"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623961,2024-09-13 21:42:00.000,NOITE,2024-09-13 21:42:25.000,2024-09-14 02:32:11.000,TRITREM PROPRIO,90,18.78,176.42
1,CERRADINHO,623941,2024-09-13 20:24:00.000,NOITE,2024-09-13 20:24:06.000,2024-09-14 02:43:25.000,TRITREM PROPRIO,90,18.78,184.25
1,CERRADINHO,623987,2024-09-13 23:46:00.000,NOITE,2024-09-13 23:46:26.000,2024-09-14 03:13:04.000,RODOTREM PROPRIO,60,41.74,252.72
1,CERRADINHO,623979,2024-09-13 23:08:00.000,NOITE,2024-09-13 23:08:49.000,2024-09-14 03:42:01.000,RODOTREM TERCEIRO,60,58.34,103.46
1,CERRADINHO,623988,2024-09-13 23:54:00.000,NOITE,2024-09-13 23:54:58.000,2024-09-14 03:44:45.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623985,2024-09-13 23:40:00.000,NOITE,2024-09-13 23:40:17.000,2024-09-14 04:09:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623982,2024-09-13 23:20:00.000,NOITE,2024-09-13 23:20:09.000,2024-09-14 04:37:06.000,RODOTREM TERCEIRO,60,58.34,112.05
1,CERRADINHO,623990,2024-09-13 23:56:00.000,NOITE,2024-09-13 23:56:07.000,2024-09-14 04:51:54.000,RODOTREM TERCEIRO,60,58.34,118.67
1,CERRADINHO,623817,2024-09-13 11:48:00.000,MANHA,2024-09-13 11:48:08.000,2024-09-14 07:53:28.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623940,2024-09-13 20:14:00.000,NOITE,2024-09-13 20:14:36.000,2024-09-14 12:50:03.000,RODOTREM TERCEIRO,60,58.34,184.36
1,CERRADINHO,623871,2024-09-13 15:18:00.000,MANHA,2024-09-13 15:18:59.000,2024-09-15 05:18:28.000,RODOTREM PROPRIO,60,58.34,145.05
1,CERRADINHO,623728,2024-09-13 05:48:00.000,NOITE,2024-09-13 05:48:31.000,,RODOTREM TERCEIRO,60,58.34,200
1,CERRADINHO,623663,2024-09-13 00:22:00.000,NOITE,2024-09-13 00:22:31.000,,RODOTREM PROPRIO,60,41.74,198.34
