"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,161481,2024-07-19 18:56:00.000,MANHA,2024-07-19 18:56:06.000,2024-07-19 23:07:59.000,RODOTREM PROPRIO,33,43.09,106.33,53.208768518518518518518518518518518519,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161497,2024-07-19 20:30:00.000,NOITE,2024-07-19 20:30:35.000,2024-07-19 23:12:59.000,RODOTREM PROPRIO,33,12.09,150.86,51.59661111111111111111111111111111111145,S,8223,Faz Brandimarte  ,NAO,,N
1,USL,161500,2024-07-19 20:36:00.000,NOITE,2024-07-19 20:37:54.000,2024-07-19 23:17:59.000,RODOTREM PROPRIO,33,23.1,221.54,22.280796296296296296296296296296296296,S,8243,Faz Emilio III,NAO,,N
1,USL,161507,2024-07-19 21:18:00.000,NOITE,2024-07-19 21:19:43.000,2024-07-19 23:24:59.000,RODOTREM PROPRIO,33,3.54,81.99,68.65982222222222222222222222222222222226,,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161496,2024-07-19 20:26:00.000,NOITE,2024-07-19 20:26:56.000,2024-07-19 23:28:59.000,RODOTREM PROPRIO,33,23.1,221.24,1.741333333333333333333333333333333333,N,8243,Faz Emilio III,NAO,,N
1,USL,161486,2024-07-19 19:34:00.000,NOITE,2024-07-19 19:34:59.000,2024-07-19 23:32:59.000,RODOTREM PROPRIO,33,43.09,122.1,11.6670000000000000000000000000000000001,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161502,2024-07-19 20:50:00.000,NOITE,2024-07-19 20:50:36.000,2024-07-19 23:40:47.000,RODOTREM PROPRIO,33,12.09,150.87,60.59055555555555555555555555555555555535,S,8223,Faz Brandimarte  ,SIM,,N
1,USL,161511,2024-07-19 21:52:00.000,NOITE,2024-07-19 21:52:04.000,2024-07-19 23:48:07.000,RODOTREM PROPRIO,33,3.54,184.83,36.77883333333333333333333333333333333341,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161513,2024-07-19 22:06:00.000,NOITE,2024-07-19 22:06:39.000,2024-07-19 23:52:29.000,RODOTREM PROPRIO,33,3.54,184.9,64.58804960317460317460317460317460317392,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161505,2024-07-19 21:06:00.000,NOITE,2024-07-19 21:07:37.000,2024-07-20 00:01:33.000,RODOTREM PROPRIO,33,23.1,220.88,33.16066666666666666666666666666666666641,N,8243,Faz Emilio III,NAO,,N
1,USL,161495,2024-07-19 20:22:00.000,NOITE,2024-07-19 20:22:31.000,2024-07-20 00:06:59.000,RODOTREM PROPRIO,33,43.09,142.94,16.171125,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161508,2024-07-19 21:24:00.000,NOITE,2024-07-19 21:25:58.000,2024-07-20 00:12:59.000,RODOTREM PROPRIO,33,12.09,151.06,46.462655555555555555555555555555555556,S,8223,Faz Brandimarte  ,NAO,,N
1,USL,161509,2024-07-19 21:36:00.000,NOITE,2024-07-19 21:36:32.000,2024-07-20 00:15:59.000,RODOTREM PROPRIO,33,23.1,221.54,0,S,8243,Faz Emilio III,NAO,,N
1,USL,161519,2024-07-19 22:44:00.000,NOITE,2024-07-19 22:45:37.000,2024-07-20 00:21:48.000,RODOTREM PROPRIO,33,3.54,181.36,58.72666249999999999999999999999999999974,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161501,2024-07-19 20:38:00.000,NOITE,2024-07-19 20:38:45.000,2024-07-20 00:31:59.000,RODOTREM PROPRIO,33,43.09,129.19,0,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161512,2024-07-19 22:02:00.000,NOITE,2024-07-19 22:03:10.000,2024-07-20 00:37:06.000,RODOTREM PROPRIO,33,12.09,156.3,50.817541666666666666666666666666666667,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161510,2024-07-19 21:46:00.000,NOITE,2024-07-19 21:46:50.000,2024-07-20 00:41:50.000,RODOTREM PROPRIO,33,23.1,222.15,0,S,8243,Faz Emilio III,NAO,,N
1,USL,161522,2024-07-19 23:04:00.000,NOITE,2024-07-19 23:04:19.000,2024-07-20 00:46:56.000,RODOTREM PROPRIO,33,3.54,179.22,26.1821111111111111111111111111111111108,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161515,2024-07-19 22:18:00.000,NOITE,2024-07-19 22:19:26.000,2024-07-20 00:51:01.000,RODOTREM PROPRIO,33,23.1,170.91,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161516,2024-07-19 22:22:00.000,NOITE,2024-07-19 22:23:18.000,2024-07-20 00:56:02.000,RODOTREM PROPRIO,33,12.09,151.42,56.68061111111111111111111111111111111123,S,8223,Faz Brandimarte  ,SIM,,N
1,USL,161517,2024-07-19 22:30:00.000,NOITE,2024-07-19 22:30:56.000,2024-07-20 01:01:02.000,RODOTREM PROPRIO,33,23.1,171.24,24.914380952380952380952380952380952381,S,8243,Faz Emilio III,NAO,,N
1,USL,161521,2024-07-19 22:52:00.000,NOITE,2024-07-19 22:52:17.000,2024-07-20 01:06:37.000,RODOTREM PROPRIO,33,23.1,167.72,34.645888888888888888888888888888888889,S,8243,Faz Emilio III,NAO,,N
1,USL,161506,2024-07-19 21:12:00.000,NOITE,2024-07-19 21:13:59.000,2024-07-20 01:14:00.000,RODOTREM PROPRIO,33,43.09,106.71,82.19584848484848484848484848484848484827,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161526,2024-07-19 23:26:00.000,NOITE,2024-07-19 23:27:55.000,2024-07-20 01:17:40.000,RODOTREM PROPRIO,33,3.54,178.78,67.00526190476190476190476190476190476197,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161530,2024-07-19 23:42:00.000,NOITE,2024-07-19 23:43:55.000,2024-07-20 01:23:00.000,RODOTREM PROPRIO,33,3.54,179.39,37.87525,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161520,2024-07-19 22:50:00.000,NOITE,2024-07-19 22:50:52.000,2024-07-20 01:28:34.000,RODOTREM PROPRIO,33,12.09,108.21,37.43475000000000000000000000000000000015,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161536,2024-07-20 00:24:00.000,NOITE,2024-07-20 00:25:01.000,2024-07-20 01:33:36.000,RODOTREM PROPRIO,33,3.54,174.84,59.89863333333333333333333333333333333371,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161514,2024-07-19 22:12:00.000,NOITE,2024-07-19 22:12:52.000,2024-07-20 01:41:41.000,RODOTREM PROPRIO,33,43.09,114.92,3.63444444444444444444444444444444444403,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161525,2024-07-19 23:26:00.000,NOITE,2024-07-19 23:26:01.000,2024-07-20 01:46:56.000,RODOTREM PROPRIO,33,23.1,225.05,15.111116666666666666666666666666666667,N,8243,Faz Emilio III,SIM,,N
1,USL,161539,2024-07-20 00:34:00.000,NOITE,2024-07-20 00:35:03.000,2024-07-20 01:52:00.000,RODOTREM PROPRIO,33,3.54,175.8,90.6601111111111111111111111111111111114,N,8283,Sitio Trinta e Dois Alqueires ,SIM,,N
1,USL,161524,2024-07-19 23:20:00.000,NOITE,2024-07-19 23:20:55.000,2024-07-20 01:57:30.000,RODOTREM PROPRIO,33,12.09,109.22,62.05008333333333333333333333333333333377,S,8223,Faz Brandimarte  ,NAO,,N
1,USL,161518,2024-07-19 22:38:00.000,NOITE,2024-07-19 22:38:07.000,2024-07-20 02:04:00.000,RODOTREM PROPRIO,33,43.09,105.97,95.02554761904761904761904761904761904762,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161528,2024-07-19 23:34:00.000,NOITE,2024-07-19 23:35:34.000,2024-07-20 02:21:54.000,RODOTREM PROPRIO,33,23.1,228.61,8.24516666666666666666666666666666666675,N,8243,Faz Emilio III,NAO,,N
1,USL,161532,2024-07-19 23:58:00.000,NOITE,2024-07-19 23:58:29.000,2024-07-20 02:27:00.000,RODOTREM PROPRIO,33,12.09,143.03,45.83699999999999999999999999999999999994,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161541,2024-07-20 00:46:00.000,NOITE,2024-07-20 00:46:48.000,2024-07-20 02:33:38.000,RODOTREM PROPRIO,33,3.54,176.45,36.16808333333333333333333333333333333373,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161531,2024-07-19 23:46:00.000,NOITE,2024-07-19 23:47:07.000,2024-07-20 02:39:00.000,RODOTREM PROPRIO,33,23.1,229.02,22.6085555555555555555555555555555555557,S,8243,Faz Emilio III,NAO,,N
1,USL,161523,2024-07-19 23:18:00.000,NOITE,2024-07-19 23:19:06.000,2024-07-20 02:44:00.000,RODOTREM PROPRIO,33,43.09,102.44,58.33586666666666666666666666666666666657,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161550,2024-07-20 01:28:00.000,NOITE,2024-07-20 01:29:50.000,2024-07-20 02:50:41.000,RODOTREM PROPRIO,33,3.54,173.13,70.9916666666666666666666666666666666663,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161537,2024-07-20 00:26:00.000,NOITE,2024-07-20 00:26:02.000,2024-07-20 02:55:47.000,RODOTREM PROPRIO,33,12.09,141.04,55.96980000000000000000000000000000000038,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161533,2024-07-20 00:02:00.000,NOITE,2024-07-20 00:03:38.000,2024-07-20 03:00:53.000,RODOTREM PROPRIO,33,23.1,229.23,11.73716666666666666666666666666666666692,S,8243,Faz Emilio III,NAO,,N
1,USL,161552,2024-07-20 01:52:00.000,NOITE,2024-07-20 01:52:03.000,2024-07-20 03:15:00.000,RODOTREM PROPRIO,33,3.54,169.71,33.87157070707070707070707070707070707,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161527,2024-07-19 23:30:00.000,NOITE,2024-07-19 23:31:34.000,2024-07-20 03:24:33.000,RODOTREM PROPRIO,33,43.09,140.88,22.17599999999999999999999999999999999996,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161544,2024-07-20 00:58:00.000,NOITE,2024-07-20 00:58:00.000,2024-07-20 03:37:00.000,RODOTREM PROPRIO,33,12.09,139.89,44.505666666666666666666666666666666667,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161557,2024-07-20 02:14:00.000,NOITE,2024-07-20 02:14:49.000,2024-07-20 03:50:49.000,RODOTREM PROPRIO,33,3.54,169.48,64.92611111111111111111111111111111111044,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161534,2024-07-20 00:18:00.000,NOITE,2024-07-20 00:18:28.000,2024-07-20 03:55:52.000,RODOTREM PROPRIO,33,43.09,141.74,35.15769999999999999999999999999999999927,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161535,2024-07-20 00:20:00.000,NOITE,2024-07-20 00:20:46.000,2024-07-20 04:01:00.000,RODOTREM PROPRIO,33,23.1,224.62,28.35799999999999999999999999999999999993,S,8243,Faz Emilio III,SIM,,N
1,USL,161543,2024-07-20 00:56:00.000,NOITE,2024-07-20 00:56:44.000,2024-07-20 04:10:00.000,RODOTREM PROPRIO,33,12.09,139.89,48.420166666666666666666666666666666667,S,8223,Faz Brandimarte  ,SIM,,N
1,USL,161538,2024-07-20 00:32:00.000,NOITE,2024-07-20 00:33:03.000,2024-07-20 04:13:00.000,RODOTREM PROPRIO,33,23.1,225.19,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161559,2024-07-20 02:30:00.000,NOITE,2024-07-20 02:31:31.000,2024-07-20 04:18:00.000,RODOTREM PROPRIO,33,3.54,167.54,76.62356944444444444444444444444444444424,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161540,2024-07-20 00:34:00.000,NOITE,2024-07-20 00:35:28.000,2024-07-20 04:22:31.000,RODOTREM PROPRIO,33,43.09,141.93,90.6601111111111111111111111111111111114,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161554,2024-07-20 02:04:00.000,NOITE,2024-07-20 02:05:39.000,2024-07-20 04:34:34.000,RODOTREM PROPRIO,33,12.09,142.24,29.26666666666666666666666666666666666632,S,8223,Faz Brandimarte  ,NAO,,N
1,USL,161542,2024-07-20 00:48:00.000,NOITE,2024-07-20 00:49:46.000,2024-07-20 04:43:00.000,RODOTREM PROPRIO,33,23.1,235.07,24.27483333333333333333333333333333333374,N,8243,Faz Emilio III,NAO,,N
1,USL,161562,2024-07-20 02:44:00.000,NOITE,2024-07-20 02:45:54.000,2024-07-20 04:52:00.000,RODOTREM PROPRIO,33,3.54,168.73,53.620222222222222222222222222222222222,S,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161546,2024-07-20 01:04:00.000,NOITE,2024-07-20 01:04:22.000,2024-07-20 04:56:59.000,RODOTREM PROPRIO,33,43.09,145.37,0,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161548,2024-07-20 01:12:00.000,NOITE,2024-07-20 01:13:24.000,2024-07-20 05:02:31.000,RODOTREM PROPRIO,33,23.1,233.11,4.837277777777777777777777777777777778,S,8243,Faz Emilio III,NAO,,N
1,USL,161560,2024-07-20 02:32:00.000,NOITE,2024-07-20 02:32:54.000,2024-07-20 05:09:06.000,RODOTREM PROPRIO,33,12.09,145.37,61.6755,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161565,2024-07-20 03:08:00.000,NOITE,2024-07-20 03:09:08.000,2024-07-20 05:13:36.000,RODOTREM PROPRIO,33,3.54,170.38,13.82070833333333333333333333333333333296,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161564,2024-07-20 02:54:00.000,NOITE,2024-07-20 02:55:54.000,2024-07-20 05:19:59.000,RODOTREM PROPRIO,33,12.09,143.72,27.76300000000000000000000000000000000004,S,8223,Faz Brandimarte  ,NAO,,N
1,USL,161549,2024-07-20 01:28:00.000,NOITE,2024-07-20 01:28:28.000,2024-07-20 05:27:36.000,RODOTREM PROPRIO,33,23.1,232.67,7.9812777777777777777777777777777777782,S,8243,Faz Emilio III,NAO,,N
1,USL,161551,2024-07-20 01:44:00.000,NOITE,2024-07-20 01:44:24.000,2024-07-20 05:36:33.000,RODOTREM PROPRIO,33,43.09,149.46,61.31496031746031746031746031746031746007,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161569,2024-07-20 03:24:00.000,NOITE,2024-07-20 03:25:41.000,2024-07-20 05:49:59.000,RODOTREM PROPRIO,33,3.54,172.64,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161568,2024-07-20 03:20:00.000,NOITE,2024-07-20 03:20:59.000,2024-07-20 05:55:45.000,RODOTREM PROPRIO,33,12.09,149.06,40.01752698412698412698412698412698412719,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161556,2024-07-20 02:12:00.000,NOITE,2024-07-20 02:12:58.000,2024-07-20 06:02:48.000,RODOTREM PROPRIO,33,43.09,151.41,76.27693055555555555555555555555555555568,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161553,2024-07-20 01:58:00.000,NOITE,2024-07-20 01:58:50.000,2024-07-20 06:07:59.000,RODOTREM PROPRIO,33,23.1,229.24,0,S,8243,Faz Emilio III,NAO,,N
1,USL,161555,2024-07-20 02:08:00.000,NOITE,2024-07-20 02:08:46.000,2024-07-20 06:20:56.000,RODOTREM PROPRIO,33,23.1,228.16,0,S,8243,Faz Emilio III,NAO,,N
1,USL,161558,2024-07-20 02:30:00.000,NOITE,2024-07-20 02:30:32.000,2024-07-20 06:26:59.000,RODOTREM PROPRIO,33,43.09,154.8,38.21094444444444444444444444444444444458,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161575,2024-07-20 04:12:00.000,NOITE,2024-07-20 04:13:58.000,2024-07-20 06:32:59.000,RODOTREM PROPRIO,33,3.54,177.92,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161572,2024-07-20 03:52:00.000,NOITE,2024-07-20 03:52:36.000,2024-07-20 06:42:04.000,RODOTREM PROPRIO,33,12.09,153.59,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161561,2024-07-20 02:36:00.000,NOITE,2024-07-20 02:36:02.000,2024-07-20 06:47:00.000,RODOTREM PROPRIO,33,43.09,154.8,38.705527777777777777777777777777777778,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161573,2024-07-20 04:02:00.000,NOITE,2024-07-20 04:02:27.000,2024-07-20 06:51:47.000,RODOTREM PROPRIO,33,23.1,224.61,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161563,2024-07-20 02:52:00.000,NOITE,2024-07-20 02:53:55.000,2024-07-20 06:56:59.000,RODOTREM PROPRIO,33,23.1,161.25,0,S,8243,Faz Emilio III,NAO,,N
1,USL,161566,2024-07-20 03:10:00.000,NOITE,2024-07-20 03:10:51.000,2024-07-20 07:04:35.000,RODOTREM PROPRIO,33,23.1,160.83,8.18219444444444444444444444444444444454,N,8243,Faz Emilio III,NAO,,N
1,USL,161577,2024-07-20 04:18:00.000,NOITE,2024-07-20 04:19:38.000,2024-07-20 07:09:40.000,RODOTREM PROPRIO,33,12.09,126.89,53.00583333333333333333333333333333333314,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161580,2024-07-20 04:58:00.000,NOITE,2024-07-20 04:59:05.000,2024-07-20 07:13:59.000,RODOTREM PROPRIO,33,3.54,181.15,27.88700000000000000000000000000000000008,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161567,2024-07-20 03:12:00.000,NOITE,2024-07-20 03:12:37.000,2024-07-20 07:19:07.000,RODOTREM PROPRIO,33,43.09,167.61,63.23591666666666666666666666666666666608,S,8263,Faz Palmeiras ,SIM,,N
1,USL,161584,2024-07-20 05:14:00.000,NOITE,2024-07-20 05:14:45.000,2024-07-20 07:23:42.000,RODOTREM PROPRIO,33,3.54,180.84,11.03805555555555555555555555555555555562,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161570,2024-07-20 03:26:00.000,NOITE,2024-07-20 03:27:37.000,2024-07-20 07:28:59.000,RODOTREM PROPRIO,33,23.1,179.83,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161571,2024-07-20 03:38:00.000,NOITE,2024-07-20 03:38:32.000,2024-07-20 07:34:59.000,RODOTREM PROPRIO,33,43.09,146.05,12.67340000000000000000000000000000000012,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161581,2024-07-20 05:04:00.000,NOITE,2024-07-20 05:04:01.000,2024-07-20 07:45:58.000,RODOTREM PROPRIO,33,12.09,163.88,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161576,2024-07-20 04:18:00.000,NOITE,2024-07-20 04:19:03.000,2024-07-20 07:49:59.000,RODOTREM PROPRIO,33,23.1,179.31,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161579,2024-07-20 04:52:00.000,NOITE,2024-07-20 04:53:04.000,2024-07-20 07:58:07.000,RODOTREM PROPRIO,33,23.1,222.93,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161586,2024-07-20 05:30:00.000,NOITE,2024-07-20 05:30:34.000,2024-07-20 08:05:49.000,RODOTREM PROPRIO,33,12.09,166.06,18.22977777777777777777777777777777777736,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161574,2024-07-20 04:10:00.000,NOITE,2024-07-20 04:10:34.000,2024-07-20 08:10:47.000,RODOTREM PROPRIO,33,43.09,174.48,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161590,2024-07-20 06:10:00.000,MANHA,2024-07-20 06:11:02.000,2024-07-20 08:14:59.000,RODOTREM PROPRIO,33,3.54,181.78,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161588,2024-07-20 05:50:00.000,NOITE,2024-07-20 05:51:01.000,2024-07-20 08:23:59.000,RODOTREM PROPRIO,33,12.09,169.91,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161582,2024-07-20 05:06:00.000,NOITE,2024-07-20 05:06:30.000,2024-07-20 08:31:55.000,RODOTREM PROPRIO,33,23.1,222.49,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161594,2024-07-20 06:28:00.000,MANHA,2024-07-20 06:28:38.000,2024-07-20 08:39:59.000,RODOTREM PROPRIO,33,3.54,182.96,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161578,2024-07-20 04:42:00.000,NOITE,2024-07-20 04:42:59.000,2024-07-20 08:41:59.000,RODOTREM PROPRIO,33,43.09,133.98,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161585,2024-07-20 05:20:00.000,NOITE,2024-07-20 05:21:09.000,2024-07-20 08:46:02.000,RODOTREM PROPRIO,33,23.1,198.35,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161598,2024-07-20 06:48:00.000,MANHA,2024-07-20 06:48:22.000,2024-07-20 08:55:53.000,RODOTREM PROPRIO,33,3.54,184.45,14.089,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161593,2024-07-20 06:26:00.000,MANHA,2024-07-20 06:27:29.000,2024-07-20 09:01:06.000,RODOTREM PROPRIO,33,12.09,176.49,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161583,2024-07-20 05:10:00.000,NOITE,2024-07-20 05:10:37.000,2024-07-20 09:06:41.000,RODOTREM PROPRIO,33,43.09,180.62,22.0205555555555555555555555555555555557,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161601,2024-07-20 07:10:00.000,MANHA,2024-07-20 07:10:02.000,2024-07-20 09:11:05.000,RODOTREM PROPRIO,33,3.54,186.25,17.73991666666666666666666666666666666662,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161597,2024-07-20 06:46:00.000,MANHA,2024-07-20 06:46:58.000,2024-07-20 09:17:59.000,RODOTREM PROPRIO,33,12.09,178.36,16.5545,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161591,2024-07-20 06:12:00.000,MANHA,2024-07-20 06:13:57.000,2024-07-20 09:28:59.000,RODOTREM PROPRIO,33,23.1,211.5,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161587,2024-07-20 05:40:00.000,NOITE,2024-07-20 05:41:03.000,2024-07-20 09:34:08.000,RODOTREM PROPRIO,33,43.09,175.69,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161604,2024-07-20 07:24:00.000,MANHA,2024-07-20 07:24:47.000,2024-07-20 09:38:29.000,RODOTREM PROPRIO,33,3.54,188.05,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161600,2024-07-20 07:04:00.000,MANHA,2024-07-20 07:05:50.000,2024-07-20 09:43:59.000,RODOTREM PROPRIO,33,12.09,181.36,33.010037878787878787878787878787878788,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161595,2024-07-20 06:32:00.000,MANHA,2024-07-20 06:33:45.000,2024-07-20 09:54:36.000,RODOTREM PROPRIO,33,23.1,207.54,0,N,8243,Faz Emilio III,SIM,,N
1,USL,161592,2024-07-20 06:22:00.000,MANHA,2024-07-20 06:23:01.000,2024-07-20 09:59:07.000,RODOTREM PROPRIO,33,43.09,175.59,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161609,2024-07-20 07:52:00.000,MANHA,2024-07-20 07:52:33.000,2024-07-20 10:04:30.000,RODOTREM PROPRIO,33,3.54,168.72,22.02216666666666666666666666666666666657,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161599,2024-07-20 06:58:00.000,MANHA,2024-07-20 06:58:22.000,2024-07-20 10:08:34.000,RODOTREM PROPRIO,33,23.1,148.29,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161605,2024-07-20 07:30:00.000,MANHA,2024-07-20 07:30:08.000,2024-07-20 10:21:07.000,RODOTREM PROPRIO,33,12.09,186.49,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161596,2024-07-20 06:42:00.000,MANHA,2024-07-20 06:43:46.000,2024-07-20 10:26:48.000,RODOTREM PROPRIO,33,43.09,173.29,20.88912499999999999999999999999999999987,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161615,2024-07-20 08:32:00.000,MANHA,2024-07-20 08:32:25.000,2024-07-20 10:30:42.000,RODOTREM PROPRIO,33,3.54,194.6,4.82149999999999999999999999999999999994,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161610,2024-07-20 07:58:00.000,MANHA,2024-07-20 07:58:52.000,2024-07-20 10:34:06.000,RODOTREM PROPRIO,33,12.09,187.23,20.29044444444444444444444444444444444452,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161606,2024-07-20 07:34:00.000,MANHA,2024-07-20 07:35:06.000,2024-07-20 10:43:59.000,RODOTREM PROPRIO,33,23.1,203.47,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161619,2024-07-20 08:46:00.000,MANHA,2024-07-20 08:47:09.000,2024-07-20 10:49:33.000,RODOTREM PROPRIO,33,3.54,194.6,30.12402777777777777777777777777777777791,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161614,2024-07-20 08:24:00.000,MANHA,2024-07-20 08:24:59.000,2024-07-20 10:55:54.000,RODOTREM PROPRIO,33,12.09,225.44,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161608,2024-07-20 07:46:00.000,MANHA,2024-07-20 07:47:00.000,2024-07-20 10:59:59.000,RODOTREM PROPRIO,33,23.1,203.64,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161618,2024-07-20 08:42:00.000,MANHA,2024-07-20 08:43:02.000,2024-07-20 11:10:53.000,RODOTREM PROPRIO,33,12.09,186.02,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161623,2024-07-20 09:12:00.000,MANHA,2024-07-20 09:13:58.000,2024-07-20 11:18:01.000,RODOTREM PROPRIO,33,3.54,150.81,23.816,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161603,2024-07-20 07:18:00.000,MANHA,2024-07-20 07:19:49.000,2024-07-20 11:21:03.000,RODOTREM PROPRIO,33,43.09,168.05,41.71604166666666666666666666666666666659,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161613,2024-07-20 08:24:00.000,MANHA,2024-07-20 08:24:43.000,2024-07-20 11:25:58.000,RODOTREM PROPRIO,33,23.1,180.58,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161620,2024-07-20 09:06:00.000,MANHA,2024-07-20 09:07:37.000,2024-07-20 11:38:37.000,RODOTREM PROPRIO,33,12.09,185.31,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161607,2024-07-20 07:36:00.000,MANHA,2024-07-20 07:37:09.000,2024-07-20 11:48:01.000,RODOTREM PROPRIO,33,43.09,168.22,5.95155555555555555555555555555555555552,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161627,2024-07-20 09:34:00.000,MANHA,2024-07-20 09:34:41.000,2024-07-20 11:58:01.000,RODOTREM PROPRIO,33,3.54,165.47,56.65,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161630,2024-07-20 09:54:00.000,MANHA,2024-07-20 09:55:34.000,2024-07-20 12:10:01.000,RODOTREM PROPRIO,33,23.1,160.16,7.01961111111111111111111111111111111102,N,8243,Faz Emilio III,NAO,,N
