"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,167272,2024-08-17 22:38:00.000,NOITE,2024-08-17 22:40:15.000,2024-08-18 01:37:00.000,RODOTREM PROPRIO,33,43.09,195.89,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167276,2024-08-17 22:54:00.000,NOITE,2024-08-17 22:55:01.000,2024-08-18 01:43:00.000,RODOTREM PROPRIO,33,23.78,163.79,35.22199999999999999999999999999999999996,N,8683,Faz Cecilia I,NAO,,N
1,USL,167282,2024-08-17 23:21:00.000,NOITE,2024-08-17 23:21:45.000,2024-08-18 01:53:32.000,RODOTREM PROPRIO,33,14.62,261.42,54.911,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167279,2024-08-17 23:10:00.000,NOITE,2024-08-17 23:12:54.000,2024-08-18 01:58:34.000,RODOTREM PROPRIO,33,23.78,165.09,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167286,2024-08-17 23:48:00.000,NOITE,2024-08-17 23:48:35.000,2024-08-18 02:03:00.000,RODOTREM PROPRIO,33,14.62,168.85,55.5017222222222222222222222222222222221,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167281,2024-08-17 23:16:00.000,NOITE,2024-08-17 23:17:40.000,2024-08-18 02:08:34.000,RODOTREM PROPRIO,33,22.58,165.64,57.44888888888888888888888888888888888888,N,8663,Faz São Domingos ,NAO,,N
1,USL,167288,2024-08-17 23:54:00.000,NOITE,2024-08-17 23:54:45.000,2024-08-18 02:12:00.000,RODOTREM PROPRIO,33,14.62,264.46,15.94116666666666666666666666666666666677,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167284,2024-08-17 23:34:00.000,NOITE,2024-08-17 23:36:47.000,2024-08-18 02:23:00.000,RODOTREM PROPRIO,33,23.78,166.86,83.59511111111111111111111111111111111068,N,8683,Faz Cecilia I,NAO,,N
1,USL,167285,2024-08-17 23:46:00.000,NOITE,2024-08-17 23:47:06.000,2024-08-18 02:30:48.000,RODOTREM PROPRIO,33,22.58,166.58,65.30783333333333333333333333333333333339,N,8663,Faz São Domingos ,NAO,,N
1,USL,167292,2024-08-18 00:14:00.000,NOITE,2024-08-18 00:15:05.000,2024-08-18 02:34:35.000,RODOTREM PROPRIO,33,14.62,266.31,16.48858333333333333333333333333333333329,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167280,2024-08-17 23:16:00.000,NOITE,2024-08-17 23:16:14.000,2024-08-18 02:45:54.000,RODOTREM PROPRIO,33,43.09,152.25,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167296,2024-08-18 00:36:00.000,NOITE,2024-08-18 00:36:35.000,2024-08-18 02:52:07.000,RODOTREM PROPRIO,33,14.62,263.77,17.79529166666666666666666666666666666671,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167287,2024-08-17 23:51:00.000,NOITE,2024-08-17 23:51:02.000,2024-08-18 03:02:00.000,RODOTREM PROPRIO,33,23.78,233.25,32.72033333333333333333333333333333333342,N,8683,Faz Cecilia I,SIM,,N
1,USL,167290,2024-08-18 00:04:00.000,NOITE,2024-08-18 00:05:32.000,2024-08-18 03:08:00.000,RODOTREM PROPRIO,33,22.58,167.75,50.931,N,8663,Faz São Domingos ,NAO,,N
1,USL,167283,2024-08-17 23:26:00.000,NOITE,2024-08-17 23:26:47.000,2024-08-18 03:19:37.000,RODOTREM PROPRIO,33,43.09,201.16,49.02083333333333333333333333333333333332,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167299,2024-08-18 00:52:00.000,NOITE,2024-08-18 00:52:42.000,2024-08-18 03:23:32.000,RODOTREM PROPRIO,33,14.62,259.93,47.90716666666666666666666666666666666668,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167291,2024-08-18 00:08:00.000,NOITE,2024-08-18 00:10:37.000,2024-08-18 03:29:33.000,RODOTREM PROPRIO,33,23.78,234.33,33.32733333333333333333333333333333333336,N,8683,Faz Cecilia I,NAO,,N
1,USL,167295,2024-08-18 00:34:00.000,NOITE,2024-08-18 00:35:53.000,2024-08-18 03:34:00.000,RODOTREM PROPRIO,33,22.58,172.14,21.13800000000000000000000000000000000004,N,8663,Faz São Domingos ,NAO,,N
1,USL,167289,2024-08-17 23:58:00.000,NOITE,2024-08-17 23:59:59.000,2024-08-18 03:39:00.000,RODOTREM PROPRIO,33,43.09,201.35,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167294,2024-08-18 00:24:00.000,NOITE,2024-08-18 00:24:55.000,2024-08-18 03:49:37.000,RODOTREM PROPRIO,33,23.78,234.78,52.26749999999999999999999999999999999993,N,8683,Faz Cecilia I,NAO,,N
1,USL,167301,2024-08-18 01:01:00.000,NOITE,2024-08-18 01:02:50.000,2024-08-18 03:55:44.000,RODOTREM PROPRIO,33,14.62,261.44,32.86250000000000000000000000000000000005,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167325,2024-08-18 03:52:00.000,NOITE,2024-08-18 03:52:43.000,2024-08-18 04:00:51.000,RODOTREM PROPRIO,33,14.62,273.09,9.65637500000000000000000000000000000007,N,8703,Fazenda Camilo VI,NAO,coa_usl,N
1,USL,167297,2024-08-18 00:44:00.000,NOITE,2024-08-18 00:45:34.000,2024-08-18 04:01:03.000,RODOTREM PROPRIO,33,23.78,232.37,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167293,2024-08-18 00:19:00.000,NOITE,2024-08-18 00:20:37.000,2024-08-18 04:05:09.000,RODOTREM PROPRIO,33,43.09,201.8,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167300,2024-08-18 00:56:00.000,NOITE,2024-08-18 00:57:33.000,2024-08-18 04:10:58.000,RODOTREM PROPRIO,33,22.58,177.57,51.25099999999999999999999999999999999999,N,8663,Faz São Domingos ,SIM,,N
1,USL,167302,2024-08-18 01:07:00.000,NOITE,2024-08-18 01:07:08.000,2024-08-18 04:22:30.000,RODOTREM PROPRIO,33,23.78,233.47,22.76100000000000000000000000000000000004,N,8683,Faz Cecilia I,NAO,,N
1,USL,167306,2024-08-18 01:44:00.000,NOITE,2024-08-18 01:44:34.000,2024-08-18 04:27:00.000,RODOTREM PROPRIO,33,14.62,260.77,1.174,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167298,2024-08-18 00:47:00.000,NOITE,2024-08-18 00:48:33.000,2024-08-18 04:32:34.000,RODOTREM PROPRIO,33,43.09,202.4,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167303,2024-08-18 01:21:00.000,NOITE,2024-08-18 01:22:06.000,2024-08-18 04:37:30.000,RODOTREM PROPRIO,33,43.09,203.79,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167304,2024-08-18 01:31:00.000,NOITE,2024-08-18 01:31:34.000,2024-08-18 04:41:30.000,RODOTREM PROPRIO,33,23.78,236.13,43.07875,N,8683,Faz Cecilia I,NAO,,N
1,USL,167309,2024-08-18 01:54:00.000,NOITE,2024-08-18 01:54:03.000,2024-08-18 04:47:30.000,RODOTREM PROPRIO,33,14.62,261.34,36.48166666666666666666666666666666666664,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167314,2024-08-18 02:12:00.000,NOITE,2024-08-18 02:13:34.000,2024-08-18 04:50:55.000,RODOTREM PROPRIO,33,14.62,260.76,38.80058333333333333333333333333333333331,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167308,2024-08-18 01:48:00.000,NOITE,2024-08-18 01:50:50.000,2024-08-18 04:55:00.000,RODOTREM PROPRIO,33,23.78,237.03,39.849,N,8683,Faz Cecilia I,NAO,,N
1,USL,167305,2024-08-18 01:36:00.000,NOITE,2024-08-18 01:37:51.000,2024-08-18 05:01:04.000,RODOTREM PROPRIO,33,22.58,181.86,16.04233333333333333333333333333333333338,N,8663,Faz São Domingos ,NAO,,N
1,USL,167310,2024-08-18 01:59:00.000,NOITE,2024-08-18 01:59:33.000,2024-08-18 05:11:00.000,RODOTREM PROPRIO,33,23.78,238.16,11.8935,N,8683,Faz Cecilia I,NAO,,N
1,USL,167312,2024-08-18 02:08:00.000,NOITE,2024-08-18 02:09:48.000,2024-08-18 05:15:50.000,RODOTREM PROPRIO,33,22.58,181.74,38.78833333333333333333333333333333333331,N,8663,Faz São Domingos ,NAO,,N
1,USL,167307,2024-08-18 01:44:00.000,NOITE,2024-08-18 01:44:55.000,2024-08-18 05:20:00.000,RODOTREM PROPRIO,33,43.09,153.98,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167317,2024-08-18 02:46:00.000,NOITE,2024-08-18 02:46:37.000,2024-08-18 05:25:46.000,RODOTREM PROPRIO,33,14.62,266.28,45.477625,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167313,2024-08-18 02:09:00.000,NOITE,2024-08-18 02:10:40.000,2024-08-18 05:31:59.000,RODOTREM PROPRIO,33,23.78,239.54,35.38866666666666666666666666666666666664,N,8683,Faz Cecilia I,NAO,,N
1,USL,167311,2024-08-18 02:03:00.000,NOITE,2024-08-18 02:04:45.000,2024-08-18 05:36:59.000,RODOTREM PROPRIO,33,43.09,203.98,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167315,2024-08-18 02:34:00.000,NOITE,2024-08-18 02:34:58.000,2024-08-18 05:41:32.000,RODOTREM PROPRIO,33,23.78,239.31,3.68320833333333333333333333333333333341,N,8683,Faz Cecilia I,NAO,,N
1,USL,167320,2024-08-18 03:02:00.000,NOITE,2024-08-18 03:02:57.000,2024-08-18 05:48:32.000,RODOTREM PROPRIO,33,14.62,266.79,17.84400000000000000000000000000000000006,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167319,2024-08-18 02:52:00.000,NOITE,2024-08-18 02:53:04.000,2024-08-18 05:53:30.000,RODOTREM PROPRIO,33,23.78,238.62,42.966,N,8683,Faz Cecilia I,NAO,,N
1,USL,167318,2024-08-18 02:50:00.000,NOITE,2024-08-18 02:51:07.000,2024-08-18 05:57:59.000,RODOTREM PROPRIO,33,22.58,184.59,42.95433333333333333333333333333333333336,N,8663,Faz São Domingos ,NAO,,N
1,USL,167321,2024-08-18 03:08:00.000,NOITE,2024-08-18 03:08:44.000,2024-08-18 06:03:28.000,RODOTREM PROPRIO,33,23.78,238.16,2.532,N,8683,Faz Cecilia I,NAO,,N
1,USL,167323,2024-08-18 03:34:00.000,NOITE,2024-08-18 03:34:35.000,2024-08-18 06:11:59.000,RODOTREM PROPRIO,33,23.78,237.04,54.33033333333333333333333333333333333332,N,8683,Faz Cecilia I,NAO,,N
1,USL,167316,2024-08-18 02:45:00.000,NOITE,2024-08-18 02:45:02.000,2024-08-18 06:16:59.000,RODOTREM PROPRIO,33,43.09,155.3,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167330,2024-08-18 04:11:00.000,NOITE,2024-08-18 04:12:22.000,2024-08-18 06:21:59.000,RODOTREM PROPRIO,33,14.62,276.13,50.78766666666666666666666666666666666665,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167332,2024-08-18 04:22:00.000,NOITE,2024-08-18 04:23:45.000,2024-08-18 06:27:00.000,RODOTREM PROPRIO,33,14.62,276.13,20.78572222222222222222222222222222222226,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167322,2024-08-18 03:23:00.000,NOITE,2024-08-18 03:24:36.000,2024-08-18 06:31:41.000,RODOTREM PROPRIO,33,43.09,154.24,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167324,2024-08-18 03:36:00.000,NOITE,2024-08-18 03:36:58.000,2024-08-18 06:37:33.000,RODOTREM PROPRIO,33,22.58,184.12,46.67954166666666666666666666666666666669,N,8663,Faz São Domingos ,NAO,,N
1,USL,167326,2024-08-18 03:56:00.000,NOITE,2024-08-18 03:56:58.000,2024-08-18 06:42:31.000,RODOTREM PROPRIO,33,23.78,235.45,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167329,2024-08-18 04:11:00.000,NOITE,2024-08-18 04:11:39.000,2024-08-18 06:48:00.000,RODOTREM PROPRIO,33,22.58,185.31,53.31533333333333333333333333333333333332,N,8663,Faz São Domingos ,SIM,,N
1,USL,167336,2024-08-18 04:40:00.000,NOITE,2024-08-18 04:42:45.000,2024-08-18 06:52:30.000,RODOTREM PROPRIO,33,14.62,275.14,53.69488888888888888888888888888888888888,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167328,2024-08-18 04:04:00.000,NOITE,2024-08-18 04:06:04.000,2024-08-18 06:58:59.000,RODOTREM PROPRIO,33,23.78,235.45,58.37066666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,167338,2024-08-18 04:56:00.000,NOITE,2024-08-18 04:56:37.000,2024-08-18 07:04:39.000,RODOTREM PROPRIO,33,14.62,274.59,7.45925000000000000000000000000000000006,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167327,2024-08-18 04:01:00.000,NOITE,2024-08-18 04:01:20.000,2024-08-18 07:07:59.000,RODOTREM PROPRIO,33,43.09,151.66,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167335,2024-08-18 04:36:00.000,NOITE,2024-08-18 04:38:06.000,2024-08-18 07:11:59.000,RODOTREM PROPRIO,33,22.58,178.9,51.14145833333333333333333333333333333335,N,8663,Faz São Domingos ,NAO,,N
1,USL,167331,2024-08-18 04:22:00.000,NOITE,2024-08-18 04:22:13.000,2024-08-18 07:17:30.000,RODOTREM PROPRIO,33,23.78,233.46,23.29733333333333333333333333333333333328,N,8683,Faz Cecilia I,SIM,,N
1,USL,167333,2024-08-18 04:27:00.000,NOITE,2024-08-18 04:27:41.000,2024-08-18 07:22:31.000,RODOTREM PROPRIO,33,23.78,233.46,10.70362499999999999999999999999999999993,N,8683,Faz Cecilia I,NAO,,N
1,USL,167343,2024-08-18 05:26:00.000,NOITE,2024-08-18 05:27:46.000,2024-08-18 07:28:29.000,RODOTREM PROPRIO,33,14.62,275.82,10.774,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167366,2024-08-18 07:28:00.000,MANHA,2024-08-18 07:30:32.000,2024-08-18 07:31:42.000,RODOTREM PROPRIO,33,14.62,284.15,46.14858333333333333333333333333333333335,S,8703,Fazenda Camilo VI,NAO,coa_usl,N
1,USL,167334,2024-08-18 04:32:00.000,NOITE,2024-08-18 04:32:57.000,2024-08-18 07:34:07.000,RODOTREM PROPRIO,33,43.09,151.06,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167337,2024-08-18 04:46:00.000,NOITE,2024-08-18 04:47:44.000,2024-08-18 07:38:59.000,RODOTREM PROPRIO,33,23.78,229.39,38.645,N,8683,Faz Cecilia I,NAO,,N
1,USL,167347,2024-08-18 05:54:00.000,NOITE,2024-08-18 05:55:30.000,2024-08-18 07:43:29.000,RODOTREM PROPRIO,33,14.62,276.42,6.85199999999999999999999999999999999994,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167341,2024-08-18 05:16:00.000,NOITE,2024-08-18 05:16:07.000,2024-08-18 07:49:06.000,RODOTREM PROPRIO,33,22.58,169.39,50.72683333333333333333333333333333333332,N,8663,Faz São Domingos ,NAO,,N
1,USL,167339,2024-08-18 05:05:00.000,NOITE,2024-08-18 05:06:52.000,2024-08-18 07:52:59.000,RODOTREM PROPRIO,33,43.09,200.1,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167340,2024-08-18 05:11:00.000,NOITE,2024-08-18 05:11:07.000,2024-08-18 07:57:59.000,RODOTREM PROPRIO,33,23.78,227.08,63.74,N,8683,Faz Cecilia I,NAO,,N
1,USL,167350,2024-08-18 06:07:00.000,MANHA,2024-08-18 06:07:23.000,2024-08-18 08:02:59.000,RODOTREM PROPRIO,33,14.62,275.75,49.80866666666666666666666666666666666668,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167342,2024-08-18 05:20:00.000,NOITE,2024-08-18 05:20:36.000,2024-08-18 08:13:59.000,RODOTREM PROPRIO,33,23.78,226.01,34.0805,N,8683,Faz Cecilia I,NAO,,N
1,USL,167345,2024-08-18 05:38:00.000,NOITE,2024-08-18 05:39:22.000,2024-08-18 08:19:32.000,RODOTREM PROPRIO,33,22.58,167.87,53.10174999999999999999999999999999999999,N,8663,Faz São Domingos ,NAO,,N
1,USL,167344,2024-08-18 05:31:00.000,NOITE,2024-08-18 05:32:22.000,2024-08-18 08:23:59.000,RODOTREM PROPRIO,33,43.09,199.77,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167354,2024-08-18 06:29:00.000,MANHA,2024-08-18 06:29:05.000,2024-08-18 08:28:59.000,RODOTREM PROPRIO,33,14.62,265.3,30.18311111111111111111111111111111111136,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167351,2024-08-18 06:07:00.000,MANHA,2024-08-18 06:07:36.000,2024-08-18 08:33:59.000,RODOTREM PROPRIO,33,22.58,164.31,46.48233333333333333333333333333333333335,S,8663,Faz São Domingos ,NAO,,N
1,USL,167346,2024-08-18 05:42:00.000,NOITE,2024-08-18 05:42:44.000,2024-08-18 08:46:36.000,RODOTREM PROPRIO,33,23.78,222.9,39.79077777777777777777777777777777777784,N,8683,Faz Cecilia I,NAO,,N
1,USL,167356,2024-08-18 06:49:00.000,MANHA,2024-08-18 06:50:59.000,2024-08-18 08:53:59.000,RODOTREM PROPRIO,33,14.62,284.14,0,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167348,2024-08-18 05:58:00.000,NOITE,2024-08-18 05:58:39.000,2024-08-18 08:58:59.000,RODOTREM PROPRIO,33,43.09,198.95,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167359,2024-08-18 06:58:00.000,MANHA,2024-08-18 07:00:02.000,2024-08-18 09:02:59.000,RODOTREM PROPRIO,33,14.62,282.61,49.4297777777777777777777777777777777778,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167355,2024-08-18 06:38:00.000,MANHA,2024-08-18 06:39:34.000,2024-08-18 09:08:31.000,RODOTREM PROPRIO,33,22.58,161.11,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,167352,2024-08-18 06:13:00.000,MANHA,2024-08-18 06:13:15.000,2024-08-18 09:18:30.000,RODOTREM PROPRIO,33,43.09,199.6,25.03266666666666666666666666666666666663,S,8263,Faz Palmeiras ,NAO,,N
1,USL,167349,2024-08-18 06:03:00.000,MANHA,2024-08-18 06:03:50.000,2024-08-18 09:32:32.000,RODOTREM PROPRIO,33,23.78,218.43,56.47544444444444444444444444444444444444,N,8683,Faz Cecilia I,SIM,,N
1,USL,167353,2024-08-18 06:17:00.000,MANHA,2024-08-18 06:18:41.000,2024-08-18 09:36:59.000,RODOTREM PROPRIO,33,23.78,215.96,63.37199999999999999999999999999999999994,N,8683,Faz Cecilia I,NAO,,N
1,USL,167361,2024-08-18 07:10:00.000,MANHA,2024-08-18 07:10:28.000,2024-08-18 09:41:29.000,RODOTREM PROPRIO,33,14.62,282.6,22.45816666666666666666666666666666666671,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167364,2024-08-18 07:23:00.000,MANHA,2024-08-18 07:23:53.000,2024-08-18 09:50:56.000,RODOTREM PROPRIO,33,14.62,283.93,62.574,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167360,2024-08-18 07:06:00.000,MANHA,2024-08-18 07:07:28.000,2024-08-18 09:55:48.000,RODOTREM PROPRIO,33,22.58,157.78,25.53549999999999999999999999999999999996,N,8663,Faz São Domingos ,NAO,,N
1,USL,167358,2024-08-18 06:55:00.000,MANHA,2024-08-18 06:55:17.000,2024-08-18 10:01:02.000,RODOTREM PROPRIO,33,23.78,103.84,46.25833333333333333333333333333333333335,N,8683,Faz Cecilia I,NAO,,N
1,USL,167367,2024-08-18 07:45:00.000,MANHA,2024-08-18 07:46:33.000,2024-08-18 10:05:53.000,RODOTREM PROPRIO,33,14.62,286.22,0.65683333333333333333333333333333333327,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167357,2024-08-18 06:51:00.000,MANHA,2024-08-18 06:51:07.000,2024-08-18 10:11:35.000,RODOTREM PROPRIO,33,43.09,186.98,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167383,2024-08-18 08:58:00.000,MANHA,2024-08-18 08:59:44.000,2024-08-18 10:12:58.000,RODOTREM PROPRIO,33,14.62,237.47,1.047916666666666666666666666666666667,N,8703,Fazenda Camilo VI,NAO,coa_usl,N
1,USL,167372,2024-08-18 08:04:00.000,MANHA,2024-08-18 08:05:56.000,2024-08-18 10:16:59.000,RODOTREM PROPRIO,33,14.62,286.48,13.069,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167362,2024-08-18 07:14:00.000,MANHA,2024-08-18 07:15:30.000,2024-08-18 10:22:33.000,RODOTREM PROPRIO,33,23.78,204.95,10.37833333333333333333333333333333333339,N,8683,Faz Cecilia I,NAO,,N
1,USL,167365,2024-08-18 07:25:00.000,MANHA,2024-08-18 07:26:39.000,2024-08-18 10:31:59.000,RODOTREM PROPRIO,33,22.58,153.49,56.006,S,8663,Faz São Domingos ,NAO,,N
1,USL,167375,2024-08-18 08:18:00.000,MANHA,2024-08-18 08:19:56.000,2024-08-18 10:37:29.000,RODOTREM PROPRIO,33,14.62,287.01,76.812416666666666666666666666666666666,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167363,2024-08-18 07:16:00.000,MANHA,2024-08-18 07:18:53.000,2024-08-18 10:42:06.000,RODOTREM PROPRIO,33,43.09,183.91,10.42272222222222222222222222222222222226,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167369,2024-08-18 07:47:00.000,MANHA,2024-08-18 07:47:43.000,2024-08-18 10:46:59.000,RODOTREM PROPRIO,33,23.78,165.01,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167373,2024-08-18 08:09:00.000,MANHA,2024-08-18 08:09:07.000,2024-08-18 10:51:29.000,RODOTREM PROPRIO,33,43.09,199.64,3.1099999999999999999999999999999999999,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167370,2024-08-18 07:54:00.000,MANHA,2024-08-18 07:55:28.000,2024-08-18 12:01:59.000,RODOTREM PROPRIO,33,22.58,152.81,59.80566666666666666666666666666666666667,N,8663,Faz São Domingos ,SIM,,N
1,USL,167371,2024-08-18 07:59:00.000,MANHA,2024-08-18 08:00:32.000,2024-08-18 12:31:05.000,RODOTREM PROPRIO,33,23.78,164.2,36.61133333333333333333333333333333333336,N,8683,Faz Cecilia I,SIM,,N
1,USL,167378,2024-08-18 08:30:00.000,MANHA,2024-08-18 08:31:44.000,2024-08-18 12:33:58.000,RODOTREM PROPRIO,33,14.62,288.37,25.10599999999999999999999999999999999962,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167380,2024-08-18 08:44:00.000,MANHA,2024-08-18 08:44:28.000,2024-08-18 12:39:29.000,RODOTREM PROPRIO,33,14.62,235.36,54.52599999999999999999999999999999999999,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167377,2024-08-18 08:29:00.000,MANHA,2024-08-18 08:29:35.000,2024-08-18 12:44:06.000,RODOTREM PROPRIO,33,22.58,151.79,34.9166666666666666666666666666666666666,N,8663,Faz São Domingos ,SIM,,N
1,USL,167376,2024-08-18 08:22:00.000,MANHA,2024-08-18 08:23:31.000,2024-08-18 12:56:58.000,RODOTREM PROPRIO,33,23.78,164.58,58.39675,N,8683,Faz Cecilia I,NAO,,N
1,USL,167382,2024-08-18 08:55:00.000,MANHA,2024-08-18 08:55:16.000,2024-08-18 13:02:58.000,RODOTREM PROPRIO,33,22.58,150.66,7.97483333333333333333333333333333333339,N,8663,Faz São Domingos ,NAO,,N
1,USL,167368,2024-08-18 07:45:00.000,MANHA,2024-08-18 07:46:56.000,2024-08-18 13:07:29.000,RODOTREM PROPRIO,33,43.09,197.17,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167381,2024-08-18 08:46:00.000,MANHA,2024-08-18 08:47:29.000,2024-08-18 13:18:29.000,RODOTREM PROPRIO,33,23.78,155.15,34.569375,N,8683,Faz Cecilia I,NAO,,N
1,USL,167374,2024-08-18 08:13:00.000,MANHA,2024-08-18 08:14:48.000,2024-08-18 13:28:30.000,RODOTREM PROPRIO,33,43.09,195.59,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167386,2024-08-18 09:19:00.000,MANHA,2024-08-18 09:19:14.000,2024-08-18 13:31:58.000,RODOTREM PROPRIO,33,14.62,294.25,36.93733333333333333333333333333333333336,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167385,2024-08-18 09:16:00.000,MANHA,2024-08-18 09:17:46.000,2024-08-18 13:36:58.000,RODOTREM PROPRIO,33,23.78,210.72,43.73800000000000000000000000000000000002,N,8683,Faz Cecilia I,NAO,,N
1,USL,167379,2024-08-18 08:34:00.000,MANHA,2024-08-18 08:34:59.000,2024-08-18 13:44:58.000,RODOTREM PROPRIO,33,43.09,197.92,18.50866666666666666666666666666666666728,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167390,2024-08-18 09:51:00.000,MANHA,2024-08-18 09:51:59.000,2024-08-18 13:46:58.000,RODOTREM PROPRIO,33,14.62,234.47,43.44395833333333333333333333333333333335,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167384,2024-08-18 09:09:00.000,MANHA,2024-08-18 09:09:44.000,2024-08-18 13:58:29.000,RODOTREM PROPRIO,33,43.09,193.7,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167387,2024-08-18 09:32:00.000,MANHA,2024-08-18 09:33:45.000,2024-08-18 14:02:29.000,RODOTREM PROPRIO,33,22.58,152.59,8.367111111111111111111111111111111111,N,8663,Faz São Domingos ,NAO,,N
1,USL,167392,2024-08-18 10:01:00.000,MANHA,2024-08-18 10:01:45.000,2024-08-18 14:06:42.000,RODOTREM PROPRIO,33,14.62,235.38,42.58249999999999999999999999999999999998,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167396,2024-08-18 10:32:00.000,MANHA,2024-08-18 10:32:12.000,2024-08-18 14:10:47.000,RODOTREM PROPRIO,33,14.62,282.67,40.988,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167389,2024-08-18 09:42:00.000,MANHA,2024-08-18 09:42:31.000,2024-08-18 14:21:02.000,RODOTREM PROPRIO,33,43.09,162.02,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167393,2024-08-18 10:06:00.000,MANHA,2024-08-18 10:06:55.000,2024-08-18 14:33:00.000,RODOTREM PROPRIO,33,23.78,212.66,38.48266666666666666666666666666666666664,N,8683,Faz Cecilia I,NAO,,N
1,USL,167391,2024-08-18 09:56:00.000,MANHA,2024-08-18 09:56:21.000,2024-08-18 14:37:00.000,RODOTREM PROPRIO,33,22.58,118.29,26.3991666666666666666666666666666666667,N,8663,Faz São Domingos ,NAO,,N
1,USL,167400,2024-08-18 10:42:00.000,MANHA,2024-08-18 10:42:34.000,2024-08-18 14:43:00.000,RODOTREM PROPRIO,33,14.62,237.2,54.112,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167403,2024-08-18 12:02:00.000,MANHA,2024-08-18 12:04:14.000,2024-08-18 14:44:03.000,RODOTREM PROPRIO,33,43.09,164.18,0,N,8263,Faz Palmeiras ,SIM,,N
