"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,149661,2024-05-19 09:37:00.000,MANHA,2024-05-19 09:37:06.000,2024-05-19 10:39:19.000,RODOTREM PROPRIO,33,5.54,156.94,36.06841111111111111111111111111111111114,N,6923,Faz Jaguarete,SIM
1,USL,149655,2024-05-19 09:12:00.000,MANHA,2024-05-19 09:12:40.000,2024-05-19 10:45:10.000,RODOTREM PROPRIO,33,26.54,183.68,110.776566666666666666666666666666666667,N,7003,Faz Santaneza ,NAO
1,USL,149658,2024-05-19 09:26:00.000,MANHA,2024-05-19 09:27:08.000,2024-05-19 10:45:58.000,RODOTREM PROPRIO,33,8.49,201.23,64.60937499999999999999999999999999999998,S,6963,Sitio Guamixama II ,NAO
1,USL,149659,2024-05-19 09:28:00.000,MANHA,2024-05-19 09:29:20.000,2024-05-19 10:50:22.000,RODOTREM PROPRIO,33,7.83,139.33,60.16411111111111111111111111111111111117,S,6883,Faz Matao ,NAO
1,USL,149664,2024-05-19 09:49:00.000,MANHA,2024-05-19 09:50:41.000,2024-05-19 11:02:13.000,RODOTREM PROPRIO,33,8.49,219.55,81.139027777777777777777777777777777778,S,6963,Sitio Guamixama II ,NAO
1,USL,149666,2024-05-19 09:54:00.000,MANHA,2024-05-19 09:54:48.000,2024-05-19 11:05:25.000,RODOTREM PROPRIO,33,5.54,121.11,82.135166666666666666666666666666666667,N,6923,Faz Jaguarete,SIM
1,USL,149662,2024-05-19 09:37:00.000,MANHA,2024-05-19 09:37:34.000,2024-05-19 11:14:43.000,RODOTREM PROPRIO,33,26.54,192.32,0,N,7003,Faz Santaneza ,NAO
1,USL,149665,2024-05-19 09:51:00.000,MANHA,2024-05-19 09:51:22.000,2024-05-19 11:15:16.000,RODOTREM PROPRIO,33,7.83,184.3,82.1762777777777777777777777777777777778,S,6883,Faz Matao ,NAO
1,USL,149663,2024-05-19 09:47:00.000,MANHA,2024-05-19 09:48:26.000,2024-05-19 11:30:28.000,RODOTREM PROPRIO,33,26.54,195.05,77.86194444444444444444444444444444444505,N,7003,Faz Santaneza ,NAO
1,USL,149683,2024-05-19 10:40:00.000,MANHA,2024-05-19 10:40:28.000,2024-05-19 11:34:04.000,RODOTREM PROPRIO,33,5.54,157.23,21.90964444444444444444444444444444444448,N,6923,Faz Jaguarete,NAO
1,USL,149680,2024-05-19 10:10:00.000,MANHA,2024-05-19 10:11:26.000,2024-05-19 11:41:22.000,RODOTREM PROPRIO,33,8.49,183.7,104.985275,N,6963,Sitio Guamixama II ,NAO
1,USL,149678,2024-05-19 10:00:00.000,MANHA,2024-05-19 10:01:55.000,2024-05-19 11:48:04.000,RODOTREM PROPRIO,33,7.83,184.62,128.609166666666666666666666666666666666,S,6883,Faz Matao ,NAO
1,USL,149679,2024-05-19 10:04:00.000,MANHA,2024-05-19 10:05:26.000,2024-05-19 11:51:22.000,RODOTREM PROPRIO,33,26.54,160.68,119.036285714285714285714285714285714285,N,7003,Faz Santaneza ,NAO
1,USL,149688,2024-05-19 11:04:00.000,MANHA,2024-05-19 11:05:23.000,2024-05-19 11:59:13.000,RODOTREM PROPRIO,33,5.54,155.73,53.67069047619047619047619047619047619035,S,6923,Faz Jaguarete,NAO
1,USL,149682,2024-05-19 10:34:00.000,MANHA,2024-05-19 10:35:39.000,2024-05-19 12:00:25.000,RODOTREM PROPRIO,33,8.49,214.92,22.01175555555555555555555555555555555548,N,6963,Sitio Guamixama II ,NAO
1,USL,149681,2024-05-19 10:26:00.000,MANHA,2024-05-19 10:26:00.000,2024-05-19 12:04:31.000,RODOTREM PROPRIO,33,26.54,207.71,20.91510101010101010101010101010101010086,N,7003,Faz Santaneza ,NAO
1,USL,149686,2024-05-19 10:48:00.000,MANHA,2024-05-19 10:49:26.000,2024-05-19 12:16:01.000,RODOTREM PROPRIO,33,7.83,137.08,80.83475,N,6883,Faz Matao ,NAO
1,USL,149692,2024-05-19 11:24:00.000,MANHA,2024-05-19 11:24:21.000,2024-05-19 12:17:22.000,RODOTREM PROPRIO,33,5.54,155.03,13.72283333333333333333333333333333333339,N,6923,Faz Jaguarete,NAO
1,USL,149684,2024-05-19 10:44:00.000,MANHA,2024-05-19 10:45:09.000,2024-05-19 12:26:43.000,RODOTREM PROPRIO,33,26.54,212.08,78.6586111111111111111111111111111111112,N,7003,Faz Santaneza ,NAO
1,USL,149685,2024-05-19 10:48:00.000,MANHA,2024-05-19 10:48:30.000,2024-05-19 12:28:25.000,RODOTREM PROPRIO,33,8.49,217.22,78.79415277777777777777777777777777777785,N,6963,Sitio Guamixama II ,NAO
1,USL,149695,2024-05-19 11:40:00.000,MANHA,2024-05-19 11:41:19.000,2024-05-19 12:37:07.000,RODOTREM PROPRIO,33,5.54,154.23,25.04161111111111111111111111111111111121,N,6923,Faz Jaguarete,NAO
1,USL,149691,2024-05-19 11:16:00.000,MANHA,2024-05-19 11:17:30.000,2024-05-19 12:38:40.000,RODOTREM PROPRIO,33,7.83,183.62,29.18683333333333333333333333333333333337,N,6883,Faz Matao ,NAO
1,USL,149690,2024-05-19 11:14:00.000,MANHA,2024-05-19 11:14:38.000,2024-05-19 12:40:58.000,RODOTREM PROPRIO,33,8.49,182.61,34.33650000000000000000000000000000000008,N,6963,Sitio Guamixama II ,NAO
1,USL,149687,2024-05-19 10:52:00.000,MANHA,2024-05-19 10:54:48.000,2024-05-19 12:42:37.000,RODOTREM PROPRIO,33,26.54,176.9,76.8147111111111111111111111111111111112,N,7003,Faz Santaneza ,NAO
1,USL,149689,2024-05-19 11:04:00.000,MANHA,2024-05-19 11:05:55.000,2024-05-19 12:49:22.000,RODOTREM PROPRIO,33,26.54,178.55,0,N,7003,Faz Santaneza ,NAO
1,USL,149696,2024-05-19 11:46:00.000,MANHA,2024-05-19 11:47:03.000,2024-05-19 12:59:58.000,RODOTREM PROPRIO,33,8.49,211.26,116.631666666666666666666666666666666666,S,6963,Sitio Guamixama II ,NAO
1,USL,149694,2024-05-19 11:32:00.000,MANHA,2024-05-19 11:32:26.000,2024-05-19 13:00:55.000,RODOTREM PROPRIO,33,7.83,180.28,50.56016666666666666666666666666666666675,N,6883,Faz Matao ,NAO
1,USL,149693,2024-05-19 11:30:00.000,MANHA,2024-05-19 11:30:19.000,2024-05-19 13:05:37.000,RODOTREM PROPRIO,33,26.54,213.06,53.20533333333333333333333333333333333332,N,7003,Faz Santaneza ,NAO
1,USL,149718,2024-05-19 12:06:00.000,MANHA,2024-05-19 12:08:34.000,2024-05-19 13:08:31.000,RODOTREM PROPRIO,33,5.54,152.58,3.1852803030303030303030303030303030305,N,6923,Faz Jaguarete,NAO
1,USL,149720,2024-05-19 12:12:00.000,MANHA,2024-05-19 12:12:51.000,2024-05-19 13:13:58.000,RODOTREM PROPRIO,33,8.49,211.2,46.94727505827505827505827505827505827528,N,6963,Sitio Guamixama II ,NAO
1,USL,149698,2024-05-19 11:56:00.000,MANHA,2024-05-19 11:57:43.000,2024-05-19 13:22:07.000,RODOTREM PROPRIO,33,7.83,176.13,80.98556666666666666666666666666666666695,N,6883,Faz Matao ,NAO
1,USL,149723,2024-05-19 12:43:00.000,MANHA,2024-05-19 12:43:52.000,2024-05-19 13:23:31.000,RODOTREM PROPRIO,33,5.54,152.58,0,N,6923,Faz Jaguarete,NAO
1,USL,149697,2024-05-19 11:50:00.000,MANHA,2024-05-19 11:51:40.000,2024-05-19 13:25:28.000,RODOTREM PROPRIO,33,26.54,228.64,108.978403703703703703703703703703703704,N,7003,Faz Santaneza ,NAO
1,USL,149722,2024-05-19 12:38:00.000,MANHA,2024-05-19 12:38:34.000,2024-05-19 13:41:52.000,RODOTREM PROPRIO,33,8.49,212.31,0,N,6963,Sitio Guamixama II ,NAO
1,USL,149725,2024-05-19 12:58:00.000,MANHA,2024-05-19 12:58:19.000,2024-05-19 13:50:04.000,RODOTREM PROPRIO,33,7.83,172.96,15.81290000000000000000000000000000000001,N,6883,Faz Matao ,NAO
1,USL,149719,2024-05-19 12:09:00.000,MANHA,2024-05-19 12:09:41.000,2024-05-19 13:56:13.000,RODOTREM PROPRIO,33,26.54,233.78,0,N,7003,Faz Santaneza ,NAO
1,USL,149726,2024-05-19 13:04:00.000,MANHA,2024-05-19 13:04:48.000,2024-05-19 15:57:58.000,RODOTREM PROPRIO,33,5.54,153.69,0,N,6923,Faz Jaguarete,NAO
1,USL,149721,2024-05-19 12:22:00.000,MANHA,2024-05-19 12:23:50.000,2024-05-19 16:16:58.000,RODOTREM PROPRIO,33,26.54,238.88,66.95396666666666666666666666666666666695,N,7003,Faz Santaneza ,NAO
1,USL,149729,2024-05-19 13:26:00.000,MANHA,2024-05-19 13:28:53.000,2024-05-19 16:21:58.000,RODOTREM PROPRIO,33,5.54,153.91,0,N,6923,Faz Jaguarete,NAO
1,USL,149727,2024-05-19 13:08:00.000,MANHA,2024-05-19 13:09:09.000,2024-05-19 16:27:58.000,RODOTREM PROPRIO,33,8.49,212.16,47.00733333333333333333333333333333333338,N,6963,Sitio Guamixama II ,NAO
1,USL,149749,2024-05-19 15:54:00.000,MANHA,2024-05-19 15:54:13.000,2024-05-19 16:31:43.000,RODOTREM PROPRIO,33,5.54,155.83,0,N,6923,Faz Jaguarete,NAO
1,USL,149730,2024-05-19 13:41:00.000,MANHA,2024-05-19 13:42:15.000,2024-05-19 16:32:58.000,RODOTREM PROPRIO,33,7.83,168.05,19.6152222222222222222222222222222222223,N,6883,Faz Matao ,NAO
1,USL,149724,2024-05-19 12:46:00.000,MANHA,2024-05-19 12:46:31.000,2024-05-19 16:39:58.000,RODOTREM PROPRIO,33,26.54,246.78,44.10733333333333333333333333333333333328,N,7003,Faz Santaneza ,NAO
1,USL,149751,2024-05-19 16:04:00.000,MANHA,2024-05-19 16:05:30.000,2024-05-19 16:43:16.000,RODOTREM PROPRIO,33,7.83,158.43,19.02366666666666666666666666666666666665,N,6883,Faz Matao ,NAO
1,USL,149748,2024-05-19 15:46:00.000,MANHA,2024-05-19 15:46:00.000,2024-05-19 16:44:43.000,RODOTREM PROPRIO,33,8.49,173.15,0,N,6963,Sitio Guamixama II ,NAO
1,USL,149733,2024-05-19 13:58:00.000,MANHA,2024-05-19 13:58:40.000,2024-05-19 16:45:58.000,RODOTREM PROPRIO,33,5.54,154.55,0,N,6923,Faz Jaguarete,NAO
1,USL,149752,2024-05-19 16:17:00.000,MANHA,2024-05-19 16:17:46.000,2024-05-19 16:46:43.000,RODOTREM PROPRIO,33,5.54,155.93,0,N,6923,Faz Jaguarete,NAO
1,USL,149732,2024-05-19 13:47:00.000,MANHA,2024-05-19 13:47:42.000,2024-05-19 16:51:58.000,RODOTREM PROPRIO,33,8.49,175.13,9.32158333333333333333333333333333333338,N,6963,Sitio Guamixama II ,NAO
1,USL,149734,2024-05-19 14:02:00.000,MANHA,2024-05-19 14:02:59.000,2024-05-19 16:57:58.000,RODOTREM PROPRIO,33,7.83,118.66,40.54733333333333333333333333333333333336,N,6883,Faz Matao ,NAO
1,USL,149737,2024-05-19 14:18:00.000,MANHA,2024-05-19 14:19:53.000,2024-05-19 17:04:58.000,RODOTREM PROPRIO,33,5.54,155.23,0,N,6923,Faz Jaguarete,NAO
1,USL,149728,2024-05-19 13:20:00.000,MANHA,2024-05-19 13:20:16.000,2024-05-19 17:10:39.000,RODOTREM PROPRIO,33,26.54,195.87,20.45668333333333333333333333333333333336,N,7003,Faz Santaneza ,NAO
1,USL,149736,2024-05-19 14:09:00.000,MANHA,2024-05-19 14:09:43.000,2024-05-19 17:16:58.000,RODOTREM PROPRIO,33,8.49,174.51,73.11216666666666666666666666666666666692,N,6963,Sitio Guamixama II ,NAO
1,USL,149754,2024-05-19 16:28:00.000,MANHA,2024-05-19 16:28:41.000,2024-05-19 17:21:49.000,RODOTREM PROPRIO,33,7.83,157.87,21.7054722222222222222222222222222222221,N,6883,Faz Matao ,SIM
1,USL,149739,2024-05-19 14:32:00.000,MANHA,2024-05-19 14:33:03.000,2024-05-19 17:23:50.000,RODOTREM PROPRIO,33,7.83,118.19,21.1807414529914529914529914529914529915,N,6883,Faz Matao ,NAO
1,USL,149740,2024-05-19 14:46:00.000,MANHA,2024-05-19 14:46:26.000,2024-05-19 17:30:48.000,RODOTREM PROPRIO,33,5.54,155.11,0,N,6923,Faz Jaguarete,NAO
1,USL,149750,2024-05-19 15:58:00.000,MANHA,2024-05-19 15:58:28.000,2024-05-19 17:33:04.000,RODOTREM PROPRIO,33,26.54,229.49,51.39449999999999999999999999999999999999,N,7003,Faz Santaneza ,NAO
1,USL,149731,2024-05-19 13:45:00.000,MANHA,2024-05-19 13:46:08.000,2024-05-19 17:35:41.000,RODOTREM PROPRIO,33,26.54,265.47,11.84933333333333333333333333333333333335,N,7003,Faz Santaneza ,SIM
1,USL,149757,2024-05-19 16:48:00.000,MANHA,2024-05-19 16:48:29.000,2024-05-19 17:37:58.000,RODOTREM PROPRIO,33,5.54,155.7,13.36069841269841269841269841269841269837,N,6923,Faz Jaguarete,NAO
1,USL,149759,2024-05-19 16:58:00.000,MANHA,2024-05-19 16:58:36.000,2024-05-19 17:39:01.000,RODOTREM PROPRIO,33,7.83,157.28,40.10530952380952380952380952380952380944,N,6883,Faz Matao ,NAO
1,USL,149735,2024-05-19 14:04:00.000,MANHA,2024-05-19 14:04:30.000,2024-05-19 17:48:58.000,RODOTREM PROPRIO,33,26.54,219.19,37.97150000000000000000000000000000000003,N,7003,Faz Santaneza ,NAO
1,USL,149753,2024-05-19 16:22:00.000,MANHA,2024-05-19 16:22:07.000,2024-05-19 17:52:37.000,RODOTREM PROPRIO,33,26.54,229.48,32.00983333333333333333333333333333333337,N,7003,Faz Santaneza ,NAO
1,USL,149762,2024-05-19 17:10:00.000,MANHA,2024-05-19 17:11:19.000,2024-05-19 17:53:07.000,RODOTREM PROPRIO,33,5.54,157.5,0,N,6923,Faz Jaguarete,NAO
1,USL,149742,2024-05-19 14:56:00.000,MANHA,2024-05-19 14:56:58.000,2024-05-19 17:54:42.000,RODOTREM PROPRIO,33,8.49,214.88,26.8937777777777777777777777777777777777,N,6963,Sitio Guamixama II ,NAO
1,USL,149764,2024-05-19 17:24:00.000,MANHA,2024-05-19 17:24:44.000,2024-05-19 18:07:52.000,RODOTREM PROPRIO,33,7.83,111.92,14.57257692307692307692307692307692307698,N,6883,Faz Matao ,NAO
1,USL,149744,2024-05-19 15:10:00.000,MANHA,2024-05-19 15:10:37.000,2024-05-19 18:08:54.000,RODOTREM PROPRIO,33,5.54,155.39,0.94021527777777777777777777777777777783,N,6923,Faz Jaguarete,NAO
1,USL,149766,2024-05-19 17:38:00.000,MANHA,2024-05-19 17:38:50.000,2024-05-19 18:11:52.000,RODOTREM PROPRIO,33,5.54,161.02,0,N,6923,Faz Jaguarete,NAO
1,USL,149743,2024-05-19 15:02:00.000,MANHA,2024-05-19 15:02:03.000,2024-05-19 18:14:54.000,RODOTREM PROPRIO,33,7.83,162.07,22.51569444444444444444444444444444444432,N,6883,Faz Matao ,NAO
1,USL,149756,2024-05-19 16:43:00.000,MANHA,2024-05-19 16:43:54.000,2024-05-19 18:16:58.000,RODOTREM PROPRIO,33,26.54,230.09,21.9271111111111111111111111111111111112,N,7003,Faz Santaneza ,SIM
1,USL,149738,2024-05-19 14:20:00.000,MANHA,2024-05-19 14:21:36.000,2024-05-19 18:21:28.000,RODOTREM PROPRIO,33,26.54,221.33,52.32737500000000000000000000000000000004,N,7003,Faz Santaneza ,SIM
1,USL,149765,2024-05-19 17:30:00.000,MANHA,2024-05-19 17:31:00.000,2024-05-19 18:23:49.000,RODOTREM PROPRIO,33,7.83,112.04,48.32966666666666666666666666666666666671,S,6883,Faz Matao ,NAO
1,USL,149741,2024-05-19 14:48:00.000,MANHA,2024-05-19 14:48:33.000,2024-05-19 18:26:58.000,RODOTREM PROPRIO,33,26.54,222.14,47.8535,N,7003,Faz Santaneza ,NAO
1,USL,149746,2024-05-19 15:20:00.000,MANHA,2024-05-19 15:20:26.000,2024-05-19 18:32:28.000,RODOTREM PROPRIO,33,8.49,214.11,38.56319230769230769230769230769230769223,N,6963,Sitio Guamixama II ,NAO
1,USL,149769,2024-05-19 18:08:00.000,MANHA,2024-05-19 18:09:47.000,2024-05-19 18:36:22.000,RODOTREM PROPRIO,33,5.54,164.06,0,N,6923,Faz Jaguarete,NAO
1,USL,149758,2024-05-19 16:52:00.000,MANHA,2024-05-19 16:53:14.000,2024-05-19 18:37:55.000,RODOTREM PROPRIO,33,26.54,289.1,57.11804166666666666666666666666666666664,N,7003,Faz Santaneza ,NAO
1,USL,149747,2024-05-19 15:28:00.000,MANHA,2024-05-19 15:28:41.000,2024-05-19 18:38:58.000,RODOTREM PROPRIO,33,7.83,160.91,21.39825,N,6883,Faz Matao ,NAO
1,USL,149761,2024-05-19 17:04:00.000,MANHA,2024-05-19 17:05:44.000,2024-05-19 18:41:35.000,RODOTREM PROPRIO,33,11.82,45.06,24.31430952380952380952380952380952380944,N,7023,Faz Sta Rita,NAO
1,USL,149760,2024-05-19 16:58:00.000,MANHA,2024-05-19 16:58:54.000,2024-05-19 18:44:10.000,RODOTREM PROPRIO,33,26.54,286.57,40.10530952380952380952380952380952380944,N,7003,Faz Santaneza ,NAO
1,USL,149772,2024-05-19 18:26:00.000,MANHA,2024-05-19 18:27:28.000,2024-05-19 18:59:34.000,RODOTREM PROPRIO,33,5.54,166.45,0,N,6923,Faz Jaguarete,NAO
1,USL,149763,2024-05-19 17:18:00.000,MANHA,2024-05-19 17:18:06.000,2024-05-19 18:59:46.000,RODOTREM PROPRIO,33,26.54,287.17,39.8949772727272727272727272727272727272,N,7003,Faz Santaneza ,NAO
1,USL,149770,2024-05-19 18:18:00.000,MANHA,2024-05-19 18:19:15.000,2024-05-19 19:06:07.000,RODOTREM PROPRIO,33,7.83,161.7,15.59,N,6883,Faz Matao ,NAO
1,USL,149745,2024-05-19 15:16:00.000,MANHA,2024-05-19 15:16:46.000,2024-05-19 19:06:32.000,RODOTREM PROPRIO,33,26.54,284.89,42.29237500000000000000000000000000000003,N,7003,Faz Santaneza ,SIM
1,USL,149767,2024-05-19 17:48:00.000,MANHA,2024-05-19 17:49:45.000,2024-05-19 19:10:40.000,RODOTREM PROPRIO,33,11.82,126.87,19.84844444444444444444444444444444444432,N,7023,Faz Sta Rita,SIM
1,USL,149755,2024-05-19 16:32:00.000,MANHA,2024-05-19 16:33:44.000,2024-05-19 19:11:03.000,RODOTREM PROPRIO,33,5.54,127.82,8.58381111111111111111111111111111111117,N,6923,Faz Jaguarete,NAO
1,USL,149774,2024-05-19 18:40:00.000,MANHA,2024-05-19 18:40:41.000,2024-05-19 19:20:13.000,RODOTREM PROPRIO,33,5.54,165.34,0,N,6923,Faz Jaguarete,NAO
1,USL,149776,2024-05-19 18:52:00.000,MANHA,2024-05-19 18:53:13.000,2024-05-19 19:29:28.000,RODOTREM PROPRIO,33,7.83,163.71,14.08100000000000000000000000000000000011,N,6883,Faz Matao ,NAO
1,USL,149775,2024-05-19 18:42:00.000,MANHA,2024-05-19 18:44:46.000,2024-05-19 21:13:45.000,RODOTREM PROPRIO,33,26.54,277.24,36.13273015873015873015873015873015873018,N,7003,Faz Santaneza ,NAO
1,USL,149768,2024-05-19 17:56:00.000,MANHA,2024-05-19 17:56:51.000,2024-05-19 21:22:25.000,RODOTREM PROPRIO,33,26.54,223.98,3.49066666666666666666666666666666666676,N,7003,Faz Santaneza ,NAO
1,USL,149773,2024-05-19 18:32:00.000,MANHA,2024-05-19 18:32:40.000,2024-05-19 21:24:26.000,RODOTREM PROPRIO,33,11.82,121.45,15.2042222222222222222222222222222222223,N,7023,Faz Sta Rita,NAO
1,USL,149801,2024-05-19 21:44:00.000,NOITE,2024-05-19 21:44:36.000,2024-05-19 22:46:01.000,RODOTREM PROPRIO,33,5.54,169.93,0,N,6923,Faz Jaguarete,NAO
1,USL,149796,2024-05-19 20:52:00.000,NOITE,2024-05-19 20:53:38.000,2024-05-19 23:20:46.000,RODOTREM PROPRIO,33,7.83,166.54,42.0672083333333333333333333333333333334,S,6883,Faz Matao ,NAO
1,USL,149795,2024-05-19 20:50:00.000,NOITE,2024-05-19 20:51:45.000,2024-05-19 23:41:59.000,RODOTREM PROPRIO,33,11.82,187.8,47.63905555555555555555555555555555555554,N,7023,Faz Sta Rita,NAO
1,USL,149824,2024-05-19 23:44:00.000,NOITE,2024-05-19 23:45:43.000,2024-05-19 23:45:59.000,RODOTREM PROPRIO,33,5.54,167.83,18.69816666666666666666666666666666666668,S,6923,Faz Jaguarete,NAO
1,USL,149798,2024-05-19 21:08:00.000,NOITE,2024-05-19 21:08:21.000,2024-05-19 23:48:41.000,RODOTREM PROPRIO,33,11.82,185.17,72.62233333333333333333333333333333333338,N,7023,Faz Sta Rita,SIM
1,USL,149799,2024-05-19 21:20:00.000,NOITE,2024-05-19 21:21:13.000,2024-05-20 00:00:59.000,RODOTREM PROPRIO,33,5.54,168.14,64.12166666666666666666666666666666666668,S,6923,Faz Jaguarete,NAO
1,USL,149800,2024-05-19 21:20:00.000,NOITE,2024-05-19 21:21:44.000,2024-05-20 00:06:59.000,RODOTREM PROPRIO,33,11.82,185.17,0,S,7023,Faz Sta Rita,NAO
1,USL,149802,2024-05-19 21:46:00.000,NOITE,2024-05-19 21:46:51.000,2024-05-20 00:19:30.000,RODOTREM PROPRIO,33,11.82,175.92,55.854,N,7023,Faz Sta Rita,NAO
1,USL,149808,2024-05-19 22:19:00.000,NOITE,2024-05-19 22:19:39.000,2024-05-20 00:24:59.000,RODOTREM PROPRIO,33,7.83,166.43,66.15033333333333333333333333333333333325,N,6883,Faz Matao ,NAO
1,USL,149806,2024-05-19 22:08:00.000,NOITE,2024-05-19 22:09:41.000,2024-05-20 00:30:52.000,RODOTREM PROPRIO,33,5.54,170.21,0,N,6923,Faz Jaguarete,NAO
1,USL,149809,2024-05-19 22:26:00.000,NOITE,2024-05-19 22:26:57.000,2024-05-20 00:36:32.000,RODOTREM PROPRIO,33,7.83,167.43,64.06913888888888888888888888888888888932,S,6883,Faz Matao ,NAO
1,USL,149822,2024-05-19 23:36:00.000,NOITE,2024-05-19 23:37:45.000,2024-05-20 00:42:25.000,RODOTREM PROPRIO,33,7.83,181.66,33.69549999999999999999999999999999999995,S,6883,Faz Matao ,NAO
1,USL,149813,2024-05-19 22:41:00.000,NOITE,2024-05-19 22:41:28.000,2024-05-20 00:50:49.000,RODOTREM PROPRIO,33,5.54,134.9,0,S,6923,Faz Jaguarete,NAO
1,USL,149804,2024-05-19 22:00:00.000,NOITE,2024-05-19 22:01:55.000,2024-05-20 00:52:59.000,RODOTREM PROPRIO,33,11.82,172.97,13.32400000000000000000000000000000000005,S,7023,Faz Sta Rita,NAO
1,USL,149815,2024-05-19 22:50:00.000,NOITE,2024-05-19 22:51:46.000,2024-05-20 00:55:41.000,RODOTREM PROPRIO,33,7.83,169.27,74.02177777777777777777777777777777777782,S,6883,Faz Matao ,NAO
1,USL,149803,2024-05-19 21:58:00.000,NOITE,2024-05-19 21:59:47.000,2024-05-20 01:05:00.000,RODOTREM PROPRIO,33,26.54,258.22,18.99466666666666666666666666666666666671,N,7003,Faz Santaneza ,SIM
1,USL,149805,2024-05-19 22:02:00.000,NOITE,2024-05-19 22:04:04.000,2024-05-20 01:08:00.000,RODOTREM PROPRIO,33,26.54,258.22,7.65333333333333333333333333333333333339,N,7003,Faz Santaneza ,NAO
1,USL,149816,2024-05-19 22:57:00.000,NOITE,2024-05-19 22:58:38.000,2024-05-20 01:14:30.000,RODOTREM PROPRIO,33,5.54,170.49,72.57311111111111111111111111111111111154,S,6923,Faz Jaguarete,NAO
1,USL,149810,2024-05-19 22:26:00.000,NOITE,2024-05-19 22:27:40.000,2024-05-20 01:22:00.000,RODOTREM PROPRIO,33,11.82,151.01,64.25516666666666666666666666666666666665,N,7023,Faz Sta Rita,NAO
1,USL,149817,2024-05-19 22:58:00.000,NOITE,2024-05-19 22:59:01.000,2024-05-20 01:24:07.000,RODOTREM PROPRIO,33,7.83,172.69,70.42641666666666666666666666666666666695,S,6883,Faz Matao ,SIM
1,USL,149807,2024-05-19 22:17:00.000,NOITE,2024-05-19 22:18:49.000,2024-05-20 01:30:50.000,RODOTREM PROPRIO,33,26.54,260.9,69.05194318181818181818181818181818181828,N,7003,Faz Santaneza ,NAO
1,USL,149814,2024-05-19 22:42:00.000,NOITE,2024-05-19 22:42:41.000,2024-05-20 01:34:30.000,RODOTREM PROPRIO,33,11.82,187.48,52.794,N,7023,Faz Sta Rita,SIM
1,USL,149819,2024-05-19 23:18:00.000,NOITE,2024-05-19 23:19:44.000,2024-05-20 01:43:00.000,RODOTREM PROPRIO,33,7.83,141,25.34162121212121212121212121212121212132,S,6883,Faz Matao ,NAO
1,USL,149818,2024-05-19 23:18:00.000,NOITE,2024-05-19 23:18:59.000,2024-05-20 01:46:34.000,RODOTREM PROPRIO,33,11.82,195.07,25.34162121212121212121212121212121212132,N,7023,Faz Sta Rita,SIM
1,USL,149811,2024-05-19 22:31:00.000,NOITE,2024-05-19 22:31:55.000,2024-05-20 01:57:00.000,RODOTREM PROPRIO,33,26.54,163.31,54.06641666666666666666666666666666666667,S,7003,Faz Santaneza ,SIM
1,USL,149820,2024-05-19 23:26:00.000,NOITE,2024-05-19 23:26:47.000,2024-05-20 02:08:09.000,RODOTREM PROPRIO,33,5.54,130.22,0,N,6923,Faz Jaguarete,NAO
1,USL,149826,2024-05-19 23:47:00.000,NOITE,2024-05-19 23:48:22.000,2024-05-20 02:10:52.000,RODOTREM PROPRIO,33,5.54,167.83,13.12630000000000000000000000000000000004,N,6923,Faz Jaguarete,NAO
1,USL,149821,2024-05-19 23:28:00.000,NOITE,2024-05-19 23:29:01.000,2024-05-20 02:17:00.000,RODOTREM PROPRIO,33,11.82,196.01,51.91533333333333333333333333333333333333,S,7023,Faz Sta Rita,NAO
1,USL,149825,2024-05-19 23:44:00.000,NOITE,2024-05-19 23:46:48.000,2024-05-20 02:21:31.000,RODOTREM PROPRIO,33,7.83,182.97,13.12630000000000000000000000000000000004,S,6883,Faz Matao ,NAO
1,USL,149812,2024-05-19 22:39:00.000,NOITE,2024-05-19 22:40:09.000,2024-05-20 02:27:31.000,RODOTREM PROPRIO,33,26.54,205.54,33.01528333333333333333333333333333333325,S,7003,Faz Santaneza ,SIM
1,USL,149853,2024-05-20 02:28:00.000,NOITE,2024-05-20 02:28:57.000,2024-05-20 02:30:58.000,RODOTREM PROPRIO,33,7.83,189.25,12.04644444444444444444444444444444444456,N,6883,Faz Matao ,NAO
1,USL,149823,2024-05-19 23:44:00.000,NOITE,2024-05-19 23:44:46.000,2024-05-20 02:31:00.000,RODOTREM PROPRIO,33,11.82,198.62,21.5128333333333333333333333333333333333,N,7023,Faz Sta Rita,NAO
1,USL,149827,2024-05-20 00:00:00.000,NOITE,2024-05-20 00:02:54.000,2024-05-20 02:40:47.000,RODOTREM PROPRIO,33,5.54,129.8,23.56068888888888888888888888888888888884,S,6923,Faz Jaguarete,NAO
1,USL,149828,2024-05-20 00:05:00.000,NOITE,2024-05-20 00:05:34.000,2024-05-20 02:42:00.000,RODOTREM PROPRIO,33,11.82,200.4,74.02624999999999999999999999999999999999,S,7023,Faz Sta Rita,NAO
