"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,184858,2024-11-18 13:22:00.000,MANHA,2024-11-18 13:22:46.000,2024-11-18 15:27:39.000,RODOTREM PROPRIO,33,9.4,214.19,72.73087499999999999999999999999999999998,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184861,2024-11-18 13:36:00.000,MANHA,2024-11-18 13:36:30.000,2024-11-18 15:32:39.000,RODOTREM PROPRIO,33,9.4,302.19,61.52911111111111111111111111111111111112,N,10343,Sitio Sampaio ,SIM,,N
1,USL,184855,2024-11-18 13:06:00.000,MANHA,2024-11-18 13:07:42.000,2024-11-18 15:38:35.000,RODOTREM PROPRIO,33,15.66,189.94,75.647444444444444444444444444444444444,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184864,2024-11-18 13:44:00.000,MANHA,2024-11-18 13:45:01.000,2024-11-18 15:42:34.000,RODOTREM PROPRIO,33,9.4,302.19,83.79699999999999999999999999999999999995,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184860,2024-11-18 13:34:00.000,MANHA,2024-11-18 13:35:56.000,2024-11-18 15:48:00.000,RODOTREM PROPRIO,33,15.66,224.04,64.473,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184851,2024-11-18 12:50:00.000,MANHA,2024-11-18 12:50:59.000,2024-11-18 15:53:00.000,RODOTREM PROPRIO,33,25.02,173,50.19907575757575757575757575757575757605,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184854,2024-11-18 13:02:00.000,MANHA,2024-11-18 13:03:26.000,2024-11-18 15:57:00.000,RODOTREM PROPRIO,33,21.36,228.81,79.379558333333333333333333333333333333,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184878,2024-11-18 14:04:00.000,MANHA,2024-11-18 14:05:38.000,2024-11-18 16:03:34.000,RODOTREM PROPRIO,33,9.4,303.42,58.63344444444444444444444444444444444444,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184865,2024-11-18 13:52:00.000,MANHA,2024-11-18 13:53:49.000,2024-11-18 16:07:00.000,RODOTREM PROPRIO,33,15.66,224.98,64.336,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184857,2024-11-18 13:16:00.000,MANHA,2024-11-18 13:16:15.000,2024-11-18 16:11:19.000,RODOTREM PROPRIO,33,25.02,179.37,46.8886666666666666666666666666666666667,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184859,2024-11-18 13:24:00.000,MANHA,2024-11-18 13:24:02.000,2024-11-18 16:17:00.000,RODOTREM PROPRIO,33,21.36,123.54,67.03316666666666666666666666666666666677,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184885,2024-11-18 14:34:00.000,MANHA,2024-11-18 14:34:43.000,2024-11-18 16:21:14.000,RODOTREM PROPRIO,33,9.4,314.7,65.42,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184882,2024-11-18 14:20:00.000,MANHA,2024-11-18 14:21:47.000,2024-11-18 16:25:00.000,RODOTREM PROPRIO,33,15.66,203.58,64.243,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184862,2024-11-18 13:38:00.000,MANHA,2024-11-18 13:38:52.000,2024-11-18 16:30:52.000,RODOTREM PROPRIO,33,21.36,181.21,55.59062499999999999999999999999999999999,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184863,2024-11-18 13:44:00.000,MANHA,2024-11-18 13:44:57.000,2024-11-18 16:35:57.000,RODOTREM PROPRIO,33,25.02,179.56,19.46099999999999999999999999999999999995,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184888,2024-11-18 14:42:00.000,MANHA,2024-11-18 14:43:55.000,2024-11-18 16:40:01.000,RODOTREM PROPRIO,33,9.4,315.42,73.555,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184884,2024-11-18 14:32:00.000,MANHA,2024-11-18 14:32:28.000,2024-11-18 16:45:05.000,RODOTREM PROPRIO,33,15.66,225.66,65.42,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184890,2024-11-18 14:54:00.000,MANHA,2024-11-18 14:55:26.000,2024-11-18 16:50:44.000,RODOTREM PROPRIO,33,9.4,315.42,119.195333333333333333333333333333333334,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184889,2024-11-18 14:49:00.000,MANHA,2024-11-18 14:49:01.000,2024-11-18 17:00:05.000,RODOTREM PROPRIO,33,15.66,230.99,104.151,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184883,2024-11-18 14:26:00.000,MANHA,2024-11-18 14:26:47.000,2024-11-18 17:05:00.000,RODOTREM PROPRIO,33,21.36,207.56,65.42,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184881,2024-11-18 14:18:00.000,MANHA,2024-11-18 14:18:25.000,2024-11-18 17:09:32.000,RODOTREM PROPRIO,33,25.02,180.81,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184891,2024-11-18 14:58:00.000,MANHA,2024-11-18 14:59:50.000,2024-11-18 17:14:00.000,RODOTREM PROPRIO,33,21.36,194.16,103.999,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184893,2024-11-18 15:14:00.000,MANHA,2024-11-18 15:14:54.000,2024-11-18 17:18:00.000,RODOTREM PROPRIO,33,9.4,313.04,12.3426,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184880,2024-11-18 14:12:00.000,MANHA,2024-11-18 14:13:56.000,2024-11-18 17:24:05.000,RODOTREM PROPRIO,33,28.49,68.47,0,N,10423,Faz Cecilia I,NAO,,N
1,USL,184892,2024-11-18 15:09:00.000,MANHA,2024-11-18 15:09:36.000,2024-11-18 17:28:30.000,RODOTREM PROPRIO,33,15.66,237.01,21.09799999999999999999999999999999999992,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184897,2024-11-18 15:33:00.000,MANHA,2024-11-18 15:33:50.000,2024-11-18 17:33:04.000,RODOTREM PROPRIO,33,15.66,236.75,64.713,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184898,2024-11-18 15:38:00.000,MANHA,2024-11-18 15:39:00.000,2024-11-18 17:40:00.000,RODOTREM PROPRIO,33,9.4,313.46,64.713,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184886,2024-11-18 14:38:00.000,MANHA,2024-11-18 14:39:10.000,2024-11-18 17:48:05.000,RODOTREM PROPRIO,33,25.02,180.9,65.42,S,10323,Faz São José do Lago ,NAO,,N
1,USL,184887,2024-11-18 14:38:00.000,MANHA,2024-11-18 14:39:49.000,2024-11-18 17:53:00.000,RODOTREM PROPRIO,33,21.36,194.75,67.546,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184902,2024-11-18 15:56:00.000,MANHA,2024-11-18 15:57:39.000,2024-11-18 17:57:00.000,RODOTREM PROPRIO,33,9.4,314.06,64.713,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184896,2024-11-18 15:28:00.000,MANHA,2024-11-18 15:28:15.000,2024-11-18 18:01:35.000,RODOTREM PROPRIO,33,21.36,195.46,65.823,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184900,2024-11-18 15:48:00.000,MANHA,2024-11-18 15:49:07.000,2024-11-18 18:06:00.000,RODOTREM PROPRIO,33,15.66,244.29,74.097111111111111111111111111111111111,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184895,2024-11-18 15:22:00.000,MANHA,2024-11-18 15:23:01.000,2024-11-18 18:11:00.000,RODOTREM PROPRIO,33,25.02,182.37,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184905,2024-11-18 16:12:00.000,MANHA,2024-11-18 16:13:27.000,2024-11-18 18:16:04.000,RODOTREM PROPRIO,33,9.4,312.99,67.09583333333333333333333333333333333345,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184903,2024-11-18 16:04:00.000,MANHA,2024-11-18 16:04:43.000,2024-11-18 18:22:00.000,RODOTREM PROPRIO,33,15.66,268.61,46.65100000000000000000000000000000000002,N,10403,Faz Santa Sofia,SIM,,N
1,USL,184908,2024-11-18 16:24:00.000,MANHA,2024-11-18 16:25:30.000,2024-11-18 18:25:53.000,RODOTREM PROPRIO,33,9.4,311.99,65.08,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184899,2024-11-18 15:42:00.000,MANHA,2024-11-18 15:43:19.000,2024-11-18 18:29:30.000,RODOTREM PROPRIO,33,25.02,181.09,46.60399999999999999999999999999999999998,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184901,2024-11-18 15:54:00.000,MANHA,2024-11-18 15:54:10.000,2024-11-18 18:35:00.000,RODOTREM PROPRIO,33,21.36,193.25,64.713,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184894,2024-11-18 15:16:00.000,MANHA,2024-11-18 15:18:54.000,2024-11-18 18:39:00.000,RODOTREM PROPRIO,33,28.49,75.95,0.38395238095238095238095238095238095231,N,10423,Faz Cecilia I,NAO,,N
1,USL,184906,2024-11-18 16:18:00.000,MANHA,2024-11-18 16:18:20.000,2024-11-18 18:43:00.000,RODOTREM PROPRIO,33,15.66,267.31,65.08,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184912,2024-11-18 16:44:00.000,MANHA,2024-11-18 16:45:54.000,2024-11-18 18:48:00.000,RODOTREM PROPRIO,33,9.4,305.87,65.53,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184909,2024-11-18 16:30:00.000,MANHA,2024-11-18 16:31:26.000,2024-11-18 18:52:30.000,RODOTREM PROPRIO,33,15.66,234.05,35.6866666666666666666666666666666666667,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184904,2024-11-18 16:06:00.000,MANHA,2024-11-18 16:08:08.000,2024-11-18 18:57:00.000,RODOTREM PROPRIO,33,25.02,180.23,35.0066666666666666666666666666666666667,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184916,2024-11-18 17:10:00.000,MANHA,2024-11-18 17:10:37.000,2024-11-18 19:01:30.000,RODOTREM PROPRIO,33,9.4,235.17,65.573,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184914,2024-11-18 17:00:00.000,MANHA,2024-11-18 17:00:40.000,2024-11-18 19:06:30.000,RODOTREM PROPRIO,33,15.66,217.61,40.17962500000000000000000000000000000003,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184917,2024-11-18 17:18:00.000,MANHA,2024-11-18 17:19:49.000,2024-11-18 19:10:51.000,RODOTREM PROPRIO,33,9.4,304.3,65.573,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184910,2024-11-18 16:36:00.000,MANHA,2024-11-18 16:36:51.000,2024-11-18 19:16:30.000,RODOTREM PROPRIO,33,25.02,137.19,17.4505,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184907,2024-11-18 16:20:00.000,MANHA,2024-11-18 16:21:48.000,2024-11-18 19:21:08.000,RODOTREM PROPRIO,33,21.36,144.2,65.08,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184918,2024-11-18 17:25:00.000,MANHA,2024-11-18 17:25:10.000,2024-11-18 19:24:30.000,RODOTREM PROPRIO,33,15.66,220.77,53.88577777777777777777777777777777777775,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184915,2024-11-18 17:06:00.000,MANHA,2024-11-18 17:06:05.000,2024-11-18 19:28:00.000,RODOTREM PROPRIO,33,25.02,138.58,6.0252222222222222222222222222222222224,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184913,2024-11-18 16:50:00.000,MANHA,2024-11-18 16:51:18.000,2024-11-18 19:39:30.000,RODOTREM PROPRIO,33,21.36,143.49,65.53,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184922,2024-11-18 17:50:00.000,MANHA,2024-11-18 17:51:32.000,2024-11-18 19:44:59.000,RODOTREM PROPRIO,33,9.4,300.6,53.63966666666666666666666666666666666665,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184911,2024-11-18 16:40:00.000,MANHA,2024-11-18 16:40:09.000,2024-11-18 19:50:41.000,RODOTREM PROPRIO,33,28.49,49.07,65.53,N,10423,Faz Cecilia I,NAO,,N
1,USL,184923,2024-11-18 17:52:00.000,MANHA,2024-11-18 17:52:35.000,2024-11-18 19:54:31.000,RODOTREM PROPRIO,33,15.66,264.82,51.248,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184925,2024-11-18 17:58:00.000,MANHA,2024-11-18 17:58:06.000,2024-11-18 19:59:30.000,RODOTREM PROPRIO,33,9.4,300.3,90.516,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184927,2024-11-18 18:10:00.000,MANHA,2024-11-18 18:11:51.000,2024-11-18 20:04:04.000,RODOTREM PROPRIO,33,9.4,303.63,64.53,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184919,2024-11-18 17:28:00.000,MANHA,2024-11-18 17:29:36.000,2024-11-18 20:08:32.000,RODOTREM PROPRIO,33,25.02,141.1,28.06033333333333333333333333333333333328,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184926,2024-11-18 18:07:00.000,MANHA,2024-11-18 18:07:08.000,2024-11-18 20:12:59.000,RODOTREM PROPRIO,33,15.66,229.63,64.53,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184931,2024-11-18 18:26:00.000,MANHA,2024-11-18 18:26:47.000,2024-11-18 20:17:02.000,RODOTREM PROPRIO,33,9.4,300,64.626,N,10343,Sitio Sampaio ,NAO,,S
1,USL,184924,2024-11-18 17:52:00.000,MANHA,2024-11-18 17:53:43.000,2024-11-18 20:21:38.000,RODOTREM PROPRIO,33,25.02,143.4,48.85466666666666666666666666666666666669,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184921,2024-11-18 17:48:00.000,MANHA,2024-11-18 17:49:23.000,2024-11-18 20:26:03.000,RODOTREM PROPRIO,33,21.36,171.7,60.81377777777777777777777777777777777776,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184930,2024-11-18 18:24:00.000,MANHA,2024-11-18 18:25:18.000,2024-11-18 20:30:50.000,RODOTREM PROPRIO,33,15.66,164.91,64.626,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184920,2024-11-18 17:40:00.000,MANHA,2024-11-18 17:40:58.000,2024-11-18 20:34:59.000,RODOTREM PROPRIO,33,28.49,72.81,65.573,N,10423,Faz Cecilia I,NAO,,N
1,USL,184936,2024-11-18 18:48:00.000,MANHA,2024-11-18 18:48:51.000,2024-11-18 20:39:30.000,RODOTREM PROPRIO,33,9.4,295,66.25733333333333333333333333333333333345,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184928,2024-11-18 18:16:00.000,MANHA,2024-11-18 18:16:35.000,2024-11-18 20:43:59.000,RODOTREM PROPRIO,33,21.36,170.25,47.4903333333333333333333333333333333333,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184937,2024-11-18 18:52:00.000,MANHA,2024-11-18 18:53:06.000,2024-11-18 20:48:31.000,RODOTREM PROPRIO,33,15.66,198.33,49.9144444444444444444444444444444444444,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184939,2024-11-18 19:02:00.000,NOITE,2024-11-18 19:02:57.000,2024-11-18 20:52:29.000,RODOTREM PROPRIO,33,9.4,294.42,71.765416666666666666666666666666666667,N,10343,Sitio Sampaio ,SIM,,N
1,USL,184929,2024-11-18 18:22:00.000,MANHA,2024-11-18 18:22:38.000,2024-11-18 20:57:59.000,RODOTREM PROPRIO,33,25.02,182.39,34.24633333333333333333333333333333333332,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184933,2024-11-18 18:34:00.000,MANHA,2024-11-18 18:35:55.000,2024-11-18 21:01:59.000,RODOTREM PROPRIO,33,15.66,197.23,86.0688888888888888888888888888888888888,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184942,2024-11-18 19:16:00.000,NOITE,2024-11-18 19:17:52.000,2024-11-18 21:06:30.000,RODOTREM PROPRIO,33,9.4,240.95,64.286,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184932,2024-11-18 18:28:00.000,MANHA,2024-11-18 18:29:41.000,2024-11-18 21:11:30.000,RODOTREM PROPRIO,33,25.02,182.42,64.626,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184934,2024-11-18 18:40:00.000,MANHA,2024-11-18 18:40:31.000,2024-11-18 21:15:46.000,RODOTREM PROPRIO,33,21.36,161.92,130.34,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184944,2024-11-18 19:28:00.000,NOITE,2024-11-18 19:29:07.000,2024-11-18 21:21:33.000,RODOTREM PROPRIO,33,9.4,338.67,64.286,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184935,2024-11-18 18:42:00.000,MANHA,2024-11-18 18:43:33.000,2024-11-18 21:24:59.000,RODOTREM PROPRIO,33,28.49,68.77,114.988333333333333333333333333333333333,N,10423,Faz Cecilia I,NAO,,N
1,USL,184941,2024-11-18 19:11:00.000,NOITE,2024-11-18 19:11:23.000,2024-11-18 21:29:00.000,RODOTREM PROPRIO,33,15.66,195.66,64.286,S,10403,Faz Santa Sofia,NAO,,N
1,USL,184938,2024-11-18 18:56:00.000,MANHA,2024-11-18 18:57:45.000,2024-11-18 21:33:59.000,RODOTREM PROPRIO,33,25.02,180.76,21.404,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184947,2024-11-18 19:52:00.000,NOITE,2024-11-18 19:53:29.000,2024-11-18 21:39:29.000,RODOTREM PROPRIO,33,9.4,227.98,0,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184940,2024-11-18 19:06:00.000,NOITE,2024-11-18 19:06:59.000,2024-11-18 21:43:59.000,RODOTREM PROPRIO,33,21.36,111.7,65.17,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184950,2024-11-18 20:08:00.000,NOITE,2024-11-18 20:09:37.000,2024-11-18 21:47:59.000,RODOTREM PROPRIO,33,9.4,228.22,63.673,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184946,2024-11-18 19:44:00.000,NOITE,2024-11-18 19:45:35.000,2024-11-18 21:52:29.000,RODOTREM PROPRIO,33,15.66,223.68,57.59944444444444444444444444444444444444,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184943,2024-11-18 19:24:00.000,NOITE,2024-11-18 19:24:56.000,2024-11-18 21:56:30.000,RODOTREM PROPRIO,33,25.02,191.43,32.6093333333333333333333333333333333333,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184945,2024-11-18 19:44:00.000,NOITE,2024-11-18 19:44:29.000,2024-11-18 22:00:50.000,RODOTREM PROPRIO,33,21.36,156.1,64.033,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184955,2024-11-18 20:24:00.000,NOITE,2024-11-18 20:26:39.000,2024-11-18 22:07:31.000,RODOTREM PROPRIO,33,9.4,282.19,85.52666666666666666666666666666666666671,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184953,2024-11-18 20:20:00.000,NOITE,2024-11-18 20:21:21.000,2024-11-18 22:12:04.000,RODOTREM PROPRIO,33,15.66,219.25,64.04,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184959,2024-11-18 20:44:00.000,NOITE,2024-11-18 20:44:18.000,2024-11-18 22:16:00.000,RODOTREM PROPRIO,33,9.4,277.58,120.062444444444444444444444444444444444,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184956,2024-11-18 20:30:00.000,NOITE,2024-11-18 20:31:48.000,2024-11-18 22:21:05.000,RODOTREM PROPRIO,33,15.66,252.84,64.04,S,10403,Faz Santa Sofia,NAO,,N
1,USL,184952,2024-11-18 20:16:00.000,NOITE,2024-11-18 20:17:36.000,2024-11-18 22:29:59.000,RODOTREM PROPRIO,33,21.36,153.25,64.04,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184949,2024-11-18 19:58:00.000,NOITE,2024-11-18 19:59:53.000,2024-11-18 22:33:59.000,RODOTREM PROPRIO,33,25.02,194.4,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184948,2024-11-18 19:54:00.000,NOITE,2024-11-18 19:54:37.000,2024-11-18 22:39:29.000,RODOTREM PROPRIO,33,28.49,66.91,0,N,10423,Faz Cecilia I,NAO,,N
1,USL,184960,2024-11-18 20:52:00.000,NOITE,2024-11-18 20:52:49.000,2024-11-18 22:44:03.000,RODOTREM PROPRIO,33,15.66,219.35,64.45245833333333333333333333333333333327,N,10403,Faz Santa Sofia,SIM,,N
1,USL,184967,2024-11-18 21:12:00.000,NOITE,2024-11-18 21:12:06.000,2024-11-18 22:47:59.000,RODOTREM PROPRIO,33,9.4,278.18,62.856,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184957,2024-11-18 20:36:00.000,NOITE,2024-11-18 20:37:47.000,2024-11-18 22:52:30.000,RODOTREM PROPRIO,33,25.02,197.02,64.04,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184970,2024-11-18 21:26:00.000,NOITE,2024-11-18 21:26:42.000,2024-11-18 22:56:29.000,RODOTREM PROPRIO,33,9.4,281.61,62.856,N,10343,Sitio Sampaio ,SIM,,N
1,USL,184962,2024-11-18 20:58:00.000,NOITE,2024-11-18 20:59:06.000,2024-11-18 23:00:56.000,RODOTREM PROPRIO,33,9.4,278.61,106.937666666666666666666666666666666667,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184954,2024-11-18 20:22:00.000,NOITE,2024-11-18 20:22:24.000,2024-11-18 23:05:42.000,RODOTREM PROPRIO,33,25.02,195.78,60.777,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184961,2024-11-18 20:54:00.000,NOITE,2024-11-18 20:55:51.000,2024-11-18 23:09:59.000,RODOTREM PROPRIO,33,25.02,196.36,53.4955,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184965,2024-11-18 21:04:00.000,NOITE,2024-11-18 21:05:52.000,2024-11-18 23:14:29.000,RODOTREM PROPRIO,33,15.66,216.38,73.738,S,10403,Faz Santa Sofia,NAO,,N
1,USL,184969,2024-11-18 21:20:00.000,NOITE,2024-11-18 21:21:54.000,2024-11-18 23:19:29.000,RODOTREM PROPRIO,33,15.66,213.47,62.856,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184958,2024-11-18 20:38:00.000,NOITE,2024-11-18 20:40:04.000,2024-11-18 23:24:04.000,RODOTREM PROPRIO,33,21.36,148.53,64.04,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184974,2024-11-18 21:54:00.000,NOITE,2024-11-18 21:54:09.000,2024-11-18 23:27:59.000,RODOTREM PROPRIO,33,9.4,221.56,32.406,N,10343,Sitio Sampaio ,SIM,,N
1,USL,184964,2024-11-18 21:02:00.000,NOITE,2024-11-18 21:03:03.000,2024-11-18 23:32:59.000,RODOTREM PROPRIO,33,21.36,98.89,80.50125,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184973,2024-11-18 21:48:00.000,NOITE,2024-11-18 21:48:44.000,2024-11-18 23:36:59.000,RODOTREM PROPRIO,33,15.66,219.16,52.85716666666666666666666666666666666665,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184977,2024-11-18 22:03:00.000,NOITE,2024-11-18 22:03:16.000,2024-11-18 23:40:48.000,RODOTREM PROPRIO,33,9.4,220.39,62.376,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184968,2024-11-18 21:14:00.000,NOITE,2024-11-18 21:16:36.000,2024-11-18 23:44:59.000,RODOTREM PROPRIO,33,25.02,197,62.856,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184979,2024-11-18 22:12:00.000,NOITE,2024-11-18 22:13:43.000,2024-11-18 23:48:59.000,RODOTREM PROPRIO,33,9.4,277.32,62.21,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184976,2024-11-18 22:01:00.000,NOITE,2024-11-18 22:01:57.000,2024-11-18 23:56:59.000,RODOTREM PROPRIO,33,15.66,267.09,62.376,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184971,2024-11-18 21:30:00.000,NOITE,2024-11-18 21:30:54.000,2024-11-19 00:00:47.000,RODOTREM PROPRIO,33,25.02,199.8,122.383055555555555555555555555555555556,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184985,2024-11-18 22:36:00.000,NOITE,2024-11-18 22:36:05.000,2024-11-19 00:06:38.000,RODOTREM PROPRIO,33,9.4,279.63,61.916,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184975,2024-11-18 21:56:00.000,NOITE,2024-11-18 21:57:41.000,2024-11-19 00:11:02.000,RODOTREM PROPRIO,33,25.02,200.46,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184980,2024-11-18 22:14:00.000,NOITE,2024-11-18 22:14:09.000,2024-11-19 00:12:59.000,RODOTREM PROPRIO,33,15.66,225.52,62.21,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184987,2024-11-18 22:52:00.000,NOITE,2024-11-18 22:53:00.000,2024-11-19 00:18:04.000,RODOTREM PROPRIO,33,9.4,282.19,81.25883333333333333333333333333333333329,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184972,2024-11-18 21:44:00.000,NOITE,2024-11-18 21:44:35.000,2024-11-19 00:22:59.000,RODOTREM PROPRIO,33,21.36,134.93,121.816888888888888888888888888888888889,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184984,2024-11-18 22:34:00.000,NOITE,2024-11-18 22:34:44.000,2024-11-19 00:28:04.000,RODOTREM PROPRIO,33,15.66,204.93,61.916,N,10403,Faz Santa Sofia,SIM,,N
1,USL,184978,2024-11-18 22:08:00.000,NOITE,2024-11-18 22:10:35.000,2024-11-19 00:31:35.000,RODOTREM PROPRIO,33,30.68,81.15,62.21,N,10443,Faz Cecilia I,NAO,,N
1,USL,184981,2024-11-18 22:18:00.000,NOITE,2024-11-18 22:18:54.000,2024-11-19 00:35:55.000,RODOTREM PROPRIO,33,25.02,202.26,45.365,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184982,2024-11-18 22:20:00.000,NOITE,2024-11-18 22:21:48.000,2024-11-19 00:39:59.000,RODOTREM PROPRIO,33,21.36,129.96,87.26566666666666666666666666666666666663,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184983,2024-11-18 22:30:00.000,NOITE,2024-11-18 22:31:37.000,2024-11-19 00:46:59.000,RODOTREM PROPRIO,33,25.02,205.15,61.916,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184988,2024-11-18 22:52:00.000,NOITE,2024-11-18 22:53:27.000,2024-11-19 00:50:59.000,RODOTREM PROPRIO,33,15.66,213.01,78.01366666666666666666666666666666666662,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184989,2024-11-18 22:56:00.000,NOITE,2024-11-18 22:56:41.000,2024-11-19 00:55:00.000,RODOTREM PROPRIO,33,30.68,94.52,69.30774999999999999999999999999999999999,N,10443,Faz Cecilia I,NAO,,N
1,USL,184986,2024-11-18 22:38:00.000,NOITE,2024-11-18 22:39:40.000,2024-11-19 00:58:32.000,RODOTREM PROPRIO,33,25.02,204.75,106.748944444444444444444444444444444444,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184992,2024-11-18 23:22:00.000,NOITE,2024-11-18 23:22:42.000,2024-11-19 01:03:00.000,RODOTREM PROPRIO,33,9.4,274.99,62.34,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184995,2024-11-18 23:36:00.000,NOITE,2024-11-18 23:37:34.000,2024-11-19 01:07:37.000,RODOTREM PROPRIO,33,9.4,285.31,62.433,N,10343,Sitio Sampaio ,NAO,,N
