"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,198418,2025-06-12 17:02:00.000,MANHA,2025-06-12 17:04:46.000,2025-06-12 18:33:23.000,RODOTREM PROPRIO,33,17.89,174.14,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198427,2025-06-12 17:42:00.000,MANHA,2025-06-12 17:42:36.000,2025-06-12 18:37:09.000,RODOTREM PROPRIO,33,12.17,160.44,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198426,2025-06-12 17:37:00.000,MANHA,2025-06-12 17:37:47.000,2025-06-12 18:43:28.000,RODOTREM PROPRIO,33,9.31,192.06,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,NAO
1,USL,198422,2025-06-12 17:18:00.000,MANHA,2025-06-12 17:19:00.000,2025-06-12 18:45:38.000,RODOTREM PROPRIO,33,17.89,231.72,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198416,2025-06-12 16:47:00.000,MANHA,2025-06-12 16:47:42.000,2025-06-12 18:47:33.000,RODOTREM PROPRIO,33,16.37,48.13,87.3982828282828282828282828282828282828,S,11783,Faz Rancho Fundo ,NAO
1,USL,198419,2025-06-12 17:06:00.000,MANHA,2025-06-12 17:07:54.000,2025-06-12 18:55:25.000,RODOTREM PROPRIO,33,23.88,160.9,87.3982828282828282828282828282828282828,S,11743,Faz Emilio III,NAO
1,USL,198428,2025-06-12 17:48:00.000,MANHA,2025-06-12 17:49:00.000,2025-06-12 19:01:27.000,RODOTREM PROPRIO,33,17.89,168.54,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198432,2025-06-12 18:10:00.000,MANHA,2025-06-12 18:10:34.000,2025-06-12 19:07:30.000,RODOTREM PROPRIO,33,12.17,164.95,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198430,2025-06-12 17:52:00.000,MANHA,2025-06-12 17:54:31.000,2025-06-12 19:13:28.000,RODOTREM PROPRIO,33,9.31,192.57,87.3982828282828282828282828282828282828,S,11663,Faz  Brisola ,NAO
1,USL,198436,2025-06-12 18:24:00.000,MANHA,2025-06-12 18:25:03.000,2025-06-12 19:23:31.000,RODOTREM PROPRIO,33,9.31,186.02,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,SIM
1,USL,198424,2025-06-12 17:26:00.000,MANHA,2025-06-12 17:26:56.000,2025-06-12 19:29:38.000,RODOTREM PROPRIO,33,23.88,158.27,87.3982828282828282828282828282828282828,S,11743,Faz Emilio III,NAO
1,USL,198437,2025-06-12 18:28:00.000,MANHA,2025-06-12 18:30:35.000,2025-06-12 19:29:54.000,RODOTREM PROPRIO,33,12.17,166.36,87.3982828282828282828282828282828282828,S,11603,Faz Bom Jesus ,NAO
1,USL,198401,2025-06-12 15:31:00.000,MANHA,2025-06-12 15:31:52.000,2025-06-12 19:32:53.000,RODOTREM PROPRIO,33,36.56,34.16,87.3982828282828282828282828282828282828,N,11763,Faz Itaua,NAO
1,USL,198433,2025-06-12 18:12:00.000,MANHA,2025-06-12 18:13:14.000,2025-06-12 19:33:30.000,RODOTREM PROPRIO,33,17.89,229.38,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198435,2025-06-12 18:19:00.000,MANHA,2025-06-12 18:19:24.000,2025-06-12 19:39:20.000,RODOTREM PROPRIO,33,17.89,229.38,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198442,2025-06-12 19:08:00.000,NOITE,2025-06-12 19:08:36.000,2025-06-12 19:57:33.000,RODOTREM PROPRIO,33,12.17,188.51,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198429,2025-06-12 17:52:00.000,MANHA,2025-06-12 17:53:34.000,2025-06-12 19:59:29.000,RODOTREM PROPRIO,33,23.88,160.36,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198441,2025-06-12 19:02:00.000,NOITE,2025-06-12 19:03:52.000,2025-06-12 20:05:17.000,RODOTREM PROPRIO,33,9.31,190.73,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,NAO
1,USL,198431,2025-06-12 18:06:00.000,MANHA,2025-06-12 18:07:40.000,2025-06-12 20:07:35.000,RODOTREM PROPRIO,33,16.37,50.75,87.3982828282828282828282828282828282828,S,11783,Faz Rancho Fundo ,NAO
1,USL,198438,2025-06-12 18:39:00.000,MANHA,2025-06-12 18:39:34.000,2025-06-12 20:11:29.000,RODOTREM PROPRIO,33,17.89,238.7,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198440,2025-06-12 18:48:00.000,MANHA,2025-06-12 18:49:33.000,2025-06-12 20:21:12.000,RODOTREM PROPRIO,33,17.89,240.24,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198446,2025-06-12 19:22:00.000,NOITE,2025-06-12 19:22:41.000,2025-06-12 20:25:01.000,RODOTREM PROPRIO,33,12.17,209.37,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198434,2025-06-12 18:14:00.000,MANHA,2025-06-12 18:15:46.000,2025-06-12 20:29:16.000,RODOTREM PROPRIO,33,23.88,162.49,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198448,2025-06-12 19:31:00.000,NOITE,2025-06-12 19:32:31.000,2025-06-12 20:39:56.000,RODOTREM PROPRIO,33,9.31,153.97,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,NAO
1,USL,198439,2025-06-12 18:44:00.000,MANHA,2025-06-12 18:44:07.000,2025-06-12 20:41:53.000,RODOTREM PROPRIO,33,23.88,165.24,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198450,2025-06-12 19:46:00.000,NOITE,2025-06-12 19:46:08.000,2025-06-12 20:45:26.000,RODOTREM PROPRIO,33,12.17,207.21,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198444,2025-06-12 19:18:00.000,NOITE,2025-06-12 19:18:34.000,2025-06-12 20:47:35.000,RODOTREM PROPRIO,33,17.89,188.88,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198452,2025-06-12 19:58:00.000,NOITE,2025-06-12 19:59:01.000,2025-06-12 20:55:29.000,RODOTREM PROPRIO,33,9.31,198.92,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,NAO
1,USL,198453,2025-06-12 20:02:00.000,NOITE,2025-06-12 20:03:19.000,2025-06-12 21:01:19.000,RODOTREM PROPRIO,33,12.17,204.55,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198449,2025-06-12 19:34:00.000,NOITE,2025-06-12 19:35:33.000,2025-06-12 21:01:20.000,RODOTREM PROPRIO,33,17.89,243.66,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198445,2025-06-12 19:18:00.000,NOITE,2025-06-12 19:19:49.000,2025-06-12 21:05:25.000,RODOTREM PROPRIO,33,23.88,163.74,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198447,2025-06-12 19:28:00.000,NOITE,2025-06-12 19:29:22.000,2025-06-12 21:16:58.000,RODOTREM PROPRIO,33,16.37,49.43,87.3982828282828282828282828282828282828,S,11783,Faz Rancho Fundo ,NAO
1,USL,198458,2025-06-12 20:24:00.000,NOITE,2025-06-12 20:26:41.000,2025-06-12 21:19:36.000,RODOTREM PROPRIO,33,12.17,206.15,87.3982828282828282828282828282828282828,N,11603,Faz Bom Jesus ,NAO
1,USL,198451,2025-06-12 19:48:00.000,NOITE,2025-06-12 19:50:00.000,2025-06-12 21:21:21.000,RODOTREM PROPRIO,33,17.89,248.81,87.3982828282828282828282828282828282828,N,11764,Sitio Camilo V,NAO
1,USL,198457,2025-06-12 20:23:00.000,NOITE,2025-06-12 20:23:53.000,2025-06-12 21:25:24.000,RODOTREM PROPRIO,33,9.31,198.25,87.3982828282828282828282828282828282828,N,11663,Faz  Brisola ,NAO
1,USL,198443,2025-06-12 19:14:00.000,NOITE,2025-06-12 19:14:44.000,2025-06-12 21:35:25.000,RODOTREM PROPRIO,33,23.88,163.31,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198460,2025-06-12 20:30:00.000,NOITE,2025-06-12 20:30:47.000,2025-06-12 21:35:30.000,RODOTREM PROPRIO,33,17.43,251.45,0,S,11723,Sitio Santa Rosa ,NAO
1,USL,198461,2025-06-12 20:38:00.000,NOITE,2025-06-12 20:40:37.000,2025-06-12 21:43:27.000,RODOTREM PROPRIO,33,9.31,199.52,38.31122222222222222222222222222222222216,N,11663,Faz  Brisola ,NAO
1,USL,198462,2025-06-12 20:48:00.000,NOITE,2025-06-12 20:49:28.000,2025-06-12 21:53:20.000,RODOTREM PROPRIO,33,12.17,206.41,0,N,11603,Faz Bom Jesus ,SIM
1,USL,198454,2025-06-12 20:10:00.000,NOITE,2025-06-12 20:10:16.000,2025-06-12 22:01:21.000,RODOTREM PROPRIO,33,23.88,161.21,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198466,2025-06-12 21:06:00.000,NOITE,2025-06-12 21:08:20.000,2025-06-12 22:07:17.000,RODOTREM PROPRIO,33,9.31,198.93,83.6293333333333333333333333333333333334,N,11663,Faz  Brisola ,NAO
1,USL,198467,2025-06-12 21:14:00.000,NOITE,2025-06-12 21:14:46.000,2025-06-12 22:07:36.000,RODOTREM PROPRIO,33,12.17,182.66,91.9575,N,11603,Faz Bom Jesus ,NAO
1,USL,198463,2025-06-12 20:52:00.000,NOITE,2025-06-12 20:53:06.000,2025-06-12 22:13:28.000,RODOTREM PROPRIO,33,17.43,252.41,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198459,2025-06-12 20:30:00.000,NOITE,2025-06-12 20:30:26.000,2025-06-12 22:20:29.000,RODOTREM PROPRIO,33,23.88,170.9,87.3982828282828282828282828282828282828,N,11743,Faz Emilio III,NAO
1,USL,198471,2025-06-12 21:38:00.000,NOITE,2025-06-12 21:39:37.000,2025-06-12 22:35:21.000,RODOTREM PROPRIO,33,12.17,163.05,70.9965,N,11603,Faz Bom Jesus ,NAO
1,USL,198470,2025-06-12 21:34:00.000,NOITE,2025-06-12 21:35:37.000,2025-06-12 22:35:37.000,RODOTREM PROPRIO,33,9.31,198.12,67.39,N,11663,Faz  Brisola ,NAO
1,USL,198464,2025-06-12 20:58:00.000,NOITE,2025-06-12 20:58:39.000,2025-06-12 22:38:23.000,RODOTREM PROPRIO,33,23.88,171.31,67.39,N,11743,Faz Emilio III,NAO
1,USL,198465,2025-06-12 21:03:00.000,NOITE,2025-06-12 21:04:53.000,2025-06-12 22:42:54.000,RODOTREM PROPRIO,33,17.43,255.42,67.39,N,11723,Sitio Santa Rosa ,NAO
1,USL,198475,2025-06-12 22:02:00.000,NOITE,2025-06-12 22:03:06.000,2025-06-12 23:02:31.000,RODOTREM PROPRIO,33,12.17,157.8,67.39,N,11603,Faz Bom Jesus ,NAO
1,USL,198474,2025-06-12 21:57:00.000,NOITE,2025-06-12 21:57:40.000,2025-06-12 23:05:27.000,RODOTREM PROPRIO,33,9.31,127.19,67.39,N,11663,Faz  Brisola ,NAO
1,USL,198469,2025-06-12 21:26:00.000,NOITE,2025-06-12 21:27:25.000,2025-06-12 23:05:38.000,RODOTREM PROPRIO,33,17.43,205.37,5.46091666666666666666666666666666666677,N,11723,Sitio Santa Rosa ,SIM
1,USL,198473,2025-06-12 21:48:00.000,NOITE,2025-06-12 21:49:13.000,2025-06-12 23:15:36.000,RODOTREM PROPRIO,33,17.43,203.17,30.38416666666666666666666666666666666663,N,11723,Sitio Santa Rosa ,NAO
1,USL,198472,2025-06-12 21:43:00.000,NOITE,2025-06-12 21:43:35.000,2025-06-12 23:21:16.000,RODOTREM PROPRIO,33,23.88,226.43,64.64327777777777777777777777777777777778,N,11743,Faz Emilio III,NAO
1,USL,198478,2025-06-12 22:16:00.000,NOITE,2025-06-12 22:18:42.000,2025-06-12 23:24:50.000,RODOTREM PROPRIO,33,9.31,153.46,67.39,N,11663,Faz  Brisola ,NAO
1,USL,198477,2025-06-12 22:14:00.000,NOITE,2025-06-12 22:14:27.000,2025-06-12 23:42:14.000,RODOTREM PROPRIO,33,17.43,193.39,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198455,2025-06-12 20:18:00.000,NOITE,2025-06-12 20:18:37.000,2025-06-12 23:55:38.000,RODOTREM PROPRIO,33,36.56,21.14,87.3982828282828282828282828282828282828,S,11763,Faz Itaua,NAO
1,USL,198476,2025-06-12 22:10:00.000,NOITE,2025-06-12 22:10:38.000,2025-06-12 23:55:44.000,RODOTREM PROPRIO,33,23.88,190.85,30.9208333333333333333333333333333333333,N,11743,Faz Emilio III,NAO
1,USL,198484,2025-06-12 22:49:00.000,NOITE,2025-06-12 22:49:30.000,2025-06-13 00:07:21.000,RODOTREM PROPRIO,33,17.43,202.35,26.15966666666666666666666666666666666664,N,11723,Sitio Santa Rosa ,NAO
1,USL,198479,2025-06-12 22:26:00.000,NOITE,2025-06-12 22:26:33.000,2025-06-13 00:09:22.000,RODOTREM PROPRIO,33,23.88,230.55,67.39,N,11743,Faz Emilio III,NAO
1,USL,198486,2025-06-12 23:08:00.000,NOITE,2025-06-12 23:09:44.000,2025-06-13 00:09:23.000,RODOTREM PROPRIO,33,9.31,205.94,36.11266666666666666666666666666666666664,N,11663,Faz  Brisola ,NAO
1,USL,198485,2025-06-12 23:08:00.000,NOITE,2025-06-12 23:08:30.000,2025-06-13 00:11:29.000,RODOTREM PROPRIO,33,12.17,209.15,39.92920833333333333333333333333333333331,N,11603,Faz Bom Jesus ,SIM
1,USL,198490,2025-06-12 23:30:00.000,NOITE,2025-06-12 23:31:25.000,2025-06-13 00:21:27.000,RODOTREM PROPRIO,33,9.31,209,64.765,N,11663,Faz  Brisola ,NAO
1,USL,198468,2025-06-12 21:14:00.000,NOITE,2025-06-12 21:15:37.000,2025-06-13 00:25:04.000,RODOTREM PROPRIO,33,23.88,174.38,87.65477777777777777777777777777777777768,N,11743,Faz Emilio III,NAO
1,USL,198483,2025-06-12 22:47:00.000,NOITE,2025-06-12 22:47:40.000,2025-06-13 00:31:18.000,RODOTREM PROPRIO,33,23.88,229.91,33.61125,N,11743,Faz Emilio III,NAO
1,USL,198491,2025-06-12 23:30:00.000,NOITE,2025-06-12 23:31:57.000,2025-06-13 00:39:02.000,RODOTREM PROPRIO,33,12.17,204.45,64.765,N,11603,Faz Bom Jesus ,NAO
1,USL,198488,2025-06-12 23:16:00.000,NOITE,2025-06-12 23:17:04.000,2025-06-13 00:46:56.000,RODOTREM PROPRIO,33,17.43,199.55,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198493,2025-06-12 23:40:00.000,NOITE,2025-06-12 23:40:37.000,2025-06-13 01:01:36.000,RODOTREM PROPRIO,33,12.17,208.61,64.765,N,11603,Faz Bom Jesus ,SIM
1,USL,198495,2025-06-12 23:46:00.000,NOITE,2025-06-12 23:47:48.000,2025-06-13 01:03:28.000,RODOTREM PROPRIO,33,9.31,208.6,82.7666666666666666666666666666666666666,N,11663,Faz  Brisola ,NAO
1,USL,198482,2025-06-12 22:44:00.000,NOITE,2025-06-12 22:44:04.000,2025-06-13 01:06:01.000,RODOTREM PROPRIO,33,9.31,200.4,42.22966666666666666666666666666666666669,N,11663,Faz  Brisola ,NAO
1,USL,198492,2025-06-12 23:34:00.000,NOITE,2025-06-12 23:34:50.000,2025-06-13 01:07:28.000,RODOTREM PROPRIO,33,17.43,233.91,25.319,N,11723,Sitio Santa Rosa ,NAO
1,USL,198481,2025-06-12 22:42:00.000,NOITE,2025-06-12 22:43:27.000,2025-06-13 01:12:04.000,RODOTREM PROPRIO,33,12.17,205.6,45.18500000000000000000000000000000000002,N,11603,Faz Bom Jesus ,NAO
1,USL,198497,2025-06-13 00:00:00.000,NOITE,2025-06-13 00:00:30.000,2025-06-13 01:21:05.000,RODOTREM PROPRIO,33,12.17,208.15,38.6585,N,11603,Faz Bom Jesus ,NAO
1,USL,198498,2025-06-13 00:06:00.000,NOITE,2025-06-13 00:06:06.000,2025-06-13 01:23:28.000,RODOTREM PROPRIO,33,9.31,208.75,13.7000000000000000000000000000000000001,N,11663,Faz  Brisola ,NAO
1,USL,198487,2025-06-12 23:11:00.000,NOITE,2025-06-12 23:11:31.000,2025-06-13 01:29:08.000,RODOTREM PROPRIO,33,23.88,228.29,17.219,N,11743,Faz Emilio III,SIM
1,USL,198494,2025-06-12 23:42:00.000,NOITE,2025-06-12 23:43:26.000,2025-06-13 01:33:14.000,RODOTREM PROPRIO,33,17.43,234.21,64.765,N,11723,Sitio Santa Rosa ,NAO
1,USL,198504,2025-06-13 00:42:00.000,NOITE,2025-06-13 00:43:47.000,2025-06-13 01:37:03.000,RODOTREM PROPRIO,33,9.31,213.33,65.57,N,11663,Faz  Brisola ,NAO
1,USL,198500,2025-06-13 00:20:00.000,NOITE,2025-06-13 00:21:24.000,2025-06-13 01:38:47.000,RODOTREM PROPRIO,33,12.17,209.03,65.57,N,11603,Faz Bom Jesus ,NAO
1,USL,198499,2025-06-13 00:14:00.000,NOITE,2025-06-13 00:15:37.000,2025-06-13 01:49:37.000,RODOTREM PROPRIO,33,17.43,224.49,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198502,2025-06-13 00:35:00.000,NOITE,2025-06-13 00:35:55.000,2025-06-13 01:51:28.000,RODOTREM PROPRIO,33,12.17,161.81,28.7627777777777777777777777777777777778,N,11603,Faz Bom Jesus ,NAO
1,USL,198489,2025-06-12 23:20:00.000,NOITE,2025-06-12 23:20:46.000,2025-06-13 01:51:36.000,RODOTREM PROPRIO,33,23.88,229.4,64.765,N,11743,Faz Emilio III,NAO
1,USL,198518,2025-06-13 01:58:00.000,NOITE,2025-06-13 01:58:38.000,2025-06-13 02:00:28.000,RODOTREM PROPRIO,33,23.88,216.21,63.14233333333333333333333333333333333334,N,11743,Faz Emilio III,NAO
1,USL,198507,2025-06-13 00:56:00.000,NOITE,2025-06-13 00:57:18.000,2025-06-13 02:01:41.000,RODOTREM PROPRIO,33,9.31,213.95,133.98,N,11663,Faz  Brisola ,NAO
1,USL,198503,2025-06-13 00:42:00.000,NOITE,2025-06-13 00:42:18.000,2025-06-13 02:11:20.000,RODOTREM PROPRIO,33,17.43,219.49,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198508,2025-06-13 01:05:00.000,NOITE,2025-06-13 01:06:50.000,2025-06-13 02:15:41.000,RODOTREM PROPRIO,33,12.17,163.98,59.3145,S,11603,Faz Bom Jesus ,NAO
1,USL,198496,2025-06-12 23:50:00.000,NOITE,2025-06-12 23:51:35.000,2025-06-13 02:17:38.000,RODOTREM PROPRIO,33,23.88,220.85,104.405055555555555555555555555555555556,N,11743,Faz Emilio III,NAO
1,USL,198509,2025-06-13 01:10:00.000,NOITE,2025-06-13 01:12:46.000,2025-06-13 02:21:23.000,RODOTREM PROPRIO,33,9.31,210.24,31.00374999999999999999999999999999999984,S,11663,Faz  Brisola ,NAO
1,USL,198506,2025-06-13 00:52:00.000,NOITE,2025-06-13 00:53:59.000,2025-06-13 02:23:23.000,RODOTREM PROPRIO,33,17.43,215.15,65.57,N,11723,Sitio Santa Rosa ,NAO
1,USL,198513,2025-06-13 01:28:00.000,NOITE,2025-06-13 01:29:52.000,2025-06-13 02:35:09.000,RODOTREM PROPRIO,33,12.17,163.07,68.31,N,11603,Faz Bom Jesus ,NAO
1,USL,198501,2025-06-13 00:24:00.000,NOITE,2025-06-13 00:25:45.000,2025-06-13 02:37:32.000,RODOTREM PROPRIO,33,23.88,218.46,65.57,N,11743,Faz Emilio III,NAO
1,USL,198510,2025-06-13 01:17:00.000,NOITE,2025-06-13 01:17:11.000,2025-06-13 02:41:23.000,RODOTREM PROPRIO,33,17.43,211.48,20.03650000000000000000000000000000000042,N,11723,Sitio Santa Rosa ,NAO
1,USL,198512,2025-06-13 01:26:00.000,NOITE,2025-06-13 01:26:26.000,2025-06-13 02:41:28.000,RODOTREM PROPRIO,33,9.31,213.61,68.31,N,11663,Faz  Brisola ,NAO
1,USL,198505,2025-06-13 00:47:00.000,NOITE,2025-06-13 00:48:40.000,2025-06-13 02:49:37.000,RODOTREM PROPRIO,33,23.88,215.79,65.57,N,11743,Faz Emilio III,NAO
1,USL,198516,2025-06-13 01:46:00.000,NOITE,2025-06-13 01:47:34.000,2025-06-13 02:53:44.000,RODOTREM PROPRIO,33,12.17,163.82,70.07,N,11603,Faz Bom Jesus ,NAO
1,USL,198515,2025-06-13 01:44:00.000,NOITE,2025-06-13 01:44:42.000,2025-06-13 03:08:08.000,RODOTREM PROPRIO,33,17.43,204.97,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198511,2025-06-13 01:20:00.000,NOITE,2025-06-13 01:20:55.000,2025-06-13 03:15:01.000,RODOTREM PROPRIO,33,23.88,214.45,81.54625,N,11743,Faz Emilio III,NAO
1,USL,198520,2025-06-13 02:02:00.000,NOITE,2025-06-13 02:02:37.000,2025-06-13 03:15:36.000,RODOTREM PROPRIO,33,12.17,165.03,96.0485,N,11603,Faz Bom Jesus ,NAO
1,USL,198514,2025-06-13 01:38:00.000,NOITE,2025-06-13 01:39:50.000,2025-06-13 03:21:32.000,RODOTREM PROPRIO,33,9.31,212.77,25.21404166666666666666666666666666666671,N,11663,Faz  Brisola ,NAO
1,USL,198519,2025-06-13 02:00:00.000,NOITE,2025-06-13 02:00:37.000,2025-06-13 03:23:14.000,RODOTREM PROPRIO,33,9.31,211.53,109.4505,S,11663,Faz  Brisola ,NAO
1,USL,198480,2025-06-12 22:30:00.000,NOITE,2025-06-12 22:32:57.000,2025-06-13 03:23:26.000,RODOTREM PROPRIO,33,36.56,28.58,67.39,N,11763,Faz Itaua,NAO
1,USL,198523,2025-06-13 02:22:00.000,NOITE,2025-06-13 02:23:51.000,2025-06-13 03:25:24.000,RODOTREM PROPRIO,33,12.17,167.82,70.4,N,11603,Faz Bom Jesus ,NAO
1,USL,198525,2025-06-13 02:28:00.000,NOITE,2025-06-13 02:29:54.000,2025-06-13 03:45:27.000,RODOTREM PROPRIO,33,12.17,216.73,70.4,S,11603,Faz Bom Jesus ,NAO
1,USL,198522,2025-06-13 02:20:00.000,NOITE,2025-06-13 02:20:51.000,2025-06-13 03:45:44.000,RODOTREM PROPRIO,33,9.31,209.45,70.4,N,11663,Faz  Brisola ,NAO
1,USL,198517,2025-06-13 01:50:00.000,NOITE,2025-06-13 01:52:30.000,2025-06-13 03:53:26.000,RODOTREM PROPRIO,33,23.88,215.07,70.07,N,11743,Faz Emilio III,NAO
1,USL,198528,2025-06-13 02:49:00.000,NOITE,2025-06-13 02:49:57.000,2025-06-13 04:05:35.000,RODOTREM PROPRIO,33,12.17,170.67,58.94700000000000000000000000000000000001,S,11603,Faz Bom Jesus ,NAO
1,USL,198521,2025-06-13 02:17:00.000,NOITE,2025-06-13 02:17:48.000,2025-06-13 04:07:39.000,RODOTREM PROPRIO,33,23.88,222.88,70.4,N,11743,Faz Emilio III,NAO
1,USL,198423,2025-06-12 17:24:00.000,MANHA,2025-06-12 17:25:50.000,2025-06-13 04:09:36.000,RODOTREM PROPRIO,33,36.56,29.51,87.3982828282828282828282828282828282828,N,11763,Faz Itaua,SIM
1,USL,198526,2025-06-13 02:34:00.000,NOITE,2025-06-13 02:35:46.000,2025-06-13 04:17:24.000,RODOTREM PROPRIO,33,9.31,208.11,137.3565,S,11663,Faz  Brisola ,NAO
1,USL,198533,2025-06-13 03:20:00.000,NOITE,2025-06-13 03:20:37.000,2025-06-13 04:17:32.000,RODOTREM PROPRIO,33,12.17,172.48,67.92,N,11603,Faz Bom Jesus ,NAO
1,USL,198524,2025-06-13 02:24:00.000,NOITE,2025-06-13 02:24:43.000,2025-06-13 04:19:49.000,RODOTREM PROPRIO,33,23.88,222.55,70.4,N,11743,Faz Emilio III,NAO
1,USL,198532,2025-06-13 03:10:00.000,NOITE,2025-06-13 03:11:03.000,2025-06-13 04:31:29.000,RODOTREM PROPRIO,33,17.43,189.42,0,N,11723,Sitio Santa Rosa ,SIM
1,USL,198531,2025-06-13 03:04:00.000,NOITE,2025-06-13 03:05:34.000,2025-06-13 04:39:20.000,RODOTREM PROPRIO,33,9.31,205.28,67.39,N,11663,Faz  Brisola ,NAO
1,USL,198537,2025-06-13 03:44:00.000,NOITE,2025-06-13 03:45:31.000,2025-06-13 04:40:55.000,RODOTREM PROPRIO,33,12.17,178.24,67.92,N,11603,Faz Bom Jesus ,NAO
1,USL,198527,2025-06-13 02:38:00.000,NOITE,2025-06-13 02:38:17.000,2025-06-13 04:43:32.000,RODOTREM PROPRIO,33,23.88,221.49,137.356416666666666666666666666666666667,N,11743,Faz Emilio III,NAO
1,USL,198535,2025-06-13 03:34:00.000,NOITE,2025-06-13 03:35:37.000,2025-06-13 04:50:05.000,RODOTREM PROPRIO,33,17.43,188.09,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198539,2025-06-13 03:54:00.000,NOITE,2025-06-13 03:54:44.000,2025-06-13 04:53:29.000,RODOTREM PROPRIO,33,12.17,178.42,94.60833333333333333333333333333333333329,N,11603,Faz Bom Jesus ,NAO
1,USL,198530,2025-06-13 03:03:00.000,NOITE,2025-06-13 03:03:20.000,2025-06-13 04:57:50.000,RODOTREM PROPRIO,33,23.88,218.01,19.01999999999999999999999999999999999995,N,11743,Faz Emilio III,NAO
1,USL,198534,2025-06-13 03:24:00.000,NOITE,2025-06-13 03:24:31.000,2025-06-13 05:03:33.000,RODOTREM PROPRIO,33,9.31,204.37,67.92,N,11663,Faz  Brisola ,NAO
1,USL,198551,2025-06-13 05:04:00.000,NOITE,2025-06-13 05:05:19.000,2025-06-13 05:11:45.000,RODOTREM PROPRIO,33,23.88,206.72,65.23,N,11743,Faz Emilio III,NAO
1,USL,198543,2025-06-13 04:12:00.000,NOITE,2025-06-13 04:13:23.000,2025-06-13 05:15:39.000,RODOTREM PROPRIO,33,12.17,179.65,162.7255,N,11603,Faz Bom Jesus ,NAO
1,USL,198538,2025-06-13 03:50:00.000,NOITE,2025-06-13 03:51:20.000,2025-06-13 05:18:08.000,RODOTREM PROPRIO,33,17.43,190.3,52.10833333333333333333333333333333333335,N,11723,Sitio Santa Rosa ,SIM
1,USL,198541,2025-06-13 04:03:00.000,NOITE,2025-06-13 04:03:43.000,2025-06-13 05:29:51.000,RODOTREM PROPRIO,33,9.31,162.2,146.901,S,11663,Faz  Brisola ,NAO
1,USL,198536,2025-06-13 03:38:00.000,NOITE,2025-06-13 03:39:43.000,2025-06-13 05:33:34.000,RODOTREM PROPRIO,33,23.88,213.13,67.92,N,11743,Faz Emilio III,NAO
1,USL,198540,2025-06-13 03:58:00.000,NOITE,2025-06-13 03:58:38.000,2025-06-13 05:34:51.000,RODOTREM PROPRIO,33,17.43,189.73,67.92,N,11723,Sitio Santa Rosa ,NAO
1,USL,198545,2025-06-13 04:33:00.000,NOITE,2025-06-13 04:33:52.000,2025-06-13 05:35:23.000,RODOTREM PROPRIO,33,12.17,179.69,135.84,N,11603,Faz Bom Jesus ,NAO
