"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,155429,2024-06-17 01:19:00.000,NOITE,2024-06-17 01:20:24.000,2024-06-17 03:34:33.000,RODOTREM PROPRIO,33,12.61,264.43,0,S,7643,Camilo II,SIM
1,USL,155433,2024-06-17 01:43:00.000,NOITE,2024-06-17 01:44:36.000,2024-06-17 03:37:05.000,RODOTREM PROPRIO,33,11.98,173.78,33.90750000000000000000000000000000000041,S,7523,Faz Urubutinga ,NAO
1,USL,155434,2024-06-17 01:49:00.000,NOITE,2024-06-17 01:49:53.000,2024-06-17 03:42:33.000,RODOTREM PROPRIO,33,12.61,265.12,79.87483333333333333333333333333333333405,N,7643,Camilo II,NAO
1,USL,155432,2024-06-17 01:35:00.000,NOITE,2024-06-17 01:35:10.000,2024-06-17 03:48:00.000,RODOTREM PROPRIO,33,7.3,202.13,57.31283333333333333333333333333333333326,N,7623,Faz Furninhas I,SIM
1,USL,155436,2024-06-17 01:55:00.000,NOITE,2024-06-17 01:56:52.000,2024-06-17 03:52:00.000,RODOTREM PROPRIO,33,12.61,265.86,18.6037083333333333333333333333333333333,S,7643,Camilo II,NAO
1,USL,155437,2024-06-17 02:03:00.000,NOITE,2024-06-17 02:03:47.000,2024-06-17 03:57:00.000,RODOTREM PROPRIO,33,11.98,173.85,4.21950000000000000000000000000000000004,S,7523,Faz Urubutinga ,NAO
1,USL,155425,2024-06-17 00:57:00.000,NOITE,2024-06-17 00:58:46.000,2024-06-17 04:01:32.000,RODOTREM PROPRIO,33,14.05,121.12,33.7816666666666666666666666666666666667,N,7504,Faz Salto do Turvo ,NAO
1,USL,155435,2024-06-17 01:49:00.000,NOITE,2024-06-17 01:50:45.000,2024-06-17 04:12:00.000,RODOTREM PROPRIO,33,7.3,196.04,74.07766666666666666666666666666666666672,S,7623,Faz Furninhas I,NAO
1,USL,155442,2024-06-17 02:29:00.000,NOITE,2024-06-17 02:29:32.000,2024-06-17 04:19:31.000,RODOTREM PROPRIO,33,11.98,132.12,47.98250000000000000000000000000000000006,S,7523,Faz Urubutinga ,NAO
1,USL,155441,2024-06-17 02:17:00.000,NOITE,2024-06-17 02:17:49.000,2024-06-17 04:22:59.000,RODOTREM PROPRIO,33,12.61,266.84,24.66872222222222222222222222222222222213,N,7643,Camilo II,NAO
1,USL,155443,2024-06-17 02:31:00.000,NOITE,2024-06-17 02:31:43.000,2024-06-17 04:27:00.000,RODOTREM PROPRIO,33,12.61,265.52,56.05720000000000000000000000000000000024,S,7643,Camilo II,NAO
1,USL,155438,2024-06-17 02:07:00.000,NOITE,2024-06-17 02:07:52.000,2024-06-17 04:31:06.000,RODOTREM PROPRIO,33,7.3,196.47,59.36633333333333333333333333333333333328,N,7623,Faz Furninhas I,NAO
1,USL,155430,2024-06-17 01:23:00.000,NOITE,2024-06-17 01:24:03.000,2024-06-17 04:36:05.000,RODOTREM PROPRIO,33,14.05,118.05,29.5237777777777777777777777777777777778,N,7504,Faz Salto do Turvo ,SIM
1,USL,155447,2024-06-17 02:43:00.000,NOITE,2024-06-17 02:43:00.000,2024-06-17 04:40:43.000,RODOTREM PROPRIO,33,11.98,131.4,30.0197814814814814814814814814814814814,S,7523,Faz Urubutinga ,NAO
1,USL,155448,2024-06-17 02:49:00.000,NOITE,2024-06-17 02:49:49.000,2024-06-17 04:45:42.000,RODOTREM PROPRIO,33,12.61,264.07,105.220523809523809523809523809523809523,S,7643,Camilo II,NAO
1,USL,155450,2024-06-17 02:53:00.000,NOITE,2024-06-17 02:53:48.000,2024-06-17 04:50:05.000,RODOTREM PROPRIO,33,11.98,131.82,65.955,S,7523,Faz Urubutinga ,NAO
1,USL,155451,2024-06-17 03:09:00.000,NOITE,2024-06-17 03:10:34.000,2024-06-17 04:55:39.000,RODOTREM PROPRIO,33,12.61,265.61,88.22471111111111111111111111111111111104,N,7643,Camilo II,NAO
1,USL,155444,2024-06-17 02:35:00.000,NOITE,2024-06-17 02:35:00.000,2024-06-17 05:00:39.000,RODOTREM PROPRIO,33,7.3,195.71,51.43693333333333333333333333333333333332,S,7623,Faz Furninhas I,SIM
1,USL,155446,2024-06-17 02:39:00.000,NOITE,2024-06-17 02:40:33.000,2024-06-17 05:08:59.000,RODOTREM PROPRIO,33,14.05,115.29,39.29292592592592592592592592592592592618,N,7504,Faz Salto do Turvo ,NAO
1,USL,155452,2024-06-17 03:11:00.000,NOITE,2024-06-17 03:11:47.000,2024-06-17 05:09:59.000,RODOTREM PROPRIO,33,11.98,133.85,62.96883333333333333333333333333333333296,S,7523,Faz Urubutinga ,NAO
1,USL,155454,2024-06-17 03:19:00.000,NOITE,2024-06-17 03:19:48.000,2024-06-17 05:15:05.000,RODOTREM PROPRIO,33,12.61,266.18,105.363111111111111111111111111111111111,S,7643,Camilo II,NAO
1,USL,155449,2024-06-17 02:49:00.000,NOITE,2024-06-17 02:49:56.000,2024-06-17 05:18:59.000,RODOTREM PROPRIO,33,7.3,195.33,105.220523809523809523809523809523809523,S,7623,Faz Furninhas I,NAO
1,USL,155453,2024-06-17 03:17:00.000,NOITE,2024-06-17 03:17:09.000,2024-06-17 05:25:34.000,RODOTREM PROPRIO,33,12.61,266.61,109.909283333333333333333333333333333334,S,7643,Camilo II,NAO
1,USL,155455,2024-06-17 03:25:00.000,NOITE,2024-06-17 03:26:50.000,2024-06-17 05:29:00.000,RODOTREM PROPRIO,33,11.98,134.34,53.6863999999999999999999999999999999999,S,7523,Faz Urubutinga ,NAO
1,USL,155445,2024-06-17 02:39:00.000,NOITE,2024-06-17 02:39:41.000,2024-06-17 05:34:59.000,RODOTREM PROPRIO,33,14.05,115.29,41.23681481481481481481481481481481481506,N,7504,Faz Salto do Turvo ,NAO
1,USL,155456,2024-06-17 03:29:00.000,NOITE,2024-06-17 03:30:58.000,2024-06-17 05:38:32.000,RODOTREM PROPRIO,33,7.3,155.65,100.63075,S,7623,Faz Furninhas I,NAO
1,USL,155459,2024-06-17 03:43:00.000,NOITE,2024-06-17 03:43:05.000,2024-06-17 05:48:05.000,RODOTREM PROPRIO,33,12.61,217.05,119.468466666666666666666666666666666667,N,7643,Camilo II,NAO
1,USL,155457,2024-06-17 03:35:00.000,NOITE,2024-06-17 03:36:59.000,2024-06-17 05:52:59.000,RODOTREM PROPRIO,33,11.98,134.61,66.416,S,7523,Faz Urubutinga ,NAO
1,USL,155462,2024-06-17 03:55:00.000,NOITE,2024-06-17 03:55:28.000,2024-06-17 05:56:59.000,RODOTREM PROPRIO,33,12.61,264.83,122.945333333333333333333333333333333333,S,7643,Camilo II,NAO
1,USL,155463,2024-06-17 04:07:00.000,NOITE,2024-06-17 04:07:41.000,2024-06-17 06:02:05.000,RODOTREM PROPRIO,33,11.98,136.89,31.5594634920634920634920634920634920633,N,7523,Faz Urubutinga ,NAO
1,USL,155464,2024-06-17 04:07:00.000,NOITE,2024-06-17 04:08:28.000,2024-06-17 06:06:06.000,RODOTREM PROPRIO,33,12.61,264.89,0,N,7643,Camilo II,NAO
1,USL,155460,2024-06-17 03:49:00.000,NOITE,2024-06-17 03:49:00.000,2024-06-17 06:10:39.000,RODOTREM PROPRIO,33,7.3,190.1,106.124758333333333333333333333333333333,S,7623,Faz Furninhas I,NAO
1,USL,155458,2024-06-17 03:41:00.000,NOITE,2024-06-17 03:42:49.000,2024-06-17 06:15:01.000,RODOTREM PROPRIO,33,14.05,118.72,121.389133333333333333333333333333333334,S,7504,Faz Salto do Turvo ,NAO
1,USL,155466,2024-06-17 04:21:00.000,NOITE,2024-06-17 04:21:47.000,2024-06-17 06:19:30.000,RODOTREM PROPRIO,33,11.98,99.31,54.29197619047619047619047619047619047611,S,7523,Faz Urubutinga ,NAO
1,USL,155465,2024-06-17 04:19:00.000,NOITE,2024-06-17 04:19:00.000,2024-06-17 06:22:59.000,RODOTREM PROPRIO,33,12.61,263.48,98.28530952380952380952380952380952380927,S,7643,Camilo II,NAO
1,USL,155467,2024-06-17 04:25:00.000,NOITE,2024-06-17 04:25:10.000,2024-06-17 06:28:31.000,RODOTREM PROPRIO,33,7.3,183.29,107.780166666666666666666666666666666667,S,7623,Faz Furninhas I,NAO
1,USL,155470,2024-06-17 04:35:00.000,NOITE,2024-06-17 04:36:02.000,2024-06-17 06:38:04.000,RODOTREM PROPRIO,33,12.61,261.53,132.831494444444444444444444444444444445,S,7643,Camilo II,NAO
1,USL,155468,2024-06-17 04:33:00.000,NOITE,2024-06-17 04:33:03.000,2024-06-17 06:49:29.000,RODOTREM PROPRIO,33,11.98,137.82,76.754277777777777777777777777777777778,N,7523,Faz Urubutinga ,NAO
1,USL,155461,2024-06-17 03:49:00.000,NOITE,2024-06-17 03:49:43.000,2024-06-17 06:54:33.000,RODOTREM PROPRIO,33,14.05,119.48,103.889022222222222222222222222222222223,S,7504,Faz Salto do Turvo ,NAO
1,USL,155475,2024-06-17 04:57:00.000,NOITE,2024-06-17 04:58:04.000,2024-06-17 06:58:04.000,RODOTREM PROPRIO,33,11.98,139.65,37.36199999999999999999999999999999999998,N,7523,Faz Urubutinga ,NAO
1,USL,155473,2024-06-17 04:51:00.000,NOITE,2024-06-17 04:52:51.000,2024-06-17 07:02:05.000,RODOTREM PROPRIO,33,12.61,260.47,98.0145,S,7643,Camilo II,SIM
1,USL,155471,2024-06-17 04:45:00.000,NOITE,2024-06-17 04:45:02.000,2024-06-17 07:11:30.000,RODOTREM PROPRIO,33,7.3,182.03,92.2306875,S,7623,Faz Furninhas I,NAO
1,USL,155477,2024-06-17 05:11:00.000,NOITE,2024-06-17 05:11:07.000,2024-06-17 07:16:04.000,RODOTREM PROPRIO,33,12.61,261.24,91.504,N,7643,Camilo II,NAO
1,USL,155476,2024-06-17 05:03:00.000,NOITE,2024-06-17 05:03:40.000,2024-06-17 07:20:40.000,RODOTREM PROPRIO,33,11.98,140.23,81.08712857142857142857142857142857142863,S,7523,Faz Urubutinga ,SIM
1,USL,155472,2024-06-17 04:51:00.000,NOITE,2024-06-17 04:51:53.000,2024-06-17 07:24:33.000,RODOTREM PROPRIO,33,7.3,181.79,100.356944444444444444444444444444444444,S,7623,Faz Furninhas I,NAO
1,USL,155469,2024-06-17 04:33:00.000,NOITE,2024-06-17 04:34:27.000,2024-06-17 07:28:31.000,RODOTREM PROPRIO,33,14.05,121.68,0,S,7504,Faz Salto do Turvo ,SIM
1,USL,155481,2024-06-17 05:33:00.000,NOITE,2024-06-17 05:34:59.000,2024-06-17 07:34:32.000,RODOTREM PROPRIO,33,12.61,258.82,92.255655555555555555555555555555555556,S,7643,Camilo II,NAO
1,USL,155479,2024-06-17 05:25:00.000,NOITE,2024-06-17 05:26:38.000,2024-06-17 07:39:05.000,RODOTREM PROPRIO,33,11.98,144.43,0,S,7523,Faz Urubutinga ,NAO
1,USL,155480,2024-06-17 05:27:00.000,NOITE,2024-06-17 05:27:01.000,2024-06-17 07:43:30.000,RODOTREM PROPRIO,33,7.3,179.58,0,N,7623,Faz Furninhas I,NAO
1,USL,155478,2024-06-17 05:21:00.000,NOITE,2024-06-17 05:22:09.000,2024-06-17 07:49:30.000,RODOTREM PROPRIO,33,12.61,260.64,98.275936507936507936507936507936507937,S,7643,Camilo II,NAO
1,USL,155484,2024-06-17 05:43:00.000,NOITE,2024-06-17 05:43:28.000,2024-06-17 07:56:33.000,RODOTREM PROPRIO,33,7.3,178.2,92.00325,S,7623,Faz Furninhas I,NAO
1,USL,155482,2024-06-17 05:39:00.000,NOITE,2024-06-17 05:39:35.000,2024-06-17 07:58:04.000,RODOTREM PROPRIO,33,11.98,145.13,36.36709999999999999999999999999999999995,S,7523,Faz Urubutinga ,NAO
1,USL,155474,2024-06-17 04:55:00.000,NOITE,2024-06-17 04:55:59.000,2024-06-17 08:01:59.000,RODOTREM PROPRIO,33,14.05,119.47,42.07922222222222222222222222222222222225,N,7504,Faz Salto do Turvo ,NAO
1,USL,155483,2024-06-17 05:41:00.000,NOITE,2024-06-17 05:42:26.000,2024-06-17 08:05:59.000,RODOTREM PROPRIO,33,12.61,255.62,91.9331111111111111111111111111111111116,N,7643,Camilo II,NAO
1,USL,155487,2024-06-17 06:07:00.000,MANHA,2024-06-17 06:07:27.000,2024-06-17 08:10:49.000,RODOTREM PROPRIO,33,12.61,252.33,89.84385714285714285714285714285714285664,S,7643,Camilo II,NAO
1,USL,155486,2024-06-17 06:03:00.000,MANHA,2024-06-17 06:03:42.000,2024-06-17 08:14:33.000,RODOTREM PROPRIO,33,11.98,144.49,36.5209126984126984126984126984126984125,S,7523,Faz Urubutinga ,NAO
1,USL,155488,2024-06-17 06:13:00.000,MANHA,2024-06-17 06:13:10.000,2024-06-17 08:19:06.000,RODOTREM PROPRIO,33,7.3,180.11,41.58241666666666666666666666666666666671,S,7623,Faz Furninhas I,NAO
1,USL,155485,2024-06-17 05:53:00.000,NOITE,2024-06-17 05:53:07.000,2024-06-17 08:24:59.000,RODOTREM PROPRIO,33,14.05,118.7,96.985452380952380952380952380952380952,S,7504,Faz Salto do Turvo ,SIM
1,USL,155493,2024-06-17 06:31:00.000,MANHA,2024-06-17 06:32:01.000,2024-06-17 08:36:59.000,RODOTREM PROPRIO,33,7.3,181.67,85.67987619047619047619047619047619047593,N,7623,Faz Furninhas I,NAO
1,USL,155489,2024-06-17 06:13:00.000,MANHA,2024-06-17 06:14:44.000,2024-06-17 08:41:32.000,RODOTREM PROPRIO,33,11.98,145.09,36.55465277777777777777777777777777777784,S,7523,Faz Urubutinga ,NAO
1,USL,155490,2024-06-17 06:19:00.000,MANHA,2024-06-17 06:19:45.000,2024-06-17 08:45:39.000,RODOTREM PROPRIO,33,12.61,252.79,89.30978240740740740740740740740740740736,S,7643,Camilo II,NAO
1,USL,155491,2024-06-17 06:23:00.000,MANHA,2024-06-17 06:23:04.000,2024-06-17 08:49:30.000,RODOTREM PROPRIO,33,14.05,118.41,79.041888888888888888888888888888888889,S,7504,Faz Salto do Turvo ,NAO
1,USL,155495,2024-06-17 06:41:00.000,MANHA,2024-06-17 06:41:41.000,2024-06-17 08:53:05.000,RODOTREM PROPRIO,33,7.3,182.17,70.20999999999999999999999999999999999988,S,7623,Faz Furninhas I,NAO
1,USL,155492,2024-06-17 06:29:00.000,MANHA,2024-06-17 06:30:58.000,2024-06-17 08:58:32.000,RODOTREM PROPRIO,33,12.61,252.92,88.1200428571428571428571428571428571426,S,7643,Camilo II,NAO
1,USL,155498,2024-06-17 07:15:00.000,MANHA,2024-06-17 07:15:29.000,2024-06-17 09:05:40.000,RODOTREM PROPRIO,33,7.3,153.92,6.81381818181818181818181818181818181816,S,7623,Faz Furninhas I,NAO
1,USL,155494,2024-06-17 06:35:00.000,MANHA,2024-06-17 06:36:58.000,2024-06-17 09:09:05.000,RODOTREM PROPRIO,33,11.98,147.7,33.85299999999999999999999999999999999988,S,7523,Faz Urubutinga ,NAO
1,USL,155496,2024-06-17 06:51:00.000,MANHA,2024-06-17 06:52:42.000,2024-06-17 09:13:05.000,RODOTREM PROPRIO,33,12.61,159.84,85.457,S,7643,Camilo II,NAO
1,USL,155500,2024-06-17 07:25:00.000,MANHA,2024-06-17 07:25:45.000,2024-06-17 09:18:33.000,RODOTREM PROPRIO,33,7.3,184.56,10.68389999999999999999999999999999999993,S,7623,Faz Furninhas I,NAO
1,USL,155497,2024-06-17 06:53:00.000,MANHA,2024-06-17 06:54:58.000,2024-06-17 09:21:59.000,RODOTREM PROPRIO,33,14.05,119.76,81.05108333333333333333333333333333333325,N,7504,Faz Salto do Turvo ,NAO
1,USL,155499,2024-06-17 07:23:00.000,MANHA,2024-06-17 07:24:44.000,2024-06-17 09:31:33.000,RODOTREM PROPRIO,33,12.61,207.19,14.65590000000000000000000000000000000008,S,7643,Camilo II,NAO
1,USL,155501,2024-06-17 07:25:00.000,MANHA,2024-06-17 07:26:52.000,2024-06-17 09:34:34.000,RODOTREM PROPRIO,33,11.98,139.76,0,S,7523,Faz Urubutinga ,NAO
1,USL,155506,2024-06-17 07:41:00.000,MANHA,2024-06-17 07:41:38.000,2024-06-17 09:37:59.000,RODOTREM PROPRIO,33,12.61,246.95,68.88444444444444444444444444444444444492,S,7643,Camilo II,NAO
1,USL,155505,2024-06-17 07:37:00.000,MANHA,2024-06-17 07:38:49.000,2024-06-17 09:42:34.000,RODOTREM PROPRIO,33,7.3,187.22,85.93975,S,7623,Faz Furninhas I,NAO
1,USL,155508,2024-06-17 08:03:00.000,MANHA,2024-06-17 08:04:31.000,2024-06-17 09:54:34.000,RODOTREM PROPRIO,33,12.61,245.08,0,N,7643,Camilo II,NAO
1,USL,155504,2024-06-17 07:35:00.000,MANHA,2024-06-17 07:36:43.000,2024-06-17 09:57:01.000,RODOTREM PROPRIO,33,14.05,120.67,93.53566666666666666666666666666666666669,S,7504,Faz Salto do Turvo ,NAO
1,USL,155503,2024-06-17 07:33:00.000,MANHA,2024-06-17 07:33:35.000,2024-06-17 10:01:59.000,RODOTREM PROPRIO,33,11.98,234.53,29.20311111111111111111111111111111111104,N,7523,Faz Urubutinga ,SIM
1,USL,155507,2024-06-17 08:01:00.000,MANHA,2024-06-17 08:01:31.000,2024-06-17 10:04:59.000,RODOTREM PROPRIO,33,7.3,188.28,0,S,7623,Faz Furninhas I,NAO
1,USL,155512,2024-06-17 08:17:00.000,MANHA,2024-06-17 08:18:42.000,2024-06-17 10:10:59.000,RODOTREM PROPRIO,33,12.61,243.78,0,S,7643,Camilo II,NAO
1,USL,155513,2024-06-17 08:29:00.000,MANHA,2024-06-17 08:29:02.000,2024-06-17 10:16:59.000,RODOTREM PROPRIO,33,11.98,181.66,0,N,7523,Faz Urubutinga ,NAO
1,USL,155514,2024-06-17 08:31:00.000,MANHA,2024-06-17 08:31:24.000,2024-06-17 10:27:06.000,RODOTREM PROPRIO,33,12.61,229.6,27.83362500000000000000000000000000000003,S,7643,Camilo II,NAO
1,USL,155511,2024-06-17 08:17:00.000,MANHA,2024-06-17 08:17:35.000,2024-06-17 10:37:59.000,RODOTREM PROPRIO,33,7.3,185.21,0,S,7623,Faz Furninhas I,NAO
1,USL,155516,2024-06-17 08:45:00.000,MANHA,2024-06-17 08:45:31.000,2024-06-17 10:47:29.000,RODOTREM PROPRIO,33,12.61,229.36,8.03133333333333333333333333333333333329,S,7643,Camilo II,NAO
1,USL,155509,2024-06-17 08:05:00.000,MANHA,2024-06-17 08:05:09.000,2024-06-17 10:50:59.000,RODOTREM PROPRIO,33,14.05,120.85,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155517,2024-06-17 08:51:00.000,MANHA,2024-06-17 08:52:06.000,2024-06-17 10:54:59.000,RODOTREM PROPRIO,33,14.3,236.2,8.03133333333333333333333333333333333329,N,7663,Faz Duas Barras,SIM
1,USL,155518,2024-06-17 08:53:00.000,MANHA,2024-06-17 08:54:27.000,2024-06-17 11:00:38.000,RODOTREM PROPRIO,33,12.61,230.44,8.03133333333333333333333333333333333329,S,7643,Camilo II,NAO
1,USL,155522,2024-06-17 09:13:00.000,MANHA,2024-06-17 09:14:49.000,2024-06-17 11:06:35.000,RODOTREM PROPRIO,33,14.3,236.24,8.03133333333333333333333333333333333329,N,7663,Faz Duas Barras,NAO
1,USL,155520,2024-06-17 09:05:00.000,MANHA,2024-06-17 09:05:51.000,2024-06-17 11:10:59.000,RODOTREM PROPRIO,33,12.61,244.46,8.03133333333333333333333333333333333329,N,7643,Camilo II,SIM
1,USL,155515,2024-06-17 08:37:00.000,MANHA,2024-06-17 08:38:02.000,2024-06-17 11:15:36.000,RODOTREM PROPRIO,33,7.3,187.52,8.03133333333333333333333333333333333329,S,7623,Faz Furninhas I,NAO
1,USL,155523,2024-06-17 09:21:00.000,MANHA,2024-06-17 09:21:41.000,2024-06-17 11:22:59.000,RODOTREM PROPRIO,33,12.61,232.3,8.03133333333333333333333333333333333329,N,7643,Camilo II,NAO
1,USL,155525,2024-06-17 09:33:00.000,MANHA,2024-06-17 09:33:04.000,2024-06-17 11:24:33.000,RODOTREM PROPRIO,33,14.3,194.63,8.03133333333333333333333333333333333329,N,7663,Faz Duas Barras,NAO
1,USL,155510,2024-06-17 08:11:00.000,MANHA,2024-06-17 08:12:58.000,2024-06-17 11:35:33.000,RODOTREM PROPRIO,33,14.05,120.73,0,S,7504,Faz Salto do Turvo ,NAO
1,USL,155524,2024-06-17 09:31:00.000,MANHA,2024-06-17 09:32:00.000,2024-06-17 11:40:36.000,RODOTREM PROPRIO,33,12.61,246.32,8.03133333333333333333333333333333333329,N,7643,Camilo II,SIM
1,USL,155519,2024-06-17 09:05:00.000,MANHA,2024-06-17 09:05:38.000,2024-06-17 11:51:00.000,RODOTREM PROPRIO,33,7.3,151.17,8.03133333333333333333333333333333333329,N,7623,Faz Furninhas I,NAO
1,USL,155530,2024-06-17 10:09:00.000,MANHA,2024-06-17 10:09:43.000,2024-06-17 11:58:33.000,RODOTREM PROPRIO,33,12.61,195.34,8.03133333333333333333333333333333333329,N,7643,Camilo II,NAO
1,USL,155528,2024-06-17 09:47:00.000,MANHA,2024-06-17 09:47:48.000,2024-06-17 12:03:33.000,RODOTREM PROPRIO,33,14.3,194,8.03133333333333333333333333333333333329,S,7663,Faz Duas Barras,NAO
1,USL,155532,2024-06-17 10:17:00.000,MANHA,2024-06-17 10:17:28.000,2024-06-17 12:07:31.000,RODOTREM PROPRIO,33,12.61,194.95,8.03133333333333333333333333333333333329,N,7643,Camilo II,NAO
1,USL,155529,2024-06-17 09:53:00.000,MANHA,2024-06-17 09:54:01.000,2024-06-17 12:17:30.000,RODOTREM PROPRIO,33,14.3,154.04,8.03133333333333333333333333333333333329,N,7663,Faz Duas Barras,NAO
1,USL,155521,2024-06-17 09:11:00.000,MANHA,2024-06-17 09:11:35.000,2024-06-17 12:23:31.000,RODOTREM PROPRIO,33,14.05,87.64,8.03133333333333333333333333333333333329,N,7504,Faz Salto do Turvo ,NAO
1,USL,155526,2024-06-17 09:37:00.000,MANHA,2024-06-17 09:37:58.000,2024-06-17 12:30:48.000,RODOTREM PROPRIO,33,7.3,118.45,8.03133333333333333333333333333333333329,N,7623,Faz Furninhas I,NAO
1,USL,155556,2024-06-17 12:31:00.000,MANHA,2024-06-17 12:31:06.000,2024-06-17 12:32:27.000,RODOTREM PROPRIO,33,14.3,172.39,0,S,7663,Faz Duas Barras,NAO
1,USL,155534,2024-06-17 10:31:00.000,MANHA,2024-06-17 10:32:27.000,2024-06-17 12:33:31.000,RODOTREM PROPRIO,33,12.61,248.06,8.03133333333333333333333333333333333329,S,7643,Camilo II,NAO
1,USL,155533,2024-06-17 10:19:00.000,MANHA,2024-06-17 10:19:30.000,2024-06-17 12:42:06.000,RODOTREM PROPRIO,33,14.3,187.87,8.03133333333333333333333333333333333329,N,7663,Faz Duas Barras,NAO
1,USL,155538,2024-06-17 10:53:00.000,MANHA,2024-06-17 10:54:40.000,2024-06-17 12:57:32.000,RODOTREM PROPRIO,33,12.61,194.46,8.03133333333333333333333333333333333329,S,7643,Camilo II,NAO
1,USL,155537,2024-06-17 10:41:00.000,MANHA,2024-06-17 10:42:44.000,2024-06-17 13:09:07.000,RODOTREM PROPRIO,33,14.3,185.49,8.03133333333333333333333333333333333329,S,7663,Faz Duas Barras,NAO
1,USL,155531,2024-06-17 10:13:00.000,MANHA,2024-06-17 10:14:37.000,2024-06-17 13:18:34.000,RODOTREM PROPRIO,33,7.3,112.06,8.03133333333333333333333333333333333329,S,7623,Faz Furninhas I,NAO
1,USL,155541,2024-06-17 11:07:00.000,MANHA,2024-06-17 11:07:31.000,2024-06-17 13:22:35.000,RODOTREM PROPRIO,33,12.61,200.13,8.20033333333333333333333333333333333338,S,7643,Camilo II,NAO
1,USL,155527,2024-06-17 09:39:00.000,MANHA,2024-06-17 09:40:35.000,2024-06-17 13:26:35.000,RODOTREM PROPRIO,33,14.05,91.53,8.03133333333333333333333333333333333329,S,7504,Faz Salto do Turvo ,NAO
1,USL,155539,2024-06-17 10:59:00.000,MANHA,2024-06-17 11:00:48.000,2024-06-17 13:32:00.000,RODOTREM PROPRIO,33,14.3,221.46,0,N,7663,Faz Duas Barras,NAO
1,USL,155543,2024-06-17 11:19:00.000,MANHA,2024-06-17 11:19:48.000,2024-06-17 13:35:35.000,RODOTREM PROPRIO,33,12.61,201.83,54.28416666666666666666666666666666666629,S,7643,Camilo II,NAO
1,USL,155546,2024-06-17 11:41:00.000,MANHA,2024-06-17 11:41:33.000,2024-06-17 13:46:35.000,RODOTREM PROPRIO,33,12.61,196.66,0,S,7643,Camilo II,NAO
1,USL,155536,2024-06-17 10:41:00.000,MANHA,2024-06-17 10:42:35.000,2024-06-17 13:51:35.000,RODOTREM PROPRIO,33,7.3,124.31,8.03133333333333333333333333333333333329,N,7623,Faz Furninhas I,NAO
1,USL,155542,2024-06-17 11:09:00.000,MANHA,2024-06-17 11:10:09.000,2024-06-17 13:54:35.000,RODOTREM PROPRIO,33,14.3,217.3,1.0008888888888888888888888888888888888,N,7663,Faz Duas Barras,NAO
1,USL,155549,2024-06-17 11:55:00.000,MANHA,2024-06-17 11:56:36.000,2024-06-17 14:01:00.000,RODOTREM PROPRIO,33,12.61,249.29,45.809166666666666666666666666666666667,S,7643,Camilo II,NAO
1,USL,155535,2024-06-17 10:39:00.000,MANHA,2024-06-17 10:39:05.000,2024-06-17 14:06:38.000,RODOTREM PROPRIO,33,14.05,115.84,8.03133333333333333333333333333333333329,N,7504,Faz Salto do Turvo ,NAO
1,USL,155550,2024-06-17 12:01:00.000,MANHA,2024-06-17 12:02:58.000,2024-06-17 14:10:09.000,RODOTREM PROPRIO,33,12.61,250.75,0,N,7643,Camilo II,SIM
1,USL,155545,2024-06-17 11:35:00.000,MANHA,2024-06-17 11:36:46.000,2024-06-17 14:18:33.000,RODOTREM PROPRIO,33,14.3,222.48,20.67451785714285714285714285714285714275,S,7663,Faz Duas Barras,NAO
1,USL,155544,2024-06-17 11:21:00.000,MANHA,2024-06-17 11:22:28.000,2024-06-17 14:19:32.000,RODOTREM PROPRIO,33,7.3,110.02,46.29612962962962962962962962962962962984,S,7623,Faz Furninhas I,SIM
1,USL,155552,2024-06-17 12:11:00.000,MANHA,2024-06-17 12:11:11.000,2024-06-17 14:33:33.000,RODOTREM PROPRIO,33,12.61,251.26,48.01758333333333333333333333333333333337,S,7643,Camilo II,NAO
1,USL,155548,2024-06-17 11:55:00.000,MANHA,2024-06-17 11:55:01.000,2024-06-17 14:39:00.000,RODOTREM PROPRIO,33,7.3,145.76,45.80233333333333333333333333333333333357,S,7623,Faz Furninhas I,NAO
1,USL,155553,2024-06-17 12:21:00.000,MANHA,2024-06-17 12:22:00.000,2024-06-17 14:44:38.000,RODOTREM PROPRIO,33,12.61,252.82,33.1871825396825396825396825396825396826,S,7643,Camilo II,NAO
1,USL,155551,2024-06-17 12:03:00.000,MANHA,2024-06-17 12:04:36.000,2024-06-17 14:49:07.000,RODOTREM PROPRIO,33,14.3,175.51,0,S,7663,Faz Duas Barras,SIM
1,USL,155547,2024-06-17 11:51:00.000,MANHA,2024-06-17 11:51:56.000,2024-06-17 14:56:06.000,RODOTREM PROPRIO,33,14.05,114.66,54.58383333333333333333333333333333333391,S,7504,Faz Salto do Turvo ,SIM
1,USL,155558,2024-06-17 12:35:00.000,MANHA,2024-06-17 12:35:31.000,2024-06-17 15:00:43.000,RODOTREM PROPRIO,33,12.61,254.75,33.01387500000000000000000000000000000003,S,7643,Camilo II,NAO
