"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,180646,2024-10-17 12:16:00.000,MANHA,2024-10-17 12:17:34.000,2024-10-17 14:24:59.000,RODOTREM PROPRIO,33,16.89,229.17,59.203,N,9923,Faz Uniao ,NAO,,N
1,USL,180637,2024-10-17 11:42:00.000,MANHA,2024-10-17 11:42:32.000,2024-10-17 14:37:29.000,RODOTREM PROPRIO,33,12.15,167.1,59.903,N,9943,Faz Flora I,NAO,,N
1,USL,180643,2024-10-17 12:08:00.000,MANHA,2024-10-17 12:09:32.000,2024-10-17 14:40:58.000,RODOTREM PROPRIO,33,20.76,204.66,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180648,2024-10-17 12:22:00.000,MANHA,2024-10-17 12:23:03.000,2024-10-17 14:46:58.000,RODOTREM PROPRIO,33,16.89,230.8,107.4465,S,9923,Faz Uniao ,NAO,,N
1,USL,180645,2024-10-17 12:16:00.000,MANHA,2024-10-17 12:16:48.000,2024-10-17 14:52:58.000,RODOTREM PROPRIO,33,12.15,165.06,59.203,N,9943,Faz Flora I,NAO,,N
1,USL,180652,2024-10-17 12:41:00.000,MANHA,2024-10-17 12:41:30.000,2024-10-17 14:56:29.000,RODOTREM PROPRIO,33,16.89,234.78,78.79349999999999999999999999999999999996,N,9923,Faz Uniao ,SIM,,N
1,USL,180649,2024-10-17 12:27:00.000,MANHA,2024-10-17 12:27:28.000,2024-10-17 15:01:29.000,RODOTREM PROPRIO,33,28.81,205.08,98.74711111111111111111111111111111111084,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180656,2024-10-17 12:56:00.000,MANHA,2024-10-17 12:57:57.000,2024-10-17 15:08:30.000,RODOTREM PROPRIO,33,16.89,237.49,62.044402777777777777777777777777777778,N,9923,Faz Uniao ,NAO,,N
1,USL,180650,2024-10-17 12:28:00.000,MANHA,2024-10-17 12:29:43.000,2024-10-17 15:13:00.000,RODOTREM PROPRIO,33,20.76,206.17,58.84,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180663,2024-10-17 13:36:00.000,MANHA,2024-10-17 13:37:20.000,2024-10-17 15:27:00.000,RODOTREM PROPRIO,33,16.89,244.59,113.158,N,9923,Faz Uniao ,NAO,,N
1,USL,180653,2024-10-17 12:42:00.000,MANHA,2024-10-17 12:44:59.000,2024-10-17 15:32:32.000,RODOTREM PROPRIO,33,12.15,165.3,101.656466666666666666666666666666666666,N,9943,Faz Flora I,NAO,,N
1,USL,180659,2024-10-17 13:22:00.000,MANHA,2024-10-17 13:22:55.000,2024-10-17 15:36:07.000,RODOTREM PROPRIO,33,16.89,200.07,22.12161363636363636363636363636363636344,N,9923,Faz Uniao ,NAO,,N
1,USL,180651,2024-10-17 12:32:00.000,MANHA,2024-10-17 12:34:01.000,2024-10-17 15:43:31.000,RODOTREM PROPRIO,33,28.81,205.25,58.84,S,9643,Faz Marcondinha ,NAO,,N
1,USL,180655,2024-10-17 12:52:00.000,MANHA,2024-10-17 12:54:19.000,2024-10-17 15:48:00.000,RODOTREM PROPRIO,33,20.76,204.56,20.069458333333333333333333333333333334,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180657,2024-10-17 13:10:00.000,MANHA,2024-10-17 13:10:37.000,2024-10-17 15:54:00.000,RODOTREM PROPRIO,33,12.15,202.96,52.01908333333333333333333333333333333334,N,9943,Faz Flora I,NAO,,N
1,USL,180658,2024-10-17 13:16:00.000,MANHA,2024-10-17 13:17:31.000,2024-10-17 16:01:10.000,RODOTREM PROPRIO,33,28.81,188.61,20.32361904761904761904761904761904761876,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180666,2024-10-17 14:01:00.000,MANHA,2024-10-17 14:01:32.000,2024-10-17 16:06:06.000,RODOTREM PROPRIO,33,16.89,197.81,67.94549999999999999999999999999999999958,N,9923,Faz Uniao ,NAO,,N
1,USL,180642,2024-10-17 11:58:00.000,MANHA,2024-10-17 11:59:59.000,2024-10-17 16:11:05.000,RODOTREM PROPRIO,33,28.81,206.03,68.31633333333333333333333333333333333324,S,9643,Faz Marcondinha ,SIM,,N
1,USL,180660,2024-10-17 13:24:00.000,MANHA,2024-10-17 13:25:27.000,2024-10-17 16:16:41.000,RODOTREM PROPRIO,33,20.76,121.85,25.888837606837606837606837606837606838,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180667,2024-10-17 14:05:00.000,MANHA,2024-10-17 14:06:37.000,2024-10-17 16:21:34.000,RODOTREM PROPRIO,33,16.89,199.57,51.9454999999999999999999999999999999989,S,9923,Faz Uniao ,NAO,,N
1,USL,180665,2024-10-17 13:58:00.000,MANHA,2024-10-17 14:00:26.000,2024-10-17 16:26:45.000,RODOTREM PROPRIO,33,12.15,139.15,70.53709722222222222222222222222222222206,N,9943,Faz Flora I,SIM,,N
1,USL,180687,2024-10-17 16:00:00.000,MANHA,2024-10-17 16:01:45.000,2024-10-17 16:30:15.000,RODOTREM PROPRIO,33,28.81,189.59,58.923,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,180661,2024-10-17 13:26:00.000,MANHA,2024-10-17 13:26:33.000,2024-10-17 16:33:06.000,RODOTREM PROPRIO,33,28.81,202.57,83.48378205128205128205128205128205128189,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180662,2024-10-17 13:34:00.000,MANHA,2024-10-17 13:35:33.000,2024-10-17 16:38:31.000,RODOTREM PROPRIO,33,20.76,168.48,59.396,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180664,2024-10-17 13:54:00.000,MANHA,2024-10-17 13:54:03.000,2024-10-17 16:55:56.000,RODOTREM PROPRIO,33,28.81,188.07,130.17021388888888888888888888888888889,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180668,2024-10-17 14:10:00.000,MANHA,2024-10-17 14:10:02.000,2024-10-17 17:00:59.000,RODOTREM PROPRIO,33,20.76,193.89,39.6745833333333333333333333333333333341,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180679,2024-10-17 15:12:00.000,MANHA,2024-10-17 15:13:53.000,2024-10-17 17:03:27.000,RODOTREM PROPRIO,33,28.81,188.17,15.55283333333333333333333333333333333349,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,180670,2024-10-17 14:18:00.000,MANHA,2024-10-17 14:19:39.000,2024-10-17 17:05:43.000,RODOTREM PROPRIO,33,28.81,186.54,59.42,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180671,2024-10-17 14:24:00.000,MANHA,2024-10-17 14:25:48.000,2024-10-17 17:10:00.000,RODOTREM PROPRIO,33,20.76,191.36,40.28400000000000000000000000000000000002,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180680,2024-10-17 15:24:00.000,MANHA,2024-10-17 15:24:31.000,2024-10-17 17:11:55.000,RODOTREM PROPRIO,33,20.76,197.34,0,N,9703,Faz Barra do Turvo ,NAO,coa_usl,N
1,USL,180675,2024-10-17 14:46:00.000,MANHA,2024-10-17 14:47:51.000,2024-10-17 17:13:32.000,RODOTREM PROPRIO,33,16.89,207.96,121.94225,S,9923,Faz Uniao ,SIM,,N
1,USL,180676,2024-10-17 14:54:00.000,MANHA,2024-10-17 14:54:28.000,2024-10-17 17:21:38.000,RODOTREM PROPRIO,33,12.15,132.86,100.9688,N,9943,Faz Flora I,NAO,,N
1,USL,180677,2024-10-17 14:58:00.000,MANHA,2024-10-17 14:58:28.000,2024-10-17 17:40:57.000,RODOTREM PROPRIO,33,16.89,209.56,87.247466666666666666666666666666666667,N,9923,Faz Uniao ,NAO,,N
1,USL,180647,2024-10-17 12:20:00.000,MANHA,2024-10-17 12:21:38.000,2024-10-17 18:06:31.000,RODOTREM PROPRIO,33,20.76,204.67,58.84,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180686,2024-10-17 15:58:00.000,MANHA,2024-10-17 15:58:30.000,2024-10-17 18:11:07.000,RODOTREM PROPRIO,33,16.89,152.38,38.56316666666666666666666666666666666669,N,9923,Faz Uniao ,NAO,,N
1,USL,180684,2024-10-17 15:48:00.000,MANHA,2024-10-17 15:49:03.000,2024-10-17 18:17:00.000,RODOTREM PROPRIO,33,12.15,141.06,0,S,9943,Faz Flora I,NAO,,N
1,USL,180683,2024-10-17 15:44:00.000,MANHA,2024-10-17 15:44:39.000,2024-10-17 18:30:04.000,RODOTREM PROPRIO,33,28.81,205.8,13.49704761904761904761904761904761904752,S,9643,Faz Marcondinha ,NAO,,N
1,USL,180688,2024-10-17 16:06:00.000,MANHA,2024-10-17 16:08:38.000,2024-10-17 18:34:31.000,RODOTREM PROPRIO,33,16.89,204.78,58.923,S,9923,Faz Uniao ,NAO,,N
1,USL,180685,2024-10-17 15:54:00.000,MANHA,2024-10-17 15:54:22.000,2024-10-17 18:40:00.000,RODOTREM PROPRIO,33,20.76,172.51,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180695,2024-10-17 16:32:00.000,MANHA,2024-10-17 16:32:06.000,2024-10-17 18:44:04.000,RODOTREM PROPRIO,33,28.81,202.94,91.71800000000000000000000000000000000003,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180696,2024-10-17 16:32:00.000,MANHA,2024-10-17 16:33:48.000,2024-10-17 18:51:00.000,RODOTREM PROPRIO,33,16.89,207.84,94.1657777777777777777777777777777777776,N,9923,Faz Uniao ,NAO,,N
1,USL,180694,2024-10-17 16:30:00.000,MANHA,2024-10-17 16:31:51.000,2024-10-17 18:56:30.000,RODOTREM PROPRIO,33,12.15,110.65,91.71800000000000000000000000000000000003,S,9943,Faz Flora I,SIM,,N
1,USL,180690,2024-10-17 16:16:00.000,MANHA,2024-10-17 16:17:08.000,2024-10-17 19:01:30.000,RODOTREM PROPRIO,33,28.81,206.44,69.302,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180689,2024-10-17 16:10:00.000,MANHA,2024-10-17 16:11:30.000,2024-10-17 19:09:30.000,RODOTREM PROPRIO,33,20.76,165.08,58.923,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180700,2024-10-17 17:02:00.000,MANHA,2024-10-17 17:02:07.000,2024-10-17 19:13:00.000,RODOTREM PROPRIO,33,16.89,257.25,42.3651111111111111111111111111111111112,N,9923,Faz Uniao ,NAO,,N
1,USL,180692,2024-10-17 16:26:00.000,MANHA,2024-10-17 16:27:48.000,2024-10-17 19:19:30.000,RODOTREM PROPRIO,33,20.76,204.24,58.636,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180697,2024-10-17 16:48:00.000,MANHA,2024-10-17 16:48:55.000,2024-10-17 19:23:00.000,RODOTREM PROPRIO,33,28.81,203.61,43.463,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180698,2024-10-17 16:49:00.000,MANHA,2024-10-17 16:49:37.000,2024-10-17 19:28:30.000,RODOTREM PROPRIO,33,12.15,133.6,40.6475,N,9943,Faz Flora I,SIM,,N
1,USL,180702,2024-10-17 17:06:00.000,MANHA,2024-10-17 17:07:30.000,2024-10-17 19:33:30.000,RODOTREM PROPRIO,33,20.76,157.35,0,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180703,2024-10-17 17:10:00.000,MANHA,2024-10-17 17:10:28.000,2024-10-17 19:43:33.000,RODOTREM PROPRIO,33,16.89,252.85,19.90724074074074074074074074074074074076,N,9923,Faz Uniao ,NAO,,N
1,USL,180701,2024-10-17 17:06:00.000,MANHA,2024-10-17 17:06:32.000,2024-10-17 19:50:52.000,RODOTREM PROPRIO,33,28.81,189.3,27.9535833333333333333333333333333333333,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180705,2024-10-17 17:18:00.000,MANHA,2024-10-17 17:18:34.000,2024-10-17 19:57:03.000,RODOTREM PROPRIO,33,16.89,269.92,24.69141666666666666666666666666666666714,N,9923,Faz Uniao ,NAO,,N
1,USL,180706,2024-10-17 17:22:00.000,MANHA,2024-10-17 17:22:44.000,2024-10-17 20:01:59.000,RODOTREM PROPRIO,33,12.15,107.72,13.88599893162393162393162393162393162358,N,9943,Faz Flora I,NAO,,N
1,USL,180711,2024-10-17 17:56:00.000,MANHA,2024-10-17 17:56:38.000,2024-10-17 20:07:00.000,RODOTREM PROPRIO,33,20.76,143.83,5.70317222222222222222222222222222222195,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180708,2024-10-17 17:46:00.000,MANHA,2024-10-17 17:46:37.000,2024-10-17 20:13:05.000,RODOTREM PROPRIO,33,16.89,243.53,57.386,N,9923,Faz Uniao ,SIM,,N
1,USL,180704,2024-10-17 17:12:00.000,MANHA,2024-10-17 17:12:52.000,2024-10-17 20:18:00.000,RODOTREM PROPRIO,33,28.81,189.06,16.09137121212121212121212121212121212132,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180713,2024-10-17 18:02:00.000,MANHA,2024-10-17 18:02:35.000,2024-10-17 20:23:00.000,RODOTREM PROPRIO,33,16.89,244.07,58.023,S,9923,Faz Uniao ,NAO,,N
1,USL,180715,2024-10-17 18:06:00.000,MANHA,2024-10-17 18:06:39.000,2024-10-17 20:28:59.000,RODOTREM PROPRIO,33,20.76,144.45,58.023,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180717,2024-10-17 18:18:00.000,MANHA,2024-10-17 18:19:03.000,2024-10-17 20:35:40.000,RODOTREM PROPRIO,33,20.76,144.54,65.457,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180710,2024-10-17 17:54:00.000,MANHA,2024-10-17 17:54:30.000,2024-10-17 20:38:00.000,RODOTREM PROPRIO,33,12.15,106.94,11.00261666666666666666666666666666666665,N,9943,Faz Flora I,SIM,,N
1,USL,180718,2024-10-17 18:30:00.000,MANHA,2024-10-17 18:30:46.000,2024-10-17 20:50:52.000,RODOTREM PROPRIO,33,16.89,242.84,87.93833333333333333333333333333333333324,N,9923,Faz Uniao ,NAO,,N
1,USL,180719,2024-10-17 18:32:00.000,MANHA,2024-10-17 18:32:29.000,2024-10-17 20:55:45.000,RODOTREM PROPRIO,33,20.76,145.38,85.33229166666666666666666666666666666651,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180725,2024-10-17 19:12:00.000,NOITE,2024-10-17 19:12:57.000,2024-10-17 21:10:51.000,RODOTREM PROPRIO,33,12.15,140.82,77.591,N,9943,Faz Flora I,SIM,,N
1,USL,180722,2024-10-17 18:50:00.000,MANHA,2024-10-17 18:51:35.000,2024-10-17 21:18:30.000,RODOTREM PROPRIO,33,20.76,149.55,29.60583333333333333333333333333333333337,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180721,2024-10-17 18:44:00.000,MANHA,2024-10-17 18:45:27.000,2024-10-17 21:22:59.000,RODOTREM PROPRIO,33,16.89,181.37,85.37783333333333333333333333333333333323,N,9923,Faz Uniao ,NAO,,N
1,USL,180724,2024-10-17 19:02:00.000,NOITE,2024-10-17 19:03:46.000,2024-10-17 21:27:30.000,RODOTREM PROPRIO,33,20.76,153.25,56.95,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180731,2024-10-17 19:34:00.000,NOITE,2024-10-17 19:34:26.000,2024-10-17 21:31:01.000,RODOTREM PROPRIO,33,12.15,141.99,57.583,N,9943,Faz Flora I,SIM,,N
1,USL,180726,2024-10-17 19:14:00.000,NOITE,2024-10-17 19:14:47.000,2024-10-17 21:39:04.000,RODOTREM PROPRIO,33,16.89,235.37,64.41426666666666666666666666666666666668,N,9923,Faz Uniao ,NAO,,N
1,USL,180720,2024-10-17 18:34:00.000,MANHA,2024-10-17 18:35:27.000,2024-10-17 21:44:31.000,RODOTREM PROPRIO,33,28.81,202.82,135.654365079365079365079365079365079365,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180723,2024-10-17 18:56:00.000,MANHA,2024-10-17 18:56:56.000,2024-10-17 21:48:59.000,RODOTREM PROPRIO,33,28.81,205.05,73.60391666666666666666666666666666666668,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180729,2024-10-17 19:26:00.000,NOITE,2024-10-17 19:27:24.000,2024-10-17 21:53:31.000,RODOTREM PROPRIO,33,16.89,207.58,67.64155555555555555555555555555555555575,N,9923,Faz Uniao ,SIM,,N
1,USL,180728,2024-10-17 19:24:00.000,NOITE,2024-10-17 19:24:04.000,2024-10-17 21:58:59.000,RODOTREM PROPRIO,33,28.81,205.05,87.38733333333333333333333333333333333344,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180732,2024-10-17 19:52:00.000,NOITE,2024-10-17 19:52:02.000,2024-10-17 22:03:59.000,RODOTREM PROPRIO,33,16.89,230.56,22.65136111111111111111111111111111111176,N,9923,Faz Uniao ,NAO,,N
1,USL,180727,2024-10-17 19:20:00.000,NOITE,2024-10-17 19:20:00.000,2024-10-17 22:09:30.000,RODOTREM PROPRIO,33,20.76,158.38,54.45333333333333333333333333333333333321,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180735,2024-10-17 20:18:00.000,NOITE,2024-10-17 20:18:27.000,2024-10-17 22:14:30.000,RODOTREM PROPRIO,33,12.15,102.38,57.53,N,9943,Faz Flora I,NAO,,N
1,USL,180730,2024-10-17 19:30:00.000,NOITE,2024-10-17 19:30:00.000,2024-10-17 22:19:59.000,RODOTREM PROPRIO,33,20.76,162.3,61.9588888888888888888888888888888888887,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180734,2024-10-17 20:06:00.000,NOITE,2024-10-17 20:07:44.000,2024-10-17 22:26:12.000,RODOTREM PROPRIO,33,20.76,214.26,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180740,2024-10-17 20:38:00.000,NOITE,2024-10-17 20:39:04.000,2024-10-17 22:31:31.000,RODOTREM PROPRIO,33,12.15,114.57,42.6052222222222222222222222222222222222,N,9943,Faz Flora I,NAO,,N
1,USL,180739,2024-10-17 20:36:00.000,NOITE,2024-10-17 20:36:40.000,2024-10-17 22:36:29.000,RODOTREM PROPRIO,33,20.76,219.16,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180737,2024-10-17 20:28:00.000,NOITE,2024-10-17 20:29:36.000,2024-10-17 22:42:33.000,RODOTREM PROPRIO,33,16.89,225.33,60.8618333333333333333333333333333333333,N,9923,Faz Uniao ,NAO,,N
1,USL,180742,2024-10-17 20:50:00.000,NOITE,2024-10-17 20:51:49.000,2024-10-17 22:47:59.000,RODOTREM PROPRIO,33,16.89,222.19,110.6745,N,9923,Faz Uniao ,SIM,,N
1,USL,180743,2024-10-17 20:52:00.000,NOITE,2024-10-17 20:53:09.000,2024-10-17 22:52:30.000,RODOTREM PROPRIO,33,12.15,140.68,88.31291666666666666666666666666666666669,N,9943,Faz Flora I,NAO,,N
1,USL,180733,2024-10-17 20:02:00.000,NOITE,2024-10-17 20:03:33.000,2024-10-17 22:57:32.000,RODOTREM PROPRIO,33,28.81,188.24,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180741,2024-10-17 20:44:00.000,NOITE,2024-10-17 20:44:26.000,2024-10-17 23:03:59.000,RODOTREM PROPRIO,33,20.76,221.8,57.203,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180745,2024-10-17 21:06:00.000,NOITE,2024-10-17 21:06:51.000,2024-10-17 23:09:59.000,RODOTREM PROPRIO,33,16.89,222.84,53.47754166666666666666666666666666666667,N,9923,Faz Uniao ,NAO,,N
1,USL,180736,2024-10-17 20:20:00.000,NOITE,2024-10-17 20:21:31.000,2024-10-17 23:21:27.000,RODOTREM PROPRIO,33,28.81,146.38,57.763,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180746,2024-10-17 21:22:00.000,NOITE,2024-10-17 21:23:37.000,2024-10-17 23:28:30.000,RODOTREM PROPRIO,33,20.76,224.55,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180738,2024-10-17 20:30:00.000,NOITE,2024-10-17 20:30:01.000,2024-10-17 23:32:59.000,RODOTREM PROPRIO,33,28.81,201.54,60.8618333333333333333333333333333333333,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180747,2024-10-17 21:26:00.000,NOITE,2024-10-17 21:27:57.000,2024-10-17 23:37:59.000,RODOTREM PROPRIO,33,12.15,176.74,38.9380555555555555555555555555555555556,N,9943,Faz Flora I,NAO,,N
1,USL,180750,2024-10-17 21:34:00.000,NOITE,2024-10-17 21:34:47.000,2024-10-17 23:43:01.000,RODOTREM PROPRIO,33,20.76,241.44,57.74,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180748,2024-10-17 21:28:00.000,NOITE,2024-10-17 21:29:07.000,2024-10-17 23:47:29.000,RODOTREM PROPRIO,33,16.89,219.02,57.74,N,9923,Faz Uniao ,NAO,,N
1,USL,180744,2024-10-17 21:02:00.000,NOITE,2024-10-17 21:02:28.000,2024-10-17 23:53:59.000,RODOTREM PROPRIO,33,28.81,200.9,57.203,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180753,2024-10-17 21:50:00.000,NOITE,2024-10-17 21:50:40.000,2024-10-17 23:58:59.000,RODOTREM PROPRIO,33,20.76,252.09,48.536,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180749,2024-10-17 21:30:00.000,NOITE,2024-10-17 21:31:55.000,2024-10-18 00:07:33.000,RODOTREM PROPRIO,33,28.81,200.07,57.74,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180755,2024-10-17 21:58:00.000,NOITE,2024-10-17 21:59:34.000,2024-10-18 00:11:02.000,RODOTREM PROPRIO,33,12.15,75.89,59.27,N,9943,Faz Flora I,NAO,,N
1,USL,180752,2024-10-17 21:44:00.000,NOITE,2024-10-17 21:45:54.000,2024-10-18 00:14:59.000,RODOTREM PROPRIO,33,16.89,123.88,59.186,N,9923,Faz Uniao ,SIM,,N
1,USL,180757,2024-10-17 22:06:00.000,NOITE,2024-10-17 22:08:04.000,2024-10-18 00:21:42.000,RODOTREM PROPRIO,33,20.76,210.55,34.70583333333333333333333333333333333331,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180756,2024-10-17 22:04:00.000,NOITE,2024-10-17 22:04:49.000,2024-10-18 00:26:08.000,RODOTREM PROPRIO,33,16.89,171.14,59.27,N,9923,Faz Uniao ,SIM,,N
1,USL,180751,2024-10-17 21:40:00.000,NOITE,2024-10-17 21:40:03.000,2024-10-18 00:31:32.000,RODOTREM PROPRIO,33,28.81,199.93,111.610388888888888888888888888888888889,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180761,2024-10-17 22:32:00.000,NOITE,2024-10-17 22:33:31.000,2024-10-18 00:36:31.000,RODOTREM PROPRIO,33,16.89,217.37,53.00033333333333333333333333333333333334,N,9923,Faz Uniao ,NAO,,N
1,USL,180760,2024-10-17 22:32:00.000,NOITE,2024-10-17 22:33:13.000,2024-10-18 00:41:30.000,RODOTREM PROPRIO,33,20.76,201.68,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180764,2024-10-17 22:52:00.000,NOITE,2024-10-17 22:53:08.000,2024-10-18 00:45:49.000,RODOTREM PROPRIO,33,20.76,251.4,6.9425,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180763,2024-10-17 22:48:00.000,NOITE,2024-10-17 22:48:55.000,2024-10-18 00:52:03.000,RODOTREM PROPRIO,33,16.89,216.64,52.35558333333333333333333333333333333334,N,9923,Faz Uniao ,NAO,,N
1,USL,180758,2024-10-17 22:20:00.000,NOITE,2024-10-17 22:20:49.000,2024-10-18 00:56:59.000,RODOTREM PROPRIO,33,12.15,137.91,59.27,N,9943,Faz Flora I,NAO,,N
1,USL,180766,2024-10-17 22:58:00.000,NOITE,2024-10-17 22:59:37.000,2024-10-18 01:02:32.000,RODOTREM PROPRIO,33,20.76,250.7,60.156,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180759,2024-10-17 22:26:00.000,NOITE,2024-10-17 22:27:17.000,2024-10-18 01:11:01.000,RODOTREM PROPRIO,33,28.81,201.27,3.50829166666666666666666666666666666653,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180765,2024-10-17 22:56:00.000,NOITE,2024-10-17 22:56:01.000,2024-10-18 01:13:31.000,RODOTREM PROPRIO,33,16.89,214.86,47.69,N,9923,Faz Uniao ,NAO,,N
1,USL,180762,2024-10-17 22:42:00.000,NOITE,2024-10-17 22:43:31.000,2024-10-18 01:27:32.000,RODOTREM PROPRIO,33,28.81,201.24,59.33,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180767,2024-10-17 23:02:00.000,NOITE,2024-10-17 23:03:58.000,2024-10-18 01:33:32.000,RODOTREM PROPRIO,33,12.15,107.11,78.5286666666666666666666666666666666667,N,9943,Faz Flora I,NAO,,N
1,USL,180769,2024-10-17 23:20:00.000,NOITE,2024-10-17 23:21:50.000,2024-10-18 01:39:32.000,RODOTREM PROPRIO,33,20.76,250.49,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180772,2024-10-17 23:38:00.000,NOITE,2024-10-17 23:38:47.000,2024-10-18 01:46:03.000,RODOTREM PROPRIO,33,20.76,251.35,58.846,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180796,2024-10-18 01:46:00.000,NOITE,2024-10-18 01:46:31.000,2024-10-18 01:47:23.000,RODOTREM PROPRIO,33,12.15,149.21,51.99587499999999999999999999999999999999,N,9943,Faz Flora I,NAO,coa_usl,N
1,USL,180770,2024-10-17 23:22:00.000,NOITE,2024-10-17 23:23:59.000,2024-10-18 01:51:30.000,RODOTREM PROPRIO,33,16.89,213.3,42.47066666666666666666666666666666666668,N,9923,Faz Uniao ,NAO,,N
1,USL,180773,2024-10-17 23:42:00.000,NOITE,2024-10-17 23:42:57.000,2024-10-18 01:57:05.000,RODOTREM PROPRIO,33,12.15,134.75,67.475,N,9943,Faz Flora I,NAO,,N
1,USL,180775,2024-10-17 23:46:00.000,NOITE,2024-10-17 23:47:56.000,2024-10-18 02:03:00.000,RODOTREM PROPRIO,33,20.76,251.11,58.846,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180768,2024-10-17 23:14:00.000,NOITE,2024-10-17 23:15:44.000,2024-10-18 02:10:53.000,RODOTREM PROPRIO,33,28.81,202.68,60.156,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180774,2024-10-17 23:42:00.000,NOITE,2024-10-17 23:43:04.000,2024-10-18 02:15:00.000,RODOTREM PROPRIO,33,16.89,195.41,67.4653333333333333333333333333333333334,N,9923,Faz Uniao ,NAO,,N
1,USL,180782,2024-10-18 00:26:00.000,NOITE,2024-10-18 00:27:34.000,2024-10-18 02:20:59.000,RODOTREM PROPRIO,33,12.15,134.52,57.7,N,9943,Faz Flora I,NAO,,N
1,USL,180778,2024-10-18 00:00:00.000,NOITE,2024-10-18 00:00:02.000,2024-10-18 02:26:31.000,RODOTREM PROPRIO,33,20.76,251.02,58.846,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180771,2024-10-17 23:34:00.000,NOITE,2024-10-17 23:34:39.000,2024-10-18 02:33:31.000,RODOTREM PROPRIO,33,28.81,198.83,58.846,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180777,2024-10-17 23:54:00.000,NOITE,2024-10-17 23:54:49.000,2024-10-18 02:40:46.000,RODOTREM PROPRIO,33,16.89,212.73,105.708,N,9923,Faz Uniao ,NAO,,N
