"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,174208,2024-09-18 11:13:00.000,MANHA,2024-09-18 11:14:57.000,2024-09-18 13:50:00.000,RODOTREM PROPRIO,33,17.35,279.9,0,N,9103,Faz Santana Nova ,NAO
1,USL,174211,2024-09-18 11:23:00.000,MANHA,2024-09-18 11:24:38.000,2024-09-18 13:54:00.000,RODOTREM PROPRIO,33,14.6,191.61,6.034,N,8943,Faz Jamaica ,NAO
1,USL,174212,2024-09-18 11:31:00.000,MANHA,2024-09-18 11:31:44.000,2024-09-18 14:01:24.000,RODOTREM PROPRIO,33,17.35,229.03,0,N,9103,Faz Santana Nova ,NAO
1,USL,174219,2024-09-18 12:05:00.000,MANHA,2024-09-18 12:07:19.000,2024-09-18 14:04:31.000,RODOTREM PROPRIO,33,6.43,251.57,0,N,9123,Faz Zanete ,NAO
1,USL,174202,2024-09-18 10:35:00.000,MANHA,2024-09-18 10:36:47.000,2024-09-18 14:16:05.000,RODOTREM PROPRIO,33,31.02,169.37,59.85005555555555555555555555555555555565,N,9143,Faz Sao Luiz ,NAO
1,USL,174215,2024-09-18 11:43:00.000,MANHA,2024-09-18 11:44:40.000,2024-09-18 14:20:01.000,RODOTREM PROPRIO,33,17.35,279.57,0,N,9103,Faz Santana Nova ,NAO
1,USL,174223,2024-09-18 12:29:00.000,MANHA,2024-09-18 12:30:40.000,2024-09-18 14:23:31.000,RODOTREM PROPRIO,33,6.43,251.36,0,N,9123,Faz Zanete ,NAO
1,USL,174206,2024-09-18 11:05:00.000,MANHA,2024-09-18 11:05:52.000,2024-09-18 14:29:00.000,RODOTREM PROPRIO,33,31.02,171.05,4.76766666666666666666666666666666666663,N,9143,Faz Sao Luiz ,NAO
1,USL,174218,2024-09-18 12:03:00.000,MANHA,2024-09-18 12:03:51.000,2024-09-18 14:32:00.000,RODOTREM PROPRIO,33,14.6,193.65,0,N,8943,Faz Jamaica ,NAO
1,USL,174210,2024-09-18 11:19:00.000,MANHA,2024-09-18 11:19:32.000,2024-09-18 14:44:00.000,RODOTREM PROPRIO,33,31.02,112.67,13.43,N,9143,Faz Sao Luiz ,SIM
1,USL,174222,2024-09-18 12:25:00.000,MANHA,2024-09-18 12:26:50.000,2024-09-18 14:50:00.000,RODOTREM PROPRIO,33,14.6,195.55,2.36166666666666666666666666666666666671,N,8943,Faz Jamaica ,SIM
1,USL,174221,2024-09-18 12:21:00.000,MANHA,2024-09-18 12:22:44.000,2024-09-18 14:53:31.000,RODOTREM PROPRIO,33,17.35,249.79,0,N,9103,Faz Santana Nova ,SIM
1,USL,174227,2024-09-18 12:55:00.000,MANHA,2024-09-18 12:55:43.000,2024-09-18 14:59:00.000,RODOTREM PROPRIO,33,6.43,252.93,0,N,9123,Faz Zanete ,SIM
1,USL,174226,2024-09-18 12:49:00.000,MANHA,2024-09-18 12:50:10.000,2024-09-18 15:03:01.000,RODOTREM PROPRIO,33,14.6,199.04,1.147,N,8943,Faz Jamaica ,NAO
1,USL,174224,2024-09-18 12:34:00.000,MANHA,2024-09-18 12:34:55.000,2024-09-18 15:17:00.000,RODOTREM PROPRIO,33,17.35,247.06,0,N,9103,Faz Santana Nova ,NAO
1,USL,174214,2024-09-18 11:41:00.000,MANHA,2024-09-18 11:42:31.000,2024-09-18 15:21:55.000,RODOTREM PROPRIO,33,31.02,167.21,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174231,2024-09-18 13:28:00.000,MANHA,2024-09-18 13:28:17.000,2024-09-18 15:24:31.000,RODOTREM PROPRIO,33,6.43,252.35,0,N,9123,Faz Zanete ,NAO
1,USL,174228,2024-09-18 13:04:00.000,MANHA,2024-09-18 13:04:28.000,2024-09-18 15:31:38.000,RODOTREM PROPRIO,33,17.35,214.78,0,N,9103,Faz Santana Nova ,NAO
1,USL,174230,2024-09-18 13:18:00.000,MANHA,2024-09-18 13:18:42.000,2024-09-18 15:41:30.000,RODOTREM PROPRIO,33,14.6,200.71,0,N,8943,Faz Jamaica ,NAO
1,USL,174235,2024-09-18 13:49:00.000,MANHA,2024-09-18 13:49:46.000,2024-09-18 15:46:36.000,RODOTREM PROPRIO,33,6.43,252.99,0,N,9123,Faz Zanete ,SIM
1,USL,174220,2024-09-18 12:18:00.000,MANHA,2024-09-18 12:18:38.000,2024-09-18 15:51:35.000,RODOTREM PROPRIO,33,31.02,164.04,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174232,2024-09-18 13:33:00.000,MANHA,2024-09-18 13:34:42.000,2024-09-18 15:56:43.000,RODOTREM PROPRIO,33,17.35,213.07,0,N,9103,Faz Santana Nova ,NAO
1,USL,174236,2024-09-18 13:49:00.000,MANHA,2024-09-18 13:50:08.000,2024-09-18 16:01:47.000,RODOTREM PROPRIO,33,17.35,243.75,0,N,9103,Faz Santana Nova ,NAO
1,USL,174225,2024-09-18 12:45:00.000,MANHA,2024-09-18 12:45:54.000,2024-09-18 16:06:02.000,RODOTREM PROPRIO,33,31.02,160.14,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174234,2024-09-18 13:44:00.000,MANHA,2024-09-18 13:44:56.000,2024-09-18 16:11:43.000,RODOTREM PROPRIO,33,14.6,153.33,0,N,8943,Faz Jamaica ,NAO
1,USL,174240,2024-09-18 14:21:00.000,MANHA,2024-09-18 14:22:46.000,2024-09-18 16:16:29.000,RODOTREM PROPRIO,33,6.43,247.82,17.1383333333333333333333333333333333333,N,9123,Faz Zanete ,NAO
1,USL,174229,2024-09-18 13:15:00.000,MANHA,2024-09-18 13:15:35.000,2024-09-18 16:26:09.000,RODOTREM PROPRIO,33,31.02,159.76,5.4158333333333333333333333333333333333,N,9143,Faz Sao Luiz ,SIM
1,USL,174237,2024-09-18 13:53:00.000,MANHA,2024-09-18 13:54:20.000,2024-09-18 16:30:00.000,RODOTREM PROPRIO,33,14.6,208.07,19.82975000000000000000000000000000000003,N,8943,Faz Jamaica ,SIM
1,USL,174244,2024-09-18 14:43:00.000,MANHA,2024-09-18 14:43:52.000,2024-09-18 16:35:00.000,RODOTREM PROPRIO,33,6.43,224.94,7.11399999999999999999999999999999999994,N,9123,Faz Zanete ,NAO
1,USL,174239,2024-09-18 14:19:00.000,MANHA,2024-09-18 14:20:19.000,2024-09-18 16:42:06.000,RODOTREM PROPRIO,33,17.35,235.3,0,N,9103,Faz Santana Nova ,NAO
1,USL,174241,2024-09-18 14:23:00.000,MANHA,2024-09-18 14:23:51.000,2024-09-18 16:46:41.000,RODOTREM PROPRIO,33,14.6,148.5,21.04299999999999999999999999999999999998,N,8943,Faz Jamaica ,NAO
1,USL,174233,2024-09-18 13:37:00.000,MANHA,2024-09-18 13:37:48.000,2024-09-18 16:56:36.000,RODOTREM PROPRIO,33,31.02,157.46,8.26077777777777777777777777777777777785,N,9143,Faz Sao Luiz ,NAO
1,USL,174248,2024-09-18 14:59:00.000,MANHA,2024-09-18 14:59:03.000,2024-09-18 17:02:00.000,RODOTREM PROPRIO,33,6.43,223.54,0,N,9123,Faz Zanete ,NAO
1,USL,174245,2024-09-18 14:45:00.000,MANHA,2024-09-18 14:45:00.000,2024-09-18 17:07:00.000,RODOTREM PROPRIO,33,14.6,155.42,3.19822222222222222222222222222222222216,N,8943,Faz Jamaica ,SIM
1,USL,174243,2024-09-18 14:32:00.000,MANHA,2024-09-18 14:32:43.000,2024-09-18 17:12:00.000,RODOTREM PROPRIO,33,17.35,234.62,0,N,9103,Faz Santana Nova ,NAO
1,USL,174238,2024-09-18 14:13:00.000,MANHA,2024-09-18 14:13:45.000,2024-09-18 17:16:33.000,RODOTREM PROPRIO,33,31.02,211.91,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174250,2024-09-18 15:03:00.000,MANHA,2024-09-18 15:03:39.000,2024-09-18 17:27:33.000,RODOTREM PROPRIO,33,14.6,205.15,12.9205555555555555555555555555555555555,N,8943,Faz Jamaica ,NAO
1,USL,174249,2024-09-18 14:59:00.000,MANHA,2024-09-18 14:59:33.000,2024-09-18 17:34:00.000,RODOTREM PROPRIO,33,17.35,272.02,0,N,9103,Faz Santana Nova ,NAO
1,USL,174242,2024-09-18 14:29:00.000,MANHA,2024-09-18 14:30:38.000,2024-09-18 17:39:00.000,RODOTREM PROPRIO,33,31.02,206.99,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174246,2024-09-18 14:51:00.000,MANHA,2024-09-18 14:51:02.000,2024-09-18 17:44:00.000,RODOTREM PROPRIO,33,31.02,204.06,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174253,2024-09-18 15:31:00.000,MANHA,2024-09-18 15:31:52.000,2024-09-18 17:49:00.000,RODOTREM PROPRIO,33,6.43,245.14,0,N,9123,Faz Zanete ,NAO
1,USL,174255,2024-09-18 15:41:00.000,MANHA,2024-09-18 15:42:45.000,2024-09-18 17:50:45.000,RODOTREM PROPRIO,33,31.02,158.99,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174252,2024-09-18 15:17:00.000,MANHA,2024-09-18 15:17:06.000,2024-09-18 18:00:00.000,RODOTREM PROPRIO,33,17.35,269.87,0,N,9103,Faz Santana Nova ,SIM
1,USL,174257,2024-09-18 15:45:00.000,MANHA,2024-09-18 15:46:58.000,2024-09-18 18:04:31.000,RODOTREM PROPRIO,33,6.43,244.34,12.0358333333333333333333333333333333333,N,9123,Faz Zanete ,SIM
1,USL,174258,2024-09-18 15:57:00.000,MANHA,2024-09-18 15:57:35.000,2024-09-18 18:10:00.000,RODOTREM PROPRIO,33,8.16,243.95,0,N,9163,Sitio Negrao ,NAO
1,USL,174254,2024-09-18 15:38:00.000,MANHA,2024-09-18 15:38:16.000,2024-09-18 18:16:06.000,RODOTREM PROPRIO,33,14.6,205.48,0,N,8943,Faz Jamaica ,NAO
1,USL,174256,2024-09-18 15:43:00.000,MANHA,2024-09-18 15:44:53.000,2024-09-18 18:21:48.000,RODOTREM PROPRIO,33,17.35,266.01,0,N,9103,Faz Santana Nova ,NAO
1,USL,174263,2024-09-18 16:26:00.000,MANHA,2024-09-18 16:26:40.000,2024-09-18 18:31:00.000,RODOTREM PROPRIO,33,8.16,223.26,0,N,9163,Sitio Negrao ,NAO
1,USL,174251,2024-09-18 15:14:00.000,MANHA,2024-09-18 15:14:05.000,2024-09-18 18:36:07.000,RODOTREM PROPRIO,33,31.02,203.69,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174261,2024-09-18 16:11:00.000,MANHA,2024-09-18 16:12:05.000,2024-09-18 18:41:21.000,RODOTREM PROPRIO,33,14.6,154.04,0,N,8943,Faz Jamaica ,NAO
1,USL,174268,2024-09-18 16:47:00.000,MANHA,2024-09-18 16:47:25.000,2024-09-18 18:46:11.000,RODOTREM PROPRIO,33,8.16,197.04,0,N,9163,Sitio Negrao ,NAO
1,USL,174260,2024-09-18 16:09:00.000,MANHA,2024-09-18 16:09:45.000,2024-09-18 18:53:00.000,RODOTREM PROPRIO,33,17.35,262.26,0,N,9103,Faz Santana Nova ,NAO
1,USL,174265,2024-09-18 16:35:00.000,MANHA,2024-09-18 16:35:43.000,2024-09-18 19:02:04.000,RODOTREM PROPRIO,33,14.6,142.01,19.99833333333333333333333333333333333325,N,8943,Faz Jamaica ,NAO
1,USL,174264,2024-09-18 16:27:00.000,MANHA,2024-09-18 16:27:50.000,2024-09-18 19:14:00.000,RODOTREM PROPRIO,33,17.35,232.58,0,N,9103,Faz Santana Nova ,NAO
1,USL,174272,2024-09-18 17:17:00.000,MANHA,2024-09-18 17:17:17.000,2024-09-18 19:19:30.000,RODOTREM PROPRIO,33,8.16,197.73,10.290125,N,9163,Sitio Negrao ,NAO
1,USL,174269,2024-09-18 16:57:00.000,MANHA,2024-09-18 16:57:54.000,2024-09-18 19:24:33.000,RODOTREM PROPRIO,33,14.6,222.31,0,N,8943,Faz Jamaica ,NAO
1,USL,174267,2024-09-18 16:43:00.000,MANHA,2024-09-18 16:45:55.000,2024-09-18 19:33:31.000,RODOTREM PROPRIO,33,17.35,261.14,0,N,9103,Faz Santana Nova ,NAO
1,USL,174259,2024-09-18 16:01:00.000,MANHA,2024-09-18 16:02:52.000,2024-09-18 19:39:30.000,RODOTREM PROPRIO,33,31.02,199.8,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174276,2024-09-18 17:39:00.000,MANHA,2024-09-18 17:40:12.000,2024-09-18 19:46:02.000,RODOTREM PROPRIO,33,8.16,227.64,12.6355555555555555555555555555555555555,N,9163,Sitio Negrao ,NAO
1,USL,174273,2024-09-18 17:25:00.000,MANHA,2024-09-18 17:25:26.000,2024-09-18 19:50:00.000,RODOTREM PROPRIO,33,14.6,205.03,0,N,8943,Faz Jamaica ,SIM
1,USL,174271,2024-09-18 17:11:00.000,MANHA,2024-09-18 17:12:47.000,2024-09-18 19:54:31.000,RODOTREM PROPRIO,33,17.35,219.89,0,N,9103,Faz Santana Nova ,NAO
1,USL,174262,2024-09-18 16:17:00.000,MANHA,2024-09-18 16:17:33.000,2024-09-18 20:05:59.000,RODOTREM PROPRIO,33,31.02,200.65,12.65741666666666666666666666666666666663,N,9143,Faz Sao Luiz ,NAO
1,USL,174266,2024-09-18 16:43:00.000,MANHA,2024-09-18 16:43:08.000,2024-09-18 20:09:30.000,RODOTREM PROPRIO,33,31.02,200.72,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174275,2024-09-18 17:33:00.000,MANHA,2024-09-18 17:34:47.000,2024-09-18 20:14:00.000,RODOTREM PROPRIO,33,17.35,262.64,0,N,9103,Faz Santana Nova ,NAO
1,USL,174280,2024-09-18 18:03:00.000,MANHA,2024-09-18 18:04:42.000,2024-09-18 20:17:35.000,RODOTREM PROPRIO,33,8.16,248.83,0,N,9163,Sitio Negrao ,NAO
1,USL,174277,2024-09-18 17:43:00.000,MANHA,2024-09-18 17:44:39.000,2024-09-18 20:23:00.000,RODOTREM PROPRIO,33,14.6,205.74,0,N,8943,Faz Jamaica ,NAO
1,USL,174278,2024-09-18 17:49:00.000,MANHA,2024-09-18 17:50:03.000,2024-09-18 20:32:30.000,RODOTREM PROPRIO,33,17.35,210.4,0,N,9103,Faz Santana Nova ,NAO
1,USL,174284,2024-09-18 18:31:00.000,MANHA,2024-09-18 18:31:33.000,2024-09-18 20:37:00.000,RODOTREM PROPRIO,33,8.16,250.25,0,N,9163,Sitio Negrao ,NAO
1,USL,174270,2024-09-18 17:01:00.000,MANHA,2024-09-18 17:03:22.000,2024-09-18 20:43:00.000,RODOTREM PROPRIO,33,31.02,195.31,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174281,2024-09-18 18:09:00.000,MANHA,2024-09-18 18:10:59.000,2024-09-18 20:47:00.000,RODOTREM PROPRIO,33,14.6,209.57,0,N,8943,Faz Jamaica ,NAO
1,USL,174288,2024-09-18 18:45:00.000,MANHA,2024-09-18 18:46:49.000,2024-09-18 20:51:35.000,RODOTREM PROPRIO,33,8.16,251.27,0,N,9163,Sitio Negrao ,NAO
1,USL,174282,2024-09-18 18:17:00.000,MANHA,2024-09-18 18:17:26.000,2024-09-18 21:02:36.000,RODOTREM PROPRIO,33,17.35,207.09,0,N,9103,Faz Santana Nova ,NAO
1,USL,174274,2024-09-18 17:28:00.000,MANHA,2024-09-18 17:28:52.000,2024-09-18 21:08:31.000,RODOTREM PROPRIO,33,31.02,196.69,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174285,2024-09-18 18:33:00.000,MANHA,2024-09-18 18:33:40.000,2024-09-18 21:11:59.000,RODOTREM PROPRIO,33,14.6,239.43,0,N,8943,Faz Jamaica ,NAO
1,USL,174286,2024-09-18 18:37:00.000,MANHA,2024-09-18 18:37:04.000,2024-09-18 21:22:30.000,RODOTREM PROPRIO,33,17.35,268.92,0,N,9103,Faz Santana Nova ,NAO
1,USL,174292,2024-09-18 19:19:00.000,NOITE,2024-09-18 19:20:47.000,2024-09-18 21:34:00.000,RODOTREM PROPRIO,33,8.16,254.64,0,N,9163,Sitio Negrao ,SIM
1,USL,174279,2024-09-18 17:59:00.000,MANHA,2024-09-18 18:00:31.000,2024-09-18 21:38:59.000,RODOTREM PROPRIO,33,31.02,153.89,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174287,2024-09-18 18:41:00.000,MANHA,2024-09-18 18:42:29.000,2024-09-18 21:44:00.000,RODOTREM PROPRIO,33,31.02,197.01,7.118,N,9143,Faz Sao Luiz ,SIM
1,USL,174290,2024-09-18 19:02:00.000,NOITE,2024-09-18 19:02:41.000,2024-09-18 21:48:30.000,RODOTREM PROPRIO,33,17.35,267.87,0,N,9103,Faz Santana Nova ,NAO
1,USL,174289,2024-09-18 18:53:00.000,MANHA,2024-09-18 18:53:06.000,2024-09-18 21:54:04.000,RODOTREM PROPRIO,33,14.6,238.53,0,N,8943,Faz Jamaica ,NAO
1,USL,174296,2024-09-18 19:45:00.000,NOITE,2024-09-18 19:46:31.000,2024-09-18 22:03:59.000,RODOTREM PROPRIO,33,8.16,255.53,0,N,9163,Sitio Negrao ,NAO
1,USL,174293,2024-09-18 19:25:00.000,NOITE,2024-09-18 19:25:17.000,2024-09-18 22:09:59.000,RODOTREM PROPRIO,33,14.6,235.12,0,N,8943,Faz Jamaica ,NAO
1,USL,174283,2024-09-18 18:21:00.000,MANHA,2024-09-18 18:22:52.000,2024-09-18 22:14:59.000,RODOTREM PROPRIO,33,31.02,196.19,13.11025,N,9143,Faz Sao Luiz ,NAO
1,USL,174300,2024-09-18 20:09:00.000,NOITE,2024-09-18 20:10:16.000,2024-09-18 22:19:59.000,RODOTREM PROPRIO,33,8.16,258.88,0,N,9163,Sitio Negrao ,SIM
1,USL,174297,2024-09-18 19:49:00.000,NOITE,2024-09-18 19:50:57.000,2024-09-18 22:26:30.000,RODOTREM PROPRIO,33,14.6,234.9,0,N,8943,Faz Jamaica ,NAO
1,USL,174294,2024-09-18 19:33:00.000,NOITE,2024-09-18 19:33:43.000,2024-09-18 22:36:01.000,RODOTREM PROPRIO,33,17.35,266.44,0,N,9103,Faz Santana Nova ,NAO
1,USL,174303,2024-09-18 20:23:00.000,NOITE,2024-09-18 20:23:26.000,2024-09-18 22:41:47.000,RODOTREM PROPRIO,33,8.16,257.83,4.71533333333333333333333333333333333336,N,9163,Sitio Negrao ,SIM
1,USL,174298,2024-09-18 19:53:00.000,NOITE,2024-09-18 19:55:22.000,2024-09-18 22:46:30.000,RODOTREM PROPRIO,33,17.35,262.83,0,N,9103,Faz Santana Nova ,NAO
1,USL,174301,2024-09-18 20:13:00.000,NOITE,2024-09-18 20:14:31.000,2024-09-18 22:51:05.000,RODOTREM PROPRIO,33,14.6,237.37,0,N,8943,Faz Jamaica ,NAO
1,USL,174307,2024-09-18 20:47:00.000,NOITE,2024-09-18 20:48:09.000,2024-09-18 22:56:30.000,RODOTREM PROPRIO,33,8.16,259.78,20.73849999999999999999999999999999999992,N,9163,Sitio Negrao ,NAO
1,USL,174291,2024-09-18 19:16:00.000,NOITE,2024-09-18 19:16:07.000,2024-09-18 23:05:57.000,RODOTREM PROPRIO,33,31.02,192.07,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174302,2024-09-18 20:17:00.000,NOITE,2024-09-18 20:18:03.000,2024-09-18 23:11:37.000,RODOTREM PROPRIO,33,17.35,258.98,0,N,9103,Faz Santana Nova ,NAO
1,USL,174305,2024-09-18 20:37:00.000,NOITE,2024-09-18 20:38:31.000,2024-09-18 23:16:30.000,RODOTREM PROPRIO,33,14.6,237.26,0,N,8943,Faz Jamaica ,NAO
1,USL,174306,2024-09-18 20:43:00.000,NOITE,2024-09-18 20:43:57.000,2024-09-18 23:22:31.000,RODOTREM PROPRIO,33,17.35,200.75,0,N,9103,Faz Santana Nova ,NAO
1,USL,174295,2024-09-18 19:40:00.000,NOITE,2024-09-18 19:40:08.000,2024-09-18 23:27:59.000,RODOTREM PROPRIO,33,31.02,185.38,6.54466666666666666666666666666666666664,N,9143,Faz Sao Luiz ,NAO
1,USL,174309,2024-09-18 21:09:00.000,NOITE,2024-09-18 21:09:26.000,2024-09-18 23:39:32.000,RODOTREM PROPRIO,33,14.6,234.81,0,N,8943,Faz Jamaica ,NAO
1,USL,174311,2024-09-18 21:17:00.000,NOITE,2024-09-18 21:18:19.000,2024-09-18 23:44:30.000,RODOTREM PROPRIO,33,8.16,245.32,5.94461111111111111111111111111111111114,N,9163,Sitio Negrao ,NAO
1,USL,174299,2024-09-18 20:07:00.000,NOITE,2024-09-18 20:08:57.000,2024-09-18 23:48:31.000,RODOTREM PROPRIO,33,31.02,185.33,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174310,2024-09-18 21:09:00.000,NOITE,2024-09-18 21:10:17.000,2024-09-18 23:53:30.000,RODOTREM PROPRIO,33,17.35,254.25,0,N,9103,Faz Santana Nova ,SIM
1,USL,174315,2024-09-18 21:51:00.000,NOITE,2024-09-18 21:52:43.000,2024-09-18 23:57:59.000,RODOTREM PROPRIO,33,8.16,266.26,0,N,9163,Sitio Negrao ,NAO
1,USL,174314,2024-09-18 21:48:00.000,NOITE,2024-09-18 21:48:56.000,2024-09-19 00:07:37.000,RODOTREM PROPRIO,33,14.6,234.39,0,N,8943,Faz Jamaica ,NAO
1,USL,174304,2024-09-18 20:31:00.000,NOITE,2024-09-18 20:33:48.000,2024-09-19 00:19:31.000,RODOTREM PROPRIO,33,31.02,180.09,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174313,2024-09-18 21:35:00.000,NOITE,2024-09-18 21:35:19.000,2024-09-19 00:24:31.000,RODOTREM PROPRIO,33,17.35,214.57,0,N,9103,Faz Santana Nova ,NAO
1,USL,174321,2024-09-18 22:19:00.000,NOITE,2024-09-18 22:20:53.000,2024-09-19 00:29:33.000,RODOTREM PROPRIO,33,8.16,211.75,1.80122222222222222222222222222222222215,N,9163,Sitio Negrao ,NAO
1,USL,174308,2024-09-18 21:03:00.000,NOITE,2024-09-18 21:03:24.000,2024-09-19 00:41:26.000,RODOTREM PROPRIO,33,31.02,129.53,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174319,2024-09-18 22:11:00.000,NOITE,2024-09-18 22:11:00.000,2024-09-19 00:44:59.000,RODOTREM PROPRIO,33,14.6,196.68,0,N,8943,Faz Jamaica ,NAO
1,USL,174316,2024-09-18 21:55:00.000,NOITE,2024-09-18 21:55:06.000,2024-09-19 00:49:59.000,RODOTREM PROPRIO,33,17.35,224.28,0,N,9103,Faz Santana Nova ,NAO
1,USL,174325,2024-09-18 22:41:00.000,NOITE,2024-09-18 22:42:53.000,2024-09-19 00:53:59.000,RODOTREM PROPRIO,33,8.16,224.18,11.16194444444444444444444444444444444456,N,9163,Sitio Negrao ,NAO
1,USL,174322,2024-09-18 22:23:00.000,NOITE,2024-09-18 22:24:33.000,2024-09-19 00:58:59.000,RODOTREM PROPRIO,33,14.6,235.91,0,N,8943,Faz Jamaica ,NAO
1,USL,174320,2024-09-18 22:13:00.000,NOITE,2024-09-18 22:15:26.000,2024-09-19 01:09:33.000,RODOTREM PROPRIO,33,17.35,225.05,0,N,9103,Faz Santana Nova ,NAO
1,USL,174312,2024-09-18 21:23:00.000,NOITE,2024-09-18 21:23:46.000,2024-09-19 01:16:09.000,RODOTREM PROPRIO,33,31.02,171.62,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174329,2024-09-18 23:05:00.000,NOITE,2024-09-18 23:06:32.000,2024-09-19 01:21:35.000,RODOTREM PROPRIO,33,8.16,208.97,5.59983333333333333333333333333333333341,N,9163,Sitio Negrao ,NAO
1,USL,174327,2024-09-18 22:51:00.000,NOITE,2024-09-18 22:51:55.000,2024-09-19 01:25:00.000,RODOTREM PROPRIO,33,14.6,204.16,0,N,8943,Faz Jamaica ,NAO
1,USL,174324,2024-09-18 22:37:00.000,NOITE,2024-09-18 22:37:27.000,2024-09-19 01:29:34.000,RODOTREM PROPRIO,33,17.35,193.2,0,N,9103,Faz Santana Nova ,NAO
1,USL,174328,2024-09-18 22:57:00.000,NOITE,2024-09-18 22:57:14.000,2024-09-19 01:41:09.000,RODOTREM PROPRIO,33,17.35,157.42,0,N,9103,Faz Santana Nova ,NAO
1,USL,174317,2024-09-18 22:03:00.000,NOITE,2024-09-18 22:04:34.000,2024-09-19 01:44:31.000,RODOTREM PROPRIO,33,31.02,85.67,3.65066666666666666666666666666666666672,N,9143,Faz Sao Luiz ,NAO
1,USL,174343,2024-09-19 00:41:00.000,NOITE,2024-09-19 00:42:36.000,2024-09-19 01:48:37.000,RODOTREM PROPRIO,33,14.6,236.45,0,N,8943,Faz Jamaica ,NAO
1,USL,174323,2024-09-18 22:27:00.000,NOITE,2024-09-18 22:28:34.000,2024-09-19 01:51:04.000,RODOTREM PROPRIO,33,31.02,128.54,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174326,2024-09-18 22:45:00.000,NOITE,2024-09-18 22:47:08.000,2024-09-19 01:55:00.000,RODOTREM PROPRIO,33,31.02,165.75,3.18249999999999999999999999999999999995,N,9143,Faz Sao Luiz ,NAO
1,USL,174333,2024-09-18 23:27:00.000,NOITE,2024-09-18 23:28:49.000,2024-09-19 01:59:00.000,RODOTREM PROPRIO,33,8.16,240.12,11.858,N,9163,Sitio Negrao ,NAO
1,USL,174330,2024-09-18 23:11:00.000,NOITE,2024-09-18 23:11:50.000,2024-09-19 02:08:00.000,RODOTREM PROPRIO,33,14.6,151.61,45.23961111111111111111111111111111111176,N,8943,Faz Jamaica ,NAO
1,USL,174337,2024-09-18 23:49:00.000,NOITE,2024-09-18 23:49:12.000,2024-09-19 02:12:34.000,RODOTREM PROPRIO,33,8.16,267.78,0,N,9163,Sitio Negrao ,NAO
1,USL,174332,2024-09-18 23:23:00.000,NOITE,2024-09-18 23:23:46.000,2024-09-19 02:18:00.000,RODOTREM PROPRIO,33,17.35,222.99,0,N,9103,Faz Santana Nova ,NAO
1,USL,174334,2024-09-18 23:39:00.000,NOITE,2024-09-18 23:40:18.000,2024-09-19 02:22:00.000,RODOTREM PROPRIO,33,14.6,210.44,0,N,8943,Faz Jamaica ,NAO
1,USL,174340,2024-09-19 00:07:00.000,NOITE,2024-09-19 00:08:39.000,2024-09-19 02:26:00.000,RODOTREM PROPRIO,33,8.16,265.85,11.9454444444444444444444444444444444442,N,9163,Sitio Negrao ,NAO
1,USL,174336,2024-09-18 23:48:00.000,NOITE,2024-09-18 23:48:36.000,2024-09-19 02:35:53.000,RODOTREM PROPRIO,33,17.35,221.9,0,N,9103,Faz Santana Nova ,NAO
1,USL,174339,2024-09-18 23:59:00.000,NOITE,2024-09-18 23:59:19.000,2024-09-19 02:40:58.000,RODOTREM PROPRIO,33,14.6,200.77,65.67094444444444444444444444444444444456,N,8943,Faz Jamaica ,NAO
1,USL,174344,2024-09-19 00:45:00.000,NOITE,2024-09-19 00:46:00.000,2024-09-19 02:45:00.000,RODOTREM PROPRIO,33,8.16,264.95,0,N,9163,Sitio Negrao ,SIM
1,USL,174338,2024-09-18 23:53:00.000,NOITE,2024-09-18 23:54:44.000,2024-09-19 02:50:53.000,RODOTREM PROPRIO,33,17.35,193.79,12.61799999999999999999999999999999999996,N,9103,Faz Santana Nova ,NAO
1,USL,174345,2024-09-19 00:49:00.000,NOITE,2024-09-19 00:50:30.000,2024-09-19 02:52:17.000,RODOTREM PROPRIO,33,31.02,149.93,0,N,9143,Faz Sao Luiz ,NAO
