"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,188236,2024-12-02 06:09:00.000,MANHA,2024-12-02 06:10:10.000,2024-12-02 07:35:40.000,RODOTREM PROPRIO,33,4.86,239.66,51.907,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188224,2024-12-02 05:09:00.000,NOITE,2024-12-02 05:09:22.000,2024-12-02 07:40:35.000,RODOTREM PROPRIO,33,27.19,177.89,51.187,N,10563,Faz Harmonia ,NAO
1,USL,188237,2024-12-02 06:11:00.000,MANHA,2024-12-02 06:12:58.000,2024-12-02 07:45:40.000,RODOTREM PROPRIO,33,4.31,192.5,51.907,N,10663,Faz Açude,NAO
1,USL,188229,2024-12-02 05:33:00.000,NOITE,2024-12-02 05:33:37.000,2024-12-02 07:48:59.000,RODOTREM PROPRIO,33,21.12,220.96,55.70283333333333333333333333333333333338,N,10623,Faz Santo Antonio ,NAO
1,USL,188240,2024-12-02 06:27:00.000,MANHA,2024-12-02 06:27:40.000,2024-12-02 07:53:59.000,RODOTREM PROPRIO,33,4.86,241.49,68.45662499999999999999999999999999999997,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188242,2024-12-02 06:35:00.000,MANHA,2024-12-02 06:36:29.000,2024-12-02 07:59:59.000,RODOTREM PROPRIO,33,4.31,232.73,51.797,N,10663,Faz Açude,NAO
1,USL,188228,2024-12-02 05:29:00.000,NOITE,2024-12-02 05:29:34.000,2024-12-02 08:03:03.000,RODOTREM PROPRIO,33,27.19,176,42.33449999999999999999999999999999999999,N,10563,Faz Harmonia ,SIM
1,USL,188243,2024-12-02 06:39:00.000,MANHA,2024-12-02 06:40:21.000,2024-12-02 08:08:29.000,RODOTREM PROPRIO,33,4.86,242.17,99.76894444444444444444444444444444444445,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188245,2024-12-02 06:53:00.000,MANHA,2024-12-02 06:54:07.000,2024-12-02 08:14:29.000,RODOTREM PROPRIO,33,4.31,215.23,51.797,N,10663,Faz Açude,SIM
1,USL,188233,2024-12-02 05:53:00.000,NOITE,2024-12-02 05:53:05.000,2024-12-02 08:21:59.000,RODOTREM PROPRIO,33,21.12,223.6,43.938,N,10623,Faz Santo Antonio ,SIM
1,USL,188246,2024-12-02 06:57:00.000,MANHA,2024-12-02 06:57:27.000,2024-12-02 08:26:29.000,RODOTREM PROPRIO,33,4.86,190.91,35.10475000000000000000000000000000000002,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188249,2024-12-02 07:11:00.000,MANHA,2024-12-02 07:11:48.000,2024-12-02 08:33:29.000,RODOTREM PROPRIO,33,4.31,246.59,52.077,N,10663,Faz Açude,NAO
1,USL,188238,2024-12-02 06:15:00.000,MANHA,2024-12-02 06:16:02.000,2024-12-02 08:38:30.000,RODOTREM PROPRIO,33,21.12,227.45,51.837,N,10623,Faz Santo Antonio ,NAO
1,USL,188234,2024-12-02 06:01:00.000,MANHA,2024-12-02 06:02:25.000,2024-12-02 08:44:29.000,RODOTREM PROPRIO,33,27.19,229.83,0,N,10563,Faz Harmonia ,NAO
1,USL,188250,2024-12-02 07:15:00.000,MANHA,2024-12-02 07:16:26.000,2024-12-02 08:50:47.000,RODOTREM PROPRIO,33,4.86,245.21,52.077,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188244,2024-12-02 06:45:00.000,MANHA,2024-12-02 06:45:41.000,2024-12-02 08:58:29.000,RODOTREM PROPRIO,33,21.12,231.69,97.45875,N,10623,Faz Santo Antonio ,NAO
1,USL,188251,2024-12-02 07:19:00.000,MANHA,2024-12-02 07:20:26.000,2024-12-02 09:02:59.000,RODOTREM PROPRIO,33,4.31,250.33,52.213,N,10663,Faz Açude,SIM
1,USL,188239,2024-12-02 06:23:00.000,MANHA,2024-12-02 06:24:32.000,2024-12-02 09:09:29.000,RODOTREM PROPRIO,33,27.19,230.52,36.14566666666666666666666666666666666668,N,10563,Faz Harmonia ,NAO
1,USL,188256,2024-12-02 07:35:00.000,MANHA,2024-12-02 07:35:29.000,2024-12-02 09:14:29.000,RODOTREM PROPRIO,33,4.31,221.27,52.213,N,10663,Faz Açude,NAO
1,USL,188252,2024-12-02 07:23:00.000,MANHA,2024-12-02 07:23:06.000,2024-12-02 09:19:29.000,RODOTREM PROPRIO,33,4.86,246.81,48.42605555555555555555555555555555555555,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188241,2024-12-02 06:33:00.000,MANHA,2024-12-02 06:34:59.000,2024-12-02 09:26:29.000,RODOTREM PROPRIO,33,27.19,229.86,51.797,N,10563,Faz Harmonia ,NAO
1,USL,188248,2024-12-02 07:05:00.000,MANHA,2024-12-02 07:06:23.000,2024-12-02 09:32:29.000,RODOTREM PROPRIO,33,21.12,219.13,52.077,N,10623,Faz Santo Antonio ,NAO
1,USL,188247,2024-12-02 07:01:00.000,MANHA,2024-12-02 07:02:38.000,2024-12-02 09:36:59.000,RODOTREM PROPRIO,33,27.19,169.61,0,N,10563,Faz Harmonia ,SIM
1,USL,188255,2024-12-02 07:33:00.000,MANHA,2024-12-02 07:33:18.000,2024-12-02 09:44:29.000,RODOTREM PROPRIO,33,4.86,249.18,52.213,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188254,2024-12-02 07:27:00.000,MANHA,2024-12-02 07:27:49.000,2024-12-02 09:51:29.000,RODOTREM PROPRIO,33,27.19,226.93,0,N,10563,Faz Harmonia ,NAO
1,USL,188259,2024-12-02 11:57:00.000,MANHA,2024-12-02 11:57:53.000,2024-12-02 12:49:31.000,RODOTREM PROPRIO,33,4.31,222.9,0,N,10663,Faz Açude,NAO
1,USL,188258,2024-12-02 11:55:00.000,MANHA,2024-12-02 11:56:25.000,2024-12-02 14:11:31.000,RODOTREM PROPRIO,33,4.86,149.5,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188261,2024-12-02 12:05:00.000,MANHA,2024-12-02 12:06:41.000,2024-12-02 14:15:45.000,RODOTREM PROPRIO,33,4.31,272.49,8.2993333333333333333333333333333333333,S,10663,Faz Açude,SIM
1,USL,188260,2024-12-02 12:05:00.000,MANHA,2024-12-02 12:05:44.000,2024-12-02 14:19:00.000,RODOTREM PROPRIO,33,4.86,223.13,12.91199999999999999999999999999999999997,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188263,2024-12-02 12:31:00.000,MANHA,2024-12-02 12:31:07.000,2024-12-02 14:24:30.000,RODOTREM PROPRIO,33,4.31,276.45,11.541,N,10663,Faz Açude,NAO
1,USL,188264,2024-12-02 12:43:00.000,MANHA,2024-12-02 12:44:35.000,2024-12-02 14:31:00.000,RODOTREM PROPRIO,33,4.86,255.65,0,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188253,2024-12-02 07:23:00.000,MANHA,2024-12-02 07:23:22.000,2024-12-05 09:32:43.000,RODOTREM PROPRIO,33,21.12,236.05,44.6391111111111111111111111111111111111,N,10623,Faz Santo Antonio ,NAO
1,USL,188257,2024-12-02 07:37:00.000,MANHA,2024-12-02 07:37:48.000,2024-12-05 09:32:55.000,RODOTREM PROPRIO,33,21.12,197.14,52.213,N,10623,Faz Santo Antonio ,NAO
1,USL,187986,2024-12-01 11:21:00.000,MANHA,2024-12-01 11:22:34.000,,RODOTREM PROPRIO,33,4.2,237.61,41.23816666666666666666666666666666666664,S,10603,Faz Imbirussu ,NAO
1,USL,187990,2024-12-01 11:33:00.000,MANHA,2024-12-01 11:33:45.000,,RODOTREM PROPRIO,33,4.86,232.92,47.53625,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188007,2024-12-01 13:27:00.000,MANHA,2024-12-01 13:28:36.000,,RODOTREM PROPRIO,33,21.12,232.86,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188023,2024-12-01 14:57:00.000,MANHA,2024-12-01 14:58:27.000,,RODOTREM PROPRIO,33,21.12,222.86,18.52166666666666666666666666666666666664,S,10623,Faz Santo Antonio ,NAO
1,USL,188081,2024-12-01 18:19:00.000,MANHA,2024-12-01 18:20:56.000,,RODOTREM PROPRIO,33,27.19,166.84,28.8306111111111111111111111111111111111,N,10563,Faz Harmonia ,NAO
1,USL,188193,2024-12-02 02:27:00.000,NOITE,2024-12-02 02:27:45.000,,RODOTREM PROPRIO,33,27.19,245.76,0,S,10563,Faz Harmonia ,NAO
1,USL,188106,2024-12-01 20:11:00.000,NOITE,2024-12-01 20:12:09.000,,RODOTREM PROPRIO,33,21.12,157.4,95.4335,N,10623,Faz Santo Antonio ,NAO
1,USL,188148,2024-12-01 23:09:00.000,NOITE,2024-12-01 23:09:31.000,,RODOTREM PROPRIO,33,21.12,168.88,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188150,2024-12-01 23:15:00.000,NOITE,2024-12-01 23:15:42.000,,RODOTREM PROPRIO,33,4.2,230.91,48.026,N,10603,Faz Imbirussu ,NAO
1,USL,188183,2024-12-02 01:43:00.000,NOITE,2024-12-02 01:43:32.000,,RODOTREM PROPRIO,33,4.31,242.54,48.603,N,10663,Faz Açude,NAO
1,USL,188102,2024-12-01 19:53:00.000,NOITE,2024-12-01 19:53:16.000,,RODOTREM PROPRIO,33,27.19,183.51,25.32477777777777777777777777777777777775,N,10563,Faz Harmonia ,NAO
