"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,604124,2024-07-14 23:39:00.000,NOITE,2024-07-14 23:40:31.000,2024-07-15 00:59:24.000,RODOTREM PROPRIO,60,14.28,258.49
1,CERRADINHO,604092,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:11:37.000,2024-07-15 01:01:14.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,604058,2024-07-14 18:45:00.000,MANHA,2024-07-14 18:45:52.000,2024-07-15 01:04:03.000,RODOTREM TERCEIRO,60,67.64,0
1,CERRADINHO,603944,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:37.000,2024-07-15 01:04:05.000,RODOTREM TERCEIRO,60,67.64,183.49
1,CERRADINHO,604120,2024-07-14 23:29:00.000,NOITE,2024-07-14 23:30:47.000,2024-07-15 01:15:09.000,TRITREM PROPRIO,90,23.54,184.98
1,CERRADINHO,604105,2024-07-14 21:41:00.000,NOITE,2024-07-14 21:41:43.000,2024-07-15 01:19:03.000,RODOTREM TERCEIRO,60,48.25,197.91
1,CERRADINHO,604063,2024-07-14 19:09:00.000,NOITE,2024-07-14 19:09:58.000,2024-07-15 01:41:56.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604131,2024-07-14 23:55:00.000,NOITE,2024-07-14 23:55:15.000,2024-07-15 01:42:03.000,TRITREM PROPRIO,90,4.86,243.8
1,CERRADINHO,604128,2024-07-14 23:49:00.000,NOITE,2024-07-14 23:50:28.000,2024-07-15 01:43:05.000,RODOTREM PROPRIO,60,23.54,184.96
1,CERRADINHO,604125,2024-07-14 23:41:00.000,NOITE,2024-07-14 23:41:14.000,2024-07-15 01:47:01.000,RODOTREM PROPRIO,60,14.28,258.75
1,CERRADINHO,604129,2024-07-14 23:51:00.000,NOITE,2024-07-14 23:51:24.000,2024-07-15 01:52:05.000,RODOTREM PROPRIO,60,14.28,288.58
1,CERRADINHO,604100,2024-07-14 21:27:00.000,NOITE,2024-07-14 21:28:56.000,2024-07-15 02:06:42.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604123,2024-07-14 23:37:00.000,NOITE,2024-07-14 23:37:13.000,2024-07-15 02:09:05.000,RODOTREM PROPRIO,60,31.86,
1,CERRADINHO,604111,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:37:04.000,2024-07-15 02:17:04.000,RODOTREM PROPRIO,60,48.25,261.04
1,CERRADINHO,604117,2024-07-14 23:03:00.000,NOITE,2024-07-14 23:03:50.000,2024-07-15 02:17:55.000,RODOTREM PROPRIO,60,48.25,0
1,CERRADINHO,603796,2024-07-14 01:13:00.000,NOITE,2024-07-14 01:14:01.000,2024-07-15 02:39:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604108,2024-07-14 22:15:00.000,NOITE,2024-07-14 22:16:33.000,2024-07-15 02:48:14.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,604132,2024-07-14 23:59:00.000,NOITE,2024-07-14 23:59:03.000,2024-07-15 02:50:00.000,RODOTREM PROPRIO,60,31.86,98.06
1,CERRADINHO,604069,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:21:49.000,2024-07-15 02:56:05.000,RODOTREM PROPRIO,60,67.64,0
1,CERRADINHO,604126,2024-07-14 23:45:00.000,NOITE,2024-07-14 23:45:58.000,2024-07-15 03:21:05.000,RODOTREM PROPRIO,60,48.25,66.05
1,CERRADINHO,604075,2024-07-14 19:41:00.000,NOITE,2024-07-14 19:41:07.000,2024-07-15 04:02:02.000,RODOTREM TERCEIRO,60,67.64,127.69
1,CERRADINHO,604104,2024-07-14 21:39:00.000,NOITE,2024-07-14 21:39:25.000,2024-07-15 04:57:01.000,RODOTREM PROPRIO,60,67.64,159.65
1,CERRADINHO,604113,2024-07-14 22:41:00.000,NOITE,2024-07-14 22:43:20.000,,RODOTREM PROPRIO,60,48.25,222.9
1,CERRADINHO,604115,2024-07-14 22:47:00.000,NOITE,2024-07-14 22:47:34.000,,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,604122,2024-07-14 23:35:00.000,NOITE,2024-07-14 23:35:55.000,,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,604121,2024-07-14 23:33:00.000,NOITE,2024-07-14 23:33:04.000,,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604119,2024-07-14 23:25:00.000,NOITE,2024-07-14 23:25:46.000,,RODOTREM TERCEIRO,60,50.79,
