"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,603901,2024-07-14 09:33:00.000,MANHA,2024-07-14 09:33:27.000,2024-07-14 10:52:06.000,RODOTREM PROPRIO,60,48.25,176.76,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603864,2024-07-14 06:31:00.000,MANHA,2024-07-14 06:32:54.000,2024-07-14 10:53:11.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603911,2024-07-14 10:51:00.000,MANHA,2024-07-14 10:52:55.000,2024-07-14 10:57:50.000,RODOTREM PROPRIO,60,48.25,159.73,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603850,2024-07-14 05:49:00.000,NOITE,2024-07-14 05:49:52.000,2024-07-14 11:03:02.000,RODOTREM PROPRIO,60,48.25,188.32,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603899,2024-07-14 09:27:00.000,MANHA,2024-07-14 09:27:18.000,2024-07-14 11:14:00.000,TRITREM PROPRIO,90,4.86,199.24,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603919,2024-07-14 11:21:00.000,MANHA,2024-07-14 11:22:52.000,2024-07-14 11:25:03.000,RODOTREM PROPRIO,60,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603904,2024-07-14 10:21:00.000,MANHA,2024-07-14 10:22:47.000,2024-07-14 11:26:56.000,RODOTREM PROPRIO,60,4.86,268.93,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603920,2024-07-14 11:25:00.000,MANHA,2024-07-14 11:25:39.000,2024-07-14 11:27:03.000,RODOTREM PROPRIO,60,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603868,2024-07-14 07:03:00.000,MANHA,2024-07-14 07:03:48.000,2024-07-14 11:27:14.000,RODOTREM TERCEIRO,60,48.25,182.1,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603909,2024-07-14 10:29:00.000,MANHA,2024-07-14 10:29:41.000,2024-07-14 11:29:17.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603916,2024-07-14 11:13:00.000,MANHA,2024-07-14 11:13:42.000,2024-07-14 11:33:18.000,RODOTREM PROPRIO,60,14.28,235.87,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603894,2024-07-14 08:45:00.000,MANHA,2024-07-14 08:45:39.000,2024-07-14 11:35:04.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603845,2024-07-14 05:23:00.000,NOITE,2024-07-14 05:23:36.000,2024-07-14 11:39:04.000,RODOTREM PROPRIO,60,67.64,141.73,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603887,2024-07-14 08:25:00.000,MANHA,2024-07-14 08:26:49.000,2024-07-14 11:40:03.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603866,2024-07-14 06:43:00.000,MANHA,2024-07-14 06:44:03.000,2024-07-14 11:43:08.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603849,2024-07-14 05:47:00.000,NOITE,2024-07-14 05:47:39.000,2024-07-14 11:44:53.000,RODOTREM TERCEIRO,60,67.64,147.41,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603915,2024-07-14 11:01:00.000,MANHA,2024-07-14 11:02:53.000,2024-07-14 11:49:04.000,RODOTREM PROPRIO,60,14.28,237.26,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603925,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:33:00.000,2024-07-14 11:50:25.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603875,2024-07-14 07:55:00.000,MANHA,2024-07-14 07:56:59.000,2024-07-14 11:51:47.000,RODOTREM PROPRIO,60,48.25,116.78,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603921,2024-07-14 11:27:00.000,MANHA,2024-07-14 11:28:35.000,2024-07-14 11:54:13.000,RODOTREM PROPRIO,60,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603914,2024-07-14 11:01:00.000,MANHA,2024-07-14 11:01:32.000,2024-07-14 11:56:03.000,RODOTREM PROPRIO,60,14.28,237.26,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603917,2024-07-14 11:13:00.000,MANHA,2024-07-14 11:14:44.000,2024-07-14 11:58:34.000,RODOTREM PROPRIO,60,14.28,235.87,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603934,2024-07-14 11:57:00.000,MANHA,2024-07-14 11:57:17.000,2024-07-14 12:00:25.000,RODOTREM PROPRIO,60,14.28,227.74,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603936,2024-07-14 11:59:00.000,MANHA,2024-07-14 12:00:30.000,2024-07-14 12:03:04.000,RODOTREM PROPRIO,60,14.28,216.87,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603892,2024-07-14 08:43:00.000,MANHA,2024-07-14 08:43:09.000,2024-07-14 12:04:57.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603905,2024-07-14 10:23:00.000,MANHA,2024-07-14 10:23:30.000,2024-07-14 12:05:03.000,RODOTREM PROPRIO,60,4.86,268.93,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603935,2024-07-14 11:59:00.000,MANHA,2024-07-14 11:59:32.000,2024-07-14 12:18:09.000,RODOTREM PROPRIO,60,14.28,216.87,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603912,2024-07-14 10:55:00.000,MANHA,2024-07-14 10:56:49.000,2024-07-14 12:22:27.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603937,2024-07-14 12:01:00.000,MANHA,2024-07-14 12:01:02.000,2024-07-14 12:24:03.000,RODOTREM TERCEIRO,60,48.25,149.79,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603908,2024-07-14 10:27:00.000,MANHA,2024-07-14 10:28:29.000,2024-07-14 12:24:59.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603872,2024-07-14 07:23:00.000,MANHA,2024-07-14 07:24:15.000,2024-07-14 12:25:03.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603895,2024-07-14 08:45:00.000,MANHA,2024-07-14 08:46:40.000,2024-07-14 12:26:21.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603876,2024-07-14 07:57:00.000,MANHA,2024-07-14 07:58:42.000,2024-07-14 12:29:08.000,RODOTREM PROPRIO,60,48.25,175.17,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603867,2024-07-14 06:49:00.000,MANHA,2024-07-14 06:49:30.000,2024-07-14 12:29:23.000,RODOTREM TERCEIRO,60,67.64,149.4,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603906,2024-07-14 10:23:00.000,MANHA,2024-07-14 10:23:44.000,2024-07-14 12:34:05.000,RODOTREM PROPRIO,60,4.86,268.93,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603938,2024-07-14 12:01:00.000,MANHA,2024-07-14 12:01:38.000,2024-07-14 12:41:05.000,RODOTREM PROPRIO,60,14.28,215.96,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603954,2024-07-14 12:41:00.000,MANHA,2024-07-14 12:42:50.000,2024-07-14 12:45:05.000,RODOTREM PROPRIO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603857,2024-07-14 06:04:00.000,MANHA,2024-07-14 06:04:24.000,2024-07-14 12:50:09.000,RODOTREM TERCEIRO,60,67.64,148.9,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603947,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:04.000,2024-07-14 12:50:36.000,RODOTREM TERCEIRO,60,14.28,270.04,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603926,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:33:35.000,2024-07-14 12:55:03.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603963,2024-07-14 13:01:00.000,MANHA,2024-07-14 13:02:43.000,2024-07-14 13:04:06.000,RODOTREM PROPRIO,60,23.54,43.92,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603948,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:30.000,2024-07-14 13:04:53.000,RODOTREM PROPRIO,60,14.28,270.04,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603939,2024-07-14 12:13:00.000,MANHA,2024-07-14 12:13:00.000,2024-07-14 13:06:39.000,RODOTREM PROPRIO,60,4.86,213.58,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603949,2024-07-14 12:24:00.000,MANHA,2024-07-14 12:24:48.000,2024-07-14 13:11:05.000,RODOTREM PROPRIO,60,14.28,270.04,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603922,2024-07-14 11:29:00.000,MANHA,2024-07-14 11:29:26.000,2024-07-14 13:12:02.000,RODOTREM PROPRIO,60,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603873,2024-07-14 07:35:00.000,MANHA,2024-07-14 07:35:49.000,2024-07-14 13:14:00.000,RODOTREM PROPRIO,60,67.64,54.25,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603902,2024-07-14 09:35:00.000,MANHA,2024-07-14 09:35:50.000,2024-07-14 13:29:45.000,RODOTREM PROPRIO,60,48.25,176.76,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603927,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:34:05.000,2024-07-14 13:30:01.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603946,2024-07-14 12:21:00.000,MANHA,2024-07-14 12:21:50.000,2024-07-14 13:31:59.000,RODOTREM PROPRIO,60,4.86,216.61,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603932,2024-07-14 11:45:00.000,MANHA,2024-07-14 11:45:34.000,2024-07-14 13:33:05.000,RODOTREM PROPRIO,60,31.86,,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,603923,2024-07-14 11:31:00.000,MANHA,2024-07-14 11:31:05.000,2024-07-14 13:38:02.000,TRITREM PROPRIO,90,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603950,2024-07-14 12:25:00.000,MANHA,2024-07-14 12:25:04.000,2024-07-14 13:39:17.000,RODOTREM PROPRIO,60,14.28,270.04,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603886,2024-07-14 08:25:00.000,MANHA,2024-07-14 08:25:08.000,2024-07-14 13:40:05.000,RODOTREM PROPRIO,60,67.64,167.14,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603913,2024-07-14 10:57:00.000,MANHA,2024-07-14 10:58:30.000,2024-07-14 13:42:05.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603953,2024-07-14 12:39:00.000,MANHA,2024-07-14 12:39:34.000,2024-07-14 13:54:09.000,TRITREM PROPRIO,90,4.86,150.7,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603910,2024-07-14 10:51:00.000,MANHA,2024-07-14 10:52:09.000,2024-07-14 13:58:01.000,RODOTREM PROPRIO,60,48.25,159.73,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603893,2024-07-14 08:43:00.000,MANHA,2024-07-14 08:44:37.000,2024-07-14 14:06:02.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603929,2024-07-14 11:35:00.000,MANHA,2024-07-14 11:35:53.000,2024-07-14 14:12:02.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603900,2024-07-14 09:27:00.000,MANHA,2024-07-14 09:28:41.000,2024-07-14 14:19:02.000,RODOTREM PROPRIO,60,67.64,183.25,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603976,2024-07-14 13:49:00.000,MANHA,2024-07-14 13:49:14.000,2024-07-14 14:19:24.000,RODOTREM PROPRIO,60,4.86,160.8,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603955,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:43:40.000,2024-07-14 14:24:23.000,RODOTREM PROPRIO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603931,2024-07-14 11:43:00.000,MANHA,2024-07-14 11:44:22.000,2024-07-14 14:26:20.000,TRITREM PROPRIO,90,23.54,222.35,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603965,2024-07-14 13:21:00.000,MANHA,2024-07-14 13:22:31.000,2024-07-14 14:30:05.000,RODOTREM PROPRIO,60,14.28,225.35,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603966,2024-07-14 13:23:00.000,MANHA,2024-07-14 13:23:21.000,2024-07-14 14:30:15.000,RODOTREM PROPRIO,60,14.28,225.35,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603964,2024-07-14 13:03:00.000,MANHA,2024-07-14 13:03:50.000,2024-07-14 14:36:08.000,RODOTREM PROPRIO,60,14.28,216.45,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603960,2024-07-14 12:51:00.000,MANHA,2024-07-14 12:51:47.000,2024-07-14 14:36:53.000,RODOTREM PROPRIO,60,4.86,152.86,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603924,2024-07-14 11:31:00.000,MANHA,2024-07-14 11:32:05.000,2024-07-14 14:39:44.000,RODOTREM PROPRIO,60,23.54,222.55,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603974,2024-07-14 13:39:00.000,MANHA,2024-07-14 13:41:07.000,2024-07-14 14:45:59.000,RODOTREM PROPRIO,60,14.28,148.08,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603940,2024-07-14 12:15:00.000,MANHA,2024-07-14 12:15:44.000,2024-07-14 14:56:16.000,RODOTREM PROPRIO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603907,2024-07-14 10:25:00.000,MANHA,2024-07-14 10:26:38.000,2024-07-14 14:59:18.000,RODOTREM PROPRIO,60,67.64,189.21,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603956,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:44:03.000,2024-07-14 15:00:07.000,RODOTREM PROPRIO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603958,2024-07-14 12:49:00.000,MANHA,2024-07-14 12:49:24.000,2024-07-14 15:05:06.000,RODOTREM PROPRIO,60,14.28,271.5,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603981,2024-07-14 14:09:00.000,MANHA,2024-07-14 14:10:48.000,2024-07-14 15:05:26.000,RODOTREM PROPRIO,60,4.86,161.87,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603967,2024-07-14 13:23:00.000,MANHA,2024-07-14 13:24:21.000,2024-07-14 15:06:23.000,RODOTREM PROPRIO,60,23.54,139.45,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603933,2024-07-14 11:47:00.000,MANHA,2024-07-14 11:48:27.000,2024-07-14 15:17:37.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603990,2024-07-14 14:27:00.000,MANHA,2024-07-14 14:28:49.000,2024-07-14 15:18:31.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603930,2024-07-14 11:39:00.000,MANHA,2024-07-14 11:40:05.000,2024-07-14 15:19:52.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603971,2024-07-14 13:31:00.000,MANHA,2024-07-14 13:32:27.000,2024-07-14 15:24:04.000,RODOTREM PROPRIO,60,14.28,290.45,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603928,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:34:42.000,2024-07-14 15:30:04.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603991,2024-07-14 14:31:00.000,MANHA,2024-07-14 14:32:00.000,2024-07-14 15:37:51.000,RODOTREM PROPRIO,60,4.86,164.43,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603975,2024-07-14 13:45:00.000,MANHA,2024-07-14 13:46:44.000,2024-07-14 15:39:03.000,RODOTREM PROPRIO,60,14.28,149.34,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603941,2024-07-14 12:15:00.000,MANHA,2024-07-14 12:16:46.000,2024-07-14 15:40:00.000,RODOTREM PROPRIO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604011,2024-07-14 15:41:00.000,MANHA,2024-07-14 15:43:26.000,2024-07-14 15:46:04.000,RODOTREM TERCEIRO,60,48.25,205.73,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603994,2024-07-14 14:35:00.000,MANHA,2024-07-14 14:36:27.000,2024-07-14 15:46:34.000,TRITREM PROPRIO,90,23.54,232.45,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603989,2024-07-14 14:27:00.000,MANHA,2024-07-14 14:27:19.000,2024-07-14 15:48:27.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603957,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:44:27.000,2024-07-14 15:53:06.000,RODOTREM PROPRIO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603996,2024-07-14 14:41:00.000,MANHA,2024-07-14 14:42:34.000,2024-07-14 15:56:28.000,TRITREM PROPRIO,90,23.54,234.71,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603959,2024-07-14 12:49:00.000,MANHA,2024-07-14 12:50:46.000,2024-07-14 16:01:42.000,RODOTREM TERCEIRO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603978,2024-07-14 14:01:00.000,MANHA,2024-07-14 14:01:49.000,2024-07-14 16:05:51.000,RODOTREM PROPRIO,60,14.28,228.36,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603993,2024-07-14 14:35:00.000,MANHA,2024-07-14 14:35:07.000,2024-07-14 16:13:04.000,TRITREM PROPRIO,90,4.86,164.43,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603985,2024-07-14 14:19:00.000,MANHA,2024-07-14 14:20:28.000,2024-07-14 16:14:43.000,RODOTREM PROPRIO,60,31.86,0,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,603973,2024-07-14 13:35:00.000,MANHA,2024-07-14 13:35:48.000,2024-07-14 16:17:44.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603942,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:17:03.000,2024-07-14 16:21:03.000,RODOTREM PROPRIO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603984,2024-07-14 14:19:00.000,MANHA,2024-07-14 14:19:31.000,2024-07-14 16:25:59.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603961,2024-07-14 12:51:00.000,MANHA,2024-07-14 12:52:05.000,2024-07-14 16:26:20.000,RODOTREM TERCEIRO,60,48.25,147.51,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603982,2024-07-14 14:17:00.000,MANHA,2024-07-14 14:17:38.000,2024-07-14 16:28:36.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603997,2024-07-14 14:43:00.000,MANHA,2024-07-14 14:43:07.000,2024-07-14 16:34:49.000,RODOTREM PROPRIO,60,14.28,223.79,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603986,2024-07-14 14:21:00.000,MANHA,2024-07-14 14:22:20.000,2024-07-14 16:41:19.000,RODOTREM PROPRIO,60,14.28,225.45,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603952,2024-07-14 12:27:00.000,MANHA,2024-07-14 12:27:10.000,2024-07-14 16:43:02.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603972,2024-07-14 13:33:00.000,MANHA,2024-07-14 13:33:06.000,2024-07-14 16:46:03.000,RODOTREM PROPRIO,60,48.25,148.66,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603969,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:29:49.000,2024-07-14 16:48:03.000,RODOTREM PROPRIO,60,23.54,139.45,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603943,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:08.000,2024-07-14 16:50:46.000,RODOTREM PROPRIO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603998,2024-07-14 14:45:00.000,MANHA,2024-07-14 14:45:08.000,2024-07-14 16:52:03.000,TRITREM PROPRIO,90,4.86,163.76,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604006,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:24.000,2024-07-14 16:53:05.000,RODOTREM PROPRIO,60,4.86,165,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603999,2024-07-14 14:53:00.000,MANHA,2024-07-14 14:53:25.000,2024-07-14 16:55:02.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603977,2024-07-14 13:49:00.000,MANHA,2024-07-14 13:50:19.000,2024-07-14 17:03:05.000,RODOTREM PROPRIO,60,23.54,139.45,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604021,2024-07-14 16:13:00.000,MANHA,2024-07-14 16:13:19.000,2024-07-14 17:06:40.000,RODOTREM PROPRIO,60,4.86,178.03,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603983,2024-07-14 14:17:00.000,MANHA,2024-07-14 14:18:45.000,2024-07-14 17:09:02.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,603980,2024-07-14 14:07:00.000,MANHA,2024-07-14 14:08:06.000,2024-07-14 17:09:34.000,RODOTREM PROPRIO,60,31.86,0,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604000,2024-07-14 14:55:00.000,MANHA,2024-07-14 14:56:40.000,2024-07-14 17:10:06.000,RODOTREM PROPRIO,60,14.28,222.92,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604004,2024-07-14 15:19:00.000,MANHA,2024-07-14 15:19:06.000,2024-07-14 17:31:03.000,TRITREM PROPRIO,90,23.54,228.44,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604014,2024-07-14 15:51:00.000,MANHA,2024-07-14 15:52:46.000,2024-07-14 17:36:04.000,RODOTREM PROPRIO,60,23.54,232.53,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,603951,2024-07-14 12:25:00.000,MANHA,2024-07-14 12:26:09.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604013,2024-07-14 15:47:00.000,MANHA,2024-07-14 15:48:03.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,14.28,224.72,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,603995,2024-07-14 14:37:00.000,MANHA,2024-07-14 14:38:31.000,2024-07-14 17:37:38.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,603945,2024-07-14 12:19:00.000,MANHA,2024-07-14 12:19:43.000,2024-07-14 17:38:28.000,RODOTREM TERCEIRO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604007,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:56.000,2024-07-14 17:39:02.000,RODOTREM PROPRIO,60,31.86,0,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,603988,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:44.000,2024-07-14 17:42:11.000,RODOTREM PROPRIO,60,48.25,198.89,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603987,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:32.000,2024-07-14 17:43:51.000,RODOTREM PROPRIO,60,48.25,198.89,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604027,2024-07-14 17:03:00.000,MANHA,2024-07-14 17:04:34.000,2024-07-14 17:51:02.000,RODOTREM PROPRIO,60,4.86,190.65,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604023,2024-07-14 16:27:00.000,MANHA,2024-07-14 16:28:29.000,2024-07-14 17:51:44.000,RODOTREM TERCEIRO,60,48.25,158.26,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604001,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:02:41.000,2024-07-14 17:56:02.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
