"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,578297,2024-04-20 14:51:00.000,MANHA,2024-04-20 14:52:55.000,2024-04-20 16:45:01.000,RODOTREM PROPRIO,60,23.54,235.59,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578276,2024-04-20 13:05:00.000,MANHA,2024-04-20 13:05:40.000,2024-04-20 16:52:46.000,RODOTREM TERCEIRO,60,43.69,167.46,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578299,2024-04-20 15:03:00.000,MANHA,2024-04-20 15:04:48.000,2024-04-20 16:54:03.000,RODOTREM TERCEIRO,60,41.09,243.76,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578298,2024-04-20 14:57:00.000,MANHA,2024-04-20 14:58:27.000,2024-04-20 17:00:02.000,RODOTREM PROPRIO,60,23.54,235.59,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578205,2024-04-20 07:25:00.000,MANHA,2024-04-20 07:25:28.000,2024-04-20 17:00:17.000,RODOTREM PROPRIO,60,36.48,110.97,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578290,2024-04-20 13:47:00.000,MANHA,2024-04-20 13:48:58.000,2024-04-20 17:06:02.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578282,2024-04-20 13:27:00.000,MANHA,2024-04-20 13:27:40.000,2024-04-20 17:07:42.000,RODOTREM PROPRIO,60,59.05,39.27,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578300,2024-04-20 15:09:00.000,MANHA,2024-04-20 15:09:33.000,2024-04-20 17:10:02.000,RODOTREM TERCEIRO,60,41.09,243.93,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578284,2024-04-20 13:33:00.000,MANHA,2024-04-20 13:33:37.000,2024-04-20 17:18:31.000,RODOTREM PROPRIO,60,36.48,175.13,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578306,2024-04-20 15:45:00.000,MANHA,2024-04-20 15:45:01.000,2024-04-20 17:26:05.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578293,2024-04-20 14:21:00.000,MANHA,2024-04-20 14:21:36.000,2024-04-20 17:34:51.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578100,2024-04-20 00:33:00.000,NOITE,2024-04-20 00:33:29.000,2024-04-20 17:41:09.000,TRITREM PROPRIO,90,17.92,63.16,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578315,2024-04-20 17:11:00.000,MANHA,2024-04-20 17:12:40.000,2024-04-20 18:22:35.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578309,2024-04-20 16:07:00.000,MANHA,2024-04-20 16:08:58.000,2024-04-20 18:27:02.000,RODOTREM PROPRIO,60,23.54,225.3,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578314,2024-04-20 17:01:00.000,MANHA,2024-04-20 17:01:00.000,2024-04-20 18:32:38.000,TRITREM PROPRIO,90,17.92,197.71,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578304,2024-04-20 15:41:00.000,MANHA,2024-04-20 15:41:40.000,2024-04-20 18:32:54.000,RODOTREM PROPRIO,60,36.48,150.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578311,2024-04-20 16:13:00.000,MANHA,2024-04-20 16:14:34.000,2024-04-20 18:36:30.000,RODOTREM PROPRIO,60,23.54,225.34,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578310,2024-04-20 16:09:00.000,MANHA,2024-04-20 16:10:31.000,2024-04-20 18:48:25.000,RODOTREM PROPRIO,60,43.69,147.84,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578307,2024-04-20 15:47:00.000,MANHA,2024-04-20 15:48:29.000,2024-04-20 18:54:38.000,RODOTREM PROPRIO,60,36.48,115,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578292,2024-04-20 14:11:00.000,MANHA,2024-04-20 14:11:53.000,2024-04-20 19:04:34.000,RODOTREM PROPRIO,60,59.05,37.86,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577106,2024-04-16 03:50:00.000,NOITE,2024-04-16 03:51:45.000,2024-04-20 19:06:29.000,RODOTREM PROPRIO,60,41.09,247.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578318,2024-04-20 17:17:00.000,MANHA,2024-04-20 17:17:38.000,2024-04-20 19:08:55.000,RODOTREM PROPRIO,60,41.09,166.46,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578321,2024-04-20 18:11:00.000,MANHA,2024-04-20 18:12:01.000,2024-04-20 19:33:27.000,TRITREM PROPRIO,90,17.92,208.84,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578313,2024-04-20 16:51:00.000,MANHA,2024-04-20 16:52:42.000,2024-04-20 19:48:45.000,RODOTREM PROPRIO,60,36.48,155.16,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578320,2024-04-20 17:37:00.000,MANHA,2024-04-20 17:37:26.000,2024-04-20 19:49:59.000,RODOTREM PROPRIO,60,41.09,210.06,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578204,2024-04-20 07:17:00.000,MANHA,2024-04-20 07:18:46.000,2024-04-20 19:50:16.000,RODOTREM TERCEIRO,60,41.09,215.16,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578316,2024-04-20 17:13:00.000,MANHA,2024-04-20 17:14:40.000,2024-04-20 20:21:01.000,RODOTREM TERCEIRO,60,41.09,166.46,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578327,2024-04-20 18:31:00.000,MANHA,2024-04-20 18:31:39.000,2024-04-20 20:21:34.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578281,2024-04-20 13:23:00.000,MANHA,2024-04-20 13:24:38.000,2024-04-20 20:31:52.000,RODOTREM PROPRIO,60,41.09,248.41,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578319,2024-04-20 17:29:00.000,MANHA,2024-04-20 17:30:59.000,2024-04-20 20:35:00.000,RODOTREM PROPRIO,60,36.48,114.69,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578302,2024-04-20 15:15:00.000,MANHA,2024-04-20 15:16:56.000,2024-04-20 20:38:28.000,RODOTREM TERCEIRO,60,41.09,247.15,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578329,2024-04-20 18:39:00.000,MANHA,2024-04-20 18:40:50.000,2024-04-20 20:40:02.000,RODOTREM PROPRIO,60,23.54,236.87,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578325,2024-04-20 18:25:00.000,MANHA,2024-04-20 18:25:45.000,2024-04-20 20:48:44.000,RODOTREM PROPRIO,60,43.69,53.53,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578305,2024-04-20 15:41:00.000,MANHA,2024-04-20 15:42:26.000,2024-04-20 20:52:02.000,RODOTREM PROPRIO,60,59.05,28.47,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578317,2024-04-20 17:15:00.000,MANHA,2024-04-20 17:16:59.000,2024-04-20 21:07:40.000,RODOTREM TERCEIRO,60,41.09,166.46,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578340,2024-04-20 19:49:00.000,NOITE,2024-04-20 19:50:26.000,2024-04-20 21:12:51.000,RODOTREM PROPRIO,60,17.92,96.07,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578322,2024-04-20 18:15:00.000,MANHA,2024-04-20 18:15:02.000,2024-04-20 21:22:31.000,RODOTREM PROPRIO,60,36.48,111.86,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578344,2024-04-20 20:13:00.000,NOITE,2024-04-20 20:14:56.000,2024-04-20 21:36:03.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578351,2024-04-20 20:33:00.000,NOITE,2024-04-20 20:34:34.000,2024-04-20 21:41:01.000,TRITREM PROPRIO,90,17.92,0,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578323,2024-04-20 18:19:00.000,MANHA,2024-04-20 18:20:00.000,2024-04-20 21:41:33.000,RODOTREM TERCEIRO,60,41.09,164.83,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578335,2024-04-20 19:33:00.000,NOITE,2024-04-20 19:33:36.000,2024-04-20 21:45:01.000,RODOTREM PROPRIO,60,23.54,220.61,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578328,2024-04-20 18:31:00.000,MANHA,2024-04-20 18:31:58.000,2024-04-20 21:45:41.000,RODOTREM TERCEIRO,60,41.09,165.71,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578324,2024-04-20 18:23:00.000,MANHA,2024-04-20 18:24:48.000,2024-04-20 21:49:41.000,RODOTREM PROPRIO,60,36.48,114.31,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578342,2024-04-20 19:53:00.000,NOITE,2024-04-20 19:54:29.000,2024-04-20 22:03:42.000,RODOTREM PROPRIO,60,41.09,154.4,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578353,2024-04-20 20:45:00.000,NOITE,2024-04-20 20:46:09.000,2024-04-20 22:10:47.000,RODOTREM PROPRIO,60,17.92,98.43,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578308,2024-04-20 15:59:00.000,MANHA,2024-04-20 16:00:54.000,2024-04-20 22:20:35.000,RODOTREM PROPRIO,60,59.05,47.57,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577580,2024-04-18 09:41:00.000,MANHA,2024-04-18 09:42:30.000,2024-04-20 22:20:59.000,RODOTREM PROPRIO,60,41.09,259.48,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578370,2024-04-20 22:21:00.000,NOITE,2024-04-20 22:21:12.000,2024-04-20 22:21:42.000,RODOTREM PROPRIO,60,36.48,130.34,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578347,2024-04-20 20:19:00.000,NOITE,2024-04-20 20:19:55.000,2024-04-20 22:22:40.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578349,2024-04-20 20:27:00.000,NOITE,2024-04-20 20:27:49.000,2024-04-20 22:24:35.000,RODOTREM PROPRIO,60,23.54,229.99,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578330,2024-04-20 18:41:00.000,MANHA,2024-04-20 18:42:57.000,2024-04-20 22:25:03.000,RODOTREM PROPRIO,60,36.48,112.05,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578348,2024-04-20 20:19:00.000,NOITE,2024-04-20 20:20:37.000,2024-04-20 22:27:11.000,RODOTREM PROPRIO,60,23.54,227.56,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578337,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:37:03.000,2024-04-20 22:36:06.000,RODOTREM PROPRIO,60,23.54,220.61,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578331,2024-04-20 18:47:00.000,MANHA,2024-04-20 18:48:07.000,2024-04-20 22:38:01.000,RODOTREM TERCEIRO,60,41.09,206.03,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578333,2024-04-20 19:23:00.000,NOITE,2024-04-20 19:24:46.000,2024-04-20 22:38:39.000,RODOTREM PROPRIO,60,43.69,81.71,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578339,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:38:57.000,2024-04-20 22:40:47.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578343,2024-04-20 20:07:00.000,NOITE,2024-04-20 20:07:08.000,2024-04-20 22:42:01.000,RODOTREM PROPRIO,60,43.69,108.38,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578356,2024-04-20 21:03:00.000,NOITE,2024-04-20 21:04:49.000,2024-04-20 22:52:59.000,TRITREM PROPRIO,90,17.92,98.47,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578359,2024-04-20 21:15:00.000,NOITE,2024-04-20 21:15:28.000,2024-04-20 22:56:54.000,TRITREM PROPRIO,90,17.92,98.88,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578355,2024-04-20 20:57:00.000,NOITE,2024-04-20 20:58:38.000,2024-04-20 23:01:26.000,RODOTREM PROPRIO,60,23.54,192.13,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578352,2024-04-20 20:37:00.000,NOITE,2024-04-20 20:37:45.000,2024-04-20 23:04:26.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578346,2024-04-20 20:17:00.000,NOITE,2024-04-20 20:18:50.000,2024-04-20 23:06:31.000,RODOTREM PROPRIO,60,23.54,227.56,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578312,2024-04-20 16:17:00.000,MANHA,2024-04-20 16:17:36.000,2024-04-20 23:09:59.000,RODOTREM PROPRIO,60,59.05,47.57,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578326,2024-04-20 18:29:00.000,MANHA,2024-04-20 18:29:26.000,2024-04-20 23:10:09.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578338,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:37:46.000,2024-04-20 23:20:23.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578345,2024-04-20 20:15:00.000,NOITE,2024-04-20 20:16:29.000,2024-04-20 23:35:12.000,RODOTREM PROPRIO,60,41.09,194.12,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578334,2024-04-20 19:25:00.000,NOITE,2024-04-20 19:26:46.000,2024-04-20 23:39:01.000,RODOTREM PROPRIO,60,36.48,71.68,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578363,2024-04-20 21:41:00.000,NOITE,2024-04-20 21:41:36.000,2024-04-20 23:42:37.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578341,2024-04-20 19:51:00.000,NOITE,2024-04-20 19:52:49.000,2024-04-20 23:46:25.000,RODOTREM PROPRIO,60,36.48,120.7,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578372,2024-04-20 22:37:00.000,NOITE,2024-04-20 22:38:04.000,2024-04-21 00:05:00.000,RODOTREM PROPRIO,60,17.92,205.7,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578350,2024-04-20 20:31:00.000,NOITE,2024-04-20 20:31:53.000,2024-04-21 00:05:31.000,RODOTREM TERCEIRO,60,41.09,209.33,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578368,2024-04-20 22:10:00.000,NOITE,2024-04-20 22:10:51.000,2024-04-21 00:09:37.000,RODOTREM PROPRIO,60,23.54,202.47,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578336,2024-04-20 19:33:00.000,NOITE,2024-04-20 19:34:26.000,2024-04-21 00:17:30.000,RODOTREM PROPRIO,60,36.48,119.94,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578394,2024-04-21 00:17:00.000,NOITE,2024-04-21 00:18:26.000,2024-04-21 00:20:01.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578371,2024-04-20 22:21:00.000,NOITE,2024-04-20 22:21:56.000,2024-04-21 00:25:16.000,RODOTREM PROPRIO,60,23.54,207.94,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578361,2024-04-20 21:37:00.000,NOITE,2024-04-20 21:38:38.000,2024-04-21 00:33:21.000,RODOTREM PROPRIO,60,43.69,123.27,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578364,2024-04-20 21:41:00.000,NOITE,2024-04-20 21:42:16.000,2024-04-21 00:34:42.000,RODOTREM PROPRIO,60,36.48,128.76,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578332,2024-04-20 18:55:00.000,MANHA,2024-04-20 18:55:13.000,2024-04-21 00:43:37.000,RODOTREM PROPRIO,60,43.69,89.56,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578358,2024-04-20 21:11:00.000,NOITE,2024-04-20 21:12:42.000,2024-04-21 00:46:22.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578354,2024-04-20 20:55:00.000,NOITE,2024-04-20 20:55:39.000,2024-04-21 00:55:00.000,RODOTREM TERCEIRO,60,41.09,216.69,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578375,2024-04-20 22:51:00.000,NOITE,2024-04-20 22:52:02.000,2024-04-21 01:03:19.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578400,2024-04-21 00:37:00.000,NOITE,2024-04-21 00:38:47.000,2024-04-21 01:09:00.000,RODOTREM PROPRIO,60,17.92,103.39,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578360,2024-04-20 21:27:00.000,NOITE,2024-04-20 21:27:06.000,2024-04-21 01:28:02.000,RODOTREM PROPRIO,60,59.05,27.5,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578357,2024-04-20 21:09:00.000,NOITE,2024-04-20 21:10:04.000,2024-04-21 01:36:58.000,RODOTREM TERCEIRO,60,41.09,219.08,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578381,2024-04-20 23:35:00.000,NOITE,2024-04-20 23:35:17.000,2024-04-21 01:47:01.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578365,2024-04-20 21:45:00.000,NOITE,2024-04-20 21:45:17.000,2024-04-21 01:49:38.000,RODOTREM TERCEIRO,60,41.09,133.23,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578397,2024-04-21 00:35:00.000,NOITE,2024-04-21 00:35:19.000,2024-04-21 01:50:10.000,RODOTREM PROPRIO,60,17.92,103.39,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578379,2024-04-20 23:21:00.000,NOITE,2024-04-20 23:22:39.000,2024-04-21 01:55:27.000,RODOTREM PROPRIO,60,23.54,157.99,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578367,2024-04-20 21:55:00.000,NOITE,2024-04-20 21:56:53.000,2024-04-21 01:56:03.000,RODOTREM PROPRIO,60,43.69,125.81,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578382,2024-04-20 23:43:00.000,NOITE,2024-04-20 23:44:09.000,2024-04-21 02:04:06.000,RODOTREM PROPRIO,60,23.54,187.27,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578366,2024-04-20 21:47:00.000,NOITE,2024-04-20 21:48:04.000,2024-04-21 02:13:15.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578401,2024-04-21 00:41:00.000,NOITE,2024-04-21 00:41:39.000,2024-04-21 02:20:18.000,RODOTREM PROPRIO,60,17.92,103.39,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578376,2024-04-20 23:05:00.000,NOITE,2024-04-20 23:06:36.000,2024-04-21 02:21:39.000,RODOTREM PROPRIO,60,36.48,132.53,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578362,2024-04-20 21:39:00.000,NOITE,2024-04-20 21:40:43.000,2024-04-21 02:22:32.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578392,2024-04-21 00:11:00.000,NOITE,2024-04-21 00:11:46.000,2024-04-21 02:23:20.000,RODOTREM PROPRIO,60,23.54,66.3,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578415,2024-04-21 01:43:00.000,NOITE,2024-04-21 01:44:11.000,2024-04-21 02:30:39.000,RODOTREM PROPRIO,60,43.69,124.68,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578399,2024-04-21 00:37:00.000,NOITE,2024-04-21 00:37:08.000,2024-04-21 02:33:43.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578374,2024-04-20 22:45:00.000,NOITE,2024-04-20 22:46:54.000,2024-04-21 02:38:07.000,RODOTREM PROPRIO,60,41.09,127.72,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578377,2024-04-20 23:07:00.000,NOITE,2024-04-20 23:07:35.000,2024-04-21 02:38:37.000,RODOTREM TERCEIRO,60,41.09,126.46,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578403,2024-04-21 00:47:00.000,NOITE,2024-04-21 00:47:26.000,2024-04-21 02:56:32.000,RODOTREM PROPRIO,60,23.54,0,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578398,2024-04-21 00:35:00.000,NOITE,2024-04-21 00:36:21.000,2024-04-21 03:04:29.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578373,2024-04-20 22:41:00.000,NOITE,2024-04-20 22:42:37.000,2024-04-21 03:11:25.000,RODOTREM TERCEIRO,60,41.09,127.72,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578384,2024-04-20 23:51:00.000,NOITE,2024-04-20 23:51:53.000,2024-04-21 03:30:14.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578369,2024-04-20 22:19:00.000,NOITE,2024-04-20 22:20:04.000,2024-04-21 03:32:53.000,RODOTREM PROPRIO,60,43.69,125.81,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578393,2024-04-21 00:15:00.000,NOITE,2024-04-21 00:16:44.000,2024-04-21 03:34:36.000,RODOTREM PROPRIO,60,41.09,127.06,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578396,2024-04-21 00:29:00.000,NOITE,2024-04-21 00:30:53.000,2024-04-21 03:34:37.000,RODOTREM TERCEIRO,60,41.09,206.16,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578380,2024-04-20 23:33:00.000,NOITE,2024-04-20 23:33:34.000,2024-04-21 03:39:05.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578383,2024-04-20 23:49:00.000,NOITE,2024-04-20 23:49:14.000,2024-04-21 03:43:50.000,RODOTREM PROPRIO,60,59.05,31.08,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578378,2024-04-20 23:19:00.000,NOITE,2024-04-20 23:19:01.000,2024-04-21 03:44:04.000,RODOTREM PROPRIO,60,36.48,132.17,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578411,2024-04-21 01:39:00.000,NOITE,2024-04-21 01:39:41.000,2024-04-21 03:48:29.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,578389,2024-04-20 23:57:00.000,NOITE,2024-04-20 23:58:00.000,2024-04-21 03:55:02.000,RODOTREM TERCEIRO,60,36.48,131.78,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,578395,2024-04-21 00:29:00.000,NOITE,2024-04-21 00:29:51.000,2024-04-21 03:55:20.000,RODOTREM PROPRIO,60,43.69,90.46,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578414,2024-04-21 01:43:00.000,NOITE,2024-04-21 01:43:07.000,2024-04-21 04:03:51.000,RODOTREM PROPRIO,60,41.09,277.67,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578404,2024-04-21 01:01:00.000,NOITE,2024-04-21 01:02:42.000,2024-04-21 04:06:29.000,TRITREM PROPRIO,90,17.92,105.97,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,578445,2024-04-21 03:51:00.000,NOITE,2024-04-21 03:52:31.000,2024-04-21 04:11:00.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578406,2024-04-21 01:23:00.000,NOITE,2024-04-21 01:23:55.000,2024-04-21 04:11:13.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,578419,2024-04-21 02:09:00.000,NOITE,2024-04-21 02:09:51.000,2024-04-21 04:13:02.000,RODOTREM PROPRIO,60,23.54,191.22,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578407,2024-04-21 01:27:00.000,NOITE,2024-04-21 01:27:41.000,2024-04-21 04:13:31.000,RODOTREM TERCEIRO,60,41.09,239.33,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578391,2024-04-21 00:05:00.000,NOITE,2024-04-21 00:05:52.000,2024-04-21 04:23:31.000,RODOTREM PROPRIO,60,59.05,31.06,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,578417,2024-04-21 02:07:00.000,NOITE,2024-04-21 02:07:34.000,2024-04-21 04:25:22.000,RODOTREM PROPRIO,60,23.54,152.98,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,578409,2024-04-21 01:31:00.000,NOITE,2024-04-21 01:32:25.000,2024-04-21 04:28:13.000,RODOTREM PROPRIO,60,43.69,86.9,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578418,2024-04-21 02:07:00.000,NOITE,2024-04-21 02:08:06.000,2024-04-21 04:39:02.000,RODOTREM PROPRIO,60,41.09,278.65,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578413,2024-04-21 01:39:00.000,NOITE,2024-04-21 01:40:49.000,2024-04-21 04:41:47.000,RODOTREM PROPRIO,60,43.69,124.68,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,578424,2024-04-21 02:27:00.000,NOITE,2024-04-21 02:27:33.000,2024-04-21 04:42:22.000,RODOTREM TERCEIRO,60,41.09,271.86,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,578408,2024-04-21 01:27:00.000,NOITE,2024-04-21 01:28:44.000,2024-04-21 04:44:03.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,578410,2024-04-21 01:35:00.000,NOITE,2024-04-21 01:36:48.000,2024-04-21 04:44:23.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
