"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,572142,2024-03-09 14:51:00.000,MANHA,2024-03-09 14:52:43.000,2024-03-09 14:55:00.000,RODOTREM PROPRIO,60,40.56,174.82,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572096,2024-03-09 07:47:00.000,MANHA,2024-03-09 07:47:40.000,2024-03-09 14:57:00.000,RODOTREM PROPRIO,60,59.05,78.22,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572145,2024-03-09 14:59:00.000,MANHA,2024-03-09 15:00:01.000,2024-03-09 15:02:00.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,571967,2024-03-08 16:57:00.000,MANHA,2024-03-08 16:58:49.000,2024-03-09 15:09:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571964,2024-03-08 16:45:00.000,MANHA,2024-03-08 16:46:31.000,2024-03-09 15:10:58.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572127,2024-03-09 12:49:00.000,MANHA,2024-03-09 12:49:33.000,2024-03-09 15:18:59.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572124,2024-03-09 12:25:00.000,MANHA,2024-03-09 12:26:48.000,2024-03-09 15:25:00.000,RODOTREM PROPRIO,60,36.48,241.44,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,572118,2024-03-09 11:35:00.000,MANHA,2024-03-09 11:35:09.000,2024-03-09 15:31:59.000,RODOTREM PROPRIO,60,40.56,170.42,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572130,2024-03-09 13:15:00.000,MANHA,2024-03-09 13:16:26.000,2024-03-09 15:33:00.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572133,2024-03-09 13:33:00.000,MANHA,2024-03-09 13:33:47.000,2024-03-09 15:36:59.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572147,2024-03-09 15:11:00.000,MANHA,2024-03-09 15:12:06.000,2024-03-09 15:38:00.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,572121,2024-03-09 11:39:00.000,MANHA,2024-03-09 11:40:05.000,2024-03-09 15:39:00.000,RODOTREM PROPRIO,60,40.56,170.53,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572132,2024-03-09 13:33:00.000,MANHA,2024-03-09 13:33:34.000,2024-03-09 15:58:00.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571988,2024-03-08 18:27:00.000,MANHA,2024-03-08 18:27:57.000,2024-03-09 16:10:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572137,2024-03-09 14:21:00.000,MANHA,2024-03-09 14:21:04.000,2024-03-09 16:24:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572123,2024-03-09 12:01:00.000,MANHA,2024-03-09 12:02:02.000,2024-03-09 16:26:59.000,RODOTREM PROPRIO,60,40.56,168.98,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572119,2024-03-09 11:37:00.000,MANHA,2024-03-09 11:38:09.000,2024-03-09 16:28:01.000,RODOTREM PROPRIO,60,59.05,98.95,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572129,2024-03-09 13:13:00.000,MANHA,2024-03-09 13:13:43.000,2024-03-09 16:28:01.000,RODOTREM PROPRIO,60,40.56,167.47,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572134,2024-03-09 13:51:00.000,MANHA,2024-03-09 13:52:30.000,2024-03-09 16:45:03.000,RODOTREM PROPRIO,60,36.48,249.61,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571880,2024-03-08 10:37:00.000,MANHA,2024-03-08 10:37:59.000,2024-03-09 16:53:01.000,RODOTREM PROPRIO,60,74.29,105.62,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,572159,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:36:54.000,2024-03-09 17:28:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572103,2024-03-09 09:39:00.000,MANHA,2024-03-09 09:39:40.000,2024-03-09 17:30:15.000,RODOTREM PROPRIO,60,36.48,241.44,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,572151,2024-03-09 15:25:00.000,MANHA,2024-03-09 15:25:25.000,2024-03-09 17:33:01.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572139,2024-03-09 14:31:00.000,MANHA,2024-03-09 14:32:45.000,2024-03-09 17:34:01.000,RODOTREM TERCEIRO,60,40.56,180.05,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572156,2024-03-09 15:31:00.000,MANHA,2024-03-09 15:32:56.000,2024-03-09 17:36:01.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571977,2024-03-08 17:51:00.000,MANHA,2024-03-08 17:51:02.000,2024-03-09 17:37:00.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572138,2024-03-09 14:27:00.000,MANHA,2024-03-09 14:27:55.000,2024-03-09 17:39:02.000,RODOTREM PROPRIO,60,40.56,176.64,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572140,2024-03-09 14:35:00.000,MANHA,2024-03-09 14:35:36.000,2024-03-09 17:39:17.000,RODOTREM TERCEIRO,60,40.56,180,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571894,2024-03-08 11:49:00.000,MANHA,2024-03-08 11:50:08.000,2024-03-09 17:41:44.000,RODOTREM PROPRIO,60,74.29,0,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,572162,2024-03-09 15:49:00.000,MANHA,2024-03-09 15:50:14.000,2024-03-09 17:44:50.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572150,2024-03-09 15:21:00.000,MANHA,2024-03-09 15:22:54.000,2024-03-09 17:47:19.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,572152,2024-03-09 15:27:00.000,MANHA,2024-03-09 15:28:45.000,2024-03-09 17:50:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572136,2024-03-09 14:15:00.000,MANHA,2024-03-09 14:16:25.000,2024-03-09 18:02:20.000,RODOTREM PROPRIO,60,36.48,269.06,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,572166,2024-03-09 15:57:00.000,MANHA,2024-03-09 15:58:28.000,2024-03-09 18:05:23.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572153,2024-03-09 15:29:00.000,MANHA,2024-03-09 15:29:44.000,2024-03-09 18:07:49.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572158,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:36:01.000,2024-03-09 18:08:11.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572131,2024-03-09 13:29:00.000,MANHA,2024-03-09 13:30:17.000,2024-03-09 18:09:52.000,RODOTREM PROPRIO,60,59.05,84.42,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572161,2024-03-09 15:47:00.000,MANHA,2024-03-09 15:47:24.000,2024-03-09 18:21:12.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572141,2024-03-09 14:43:00.000,MANHA,2024-03-09 14:43:55.000,2024-03-09 18:26:01.000,RODOTREM TERCEIRO,60,40.56,176.93,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572155,2024-03-09 15:31:00.000,MANHA,2024-03-09 15:32:27.000,2024-03-09 18:26:38.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,572149,2024-03-09 15:21:00.000,MANHA,2024-03-09 15:21:43.000,2024-03-09 18:28:21.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572128,2024-03-09 13:11:00.000,MANHA,2024-03-09 13:12:35.000,2024-03-09 18:31:40.000,RODOTREM PROPRIO,60,59.05,84.42,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572167,2024-03-09 16:01:00.000,MANHA,2024-03-09 16:01:17.000,2024-03-09 18:48:52.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572164,2024-03-09 15:55:00.000,MANHA,2024-03-09 15:56:09.000,2024-03-09 18:50:04.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572143,2024-03-09 14:53:00.000,MANHA,2024-03-09 14:53:36.000,2024-03-09 18:52:55.000,RODOTREM TERCEIRO,60,40.56,176.91,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572154,2024-03-09 15:29:00.000,MANHA,2024-03-09 15:30:34.000,2024-03-09 18:59:04.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572135,2024-03-09 14:07:00.000,MANHA,2024-03-09 14:07:24.000,2024-03-09 19:01:06.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572169,2024-03-09 16:35:00.000,MANHA,2024-03-09 16:36:52.000,2024-03-09 19:01:15.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572170,2024-03-09 16:53:00.000,MANHA,2024-03-09 16:53:59.000,2024-03-09 19:07:15.000,RODOTREM PROPRIO,60,29.82,,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,572168,2024-03-09 16:23:00.000,MANHA,2024-03-09 16:23:34.000,2024-03-09 19:07:15.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572144,2024-03-09 14:55:00.000,MANHA,2024-03-09 14:56:11.000,2024-03-09 19:07:40.000,RODOTREM TERCEIRO,60,40.56,176.91,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572181,2024-03-09 17:29:00.000,MANHA,2024-03-09 17:30:29.000,2024-03-09 19:15:48.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572178,2024-03-09 17:23:00.000,MANHA,2024-03-09 17:24:31.000,2024-03-09 19:17:36.000,RODOTREM PROPRIO,60,29.82,,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,572177,2024-03-09 17:19:00.000,MANHA,2024-03-09 17:20:36.000,2024-03-09 19:19:04.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572146,2024-03-09 15:03:00.000,MANHA,2024-03-09 15:04:45.000,2024-03-09 19:37:32.000,RODOTREM TERCEIRO,60,40.56,176.87,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572172,2024-03-09 16:57:00.000,MANHA,2024-03-09 16:58:07.000,2024-03-09 19:46:48.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572180,2024-03-09 17:27:00.000,MANHA,2024-03-09 17:28:41.000,2024-03-09 19:49:48.000,RODOTREM PROPRIO,60,40.56,,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572186,2024-03-09 17:49:00.000,MANHA,2024-03-09 17:49:07.000,2024-03-09 19:56:10.000,RODOTREM PROPRIO,60,43.64,339.78,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572187,2024-03-09 17:51:00.000,MANHA,2024-03-09 17:51:36.000,2024-03-09 20:04:00.000,RODOTREM PROPRIO,60,43.64,257.1,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572183,2024-03-09 17:31:00.000,MANHA,2024-03-09 17:32:03.000,2024-03-09 20:08:28.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572189,2024-03-09 18:03:00.000,MANHA,2024-03-09 18:03:03.000,2024-03-09 20:15:01.000,RODOTREM PROPRIO,60,43.64,304.84,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572171,2024-03-09 16:57:00.000,MANHA,2024-03-09 16:57:36.000,2024-03-09 20:21:42.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572148,2024-03-09 15:15:00.000,MANHA,2024-03-09 15:15:16.000,2024-03-09 20:27:05.000,RODOTREM TERCEIRO,60,40.56,184.15,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572165,2024-03-09 15:57:00.000,MANHA,2024-03-09 15:57:30.000,2024-03-09 20:35:28.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572185,2024-03-09 17:35:00.000,MANHA,2024-03-09 17:35:57.000,2024-03-09 20:37:01.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572190,2024-03-09 18:09:00.000,MANHA,2024-03-09 18:09:00.000,2024-03-09 20:52:42.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572192,2024-03-09 19:07:00.000,NOITE,2024-03-09 19:07:31.000,2024-03-09 21:08:03.000,RODOTREM PROPRIO,60,43.64,279.12,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572191,2024-03-09 18:37:00.000,MANHA,2024-03-09 18:38:57.000,2024-03-09 21:09:37.000,RODOTREM PROPRIO,60,40.56,199.5,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572195,2024-03-09 19:23:00.000,NOITE,2024-03-09 19:24:06.000,2024-03-09 21:21:17.000,RODOTREM PROPRIO,60,43.64,267.59,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572176,2024-03-09 17:19:00.000,MANHA,2024-03-09 17:19:50.000,2024-03-09 21:39:43.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572193,2024-03-09 19:15:00.000,NOITE,2024-03-09 19:16:48.000,2024-03-09 21:50:06.000,RODOTREM PROPRIO,60,40.56,205.11,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572175,2024-03-09 17:13:00.000,MANHA,2024-03-09 17:13:09.000,2024-03-09 21:54:44.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572196,2024-03-09 19:33:00.000,NOITE,2024-03-09 19:33:54.000,2024-03-09 22:00:32.000,RODOTREM PROPRIO,60,40.56,242.41,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572198,2024-03-09 19:39:00.000,NOITE,2024-03-09 19:39:59.000,2024-03-09 22:07:45.000,RODOTREM PROPRIO,60,40.56,242.41,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572182,2024-03-09 17:31:00.000,MANHA,2024-03-09 17:31:09.000,2024-03-09 22:30:53.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572188,2024-03-09 17:57:00.000,MANHA,2024-03-09 17:58:54.000,2024-03-09 23:15:16.000,RODOTREM PROPRIO,60,59.05,55.11,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572194,2024-03-09 19:17:00.000,NOITE,2024-03-09 19:18:51.000,2024-03-10 00:22:52.000,RODOTREM PROPRIO,60,59.05,67.65,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572197,2024-03-09 19:37:00.000,NOITE,2024-03-09 19:38:10.000,2024-03-10 02:17:39.000,RODOTREM PROPRIO,60,59.05,68.08,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572199,2024-03-09 19:51:00.000,NOITE,2024-03-09 19:51:44.000,2024-03-10 02:35:10.000,RODOTREM PROPRIO,60,59.05,68.08,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572202,2024-03-09 22:21:00.000,NOITE,2024-03-09 22:21:25.000,2024-03-10 08:13:47.000,RODOTREM PROPRIO,60,59.05,71.94,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572216,2024-03-10 08:13:00.000,MANHA,2024-03-10 08:13:48.000,2024-03-10 10:17:10.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572217,2024-03-10 09:47:00.000,MANHA,2024-03-10 09:47:44.000,2024-03-10 11:05:39.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572205,2024-03-10 00:01:00.000,NOITE,2024-03-10 00:02:26.000,2024-03-10 11:25:41.000,RODOTREM PROPRIO,60,59.05,82.87,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572157,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:35:29.000,2024-03-10 11:43:01.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572226,2024-03-10 11:33:00.000,MANHA,2024-03-10 11:34:36.000,2024-03-10 11:43:48.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572204,2024-03-10 00:01:00.000,NOITE,2024-03-10 00:01:29.000,2024-03-10 11:59:42.000,RODOTREM PROPRIO,60,59.05,82.87,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572218,2024-03-10 09:49:00.000,MANHA,2024-03-10 09:50:14.000,2024-03-10 12:19:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572223,2024-03-10 10:53:00.000,MANHA,2024-03-10 10:53:06.000,2024-03-10 12:57:48.000,RODOTREM PROPRIO,60,40.56,,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572230,2024-03-10 11:39:00.000,MANHA,2024-03-10 11:40:17.000,2024-03-10 13:18:04.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572232,2024-03-10 11:43:00.000,MANHA,2024-03-10 11:43:49.000,2024-03-10 14:04:45.000,RODOTREM PROPRIO,60,40.56,,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572220,2024-03-10 09:55:00.000,MANHA,2024-03-10 09:56:44.000,2024-03-10 14:07:43.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572219,2024-03-10 09:53:00.000,MANHA,2024-03-10 09:54:16.000,2024-03-10 14:24:12.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572236,2024-03-10 12:01:00.000,MANHA,2024-03-10 12:02:52.000,2024-03-10 14:26:25.000,RODOTREM TERCEIRO,60,40.56,0,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572229,2024-03-10 11:39:00.000,MANHA,2024-03-10 11:39:19.000,2024-03-10 14:32:29.000,RODOTREM PROPRIO,60,40.56,,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572242,2024-03-10 12:27:00.000,MANHA,2024-03-10 12:27:01.000,2024-03-10 14:37:45.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572238,2024-03-10 12:07:00.000,MANHA,2024-03-10 12:07:19.000,2024-03-10 14:42:41.000,RODOTREM TERCEIRO,60,40.56,0,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572234,2024-03-10 11:51:00.000,MANHA,2024-03-10 11:52:02.000,2024-03-10 14:45:25.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572237,2024-03-10 12:05:00.000,MANHA,2024-03-10 12:05:39.000,2024-03-10 14:48:35.000,RODOTREM TERCEIRO,60,40.56,0,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572235,2024-03-10 11:59:00.000,MANHA,2024-03-10 11:59:43.000,2024-03-10 14:57:51.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572243,2024-03-10 12:43:00.000,MANHA,2024-03-10 12:43:32.000,2024-03-10 15:00:02.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572221,2024-03-10 09:57:00.000,MANHA,2024-03-10 09:57:04.000,2024-03-10 15:08:41.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572203,2024-03-09 23:59:00.000,NOITE,2024-03-09 23:59:37.000,2024-03-10 15:10:56.000,RODOTREM PROPRIO,60,59.05,82.83,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572241,2024-03-10 12:25:00.000,MANHA,2024-03-10 12:25:36.000,2024-03-10 15:33:47.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572228,2024-03-10 11:37:00.000,MANHA,2024-03-10 11:38:34.000,2024-03-10 15:56:39.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572231,2024-03-10 11:41:00.000,MANHA,2024-03-10 11:41:57.000,2024-03-10 15:58:29.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572244,2024-03-10 13:01:00.000,MANHA,2024-03-10 13:02:46.000,2024-03-10 16:07:19.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572255,2024-03-10 15:11:00.000,MANHA,2024-03-10 15:11:15.000,2024-03-10 16:36:48.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572247,2024-03-10 13:11:00.000,MANHA,2024-03-10 13:11:05.000,2024-03-10 16:44:37.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572254,2024-03-10 15:09:00.000,MANHA,2024-03-10 15:10:58.000,2024-03-10 17:04:35.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572253,2024-03-10 13:39:00.000,MANHA,2024-03-10 13:40:54.000,2024-03-10 17:29:40.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572225,2024-03-10 11:25:00.000,MANHA,2024-03-10 11:26:31.000,2024-03-10 17:50:14.000,RODOTREM PROPRIO,60,40.56,,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572256,2024-03-10 15:55:00.000,MANHA,2024-03-10 15:56:05.000,2024-03-10 18:20:20.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572260,2024-03-10 17:43:00.000,MANHA,2024-03-10 17:43:26.000,2024-03-10 18:21:21.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572258,2024-03-10 16:03:00.000,MANHA,2024-03-10 16:03:13.000,2024-03-10 19:00:44.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572246,2024-03-10 13:09:00.000,MANHA,2024-03-10 13:09:29.000,2024-03-11 08:07:28.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572276,2024-03-11 08:07:00.000,MANHA,2024-03-11 08:07:30.000,2024-03-11 08:29:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572283,2024-03-11 12:37:00.000,MANHA,2024-03-11 12:37:33.000,2024-03-11 14:06:47.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572257,2024-03-10 15:55:00.000,MANHA,2024-03-10 15:56:45.000,2024-03-11 14:24:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572239,2024-03-10 12:07:00.000,MANHA,2024-03-10 12:08:52.000,2024-03-11 14:59:31.000,RODOTREM TERCEIRO,60,40.56,0,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572259,2024-03-10 16:31:00.000,MANHA,2024-03-10 16:31:46.000,2024-03-11 15:04:28.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572222,2024-03-10 10:01:00.000,MANHA,2024-03-10 10:01:55.000,2024-03-11 15:26:49.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572284,2024-03-11 13:21:00.000,MANHA,2024-03-11 13:22:44.000,2024-03-11 15:39:25.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572285,2024-03-11 13:33:00.000,MANHA,2024-03-11 13:33:49.000,2024-03-11 15:49:47.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572280,2024-03-11 12:11:00.000,MANHA,2024-03-11 12:12:51.000,2024-03-11 15:51:33.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572295,2024-03-11 15:53:00.000,MANHA,2024-03-11 15:54:52.000,2024-03-11 15:56:59.000,RODOTREM PROPRIO,60,59.05,135.89,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572250,2024-03-10 13:19:00.000,MANHA,2024-03-10 13:20:18.000,2024-03-11 16:24:00.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572288,2024-03-11 14:11:00.000,MANHA,2024-03-11 14:12:29.000,2024-03-11 16:26:54.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572289,2024-03-11 14:41:00.000,MANHA,2024-03-11 14:42:38.000,2024-03-11 17:10:42.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572291,2024-03-11 14:57:00.000,MANHA,2024-03-11 14:58:58.000,2024-03-11 17:15:35.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572252,2024-03-10 13:23:00.000,MANHA,2024-03-10 13:23:35.000,2024-03-11 17:16:45.000,RODOTREM TERCEIRO,60,40.56,251.16,0,8282,FAZENDA OURO VERDE
