"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,596657,2024-06-21 07:11:00.000,MANHA,2024-06-21 07:12:07.000,2024-06-21 07:14:56.000,RODOTREM PROPRIO,60,29.93,329.71,53.85499999999999999999999999999999999983,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596623,2024-06-21 04:27:00.000,NOITE,2024-06-21 04:27:53.000,2024-06-21 07:15:56.000,RODOTREM PROPRIO,60,23.54,229.26,124.554666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596628,2024-06-21 04:51:00.000,NOITE,2024-06-21 04:52:32.000,2024-06-21 07:17:20.000,RODOTREM PROPRIO,60,32.26,205.81,53.92133333333333333333333333333333333353,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596618,2024-06-21 03:41:00.000,NOITE,2024-06-21 03:42:34.000,2024-06-21 07:19:06.000,RODOTREM PROPRIO,60,67.64,204.98,73.67566666666666666666666666666666666719,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596632,2024-06-21 05:13:00.000,NOITE,2024-06-21 05:14:38.000,2024-06-21 07:23:31.000,RODOTREM PROPRIO,60,45.2,140.36,28.25466666666666666666666666666666666638,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596640,2024-06-21 05:33:00.000,NOITE,2024-06-21 05:33:37.000,2024-06-21 07:35:01.000,RODOTREM PROPRIO,60,29.93,292.85,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596642,2024-06-21 05:39:00.000,NOITE,2024-06-21 05:39:37.000,2024-06-21 07:42:49.000,RODOTREM PROPRIO,60,29.93,292.85,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596663,2024-06-21 07:43:00.000,MANHA,2024-06-21 07:44:39.000,2024-06-21 07:46:01.000,RODOTREM PROPRIO,60,45.2,209.99,36.35499999999999999999999999999999999978,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596624,2024-06-21 04:31:00.000,NOITE,2024-06-21 04:31:08.000,2024-06-21 07:53:23.000,TRITREM PROPRIO,90,23.54,229.26,120.919333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596634,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:21:37.000,2024-06-21 07:57:53.000,RODOTREM PROPRIO,60,29.93,292.85,20.97599999999999999999999999999999999969,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596643,2024-06-21 05:43:00.000,NOITE,2024-06-21 05:44:47.000,2024-06-21 07:58:04.000,RODOTREM PROPRIO,60,29.93,295.16,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596639,2024-06-21 05:33:00.000,NOITE,2024-06-21 05:33:06.000,2024-06-21 08:05:41.000,RODOTREM PROPRIO,60,32.26,202.52,0,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596647,2024-06-21 06:03:00.000,MANHA,2024-06-21 06:04:40.000,2024-06-21 08:09:55.000,RODOTREM PROPRIO,60,29.93,348.28,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596641,2024-06-21 05:35:00.000,NOITE,2024-06-21 05:36:40.000,2024-06-21 08:27:35.000,RODOTREM PROPRIO,60,45.2,188.43,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596637,2024-06-21 05:29:00.000,NOITE,2024-06-21 05:29:55.000,2024-06-21 08:36:02.000,RODOTREM PROPRIO,60,50.79,,16.30933333333333333333333333333333333301,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596629,2024-06-21 04:51:00.000,NOITE,2024-06-21 04:52:51.000,2024-06-21 08:39:03.000,RODOTREM PROPRIO,60,67.64,249.58,52.75466666666666666666666666666666666653,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596648,2024-06-21 06:23:00.000,MANHA,2024-06-21 06:24:08.000,2024-06-21 08:41:07.000,RODOTREM PROPRIO,60,32.26,205.91,0,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596646,2024-06-21 05:57:00.000,NOITE,2024-06-21 05:58:44.000,2024-06-21 08:43:01.000,RODOTREM PROPRIO,60,45.2,196.15,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596633,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:21:01.000,2024-06-21 08:47:08.000,RODOTREM PROPRIO,60,67.64,290.12,22.14266666666666666666666666666666666636,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,596626,2024-06-21 04:39:00.000,NOITE,2024-06-21 04:39:54.000,2024-06-21 08:48:04.000,TRITREM PROPRIO,90,50.9,,110.419333333333333333333333333333333333,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,596650,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:25:41.000,2024-06-21 08:52:46.000,RODOTREM PROPRIO,60,45.2,197.1,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596645,2024-06-21 05:57:00.000,NOITE,2024-06-21 05:57:08.000,2024-06-21 08:53:40.000,RODOTREM PROPRIO,60,32.26,202.91,0,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596654,2024-06-21 06:51:00.000,MANHA,2024-06-21 06:51:05.000,2024-06-21 08:54:15.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596649,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:25:07.000,2024-06-21 09:00:03.000,RODOTREM PROPRIO,60,45.2,197.1,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596655,2024-06-21 07:07:00.000,MANHA,2024-06-21 07:08:45.000,2024-06-21 09:01:06.000,RODOTREM PROPRIO,60,29.93,329.71,53.85499999999999999999999999999999999983,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596659,2024-06-21 07:15:00.000,MANHA,2024-06-21 07:15:39.000,2024-06-21 09:10:31.000,RODOTREM PROPRIO,60,29.93,330.91,49.18833333333333333333333333333333333283,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596662,2024-06-21 07:29:00.000,MANHA,2024-06-21 07:30:54.000,2024-06-21 09:11:47.000,RODOTREM PROPRIO,60,32.26,210.86,52.68833333333333333333333333333333333283,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596658,2024-06-21 07:15:00.000,MANHA,2024-06-21 07:15:04.000,2024-06-21 09:18:49.000,RODOTREM PROPRIO,60,29.93,330.91,50.35499999999999999999999999999999999983,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596660,2024-06-21 07:25:00.000,MANHA,2024-06-21 07:26:00.000,2024-06-21 09:55:19.000,RODOTREM PROPRIO,60,45.2,215.61,37.52166666666666666666666666666666666645,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596698,2024-06-21 10:05:00.000,MANHA,2024-06-21 10:05:32.000,2024-06-21 10:07:00.000,RODOTREM PROPRIO,60,45.2,149.44,9.58333333333333333333333333333333333314,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596684,2024-06-21 08:53:00.000,MANHA,2024-06-21 08:54:03.000,2024-06-21 10:17:28.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596651,2024-06-21 06:25:00.000,MANHA,2024-06-21 06:26:03.000,2024-06-21 10:21:07.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596676,2024-06-21 08:25:00.000,MANHA,2024-06-21 08:26:54.000,2024-06-21 10:23:41.000,RODOTREM PROPRIO,60,45.2,207.82,0,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596666,2024-06-21 07:59:00.000,MANHA,2024-06-21 07:59:04.000,2024-06-21 10:24:45.000,RODOTREM PROPRIO,60,45.2,189.97,20.0216666666666666666666666666666666664,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596652,2024-06-21 06:37:00.000,MANHA,2024-06-21 06:37:52.000,2024-06-21 10:26:01.000,RODOTREM PROPRIO,60,67.64,220.25,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596673,2024-06-21 08:15:00.000,MANHA,2024-06-21 08:15:35.000,2024-06-21 10:27:49.000,RODOTREM PROPRIO,60,32.26,211.53,0.18833333333333333333333333333333333301,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596667,2024-06-21 07:59:00.000,MANHA,2024-06-21 08:00:06.000,2024-06-21 10:34:25.000,RODOTREM PROPRIO,60,32.26,213.33,18.85499999999999999999999999999999999973,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596669,2024-06-21 08:03:00.000,MANHA,2024-06-21 08:04:33.000,2024-06-21 10:36:24.000,RODOTREM PROPRIO,60,32.26,213.33,13.02166666666666666666666666666666666638,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596665,2024-06-21 07:51:00.000,MANHA,2024-06-21 07:51:33.000,2024-06-21 11:02:06.000,RODOTREM PROPRIO,60,23.54,233.82,28.18833333333333333333333333333333333309,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596644,2024-06-21 05:47:00.000,NOITE,2024-06-21 05:47:30.000,2024-06-21 11:03:27.000,TRITREM PROPRIO,90,50.9,,0,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,596661,2024-06-21 07:29:00.000,MANHA,2024-06-21 07:29:43.000,2024-06-21 11:04:08.000,RODOTREM PROPRIO,60,67.64,192.24,53.85499999999999999999999999999999999983,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596685,2024-06-21 08:53:00.000,MANHA,2024-06-21 08:54:46.000,2024-06-21 11:07:34.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596708,2024-06-21 11:09:00.000,MANHA,2024-06-21 11:10:31.000,2024-06-21 11:12:00.000,RODOTREM TERCEIRO,60,67.64,189.93,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596688,2024-06-21 09:09:00.000,MANHA,2024-06-21 09:09:47.000,2024-06-21 11:19:25.000,RODOTREM PROPRIO,60,45.2,190.3,131.038666666666666666666666666666666667,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596672,2024-06-21 08:13:00.000,MANHA,2024-06-21 08:13:39.000,2024-06-21 11:23:39.000,RODOTREM PROPRIO,60,23.54,234.25,2.52166666666666666666666666666666666635,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596710,2024-06-21 11:29:00.000,MANHA,2024-06-21 11:29:06.000,2024-06-21 11:31:03.000,RODOTREM PROPRIO,60,23.54,229.21,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596678,2024-06-21 08:29:00.000,MANHA,2024-06-21 08:29:04.000,2024-06-21 11:31:17.000,RODOTREM PROPRIO,60,32.26,211.62,0,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596682,2024-06-21 08:43:00.000,MANHA,2024-06-21 08:43:55.000,2024-06-21 11:31:55.000,RODOTREM PROPRIO,60,45.2,208.03,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596674,2024-06-21 08:17:00.000,MANHA,2024-06-21 08:17:39.000,2024-06-21 11:32:49.000,RODOTREM PROPRIO,60,23.54,233.31,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596690,2024-06-21 09:15:00.000,MANHA,2024-06-21 09:16:08.000,2024-06-21 11:33:51.000,RODOTREM PROPRIO,60,32.26,214.75,141.538666666666666666666666666666666667,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596681,2024-06-21 08:41:00.000,MANHA,2024-06-21 08:42:34.000,2024-06-21 11:36:33.000,RODOTREM PROPRIO,60,67.64,159.58,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596671,2024-06-21 08:11:00.000,MANHA,2024-06-21 08:12:53.000,2024-06-21 11:41:02.000,RODOTREM PROPRIO,60,40.73,,3.68833333333333333333333333333333333302,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596668,2024-06-21 08:01:00.000,MANHA,2024-06-21 08:01:00.000,2024-06-21 11:45:00.000,RODOTREM PROPRIO,60,29.93,327.36,17.68833333333333333333333333333333333306,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596670,2024-06-21 08:05:00.000,MANHA,2024-06-21 08:05:35.000,2024-06-21 11:45:00.000,RODOTREM PROPRIO,60,29.93,327.64,11.85499999999999999999999999999999999971,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596700,2024-06-21 10:11:00.000,MANHA,2024-06-21 10:11:33.000,2024-06-21 11:47:03.000,RODOTREM PROPRIO,60,23.54,235.45,2.58333333333333333333333333333333333312,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596656,2024-06-21 07:09:00.000,MANHA,2024-06-21 07:09:33.000,2024-06-21 11:48:04.000,RODOTREM TERCEIRO,60,50.79,,55.0216666666666666666666666666666666665,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596701,2024-06-21 10:13:00.000,MANHA,2024-06-21 10:13:39.000,2024-06-21 11:56:28.000,TRITREM PROPRIO,90,23.54,235.45,0.24999999999999999999999999999999999978,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596677,2024-06-21 08:27:00.000,MANHA,2024-06-21 08:28:35.000,2024-06-21 11:58:06.000,RODOTREM TERCEIRO,60,67.64,159.58,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596694,2024-06-21 09:59:00.000,MANHA,2024-06-21 09:59:52.000,2024-06-21 12:08:28.000,RODOTREM PROPRIO,60,45.2,152.71,112.372,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596679,2024-06-21 08:31:00.000,MANHA,2024-06-21 08:31:34.000,2024-06-21 12:10:11.000,RODOTREM PROPRIO,60,29.93,310.3,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596686,2024-06-21 08:55:00.000,MANHA,2024-06-21 08:55:40.000,2024-06-21 12:13:15.000,RODOTREM PROPRIO,60,29.93,308.54,149.705333333333333333333333333333333333,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596635,2024-06-21 05:21:00.000,NOITE,2024-06-21 05:22:40.000,2024-06-21 12:17:34.000,TRITREM PROPRIO,90,23.54,240.62,24.4759999999999999999999999999999999997,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,596702,2024-06-21 10:13:00.000,MANHA,2024-06-21 10:14:37.000,2024-06-21 12:23:30.000,RODOTREM PROPRIO,60,32.26,191.08,0,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596675,2024-06-21 08:23:00.000,MANHA,2024-06-21 08:23:33.000,2024-06-21 12:24:01.000,RODOTREM PROPRIO,60,67.64,159.58,0,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596692,2024-06-21 09:31:00.000,MANHA,2024-06-21 09:32:01.000,2024-06-21 12:29:52.000,RODOTREM PROPRIO,60,32.26,187.43,133.372,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596714,2024-06-21 11:37:00.000,MANHA,2024-06-21 11:38:30.000,2024-06-21 12:33:01.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596727,2024-06-21 12:37:00.000,MANHA,2024-06-21 12:38:30.000,2024-06-21 12:41:02.000,RODOTREM PROPRIO,60,23.54,140.97,27.4373333333333333333333333333333333332,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596697,2024-06-21 10:03:00.000,MANHA,2024-06-21 10:03:51.000,2024-06-21 12:48:32.000,RODOTREM PROPRIO,60,45.2,149.44,11.91666666666666666666666666666666666648,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596693,2024-06-21 09:35:00.000,MANHA,2024-06-21 09:35:39.000,2024-06-21 13:01:13.000,RODOTREM PROPRIO,60,29.93,217.62,141.538666666666666666666666666666666666,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596733,2024-06-21 13:03:00.000,MANHA,2024-06-21 13:04:27.000,2024-06-21 13:07:00.000,RODOTREM PROPRIO,60,23.54,45.32,40.27066666666666666666666666666666666657,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596712,2024-06-21 11:35:00.000,MANHA,2024-06-21 11:36:38.000,2024-06-21 13:07:08.000,RODOTREM PROPRIO,60,67.64,83.22,270.723527777777777777777777777777777778,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596703,2024-06-21 10:19:00.000,MANHA,2024-06-21 10:20:54.000,2024-06-21 13:12:23.000,RODOTREM PROPRIO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596699,2024-06-21 10:07:00.000,MANHA,2024-06-21 10:08:30.000,2024-06-21 13:16:38.000,RODOTREM PROPRIO,60,45.2,119.55,6.08333333333333333333333333333333333313,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596689,2024-06-21 09:15:00.000,MANHA,2024-06-21 09:15:49.000,2024-06-21 13:17:59.000,RODOTREM PROPRIO,60,67.64,147.71,142.705333333333333333333333333333333334,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596683,2024-06-21 08:51:00.000,MANHA,2024-06-21 08:51:32.000,2024-06-21 13:25:57.000,RODOTREM TERCEIRO,60,67.64,161.09,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596709,2024-06-21 11:11:00.000,MANHA,2024-06-21 11:12:35.000,2024-06-21 13:28:02.000,RODOTREM PROPRIO,60,29.93,223.34,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596695,2024-06-21 10:01:00.000,MANHA,2024-06-21 10:01:43.000,2024-06-21 13:31:01.000,RODOTREM PROPRIO,60,50.9,,14.24999999999999999999999999999999999982,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,596687,2024-06-21 09:07:00.000,MANHA,2024-06-21 09:08:42.000,2024-06-21 13:37:02.000,RODOTREM PROPRIO,60,67.64,147.71,132.205333333333333333333333333333333334,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596725,2024-06-21 12:31:00.000,MANHA,2024-06-21 12:31:43.000,2024-06-21 13:39:50.000,RODOTREM PROPRIO,60,23.54,140.66,27.4373333333333333333333333333333333332,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596664,2024-06-21 07:45:00.000,MANHA,2024-06-21 07:46:56.000,2024-06-21 13:41:03.000,RODOTREM PROPRIO,60,48.64,,34.02166666666666666666666666666666666644,N,9142,FAZENDA FORTUNA I,NAO
1,CERRADINHO,596711,2024-06-21 11:35:00.000,MANHA,2024-06-21 11:35:40.000,2024-06-21 13:41:17.000,RODOTREM PROPRIO,60,29.93,308.56,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596722,2024-06-21 12:13:00.000,MANHA,2024-06-21 12:14:37.000,2024-06-21 13:45:26.000,RODOTREM PROPRIO,60,9.34,,22.77066666666666666666666666666666666652,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596715,2024-06-21 11:39:00.000,MANHA,2024-06-21 11:39:42.000,2024-06-21 13:49:36.000,RODOTREM PROPRIO,60,32.26,159.26,47.12066666666666666666666666666666666659,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596737,2024-06-21 13:29:00.000,MANHA,2024-06-21 13:29:04.000,2024-06-21 13:50:31.000,RODOTREM TERCEIRO,60,45.2,144.33,103.874666666666666666666666666666666666,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596749,2024-06-21 13:49:00.000,MANHA,2024-06-21 13:49:58.000,2024-06-21 13:51:03.000,RODOTREM PROPRIO,60,50.79,,21.60399999999999999999999999999999999985,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596704,2024-06-21 10:27:00.000,MANHA,2024-06-21 10:27:47.000,2024-06-21 14:06:38.000,RODOTREM PROPRIO,60,48.64,,0,N,9142,FAZENDA FORTUNA I,NAO
1,CERRADINHO,596705,2024-06-21 10:27:00.000,MANHA,2024-06-21 10:28:41.000,2024-06-21 14:12:46.000,RODOTREM PROPRIO,60,48.64,,0,N,9142,FAZENDA FORTUNA I,NAO
1,CERRADINHO,596719,2024-06-21 11:57:00.000,MANHA,2024-06-21 11:57:55.000,2024-06-21 14:14:38.000,RODOTREM PROPRIO,60,32.26,161.19,24.95399999999999999999999999999999999986,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596721,2024-06-21 12:03:00.000,MANHA,2024-06-21 12:04:52.000,2024-06-21 14:18:17.000,RODOTREM PROPRIO,60,29.93,302.38,16.93733333333333333333333333333333333317,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596726,2024-06-21 12:31:00.000,MANHA,2024-06-21 12:32:30.000,2024-06-21 14:43:02.000,RODOTREM PROPRIO,60,23.54,140.66,26.27066666666666666666666666666666666653,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596716,2024-06-21 11:39:00.000,MANHA,2024-06-21 11:40:36.000,2024-06-21 14:43:30.000,RODOTREM PROPRIO,60,40.73,,45.95399999999999999999999999999999999992,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596638,2024-06-21 05:31:00.000,NOITE,2024-06-21 05:32:34.000,2024-06-21 14:45:24.000,RODOTREM PROPRIO,60,67.64,290.12,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596713,2024-06-21 11:37:00.000,MANHA,2024-06-21 11:37:36.000,2024-06-21 14:49:37.000,RODOTREM PROPRIO,60,23.54,228.29,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,596696,2024-06-21 10:01:00.000,MANHA,2024-06-21 10:02:43.000,2024-06-21 14:53:12.000,RODOTREM PROPRIO,60,67.64,147.84,13.08333333333333333333333333333333333315,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596718,2024-06-21 11:45:00.000,MANHA,2024-06-21 11:46:50.000,2024-06-21 14:57:31.000,RODOTREM PROPRIO,60,45.2,187.54,31.95399999999999999999999999999999999988,N,9162,FAZENDA TRES IRMAOS,SIM
1,CERRADINHO,596735,2024-06-21 13:19:00.000,MANHA,2024-06-21 13:19:54.000,2024-06-21 15:08:53.000,RODOTREM PROPRIO,60,9.34,,40.27066666666666666666666666666666666657,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596731,2024-06-21 12:57:00.000,MANHA,2024-06-21 12:57:37.000,2024-06-21 15:10:54.000,RODOTREM PROPRIO,60,32.26,219.22,75.11,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596736,2024-06-21 13:27:00.000,MANHA,2024-06-21 13:27:02.000,2024-06-21 15:12:38.000,RODOTREM PROPRIO,60,19.1,,106.208,,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596768,2024-06-21 15:17:00.000,MANHA,2024-06-21 15:17:58.000,2024-06-21 15:20:02.000,RODOTREM PROPRIO,60,45.2,204.46,69.74766666666666666666666666666666666656,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596717,2024-06-21 11:41:00.000,MANHA,2024-06-21 11:42:47.000,2024-06-21 15:20:32.000,RODOTREM PROPRIO,60,29.93,306.87,37.78733333333333333333333333333333333323,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596691,2024-06-21 09:27:00.000,MANHA,2024-06-21 09:27:06.000,2024-06-21 15:29:59.000,RODOTREM PROPRIO,60,67.64,194.43,129.872,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596729,2024-06-21 12:49:00.000,MANHA,2024-06-21 12:49:28.000,2024-06-21 15:31:21.000,RODOTREM PROPRIO,60,29.93,301.02,27.4373333333333333333333333333333333332,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596759,2024-06-21 14:25:00.000,MANHA,2024-06-21 14:26:45.000,2024-06-21 15:33:24.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596728,2024-06-21 12:39:00.000,MANHA,2024-06-21 12:40:43.000,2024-06-21 15:37:34.000,RODOTREM TERCEIRO,60,45.2,180.12,26.27066666666666666666666666666666666653,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596730,2024-06-21 12:55:00.000,MANHA,2024-06-21 12:56:45.000,2024-06-21 15:39:13.000,RODOTREM PROPRIO,60,32.26,219.22,43.77066666666666666666666666666666666658,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596767,2024-06-21 15:15:00.000,MANHA,2024-06-21 15:16:34.000,2024-06-21 15:41:14.000,RODOTREM PROPRIO,60,19.1,,70.91433333333333333333333333333333333356,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596706,2024-06-21 10:51:00.000,MANHA,2024-06-21 10:51:47.000,2024-06-21 15:42:57.000,RODOTREM PROPRIO,60,50.9,,0,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,596773,2024-06-21 15:39:00.000,MANHA,2024-06-21 15:40:59.000,2024-06-21 15:43:05.000,RODOTREM PROPRIO,60,67.64,220.84,44.0809999999999999999999999999999999998,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596740,2024-06-21 13:37:00.000,MANHA,2024-06-21 13:38:52.000,2024-06-21 15:44:14.000,RODOTREM PROPRIO,60,45.2,193.82,35.60399999999999999999999999999999999989,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596720,2024-06-21 12:03:00.000,MANHA,2024-06-21 12:04:07.000,2024-06-21 15:49:41.000,RODOTREM PROPRIO,60,23.54,227.69,18.10399999999999999999999999999999999984,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596734,2024-06-21 13:05:00.000,MANHA,2024-06-21 13:06:47.000,2024-06-21 15:50:51.000,RODOTREM PROPRIO,60,32.26,218.86,37.93733333333333333333333333333333333323,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596752,2024-06-21 13:57:00.000,MANHA,2024-06-21 13:58:37.000,2024-06-21 16:01:41.000,RODOTREM PROPRIO,60,23.54,120.92,12.27066666666666666666666666666666666649,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596776,2024-06-21 16:01:00.000,MANHA,2024-06-21 16:01:53.000,2024-06-21 16:03:59.000,RODOTREM PROPRIO,60,67.64,206.83,105.914333333333333333333333333333333333,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596738,2024-06-21 13:31:00.000,MANHA,2024-06-21 13:31:30.000,2024-06-21 16:06:31.000,RODOTREM PROPRIO,60,23.54,118.38,43.77066666666666666666666666666666666658,S,8422,FAZENDA CAMPO BOM,NAO
