"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,586206,2024-05-15 11:26:00.000,MANHA,2024-05-15 11:26:44.000,2024-05-15 11:28:03.000,RODOTREM TERCEIRO,60,74.71,153.43,193.149666666666666666666666666666666666,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586147,2024-05-15 06:22:00.000,MANHA,2024-05-15 06:22:54.000,2024-05-15 11:31:28.000,RODOTREM PROPRIO,60,66.73,217.7,154.15,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586174,2024-05-15 09:42:00.000,MANHA,2024-05-15 09:43:57.000,2024-05-15 11:43:22.000,RODOTREM PROPRIO,60,54.05,217.37,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586188,2024-05-15 10:36:00.000,MANHA,2024-05-15 10:36:40.000,2024-05-15 11:45:07.000,TRITREM PROPRIO,90,6.36,371.69,0,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586207,2024-05-15 11:28:00.000,MANHA,2024-05-15 11:28:46.000,2024-05-15 11:45:08.000,RODOTREM PROPRIO,60,6.36,382.03,121.152333333333333333333333333333333333,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586214,2024-05-15 11:50:00.000,MANHA,2024-05-15 11:50:09.000,2024-05-15 11:54:01.000,TRITREM PROPRIO,90,23.54,211.92,100.152333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586175,2024-05-15 09:44:00.000,MANHA,2024-05-15 09:45:00.000,2024-05-15 11:56:59.000,RODOTREM PROPRIO,60,57.11,,0,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586150,2024-05-15 07:18:00.000,MANHA,2024-05-15 07:18:47.000,2024-05-15 11:59:33.000,RODOTREM PROPRIO,60,66.73,177.8,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586219,2024-05-15 12:02:00.000,MANHA,2024-05-15 12:03:35.000,2024-05-15 12:08:01.000,RODOTREM TERCEIRO,60,107.73,155.25,77.98566666666666666666666666666666666654,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586199,2024-05-15 11:18:00.000,MANHA,2024-05-15 11:18:49.000,2024-05-15 12:13:59.000,RODOTREM PROPRIO,60,107.73,184.86,0,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586191,2024-05-15 10:46:00.000,MANHA,2024-05-15 10:47:51.000,2024-05-15 12:15:00.000,RODOTREM PROPRIO,60,23.54,230.15,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586220,2024-05-15 12:10:00.000,MANHA,2024-05-15 12:11:33.000,2024-05-15 12:15:02.000,TRITREM PROPRIO,90,6.36,386.04,69.81899999999999999999999999999999999985,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586197,2024-05-15 11:12:00.000,MANHA,2024-05-15 11:12:49.000,2024-05-15 12:16:54.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586222,2024-05-15 12:24:00.000,MANHA,2024-05-15 12:25:33.000,2024-05-15 12:28:02.000,RODOTREM TERCEIRO,60,54.05,223.32,52.31899999999999999999999999999999999949,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586223,2024-05-15 12:26:00.000,MANHA,2024-05-15 12:26:33.000,2024-05-15 12:28:02.000,RODOTREM PROPRIO,60,57.11,,51.15233333333333333333333333333333333349,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586155,2024-05-15 07:44:00.000,MANHA,2024-05-15 07:44:48.000,2024-05-15 12:28:29.000,RODOTREM PROPRIO,60,66.73,177.8,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586173,2024-05-15 09:42:00.000,MANHA,2024-05-15 09:43:00.000,2024-05-15 12:29:27.000,RODOTREM PROPRIO,60,54.05,217.37,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586213,2024-05-15 11:44:00.000,MANHA,2024-05-15 11:45:31.000,2024-05-15 12:31:34.000,RODOTREM PROPRIO,60,57.11,,104.819,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586160,2024-05-15 08:18:00.000,MANHA,2024-05-15 08:18:40.000,2024-05-15 12:32:43.000,RODOTREM PROPRIO,60,66.73,177.8,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586224,2024-05-15 12:28:00.000,MANHA,2024-05-15 12:28:45.000,2024-05-15 12:33:02.000,RODOTREM PROPRIO,60,6.36,389.36,47.65233333333333333333333333333333333349,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586226,2024-05-15 12:30:00.000,MANHA,2024-05-15 12:30:06.000,2024-05-15 12:37:00.000,RODOTREM PROPRIO,60,6.36,386.89,46.48566666666666666666666666666666666649,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586231,2024-05-15 12:38:00.000,MANHA,2024-05-15 12:39:44.000,2024-05-15 12:43:03.000,RODOTREM TERCEIRO,60,74.71,129.03,35.98566666666666666666666666666666666642,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586230,2024-05-15 12:38:00.000,MANHA,2024-05-15 12:39:34.000,2024-05-15 12:48:00.000,RODOTREM PROPRIO,60,54.05,257.41,35.98566666666666666666666666666666666642,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586227,2024-05-15 12:32:00.000,MANHA,2024-05-15 12:32:37.000,2024-05-15 12:50:01.000,RODOTREM PROPRIO,60,6.36,388.65,44.15233333333333333333333333333333333349,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586168,2024-05-15 09:18:00.000,MANHA,2024-05-15 09:18:00.000,2024-05-15 12:52:09.000,RODOTREM PROPRIO,60,54.05,221.7,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586210,2024-05-15 11:38:00.000,MANHA,2024-05-15 11:38:36.000,2024-05-15 12:53:02.000,RODOTREM PROPRIO,60,54.05,258.76,111.819,S,8765,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,586187,2024-05-15 10:34:00.000,MANHA,2024-05-15 10:34:58.000,2024-05-15 12:59:08.000,RODOTREM PROPRIO,60,23.54,229.71,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586240,2024-05-15 12:58:00.000,MANHA,2024-05-15 12:58:56.000,2024-05-15 13:01:04.000,RODOTREM TERCEIRO,60,74.71,129.03,134.971333333333333333333333333333333333,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586237,2024-05-15 12:52:00.000,MANHA,2024-05-15 12:53:57.000,2024-05-15 13:02:59.000,RODOTREM PROPRIO,60,57.11,,141.971333333333333333333333333333333333,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586244,2024-05-15 13:04:00.000,MANHA,2024-05-15 13:04:58.000,2024-05-15 13:06:59.000,TRITREM PROPRIO,90,6.36,387.05,129.138,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586200,2024-05-15 11:18:00.000,MANHA,2024-05-15 11:19:44.000,2024-05-15 13:08:02.000,RODOTREM PROPRIO,60,107.73,184.86,0,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586246,2024-05-15 13:12:00.000,MANHA,2024-05-15 13:13:35.000,2024-05-15 13:15:00.000,RODOTREM TERCEIRO,60,107.73,199.03,122.319,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586247,2024-05-15 13:18:00.000,MANHA,2024-05-15 13:19:35.000,2024-05-15 13:22:00.000,RODOTREM PROPRIO,60,66.73,132.82,122.319,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586217,2024-05-15 12:00:00.000,MANHA,2024-05-15 12:01:39.000,2024-05-15 13:29:59.000,RODOTREM PROPRIO,60,9.34,,80.31899999999999999999999999999999999988,N,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,586254,2024-05-15 13:34:00.000,MANHA,2024-05-15 13:34:38.000,2024-05-15 13:36:01.000,RODOTREM PROPRIO,60,74.71,200.65,112.985666666666666666666666666666666667,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586228,2024-05-15 12:32:00.000,MANHA,2024-05-15 12:33:51.000,2024-05-15 13:41:07.000,RODOTREM PROPRIO,60,6.36,388.65,42.98566666666666666666666666666666666649,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586203,2024-05-15 11:24:00.000,MANHA,2024-05-15 11:24:00.000,2024-05-15 13:53:39.000,RODOTREM PROPRIO,60,54.05,257.98,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586238,2024-05-15 12:54:00.000,MANHA,2024-05-15 12:55:00.000,2024-05-15 13:54:03.000,RODOTREM PROPRIO,60,54.05,177.73,139.637999999999999999999999999999999999,N,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586179,2024-05-15 09:54:00.000,MANHA,2024-05-15 09:54:38.000,2024-05-15 13:57:18.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,586259,2024-05-15 13:56:00.000,MANHA,2024-05-15 13:56:31.000,2024-05-15 13:58:02.000,TRITREM PROPRIO,90,23.54,61.47,70.98566666666666666666666666666666666652,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586263,2024-05-15 14:10:00.000,MANHA,2024-05-15 14:10:01.000,2024-05-15 14:15:02.000,RODOTREM PROPRIO,60,74.71,165.12,55.81899999999999999999999999999999999949,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586194,2024-05-15 10:52:00.000,MANHA,2024-05-15 10:53:35.000,2024-05-15 14:16:48.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586229,2024-05-15 12:34:00.000,MANHA,2024-05-15 12:35:03.000,2024-05-15 14:20:47.000,RODOTREM PROPRIO,60,6.36,388.65,41.81899999999999999999999999999999999949,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586202,2024-05-15 11:22:00.000,MANHA,2024-05-15 11:22:59.000,2024-05-15 14:26:09.000,TRITREM PROPRIO,90,26.85,,0,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586234,2024-05-15 12:50:00.000,MANHA,2024-05-15 12:50:06.000,2024-05-15 14:30:31.000,RODOTREM PROPRIO,60,6.36,386.57,146.638,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586252,2024-05-15 13:28:00.000,MANHA,2024-05-15 13:29:35.000,2024-05-15 14:30:50.000,RODOTREM TERCEIRO,60,54.05,223.25,119.985666666666666666666666666666666667,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586209,2024-05-15 11:32:00.000,MANHA,2024-05-15 11:32:32.000,2024-05-15 14:33:48.000,RODOTREM TERCEIRO,60,54.05,258.5,118.819,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586215,2024-05-15 11:50:00.000,MANHA,2024-05-15 11:50:58.000,2024-05-15 14:40:04.000,RODOTREM PROPRIO,60,54.05,257.3,98.9856666666666666666666666666666666666,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586241,2024-05-15 12:58:00.000,MANHA,2024-05-15 12:59:31.000,2024-05-15 14:45:05.000,RODOTREM PROPRIO,60,6.36,385.82,134.971333333333333333333333333333333333,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586271,2024-05-15 14:44:00.000,MANHA,2024-05-15 14:44:02.000,2024-05-15 14:45:31.000,RODOTREM PROPRIO,60,54.05,169.91,91.67766666666666666666666666666666666664,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586257,2024-05-15 13:50:00.000,MANHA,2024-05-15 13:51:40.000,2024-05-15 14:47:11.000,RODOTREM PROPRIO,60,9.34,,94.31899999999999999999999999999999999992,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586181,2024-05-15 09:56:00.000,MANHA,2024-05-15 09:57:41.000,2024-05-15 14:48:50.000,RODOTREM PROPRIO,60,66.73,144.03,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586218,2024-05-15 12:02:00.000,MANHA,2024-05-15 12:02:46.000,2024-05-15 14:58:30.000,RODOTREM PROPRIO,60,54.05,256.87,79.15233333333333333333333333333333333321,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586205,2024-05-15 11:24:00.000,MANHA,2024-05-15 11:25:48.000,2024-05-15 15:06:04.000,RODOTREM PROPRIO,60,107.73,187.71,194.530333333333333333333333333333333333,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586280,2024-05-15 15:04:00.000,MANHA,2024-05-15 15:05:55.000,2024-05-15 15:07:03.000,TRITREM PROPRIO,90,6.36,369.34,64.8443333333333333333333333333333333332,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586233,2024-05-15 12:46:00.000,MANHA,2024-05-15 12:46:38.000,2024-05-15 15:12:32.000,RODOTREM PROPRIO,60,54.05,222.44,148.971333333333333333333333333333333333,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586216,2024-05-15 11:56:00.000,MANHA,2024-05-15 11:56:52.000,2024-05-15 15:13:01.000,RODOTREM PROPRIO,60,66.73,133.8,90.81899999999999999999999999999999999991,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586243,2024-05-15 13:04:00.000,MANHA,2024-05-15 13:04:56.000,2024-05-15 15:20:28.000,RODOTREM PROPRIO,60,23.54,88.41,129.138,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586260,2024-05-15 13:56:00.000,MANHA,2024-05-15 13:56:32.000,2024-05-15 15:30:48.000,RODOTREM PROPRIO,60,6.36,362.66,70.98566666666666666666666666666666666652,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586221,2024-05-15 12:16:00.000,MANHA,2024-05-15 12:17:46.000,2024-05-15 15:36:04.000,RODOTREM TERCEIRO,60,107.73,155.38,60.48566666666666666666666666666666666649,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586236,2024-05-15 12:52:00.000,MANHA,2024-05-15 12:52:38.000,2024-05-15 15:40:15.000,RODOTREM PROPRIO,60,54.05,222.02,143.137999999999999999999999999999999999,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586232,2024-05-15 12:44:00.000,MANHA,2024-05-15 12:45:09.000,2024-05-15 15:49:03.000,TRITREM PROPRIO,90,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586281,2024-05-15 15:08:00.000,MANHA,2024-05-15 15:08:46.000,2024-05-15 15:52:07.000,TRITREM PROPRIO,90,23.54,136.5,30.02533333333333333333333333333333333319,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586294,2024-05-15 15:50:00.000,MANHA,2024-05-15 15:51:43.000,2024-05-15 15:53:03.000,TRITREM PROPRIO,90,26.85,,0,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586285,2024-05-15 15:20:00.000,MANHA,2024-05-15 15:20:38.000,2024-05-15 15:58:59.000,RODOTREM TERCEIRO,60,107.73,139.73,12.52533333333333333333333333333333333314,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586297,2024-05-15 15:56:00.000,MANHA,2024-05-15 15:56:54.000,2024-05-15 15:59:03.000,RODOTREM PROPRIO,60,107.73,140.56,110.652333333333333333333333333333333333,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586282,2024-05-15 15:10:00.000,MANHA,2024-05-15 15:11:50.000,2024-05-15 16:00:55.000,TRITREM PROPRIO,90,40.73,,23.02533333333333333333333333333333333317,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,586182,2024-05-15 10:08:00.000,MANHA,2024-05-15 10:08:39.000,2024-05-15 16:02:37.000,RODOTREM TERCEIRO,60,74.71,107.76,0,N,8742,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,586284,2024-05-15 15:18:00.000,MANHA,2024-05-15 15:19:49.000,2024-05-15 16:25:08.000,TRITREM PROPRIO,90,9.34,,13.69199999999999999999999999999999999981,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586242,2024-05-15 13:00:00.000,MANHA,2024-05-15 13:00:02.000,2024-05-15 16:26:52.000,RODOTREM PROPRIO,60,57.11,,133.804666666666666666666666666666666666,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586212,2024-05-15 11:44:00.000,MANHA,2024-05-15 11:45:08.000,2024-05-15 16:28:16.000,RODOTREM PROPRIO,60,66.73,137.15,104.819,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586276,2024-05-15 14:54:00.000,MANHA,2024-05-15 14:54:04.000,2024-05-15 16:38:18.000,TRITREM PROPRIO,90,6.36,375.05,80.01099999999999999999999999999999999965,N,8782,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,586262,2024-05-15 14:02:00.000,MANHA,2024-05-15 14:02:37.000,2024-05-15 16:38:28.000,RODOTREM PROPRIO,60,54.05,169.43,63.9856666666666666666666666666666666665,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586268,2024-05-15 14:36:00.000,MANHA,2024-05-15 14:37:47.000,2024-05-15 16:38:54.000,RODOTREM PROPRIO,60,26.85,,23.15233333333333333333333333333333333305,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586255,2024-05-15 13:34:00.000,MANHA,2024-05-15 13:35:59.000,2024-05-15 16:40:45.000,RODOTREM PROPRIO,60,107.73,183.86,112.985666666666666666666666666666666667,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586286,2024-05-15 15:20:00.000,MANHA,2024-05-15 15:21:57.000,2024-05-15 16:42:14.000,TRITREM PROPRIO,90,6.36,368.89,12.52533333333333333333333333333333333314,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586283,2024-05-15 15:16:00.000,MANHA,2024-05-15 15:17:03.000,2024-05-15 16:43:26.000,RODOTREM PROPRIO,60,107.73,139.73,16.02533333333333333333333333333333333315,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586264,2024-05-15 14:16:00.000,MANHA,2024-05-15 14:17:43.000,2024-05-15 16:43:55.000,RODOTREM PROPRIO,60,23.54,154.49,46.48566666666666666666666666666666666649,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586274,2024-05-15 14:48:00.000,MANHA,2024-05-15 14:48:40.000,2024-05-15 16:44:36.000,RODOTREM PROPRIO,60,23.54,176.08,85.844333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586277,2024-05-15 14:56:00.000,MANHA,2024-05-15 14:56:00.000,2024-05-15 16:49:03.000,RODOTREM PROPRIO,60,23.54,176.11,77.67766666666666666666666666666666666631,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586292,2024-05-15 15:46:00.000,MANHA,2024-05-15 15:47:38.000,2024-05-15 16:51:45.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586287,2024-05-15 15:22:00.000,MANHA,2024-05-15 15:22:58.000,2024-05-15 16:51:58.000,TRITREM PROPRIO,90,6.36,369.18,10.1919999999999999999999999999999999998,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586258,2024-05-15 13:54:00.000,MANHA,2024-05-15 13:54:55.000,2024-05-15 16:53:39.000,RODOTREM PROPRIO,60,54.05,252.84,89.65233333333333333333333333333333333324,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586279,2024-05-15 15:04:00.000,MANHA,2024-05-15 15:04:55.000,2024-05-15 16:57:55.000,TRITREM PROPRIO,90,6.36,369.34,66.01099999999999999999999999999999999987,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586256,2024-05-15 13:44:00.000,MANHA,2024-05-15 13:45:30.000,2024-05-15 16:58:40.000,RODOTREM PROPRIO,60,57.11,,101.319,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586208,2024-05-15 11:28:00.000,MANHA,2024-05-15 11:29:36.000,2024-05-15 16:59:51.000,RODOTREM PROPRIO,60,74.71,153.43,122.319,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586298,2024-05-15 16:04:00.000,MANHA,2024-05-15 16:04:46.000,2024-05-15 17:06:38.000,TRITREM PROPRIO,90,6.36,362.59,112.985666666666666666666666666666666667,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586273,2024-05-15 14:46:00.000,MANHA,2024-05-15 14:46:50.000,2024-05-15 17:10:58.000,RODOTREM PROPRIO,60,54.05,169.49,88.17766666666666666666666666666666666634,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586302,2024-05-15 16:26:00.000,MANHA,2024-05-15 16:27:56.000,2024-05-15 17:12:44.000,RODOTREM PROPRIO,60,6.36,354.76,87.3189999999999999999999999999999999999,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586250,2024-05-15 13:26:00.000,MANHA,2024-05-15 13:26:00.000,2024-05-15 17:21:02.000,RODOTREM PROPRIO,60,107.73,198.46,122.319,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586301,2024-05-15 16:14:00.000,MANHA,2024-05-15 16:15:48.000,2024-05-15 17:26:01.000,TRITREM PROPRIO,90,6.36,355.25,101.319,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586309,2024-05-15 16:44:00.000,MANHA,2024-05-15 16:44:05.000,2024-05-15 17:26:23.000,RODOTREM PROPRIO,60,6.36,351.84,68.65233333333333333333333333333333333318,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586267,2024-05-15 14:30:00.000,MANHA,2024-05-15 14:31:02.000,2024-05-15 17:26:34.000,RODOTREM TERCEIRO,60,54.05,169.5,31.31899999999999999999999999999999999974,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586296,2024-05-15 15:54:00.000,MANHA,2024-05-15 15:54:43.000,2024-05-15 17:40:15.000,RODOTREM PROPRIO,60,23.54,170.67,232.971333333333333333333333333333333334,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586299,2024-05-15 16:06:00.000,MANHA,2024-05-15 16:06:40.000,2024-05-15 17:42:50.000,TRITREM PROPRIO,90,9.34,,110.652333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586245,2024-05-15 13:10:00.000,MANHA,2024-05-15 13:11:54.000,2024-05-15 17:44:30.000,RODOTREM PROPRIO,60,66.73,132.98,122.319,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586248,2024-05-15 13:20:00.000,MANHA,2024-05-15 13:21:45.000,2024-05-15 17:46:37.000,RODOTREM PROPRIO,60,66.73,132.82,122.319,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586310,2024-05-15 16:56:00.000,MANHA,2024-05-15 16:56:33.000,2024-05-15 17:54:04.000,TRITREM PROPRIO,90,6.36,342.57,53.48566666666666666666666666666666666681,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586272,2024-05-15 14:44:00.000,MANHA,2024-05-15 14:45:34.000,2024-05-15 17:55:01.000,RODOTREM PROPRIO,60,107.73,139.37,89.34433333333333333333333333333333333301,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586253,2024-05-15 13:30:00.000,MANHA,2024-05-15 13:30:41.000,2024-05-15 17:57:16.000,RODOTREM PROPRIO,60,66.73,132.82,118.819,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586306,2024-05-15 16:34:00.000,MANHA,2024-05-15 16:35:41.000,2024-05-15 18:09:57.000,RODOTREM TERCEIRO,60,54.05,258.09,77.98566666666666666666666666666666666654,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586288,2024-05-15 15:26:00.000,MANHA,2024-05-15 15:26:00.000,2024-05-15 18:16:01.000,RODOTREM PROPRIO,60,54.05,252.49,7.85866666666666666666666666666666666646,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586315,2024-05-15 17:26:00.000,MANHA,2024-05-15 17:27:51.000,2024-05-15 18:17:18.000,TRITREM PROPRIO,90,6.36,365.13,94.43799999999999999999999999999999999963,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586293,2024-05-15 15:50:00.000,MANHA,2024-05-15 15:50:02.000,2024-05-15 18:23:32.000,TRITREM PROPRIO,90,23.54,170.67,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586308,2024-05-15 16:42:00.000,MANHA,2024-05-15 16:43:01.000,2024-05-15 18:25:01.000,RODOTREM PROPRIO,60,23.54,186.51,68.65233333333333333333333333333333333318,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586225,2024-05-15 12:28:00.000,MANHA,2024-05-15 12:29:43.000,2024-05-15 18:29:43.000,RODOTREM TERCEIRO,60,74.71,161.43,47.65233333333333333333333333333333333349,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586295,2024-05-15 15:52:00.000,MANHA,2024-05-15 15:53:46.000,2024-05-15 18:35:12.000,TRITREM PROPRIO,90,26.85,,111.819,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586325,2024-05-15 17:42:00.000,MANHA,2024-05-15 17:43:52.000,2024-05-15 18:37:05.000,RODOTREM PROPRIO,60,6.36,360.45,73.47033333333333333333333333333333333325,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586251,2024-05-15 13:28:00.000,MANHA,2024-05-15 13:28:41.000,2024-05-15 18:39:04.000,RODOTREM TERCEIRO,60,74.71,197.58,119.985666666666666666666666666666666667,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586270,2024-05-15 14:42:00.000,MANHA,2024-05-15 14:42:42.000,2024-05-15 18:39:42.000,RODOTREM PROPRIO,60,66.73,203.86,92.84433333333333333333333333333333333264,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586321,2024-05-15 17:38:00.000,MANHA,2024-05-15 17:38:36.000,2024-05-15 18:40:01.000,TRITREM PROPRIO,90,6.36,360.61,81.60466666666666666666666666666666666661,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586322,2024-05-15 17:38:00.000,MANHA,2024-05-15 17:39:40.000,2024-05-15 18:44:42.000,TRITREM PROPRIO,90,9.34,,80.43799999999999999999999999999999999993,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586290,2024-05-15 15:38:00.000,MANHA,2024-05-15 15:38:01.000,2024-05-15 18:46:01.000,RODOTREM TERCEIRO,60,54.05,255.54,0,S,8765,FAZENDA SONHO DOURADO,NAO
