"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,625935,2024-09-19 17:28:00.000,MANHA,2024-09-19 17:28:36.000,2024-09-19 19:17:05.000,RODOTREM PROPRIO,60,18.76,79.06,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625918,2024-09-19 16:14:00.000,MANHA,2024-09-19 16:14:05.000,2024-09-19 19:17:33.000,RODOTREM PROPRIO,60,58.34,216.61,74.418,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625903,2024-09-19 15:30:00.000,MANHA,2024-09-19 15:30:18.000,2024-09-19 19:18:51.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,625922,2024-09-19 16:46:00.000,MANHA,2024-09-19 16:47:01.000,2024-09-19 19:19:02.000,RODOTREM PROPRIO,60,31.36,204.51,63.19047222222222222222222222222222222194,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625940,2024-09-19 17:48:00.000,MANHA,2024-09-19 17:48:31.000,2024-09-19 19:20:39.000,RODOTREM TERCEIRO,60,21.02,243.73,56.63733333333333333333333333333333333332,S,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625941,2024-09-19 17:52:00.000,MANHA,2024-09-19 17:52:29.000,2024-09-19 19:21:03.000,RODOTREM PROPRIO,60,7.69,241.1,29.32100000000000000000000000000000000003,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625950,2024-09-19 18:38:00.000,MANHA,2024-09-19 18:39:51.000,2024-09-19 19:28:58.000,RODOTREM PROPRIO,60,7.69,258.24,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625880,2024-09-19 13:58:00.000,MANHA,2024-09-19 13:59:00.000,2024-09-19 19:38:37.000,RODOTREM PROPRIO,60,45.77,,23.89933333333333333333333333333333333319,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,625914,2024-09-19 16:00:00.000,MANHA,2024-09-19 16:00:45.000,2024-09-19 19:40:46.000,RODOTREM PROPRIO,60,41.74,202.95,138.563,S,10862,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625905,2024-09-19 15:38:00.000,MANHA,2024-09-19 15:39:04.000,2024-09-19 19:43:07.000,RODOTREM PROPRIO,60,45.77,,88.40333333333333333333333333333333333334,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,625953,2024-09-19 19:02:00.000,NOITE,2024-09-19 19:03:53.000,2024-09-19 19:46:09.000,RODOTREM PROPRIO,60,7.69,258.66,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625926,2024-09-19 17:08:00.000,MANHA,2024-09-19 17:09:27.000,2024-09-19 19:52:28.000,RODOTREM TERCEIRO,60,58.34,198.09,0,N,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625957,2024-09-19 19:12:00.000,NOITE,2024-09-19 19:13:47.000,2024-09-19 19:56:10.000,RODOTREM TERCEIRO,60,7.69,264.39,21.5265555555555555555555555555555555555,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625934,2024-09-19 17:26:00.000,MANHA,2024-09-19 17:27:42.000,2024-09-19 20:00:54.000,RODOTREM TERCEIRO,60,21.02,247.3,0,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625920,2024-09-19 16:26:00.000,MANHA,2024-09-19 16:26:01.000,2024-09-19 20:03:04.000,RODOTREM PROPRIO,60,41.74,143.55,124.563666666666666666666666666666666667,S,10862,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625960,2024-09-19 19:20:00.000,NOITE,2024-09-19 19:21:57.000,2024-09-19 20:21:02.000,RODOTREM TERCEIRO,60,7.69,265.43,52.63655555555555555555555555555555555551,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625933,2024-09-19 17:26:00.000,MANHA,2024-09-19 17:26:52.000,2024-09-19 20:26:44.000,TRITREM PROPRIO,90,41.74,117.26,72.818,S,10862,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625965,2024-09-19 19:32:00.000,NOITE,2024-09-19 19:32:41.000,2024-09-19 20:30:43.000,RODOTREM PROPRIO,60,7.69,265.43,70.40150000000000000000000000000000000037,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625936,2024-09-19 17:28:00.000,MANHA,2024-09-19 17:29:37.000,2024-09-19 20:36:09.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625928,2024-09-19 17:14:00.000,MANHA,2024-09-19 17:14:44.000,2024-09-19 20:36:13.000,RODOTREM PROPRIO,60,58.34,198.01,77.53,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625948,2024-09-19 18:32:00.000,MANHA,2024-09-19 18:32:35.000,2024-09-19 20:39:49.000,RODOTREM PROPRIO,60,18.76,85.97,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625958,2024-09-19 19:14:00.000,NOITE,2024-09-19 19:15:02.000,2024-09-19 20:45:04.000,RODOTREM PROPRIO,60,21.02,253.42,0,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625929,2024-09-19 17:14:00.000,MANHA,2024-09-19 17:15:48.000,2024-09-19 20:49:02.000,TRITREM PROPRIO,90,31.36,200.4,0,N,10882,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,625961,2024-09-19 19:26:00.000,NOITE,2024-09-19 19:26:06.000,2024-09-19 21:01:14.000,TRITREM PROPRIO,90,9.38,,53.48866666666666666666666666666666666662,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,625932,2024-09-19 17:24:00.000,MANHA,2024-09-19 17:25:36.000,2024-09-19 21:01:44.000,RODOTREM TERCEIRO,60,58.34,197.89,135.110166666666666666666666666666666667,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625944,2024-09-19 17:56:00.000,MANHA,2024-09-19 17:56:00.000,2024-09-19 21:04:05.000,TRITREM PROPRIO,90,31.36,198.03,20.845,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625970,2024-09-19 19:50:00.000,NOITE,2024-09-19 19:51:31.000,2024-09-19 21:07:12.000,RODOTREM PROPRIO,60,7.69,270.22,189.258666666666666666666666666666666667,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625984,2024-09-19 20:38:00.000,NOITE,2024-09-19 20:39:57.000,2024-09-19 21:08:06.000,RODOTREM TERCEIRO,60,40.46,,138.220666666666666666666666666666666667,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625945,2024-09-19 18:08:00.000,MANHA,2024-09-19 18:09:08.000,2024-09-19 21:14:43.000,TRITREM PROPRIO,90,31.36,197.4,96.78275,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625962,2024-09-19 19:28:00.000,NOITE,2024-09-19 19:28:00.000,2024-09-19 21:17:41.000,RODOTREM TERCEIRO,60,21.02,255.27,27.05661111111111111111111111111111111105,S,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625974,2024-09-19 20:04:00.000,NOITE,2024-09-19 20:04:36.000,2024-09-19 21:19:23.000,RODOTREM PROPRIO,60,7.69,270.29,2.43058333333333333333333333333333333338,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625947,2024-09-19 18:18:00.000,MANHA,2024-09-19 18:18:39.000,2024-09-19 21:31:07.000,RODOTREM TERCEIRO,60,58.34,165.24,101.628444444444444444444444444444444444,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625968,2024-09-19 19:50:00.000,NOITE,2024-09-19 19:50:30.000,2024-09-19 21:31:48.000,RODOTREM PROPRIO,60,18.76,85.17,190.425333333333333333333333333333333334,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625976,2024-09-19 20:12:00.000,NOITE,2024-09-19 20:12:35.000,2024-09-19 21:40:26.000,RODOTREM PROPRIO,60,7.69,272.45,49.29438888888888888888888888888888888879,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625955,2024-09-19 19:10:00.000,NOITE,2024-09-19 19:10:27.000,2024-09-19 21:42:04.000,RODOTREM PROPRIO,60,58.34,195.6,66.538,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625971,2024-09-19 19:56:00.000,NOITE,2024-09-19 19:57:04.000,2024-09-19 21:44:10.000,RODOTREM TERCEIRO,60,21.02,258.6,0,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625946,2024-09-19 18:14:00.000,MANHA,2024-09-19 18:15:59.000,2024-09-19 21:44:10.000,RODOTREM PROPRIO,60,21.02,250.8,20.372,S,10962,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,625967,2024-09-19 19:48:00.000,NOITE,2024-09-19 19:49:11.000,2024-09-19 21:47:59.000,TRITREM PROPRIO,90,9.38,,78.87933333333333333333333333333333333359,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,625942,2024-09-19 17:54:00.000,MANHA,2024-09-19 17:54:17.000,2024-09-19 21:51:04.000,RODOTREM PROPRIO,60,40.46,,50.1926666666666666666666666666666666666,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,625949,2024-09-19 18:36:00.000,MANHA,2024-09-19 18:37:03.000,2024-09-19 21:51:28.000,TRITREM PROPRIO,90,31.36,200.45,102.907166666666666666666666666666666666,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625981,2024-09-19 20:26:00.000,NOITE,2024-09-19 20:27:53.000,2024-09-19 22:14:30.000,RODOTREM TERCEIRO,60,21.02,262.99,152.220666666666666666666666666666666667,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625985,2024-09-19 20:44:00.000,NOITE,2024-09-19 20:45:40.000,2024-09-19 22:17:04.000,RODOTREM PROPRIO,60,21.02,271.93,38.19366666666666666666666666666666666645,S,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625956,2024-09-19 19:10:00.000,NOITE,2024-09-19 19:10:59.000,2024-09-19 22:19:42.000,RODOTREM PROPRIO,60,36,65.32,69.822,N,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625979,2024-09-19 20:18:00.000,NOITE,2024-09-19 20:19:08.000,2024-09-19 22:24:08.000,RODOTREM PROPRIO,60,7.69,272.27,161.554,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625964,2024-09-19 19:30:00.000,NOITE,2024-09-19 19:31:45.000,2024-09-19 22:29:14.000,RODOTREM PROPRIO,60,36,64.33,0,N,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625963,2024-09-19 19:30:00.000,NOITE,2024-09-19 19:30:26.000,2024-09-19 22:36:24.000,TRITREM PROPRIO,90,31.36,206.66,80.443558974358974358974358974358974359,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625938,2024-09-19 17:40:00.000,MANHA,2024-09-19 17:40:39.000,2024-09-19 22:37:55.000,TRITREM PROPRIO,90,45.77,,63.637333333333333333333333333333333333,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,625966,2024-09-19 19:34:00.000,NOITE,2024-09-19 19:34:57.000,2024-09-19 22:41:00.000,RODOTREM TERCEIRO,60,58.34,198.47,139.598,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625983,2024-09-19 20:34:00.000,NOITE,2024-09-19 20:34:50.000,2024-09-19 22:41:53.000,RODOTREM PROPRIO,60,7.69,270.33,142.887333333333333333333333333333333334,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625987,2024-09-19 21:04:00.000,NOITE,2024-09-19 21:04:44.000,2024-09-19 22:43:07.000,RODOTREM TERCEIRO,60,21.02,275.48,16.02699999999999999999999999999999999972,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,626001,2024-09-19 21:50:00.000,NOITE,2024-09-19 21:51:03.000,2024-09-19 22:44:16.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,625986,2024-09-19 20:56:00.000,NOITE,2024-09-19 20:57:08.000,2024-09-19 22:47:17.000,RODOTREM PROPRIO,60,7.69,270.33,25.36033333333333333333333333333333333308,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625969,2024-09-19 19:50:00.000,NOITE,2024-09-19 19:51:28.000,2024-09-19 23:00:09.000,RODOTREM TERCEIRO,60,58.34,199.32,189.258666666666666666666666666666666667,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625989,2024-09-19 21:08:00.000,NOITE,2024-09-19 21:09:40.000,2024-09-19 23:02:41.000,RODOTREM PROPRIO,60,7.69,269.85,10.19366666666666666666666666666666666637,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625975,2024-09-19 20:04:00.000,NOITE,2024-09-19 20:05:53.000,2024-09-19 23:04:29.000,RODOTREM PROPRIO,60,18.76,85.02,85.55666666666666666666666666666666666667,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625972,2024-09-19 19:58:00.000,NOITE,2024-09-19 19:59:25.000,2024-09-19 23:07:10.000,RODOTREM TERCEIRO,60,58.34,200.14,164.714666666666666666666666666666666667,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625959,2024-09-19 19:16:00.000,NOITE,2024-09-19 19:16:24.000,2024-09-19 23:10:54.000,RODOTREM PROPRIO,60,58.34,197.46,125.438,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625977,2024-09-19 20:12:00.000,NOITE,2024-09-19 20:13:40.000,2024-09-19 23:16:54.000,RODOTREM PROPRIO,60,40.46,,19.49999999999999999999999999999999999973,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625982,2024-09-19 20:28:00.000,NOITE,2024-09-19 20:29:42.000,2024-09-19 23:19:53.000,RODOTREM PROPRIO,60,18.76,84.72,149.887333333333333333333333333333333334,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625990,2024-09-19 21:18:00.000,NOITE,2024-09-19 21:18:59.000,2024-09-19 23:21:48.000,RODOTREM PROPRIO,60,36,208.41,0,S,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625937,2024-09-19 17:32:00.000,MANHA,2024-09-19 17:33:22.000,2024-09-19 23:22:57.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,626002,2024-09-19 21:52:00.000,NOITE,2024-09-19 21:53:42.000,2024-09-19 23:25:01.000,RODOTREM PROPRIO,60,9.38,,66.88266666666666666666666666666666666663,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,625996,2024-09-19 21:32:00.000,NOITE,2024-09-19 21:32:10.000,2024-09-19 23:26:07.000,RODOTREM TERCEIRO,60,21.02,277.85,0,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625952,2024-09-19 18:56:00.000,MANHA,2024-09-19 18:57:34.000,2024-09-19 23:27:05.000,TRITREM PROPRIO,90,40.46,,44.85066666666666666666666666666666666711,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,625980,2024-09-19 20:26:00.000,NOITE,2024-09-19 20:26:49.000,2024-09-19 23:30:26.000,RODOTREM TERCEIRO,60,58.34,205.5,153.387333333333333333333333333333333333,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625951,2024-09-19 18:46:00.000,MANHA,2024-09-19 18:46:51.000,2024-09-19 23:48:34.000,TRITREM PROPRIO,90,45.77,,120.470666666666666666666666666666666667,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,626018,2024-09-19 23:20:00.000,NOITE,2024-09-19 23:20:25.000,2024-09-19 23:56:49.000,RODOTREM TERCEIRO,60,7.69,174.64,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625995,2024-09-19 21:26:00.000,NOITE,2024-09-19 21:27:43.000,2024-09-20 00:00:09.000,RODOTREM TERCEIRO,60,58.34,208.05,0,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,626000,2024-09-19 21:48:00.000,NOITE,2024-09-19 21:48:30.000,2024-09-20 00:16:33.000,RODOTREM PROPRIO,60,7.69,168.79,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625998,2024-09-19 21:42:00.000,NOITE,2024-09-19 21:42:36.000,2024-09-20 00:20:36.000,RODOTREM PROPRIO,60,31.36,174.65,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,625994,2024-09-19 21:26:00.000,NOITE,2024-09-19 21:26:52.000,2024-09-20 00:22:06.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626016,2024-09-19 23:06:00.000,NOITE,2024-09-19 23:06:36.000,2024-09-20 00:29:28.000,RODOTREM PROPRIO,60,7.69,174.64,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625993,2024-09-19 21:24:00.000,NOITE,2024-09-19 21:25:42.000,2024-09-20 00:32:04.000,RODOTREM PROPRIO,60,58.34,208.05,0,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,626006,2024-09-19 22:06:00.000,NOITE,2024-09-19 22:06:40.000,2024-09-20 00:32:05.000,RODOTREM TERCEIRO,60,21.02,300.95,141.932,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,626027,2024-09-19 23:50:00.000,NOITE,2024-09-19 23:50:00.000,2024-09-20 00:34:04.000,RODOTREM PROPRIO,60,7.69,184.2,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625997,2024-09-19 21:38:00.000,NOITE,2024-09-19 21:38:50.000,2024-09-20 00:37:15.000,RODOTREM PROPRIO,60,18.76,80.91,0,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,625954,2024-09-19 19:08:00.000,NOITE,2024-09-19 19:09:37.000,2024-09-20 00:41:54.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,625999,2024-09-19 21:46:00.000,NOITE,2024-09-19 21:47:35.000,2024-09-20 00:42:03.000,RODOTREM TERCEIRO,60,58.34,201.87,0,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625988,2024-09-19 21:08:00.000,NOITE,2024-09-19 21:08:02.000,2024-09-20 00:45:04.000,RODOTREM PROPRIO,60,36,208.29,12.52699999999999999999999999999999999971,N,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626014,2024-09-19 22:56:00.000,NOITE,2024-09-19 22:56:52.000,2024-09-20 00:45:12.000,RODOTREM PROPRIO,60,21.02,301.88,2.71599999999999999999999999999999999978,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,626037,2024-09-20 00:18:00.000,NOITE,2024-09-20 00:18:59.000,2024-09-20 00:47:45.000,RODOTREM PROPRIO,60,7.69,182.04,73.64199999999999999999999999999999999998,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,626010,2024-09-19 22:26:00.000,NOITE,2024-09-19 22:27:59.000,2024-09-20 00:48:26.000,RODOTREM PROPRIO,60,36,198.24,36.54933333333333333333333333333333333321,N,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626003,2024-09-19 21:54:00.000,NOITE,2024-09-19 21:55:50.000,2024-09-20 00:51:03.000,RODOTREM TERCEIRO,60,58.34,202.2,145.432,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,626020,2024-09-19 23:28:00.000,NOITE,2024-09-19 23:28:38.000,2024-09-20 00:51:43.000,RODOTREM PROPRIO,60,36,201.83,0,N,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626023,2024-09-19 23:34:00.000,NOITE,2024-09-19 23:34:30.000,2024-09-20 00:58:39.000,RODOTREM PROPRIO,60,21.02,274.2,0,N,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,625978,2024-09-19 20:16:00.000,NOITE,2024-09-19 20:16:37.000,2024-09-20 01:00:16.000,RODOTREM PROPRIO,60,78.42,,163.887333333333333333333333333333333334,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,625992,2024-09-19 21:24:00.000,NOITE,2024-09-19 21:24:37.000,2024-09-20 01:03:07.000,RODOTREM PROPRIO,60,31.36,218.26,0,N,10882,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,625973,2024-09-19 20:02:00.000,NOITE,2024-09-19 20:03:35.000,2024-09-20 01:03:45.000,TRITREM PROPRIO,90,45.77,,132.916666666666666666666666666666666666,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,625852,2024-09-19 12:04:00.000,MANHA,2024-09-19 12:05:33.000,2024-09-20 01:07:04.000,RODOTREM PROPRIO,60,45.77,,30.87399999999999999999999999999999999986,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,626029,2024-09-19 23:54:00.000,NOITE,2024-09-19 23:55:56.000,2024-09-20 01:10:14.000,RODOTREM PROPRIO,60,7.69,184.2,0,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,626005,2024-09-19 22:00:00.000,NOITE,2024-09-19 22:01:51.000,2024-09-20 01:20:32.000,RODOTREM TERCEIRO,60,58.34,202.27,145.432,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,626011,2024-09-19 22:38:00.000,NOITE,2024-09-19 22:39:38.000,2024-09-20 01:25:36.000,TRITREM PROPRIO,90,31.36,218.26,22.54933333333333333333333333333333333317,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,626009,2024-09-19 22:26:00.000,NOITE,2024-09-19 22:26:57.000,2024-09-20 01:29:26.000,RODOTREM TERCEIRO,60,58.34,188.29,37.71599999999999999999999999999999999988,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,626042,2024-09-20 00:42:00.000,NOITE,2024-09-20 00:42:00.000,2024-09-20 01:31:03.000,TRITREM PROPRIO,90,40.46,,50.30866666666666666666666666666666666658,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626043,2024-09-20 00:48:00.000,NOITE,2024-09-20 00:49:33.000,2024-09-20 01:32:05.000,RODOTREM PROPRIO,60,7.69,186.98,41.26933333333333333333333333333333333322,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,626036,2024-09-20 00:14:00.000,NOITE,2024-09-20 00:14:41.000,2024-09-20 01:35:21.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,626008,2024-09-19 22:24:00.000,NOITE,2024-09-19 22:24:38.000,2024-09-20 01:37:01.000,RODOTREM PROPRIO,60,18.76,71.93,40.04933333333333333333333333333333333322,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,626015,2024-09-19 23:02:00.000,NOITE,2024-09-19 23:03:00.000,2024-09-20 01:43:10.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626033,2024-09-20 00:06:00.000,NOITE,2024-09-20 00:07:52.000,2024-09-20 01:45:49.000,RODOTREM PROPRIO,60,21.02,277.02,0,S,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,626013,2024-09-19 22:44:00.000,NOITE,2024-09-19 22:45:26.000,2024-09-20 01:56:06.000,RODOTREM TERCEIRO,60,58.34,189.24,16.71599999999999999999999999999999999982,S,10722,FAZENDA SANTA BARBARA,NAO
1,CERRADINHO,625991,2024-09-19 21:22:00.000,NOITE,2024-09-19 21:22:34.000,2024-09-20 01:56:07.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,626044,2024-09-20 00:50:00.000,NOITE,2024-09-20 00:51:08.000,2024-09-20 02:03:12.000,RODOTREM PROPRIO,60,7.69,188.85,40.10266666666666666666666666666666666655,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,625611,2024-09-18 19:44:00.000,NOITE,2024-09-18 19:44:58.000,2024-09-20 02:08:41.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,626012,2024-09-19 22:42:00.000,NOITE,2024-09-19 22:43:07.000,2024-09-20 02:14:07.000,RODOTREM PROPRIO,60,18.76,69.74,17.88266666666666666666666666666666666649,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,626068,2024-09-20 02:12:00.000,NOITE,2024-09-20 02:13:40.000,2024-09-20 02:14:36.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,626052,2024-09-20 01:24:00.000,NOITE,2024-09-20 01:24:30.000,2024-09-20 02:18:35.000,RODOTREM TERCEIRO,60,7.69,85.88,0,N,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,626019,2024-09-19 23:20:00.000,NOITE,2024-09-19 23:21:55.000,2024-09-20 02:32:14.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,625900,2024-09-19 15:26:00.000,MANHA,2024-09-19 15:26:23.000,2024-09-20 02:34:12.000,RODOTREM PROPRIO,60,31.36,189.62,0,N,10882,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,626022,2024-09-19 23:32:00.000,NOITE,2024-09-19 23:32:27.000,2024-09-20 02:37:06.000,RODOTREM PROPRIO,60,36,201.71,0,S,11022,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626025,2024-09-19 23:44:00.000,NOITE,2024-09-19 23:44:21.000,2024-09-20 02:40:26.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,626007,2024-09-19 22:08:00.000,NOITE,2024-09-19 22:08:34.000,2024-09-20 02:47:37.000,RODOTREM PROPRIO,60,78.42,,137.265333333333333333333333333333333333,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,626057,2024-09-20 01:36:00.000,NOITE,2024-09-20 01:36:33.000,2024-09-20 02:52:06.000,RODOTREM PROPRIO,60,7.69,188.08,0,S,11002,FAZENDA AQUARIUS (6019/NSF),NAO
1,CERRADINHO,626035,2024-09-20 00:10:00.000,NOITE,2024-09-20 00:10:01.000,2024-09-20 02:55:03.000,RODOTREM PROPRIO,60,21.02,277.42,0,S,10962,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,626026,2024-09-19 23:48:00.000,NOITE,2024-09-19 23:48:32.000,2024-09-20 03:03:02.000,RODOTREM TERCEIRO,60,58.34,199.55,0,S,10722,FAZENDA SANTA BARBARA,NAO
