"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,579313,2024-04-23 15:53:00.000,MANHA,2024-04-23 15:53:05.000,2024-04-23 17:52:02.000,TRITREM PROPRIO,90,17.92,269.83,96.464,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579292,2024-04-23 14:09:00.000,MANHA,2024-04-23 14:09:49.000,2024-04-23 17:55:03.000,RODOTREM PROPRIO,60,57.11,,85.236,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579299,2024-04-23 14:43:00.000,MANHA,2024-04-23 14:44:50.000,2024-04-23 17:55:25.000,RODOTREM TERCEIRO,60,41.09,216.48,73.98116666666666666666666666666666666622,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579317,2024-04-23 16:13:00.000,MANHA,2024-04-23 16:14:56.000,2024-04-23 18:05:13.000,TRITREM PROPRIO,90,17.92,269.54,96.463666666666666666666666666666666667,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579287,2024-04-23 13:45:00.000,MANHA,2024-04-23 13:45:04.000,2024-04-23 18:09:18.000,RODOTREM PROPRIO,60,66.73,158.07,6.63986666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579315,2024-04-23 16:09:00.000,MANHA,2024-04-23 16:10:49.000,2024-04-23 18:17:45.000,TRITREM PROPRIO,90,17.92,266.9,96.45444444444444444444444444444444444489,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579322,2024-04-23 16:33:00.000,MANHA,2024-04-23 16:34:51.000,2024-04-23 18:25:19.000,RODOTREM PROPRIO,60,41.09,251.83,137.258,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579321,2024-04-23 16:33:00.000,MANHA,2024-04-23 16:33:02.000,2024-04-23 18:32:01.000,TRITREM PROPRIO,90,26.85,,138.400166666666666666666666666666666667,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579288,2024-04-23 13:57:00.000,MANHA,2024-04-23 13:57:48.000,2024-04-23 18:39:02.000,RODOTREM PROPRIO,60,59.05,60.02,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579327,2024-04-23 16:55:00.000,MANHA,2024-04-23 16:56:46.000,2024-04-23 18:39:15.000,TRITREM PROPRIO,90,17.92,276.2,40.13900000000000000000000000000000000013,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579298,2024-04-23 14:37:00.000,MANHA,2024-04-23 14:38:09.000,2024-04-23 18:41:51.000,RODOTREM PROPRIO,60,66.73,171.33,75.53929166666666666666666666666666666708,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579311,2024-04-23 15:33:00.000,MANHA,2024-04-23 15:33:11.000,2024-04-23 18:43:54.000,RODOTREM PROPRIO,60,43.69,139.1,98.60453703703703703703703703703703703703,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579325,2024-04-23 16:39:00.000,MANHA,2024-04-23 16:39:04.000,2024-04-23 18:50:59.000,RODOTREM TERCEIRO,60,41.09,253.43,128.860666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579305,2024-04-23 15:01:00.000,MANHA,2024-04-23 15:02:39.000,2024-04-23 19:18:43.000,RODOTREM PROPRIO,60,66.73,170.28,39.0045,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579326,2024-04-23 16:39:00.000,MANHA,2024-04-23 16:39:42.000,2024-04-23 19:27:00.000,TRITREM PROPRIO,90,23.54,241.3,128.828,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579342,2024-04-23 19:39:00.000,NOITE,2024-04-23 19:39:57.000,2024-04-23 19:40:50.000,RODOTREM PROPRIO,60,41.09,231.34,65.521164215686274509803921568627450981,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579345,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:01:39.000,2024-04-23 20:02:09.000,RODOTREM TERCEIRO,60,41.09,225.51,42.215159090909090909090909090909090909,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579310,2024-04-23 15:25:00.000,MANHA,2024-04-23 15:25:49.000,2024-04-23 20:21:11.000,RODOTREM PROPRIO,60,59.05,43.11,21.29312500000000000000000000000000000001,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579339,2024-04-23 19:31:00.000,NOITE,2024-04-23 19:31:05.000,2024-04-23 20:25:51.000,RODOTREM PROPRIO,60,9.34,,89.45181666666666666666666666666666666666,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579312,2024-04-23 15:35:00.000,MANHA,2024-04-23 15:35:42.000,2024-04-23 20:30:01.000,RODOTREM PROPRIO,60,57.11,,89.91704545454545454545454545454545454546,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579316,2024-04-23 16:11:00.000,MANHA,2024-04-23 16:12:32.000,2024-04-23 20:38:49.000,RODOTREM PROPRIO,60,66.73,173.95,96.463666666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579319,2024-04-23 16:23:00.000,MANHA,2024-04-23 16:23:02.000,2024-04-23 20:51:36.000,RODOTREM PROPRIO,60,59.05,50.46,120.012,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579318,2024-04-23 16:21:00.000,MANHA,2024-04-23 16:22:07.000,2024-04-23 21:09:03.000,RODOTREM PROPRIO,60,66.73,173.91,114.75575,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579338,2024-04-23 19:29:00.000,NOITE,2024-04-23 19:29:59.000,2024-04-23 21:11:14.000,TRITREM PROPRIO,90,17.92,227.77,90.54476111111111111111111111111111111066,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579337,2024-04-23 19:27:00.000,NOITE,2024-04-23 19:28:33.000,2024-04-23 21:14:32.000,RODOTREM TERCEIRO,60,41.09,209.2,91.60348333333333333333333333333333333266,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579340,2024-04-23 19:31:00.000,NOITE,2024-04-23 19:32:58.000,2024-04-23 21:25:01.000,RODOTREM TERCEIRO,60,41.09,209.2,87.29748333333333333333333333333333333266,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579335,2024-04-23 18:31:00.000,MANHA,2024-04-23 18:32:33.000,2024-04-23 21:33:14.000,RODOTREM TERCEIRO,60,43.69,59.53,215.925866666666666666666666666666666667,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579368,2024-04-23 21:37:00.000,NOITE,2024-04-23 21:38:37.000,2024-04-23 21:40:01.000,RODOTREM TERCEIRO,60,43.69,136.77,93.021,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579351,2024-04-23 20:13:00.000,NOITE,2024-04-23 20:14:40.000,2024-04-23 21:42:03.000,TRITREM PROPRIO,90,17.92,229.11,42.215159090909090909090909090909090909,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579341,2024-04-23 19:35:00.000,NOITE,2024-04-23 19:36:33.000,2024-04-23 21:42:48.000,RODOTREM TERCEIRO,60,41.09,230.65,69.071707070707070707070707070707070708,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579357,2024-04-23 20:35:00.000,NOITE,2024-04-23 20:35:41.000,2024-04-23 21:49:51.000,RODOTREM PROPRIO,60,17.92,421.13,40.972,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579360,2024-04-23 21:03:00.000,NOITE,2024-04-23 21:04:04.000,2024-04-23 21:51:34.000,RODOTREM PROPRIO,60,9.34,,98.250666666666666666666666666666666668,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579344,2024-04-23 19:43:00.000,NOITE,2024-04-23 19:44:41.000,2024-04-23 22:04:38.000,RODOTREM TERCEIRO,60,41.09,231.21,97.82390015015015015015015015015015014956,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579343,2024-04-23 19:41:00.000,NOITE,2024-04-23 19:41:10.000,2024-04-23 22:06:16.000,RODOTREM PROPRIO,60,43.69,63.89,67.464304761904761904761904761904761905,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579352,2024-04-23 20:17:00.000,NOITE,2024-04-23 20:18:48.000,2024-04-23 22:22:02.000,RODOTREM PROPRIO,60,41.09,224.75,111.792166666666666666666666666666666666,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579356,2024-04-23 20:33:00.000,NOITE,2024-04-23 20:34:38.000,2024-04-23 22:27:03.000,RODOTREM PROPRIO,60,17.92,421.13,40.972,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579332,2024-04-23 17:31:00.000,MANHA,2024-04-23 17:32:09.000,2024-04-23 22:28:32.000,RODOTREM PROPRIO,60,66.73,176.26,132.610333333333333333333333333333333334,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579328,2024-04-23 17:11:00.000,MANHA,2024-04-23 17:12:38.000,2024-04-23 22:29:02.000,RODOTREM PROPRIO,60,66.73,176.16,16.93366666666666666666666666666666666647,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579330,2024-04-23 17:21:00.000,MANHA,2024-04-23 17:22:04.000,2024-04-23 22:37:00.000,RODOTREM TERCEIRO,60,59.05,69.46,133.008458333333333333333333333333333334,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,579358,2024-04-23 20:47:00.000,NOITE,2024-04-23 20:48:58.000,2024-04-23 22:48:04.000,RODOTREM PROPRIO,60,26.85,,116.482,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579359,2024-04-23 20:53:00.000,NOITE,2024-04-23 20:53:39.000,2024-04-23 22:49:01.000,RODOTREM PROPRIO,60,17.92,434.9,116.482,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579361,2024-04-23 21:03:00.000,NOITE,2024-04-23 21:04:50.000,2024-04-23 22:51:01.000,RODOTREM PROPRIO,60,17.92,355.48,98.250666666666666666666666666666666667,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579377,2024-04-23 22:05:00.000,NOITE,2024-04-23 22:06:09.000,2024-04-23 22:52:02.000,RODOTREM PROPRIO,60,9.34,,113.316,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579353,2024-04-23 20:21:00.000,NOITE,2024-04-23 20:22:52.000,2024-04-23 22:52:42.000,RODOTREM PROPRIO,60,41.09,225.63,52.717363095238095238095238095238095237,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579346,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:02:35.000,2024-04-23 22:56:03.000,RODOTREM TERCEIRO,60,43.69,122.44,42.215159090909090909090909090909090909,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579334,2024-04-23 17:45:00.000,MANHA,2024-04-23 17:45:35.000,2024-04-23 23:05:01.000,RODOTREM PROPRIO,60,66.73,175.64,327.75,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579362,2024-04-23 21:13:00.000,NOITE,2024-04-23 21:14:05.000,2024-04-23 23:05:31.000,TRITREM PROPRIO,90,17.92,401.81,95.54,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579329,2024-04-23 17:13:00.000,MANHA,2024-04-23 17:14:57.000,2024-04-23 23:14:02.000,RODOTREM PROPRIO,60,59.05,69.46,13.35447368421052631578947368421052631538,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579355,2024-04-23 20:25:00.000,NOITE,2024-04-23 20:25:49.000,2024-04-23 23:16:01.000,RODOTREM PROPRIO,60,43.69,124.75,52.638666666666666666666666666666666666,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579365,2024-04-23 21:29:00.000,NOITE,2024-04-23 21:30:05.000,2024-04-23 23:20:01.000,TRITREM PROPRIO,90,17.92,397.01,11.26124999999999999999999999999999999968,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579347,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:02:48.000,2024-04-23 23:22:12.000,RODOTREM PROPRIO,60,23.54,169.47,42.215159090909090909090909090909090909,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579336,2024-04-23 19:23:00.000,NOITE,2024-04-23 19:23:41.000,2024-04-23 23:34:57.000,RODOTREM TERCEIRO,60,57.11,,96.98264999999999999999999999999999999966,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579369,2024-04-23 21:45:00.000,NOITE,2024-04-23 21:45:49.000,2024-04-23 23:38:43.000,RODOTREM PROPRIO,60,41.09,210,104.60575,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579370,2024-04-23 21:47:00.000,NOITE,2024-04-23 21:48:55.000,2024-04-23 23:40:07.000,RODOTREM PROPRIO,60,41.09,211.15,116.354,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579381,2024-04-23 22:21:00.000,NOITE,2024-04-23 22:21:50.000,2024-04-23 23:49:13.000,TRITREM PROPRIO,90,17.92,412.07,83.24833333333333333333333333333333333328,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579375,2024-04-23 21:55:00.000,NOITE,2024-04-23 21:56:08.000,2024-04-23 23:59:01.000,RODOTREM PROPRIO,60,26.85,,123.075,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579349,2024-04-23 20:07:00.000,NOITE,2024-04-23 20:07:09.000,2024-04-24 00:03:11.000,RODOTREM PROPRIO,60,66.73,136.62,42.215159090909090909090909090909090909,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579333,2024-04-23 17:43:00.000,MANHA,2024-04-23 17:44:54.000,2024-04-24 00:04:34.000,RODOTREM PROPRIO,60,59.05,49.28,244.156666666666666666666666666666666666,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579364,2024-04-23 21:25:00.000,NOITE,2024-04-23 21:25:37.000,2024-04-24 00:08:14.000,TRITREM PROPRIO,90,23.54,134.88,14.27191666666666666666666666666666666702,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579373,2024-04-23 21:51:00.000,NOITE,2024-04-23 21:51:38.000,2024-04-24 00:13:03.000,RODOTREM TERCEIRO,60,41.09,231.24,117.489375,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579391,2024-04-23 23:19:00.000,NOITE,2024-04-23 23:19:02.000,2024-04-24 00:24:01.000,TRITREM PROPRIO,90,9.34,,24.66,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579376,2024-04-23 21:57:00.000,NOITE,2024-04-23 21:58:40.000,2024-04-24 00:26:02.000,RODOTREM TERCEIRO,60,41.09,232.72,125.862666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579372,2024-04-23 21:49:00.000,NOITE,2024-04-23 21:50:34.000,2024-04-24 00:31:39.000,RODOTREM PROPRIO,60,43.69,107.77,118.881,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579379,2024-04-23 22:17:00.000,NOITE,2024-04-23 22:18:18.000,2024-04-24 00:33:39.000,RODOTREM PROPRIO,60,43.69,145.04,87.91516666666666666666666666666666666696,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579388,2024-04-23 22:49:00.000,NOITE,2024-04-23 22:49:44.000,2024-04-24 00:45:17.000,TRITREM PROPRIO,90,23.54,184.34,73.50549999999999999999999999999999999999,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579389,2024-04-23 23:07:00.000,NOITE,2024-04-23 23:08:34.000,2024-04-24 00:54:21.000,TRITREM PROPRIO,90,17.92,406.02,42.3195,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579385,2024-04-23 22:41:00.000,NOITE,2024-04-23 22:41:48.000,2024-04-24 00:57:33.000,RODOTREM PROPRIO,60,26.85,,78.72016666666666666666666666666666666665,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579378,2024-04-23 22:15:00.000,NOITE,2024-04-23 22:16:58.000,2024-04-24 01:03:01.000,RODOTREM TERCEIRO,60,41.09,224.18,16.1804444444444444444444444444444444445,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579396,2024-04-23 23:55:00.000,NOITE,2024-04-23 23:56:52.000,2024-04-24 01:04:41.000,TRITREM PROPRIO,90,17.92,272.49,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579380,2024-04-23 22:17:00.000,NOITE,2024-04-23 22:18:51.000,2024-04-24 01:08:03.000,RODOTREM TERCEIRO,60,41.09,224.18,86.54100000000000000000000000000000000029,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579400,2024-04-24 00:13:00.000,NOITE,2024-04-24 00:13:04.000,2024-04-24 01:10:01.000,TRITREM PROPRIO,90,9.34,,8.75091666666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579394,2024-04-23 23:49:00.000,NOITE,2024-04-23 23:50:38.000,2024-04-24 01:11:04.000,RODOTREM PROPRIO,60,17.92,401.69,28.34555555555555555555555555555555555555,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579382,2024-04-23 22:21:00.000,NOITE,2024-04-23 22:22:27.000,2024-04-24 01:12:03.000,RODOTREM TERCEIRO,60,41.09,224.18,81.91216666666666666666666666666666666647,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579374,2024-04-23 21:55:00.000,NOITE,2024-04-23 21:55:37.000,2024-04-24 01:29:56.000,RODOTREM PROPRIO,60,57.11,,121.677833333333333333333333333333333334,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579367,2024-04-23 21:35:00.000,NOITE,2024-04-23 21:36:34.000,2024-04-24 01:39:03.000,RODOTREM PROPRIO,60,59.05,90.3,1.36633333333333333333333333333333333335,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579384,2024-04-23 22:39:00.000,NOITE,2024-04-23 22:40:29.000,2024-04-24 01:45:11.000,RODOTREM TERCEIRO,60,41.09,223.78,81.35216666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579424,2024-04-24 01:49:00.000,NOITE,2024-04-24 01:49:45.000,2024-04-24 01:52:47.000,RODOTREM TERCEIRO,60,41.09,203.57,32.07840476190476190476190476190476190479,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579348,2024-04-23 20:03:00.000,NOITE,2024-04-23 20:03:40.000,2024-04-24 01:57:47.000,RODOTREM PROPRIO,60,66.73,175.53,42.215159090909090909090909090909090909,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579387,2024-04-23 22:45:00.000,NOITE,2024-04-23 22:46:37.000,2024-04-24 01:59:11.000,RODOTREM PROPRIO,60,41.09,226.94,77.41699999999999999999999999999999999998,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579426,2024-04-24 01:59:00.000,NOITE,2024-04-24 01:59:43.000,2024-04-24 02:00:25.000,RODOTREM PROPRIO,60,41.09,237.09,23.905533333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579397,2024-04-23 23:59:00.000,NOITE,2024-04-24 00:00:56.000,2024-04-24 02:02:09.000,RODOTREM PROPRIO,60,26.85,,3.52188888888888888888888888888888888906,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579395,2024-04-23 23:51:00.000,NOITE,2024-04-23 23:52:27.000,2024-04-24 02:07:03.000,TRITREM PROPRIO,90,23.54,200.76,12.00016666666666666666666666666666666659,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579386,2024-04-23 22:43:00.000,NOITE,2024-04-23 22:43:06.000,2024-04-24 02:17:03.000,RODOTREM PROPRIO,60,57.11,,78.72016666666666666666666666666666666665,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579350,2024-04-23 20:13:00.000,NOITE,2024-04-23 20:13:52.000,2024-04-24 02:19:02.000,RODOTREM PROPRIO,60,66.73,173.58,42.215159090909090909090909090909090909,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579363,2024-04-23 21:21:00.000,NOITE,2024-04-23 21:22:39.000,2024-04-24 02:25:01.000,RODOTREM PROPRIO,60,66.73,158.84,14.47700000000000000000000000000000000014,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579390,2024-04-23 23:17:00.000,NOITE,2024-04-23 23:17:53.000,2024-04-24 02:31:46.000,RODOTREM TERCEIRO,60,41.09,236.11,25.922,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579393,2024-04-23 23:45:00.000,NOITE,2024-04-23 23:45:30.000,2024-04-24 02:33:50.000,RODOTREM PROPRIO,60,43.69,139.05,16.15508333333333333333333333333333333354,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579392,2024-04-23 23:35:00.000,NOITE,2024-04-23 23:35:59.000,2024-04-24 02:37:04.000,RODOTREM TERCEIRO,60,41.09,246.25,39.301166666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,579413,2024-04-24 01:15:00.000,NOITE,2024-04-24 01:16:36.000,2024-04-24 02:39:30.000,RODOTREM PROPRIO,60,9.34,,75.744,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579398,2024-04-24 00:05:00.000,NOITE,2024-04-24 00:06:44.000,2024-04-24 02:43:29.000,RODOTREM PROPRIO,60,41.09,248.93,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579401,2024-04-24 00:13:00.000,NOITE,2024-04-24 00:14:34.000,2024-04-24 02:47:08.000,RODOTREM PROPRIO,60,43.69,111.24,6.64246666666666666666666666666666666667,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579408,2024-04-24 00:55:00.000,NOITE,2024-04-24 00:56:56.000,2024-04-24 02:49:12.000,RODOTREM PROPRIO,60,26.85,,31.228,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579407,2024-04-24 00:53:00.000,NOITE,2024-04-24 00:53:23.000,2024-04-24 02:54:03.000,TRITREM PROPRIO,90,17.92,410.19,38.476,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579383,2024-04-23 22:37:00.000,NOITE,2024-04-23 22:38:02.000,2024-04-24 02:58:02.000,RODOTREM PROPRIO,60,59.05,78.19,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579405,2024-04-24 00:33:00.000,NOITE,2024-04-24 00:34:46.000,2024-04-24 03:01:39.000,TRITREM PROPRIO,90,23.54,38.34,72.19111111111111111111111111111111111108,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579414,2024-04-24 01:19:00.000,NOITE,2024-04-24 01:19:06.000,2024-04-24 03:15:02.000,TRITREM PROPRIO,90,9.34,,73.328,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579450,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:59.000,2024-04-24 03:30:03.000,RODOTREM PROPRIO,60,23.54,188.58,196.06511111111111111111111111111111111,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579402,2024-04-24 00:16:00.000,NOITE,2024-04-24 00:16:03.000,2024-04-24 03:30:38.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579366,2024-04-23 21:33:00.000,NOITE,2024-04-23 21:33:46.000,2024-04-24 03:38:26.000,RODOTREM PROPRIO,60,66.73,157.05,5.27624999999999999999999999999999999968,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579415,2024-04-24 01:27:00.000,NOITE,2024-04-24 01:28:36.000,2024-04-24 03:49:02.000,TRITREM PROPRIO,90,26.85,,53.99019444444444444444444444444444444455,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579399,2024-04-24 00:09:00.000,NOITE,2024-04-24 00:09:35.000,2024-04-24 03:49:33.000,RODOTREM TERCEIRO,60,41.09,248.93,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579416,2024-04-24 01:31:00.000,NOITE,2024-04-24 01:31:54.000,2024-04-24 03:51:41.000,TRITREM PROPRIO,90,23.54,199.03,48.91450000000000000000000000000000000026,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579406,2024-04-24 00:43:00.000,NOITE,2024-04-24 00:44:02.000,2024-04-24 03:53:04.000,RODOTREM TERCEIRO,60,41.09,241.41,60.21575,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579431,2024-04-24 02:23:00.000,NOITE,2024-04-24 02:24:34.000,2024-04-24 04:00:41.000,RODOTREM PROPRIO,60,17.92,327.95,38.76381746031746031746031746031746031704,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579418,2024-04-24 01:41:00.000,NOITE,2024-04-24 01:41:22.000,2024-04-24 04:03:40.000,RODOTREM PROPRIO,60,43.69,104.37,41.49776666666666666666666666666666666695,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579432,2024-04-24 02:27:00.000,NOITE,2024-04-24 02:28:51.000,2024-04-24 04:05:09.000,RODOTREM PROPRIO,60,17.92,375.93,40.63724603174603174603174603174603174506,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579419,2024-04-24 01:41:00.000,NOITE,2024-04-24 01:42:58.000,2024-04-24 04:14:01.000,RODOTREM PROPRIO,60,23.54,197.85,40.34256060606060606060606060606060606084,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579436,2024-04-24 02:41:00.000,NOITE,2024-04-24 02:42:58.000,2024-04-24 04:18:02.000,RODOTREM PROPRIO,60,17.92,375.93,27.77054444444444444444444444444444444502,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579434,2024-04-24 02:33:00.000,NOITE,2024-04-24 02:34:34.000,2024-04-24 04:18:33.000,TRITREM PROPRIO,90,17.92,375.93,66.48621111111111111111111111111111111188,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579403,2024-04-24 00:17:00.000,NOITE,2024-04-24 00:18:40.000,2024-04-24 04:22:16.000,RODOTREM PROPRIO,60,59.05,74.25,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579420,2024-04-24 01:43:00.000,NOITE,2024-04-24 01:44:13.000,2024-04-24 04:24:07.000,TRITREM PROPRIO,90,26.85,,38.01508333333333333333333333333333333318,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579421,2024-04-24 01:45:00.000,NOITE,2024-04-24 01:45:06.000,2024-04-24 04:29:19.000,RODOTREM TERCEIRO,60,41.09,237.77,37.99273611111111111111111111111111111152,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579422,2024-04-24 01:45:00.000,NOITE,2024-04-24 01:46:40.000,2024-04-24 04:31:42.000,RODOTREM TERCEIRO,60,41.09,237.77,35.6295,S,8442,FAZENDA SANTANA DO PRATA,NAO
