"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,603972,2024-07-14 13:33:00.000,MANHA,2024-07-14 13:33:06.000,2024-07-14 16:46:03.000,RODOTREM PROPRIO,60,48.25,148.66,13.12999999999999999999999999999999999983,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,603969,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:29:49.000,2024-07-14 16:48:03.000,RODOTREM PROPRIO,60,23.54,139.45,17.79666666666666666666666666666666666651,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,603943,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:08.000,2024-07-14 16:50:46.000,RODOTREM PROPRIO,60,67.64,183.49,82.23200000000000000000000000000000000057,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,603998,2024-07-14 14:45:00.000,MANHA,2024-07-14 14:45:08.000,2024-07-14 16:52:03.000,TRITREM PROPRIO,90,4.86,163.76,130.39,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604006,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:24.000,2024-07-14 16:53:05.000,RODOTREM PROPRIO,60,4.86,165,203.567666666666666666666666666666666667,S,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,603999,2024-07-14 14:53:00.000,MANHA,2024-07-14 14:53:25.000,2024-07-14 16:55:02.000,TRITREM PROPRIO,90,9.34,,188.308666666666666666666666666666666666,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,603977,2024-07-14 13:49:00.000,MANHA,2024-07-14 13:50:19.000,2024-07-14 17:03:05.000,RODOTREM PROPRIO,60,23.54,139.45,71.75999999999999999999999999999999999979,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604021,2024-07-14 16:13:00.000,MANHA,2024-07-14 16:13:19.000,2024-07-14 17:06:40.000,RODOTREM PROPRIO,60,4.86,178.03,142.446,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,603983,2024-07-14 14:17:00.000,MANHA,2024-07-14 14:18:45.000,2024-07-14 17:09:02.000,RODOTREM PROPRIO,60,50.9,,39.09333333333333333333333333333333333303,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,603980,2024-07-14 14:07:00.000,MANHA,2024-07-14 14:08:06.000,2024-07-14 17:09:34.000,RODOTREM PROPRIO,60,31.86,84.82,50.75999999999999999999999999999999999973,N,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604000,2024-07-14 14:55:00.000,MANHA,2024-07-14 14:56:40.000,2024-07-14 17:10:06.000,RODOTREM PROPRIO,60,14.28,222.92,293.948333333333333333333333333333333333,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604004,2024-07-14 15:19:00.000,MANHA,2024-07-14 15:19:06.000,2024-07-14 17:31:03.000,TRITREM PROPRIO,90,23.54,228.44,208.234333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604014,2024-07-14 15:51:00.000,MANHA,2024-07-14 15:52:46.000,2024-07-14 17:36:04.000,RODOTREM PROPRIO,60,23.54,232.53,202.493333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,603951,2024-07-14 12:25:00.000,MANHA,2024-07-14 12:26:09.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,50.9,,72.89866666666666666666666666666666666657,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604013,2024-07-14 15:47:00.000,MANHA,2024-07-14 15:48:03.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,14.28,224.72,207.16,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,603995,2024-07-14 14:37:00.000,MANHA,2024-07-14 14:38:31.000,2024-07-14 17:37:38.000,TRITREM PROPRIO,90,40.73,,172.390000000000000000000000000000000001,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,603945,2024-07-14 12:19:00.000,MANHA,2024-07-14 12:19:43.000,2024-07-14 17:38:28.000,RODOTREM TERCEIRO,60,67.64,183.49,79.89866666666666666666666666666666666657,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604007,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:56.000,2024-07-14 17:39:02.000,RODOTREM PROPRIO,60,31.86,85.91,202.401,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,603988,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:44.000,2024-07-14 17:42:11.000,RODOTREM PROPRIO,60,48.25,198.89,116.093333333333333333333333333333333334,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,603987,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:32.000,2024-07-14 17:43:51.000,RODOTREM PROPRIO,60,48.25,198.89,81.09333333333333333333333333333333333326,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604027,2024-07-14 17:03:00.000,MANHA,2024-07-14 17:04:34.000,2024-07-14 17:51:02.000,RODOTREM PROPRIO,60,4.86,190.65,149.446,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604023,2024-07-14 16:27:00.000,MANHA,2024-07-14 16:28:29.000,2024-07-14 17:51:44.000,RODOTREM TERCEIRO,60,48.25,158.26,123.779333333333333333333333333333333334,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604001,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:02:41.000,2024-07-14 17:56:02.000,RODOTREM PROPRIO,60,50.79,,228.067666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604012,2024-07-14 15:45:00.000,MANHA,2024-07-14 15:45:15.000,2024-07-14 18:02:31.000,TRITREM PROPRIO,90,9.34,,103.853666666666666666666666666666666667,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604031,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:12:52.000,2024-07-14 18:07:56.000,RODOTREM PROPRIO,60,4.86,191.38,134.279333333333333333333333333333333334,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604019,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:08:56.000,2024-07-14 18:10:38.000,RODOTREM PROPRIO,60,14.28,230.8,147.112666666666666666666666666666666667,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604002,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:03:30.000,2024-07-14 18:11:55.000,RODOTREM PROPRIO,60,48.25,200.72,226.901,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604026,2024-07-14 16:45:00.000,MANHA,2024-07-14 16:46:04.000,2024-07-14 18:12:01.000,RODOTREM PROPRIO,60,14.28,236.59,149.446,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604015,2024-07-14 15:59:00.000,MANHA,2024-07-14 16:00:30.000,2024-07-14 18:26:35.000,RODOTREM PROPRIO,60,23.54,217.78,156.446,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604024,2024-07-14 16:37:00.000,MANHA,2024-07-14 16:38:48.000,2024-07-14 18:29:03.000,TRITREM PROPRIO,90,9.34,,50.80633333333333333333333333333333333317,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,603962,2024-07-14 12:57:00.000,MANHA,2024-07-14 12:57:02.000,2024-07-14 18:29:06.000,RODOTREM TERCEIRO,60,67.64,137.74,37.92666666666666666666666666666666666636,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604020,2024-07-14 16:09:00.000,MANHA,2024-07-14 16:10:44.000,2024-07-14 18:31:16.000,RODOTREM PROPRIO,60,23.54,221.19,145.946,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604030,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:11:03.000,2024-07-14 18:31:48.000,RODOTREM PROPRIO,60,14.28,237.81,142.446,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604040,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:30:06.000,2024-07-14 18:32:47.000,RODOTREM PROPRIO,60,4.86,195.64,113.279333333333333333333333333333333334,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,603970,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:30:29.000,2024-07-14 18:45:03.000,RODOTREM TERCEIRO,60,67.64,183.31,16.62999999999999999999999999999999999984,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,603979,2024-07-14 14:05:00.000,MANHA,2024-07-14 14:06:50.000,2024-07-14 18:47:04.000,RODOTREM PROPRIO,60,50.79,,53.09333333333333333333333333333333333307,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,603992,2024-07-14 14:31:00.000,MANHA,2024-07-14 14:32:42.000,2024-07-14 18:54:01.000,RODOTREM TERCEIRO,60,48.25,197.6,180.556666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,603968,2024-07-14 13:25:00.000,MANHA,2024-07-14 13:26:10.000,2024-07-14 18:55:03.000,RODOTREM PROPRIO,60,50.9,,21.29666666666666666666666666666666666652,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604041,2024-07-14 17:31:00.000,MANHA,2024-07-14 17:31:37.000,2024-07-14 18:59:33.000,RODOTREM PROPRIO,60,4.86,195.64,110.946,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604017,2024-07-14 16:03:00.000,MANHA,2024-07-14 16:04:56.000,2024-07-14 19:01:05.000,RODOTREM PROPRIO,60,23.54,221.19,150.612666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604028,2024-07-14 17:05:00.000,MANHA,2024-07-14 17:05:53.000,2024-07-14 19:03:44.000,RODOTREM PROPRIO,60,31.86,80.72,148.279333333333333333333333333333333333,N,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604009,2024-07-14 15:39:00.000,MANHA,2024-07-14 15:39:36.000,2024-07-14 19:03:58.000,RODOTREM PROPRIO,60,48.25,205.73,108.520333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604003,2024-07-14 15:15:00.000,MANHA,2024-07-14 15:15:39.000,2024-07-14 19:05:35.000,RODOTREM PROPRIO,60,50.9,,212.901,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604035,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:06.000,2024-07-14 19:07:09.000,RODOTREM PROPRIO,60,14.28,162.82,124.946,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604016,2024-07-14 16:01:00.000,MANHA,2024-07-14 16:01:55.000,2024-07-14 19:24:02.000,TRITREM PROPRIO,90,40.73,,155.279333333333333333333333333333333333,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,604037,2024-07-14 17:25:00.000,MANHA,2024-07-14 17:25:54.000,2024-07-14 19:27:04.000,RODOTREM PROPRIO,60,23.54,219.79,117.946,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604018,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:07:35.000,2024-07-14 19:32:17.000,RODOTREM PROPRIO,60,48.25,183.11,147.112666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604047,2024-07-14 17:57:00.000,MANHA,2024-07-14 17:57:01.000,2024-07-14 19:33:51.000,TRITREM PROPRIO,90,4.86,208.91,40.30633333333333333333333333333333333314,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604005,2024-07-14 15:21:00.000,MANHA,2024-07-14 15:22:07.000,2024-07-14 19:37:27.000,RODOTREM PROPRIO,60,67.64,127.77,205.901,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604025,2024-07-14 16:39:00.000,MANHA,2024-07-14 16:40:10.000,2024-07-14 20:00:38.000,RODOTREM TERCEIRO,60,48.25,160.14,156.446,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604052,2024-07-14 18:25:00.000,MANHA,2024-07-14 18:25:13.000,2024-07-14 20:12:38.000,TRITREM PROPRIO,90,4.86,274.75,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604034,2024-07-14 17:17:00.000,MANHA,2024-07-14 17:17:26.000,2024-07-14 20:13:10.000,RODOTREM PROPRIO,60,31.86,86.13,129.612666666666666666666666666666666666,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604010,2024-07-14 15:42:00.000,MANHA,2024-07-14 15:42:48.000,2024-07-14 20:15:01.000,RODOTREM PROPRIO,60,50.9,,106.187,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,604008,2024-07-14 15:29:00.000,MANHA,2024-07-14 15:30:33.000,2024-07-14 20:17:00.000,RODOTREM PROPRIO,60,67.64,128.8,195.401,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604055,2024-07-14 18:39:00.000,MANHA,2024-07-14 18:40:07.000,2024-07-14 20:20:11.000,RODOTREM PROPRIO,60,14.28,241.31,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604051,2024-07-14 18:09:00.000,MANHA,2024-07-14 18:09:15.000,2024-07-14 20:32:35.000,RODOTREM PROPRIO,60,14.28,242.15,26.3063333333333333333333333333333333331,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604046,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:52:57.000,2024-07-14 20:43:22.000,RODOTREM PROPRIO,60,23.54,227.14,44.97299999999999999999999999999999999982,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604060,2024-07-14 18:55:00.000,MANHA,2024-07-14 18:56:33.000,2024-07-14 20:43:56.000,RODOTREM PROPRIO,60,4.86,274.5,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604033,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:16:35.000,2024-07-14 20:48:02.000,RODOTREM TERCEIRO,60,48.25,109.3,130.779333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604044,2024-07-14 17:45:00.000,MANHA,2024-07-14 17:46:58.000,2024-07-14 20:49:02.000,RODOTREM PROPRIO,60,14.28,241.44,94.61266666666666666666666666666666666585,S,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,604039,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:29:38.000,2024-07-14 20:50:01.000,RODOTREM PROPRIO,60,23.54,219.79,216.342277777777777777777777777777777777,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,604049,2024-07-14 18:04:00.000,MANHA,2024-07-14 18:04:35.000,2024-07-14 20:51:38.000,RODOTREM PROPRIO,60,14.28,243.85,30.97299999999999999999999999999999999978,S,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,604045,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:51:47.000,2024-07-14 20:51:48.000,RODOTREM TERCEIRO,60,48.25,109.39,44.97299999999999999999999999999999999982,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604077,2024-07-14 19:51:00.000,NOITE,2024-07-14 19:51:56.000,2024-07-14 20:55:30.000,TRITREM PROPRIO,90,4.86,272.75,44.97299999999999999999999999999999999982,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604032,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:15:47.000,2024-07-14 20:59:01.000,RODOTREM PROPRIO,60,50.79,,129.612666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604050,2024-07-14 18:07:00.000,MANHA,2024-07-14 18:08:08.000,2024-07-14 21:02:37.000,RODOTREM PROPRIO,60,23.54,230.29,27.47299999999999999999999999999999999977,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604059,2024-07-14 18:47:00.000,MANHA,2024-07-14 18:47:01.000,2024-07-14 21:04:00.000,RODOTREM PROPRIO,60,14.28,244.14,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604066,2024-07-14 19:17:00.000,NOITE,2024-07-14 19:17:39.000,2024-07-14 21:04:03.000,RODOTREM PROPRIO,60,14.28,247.05,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,604073,2024-07-14 19:35:00.000,NOITE,2024-07-14 19:36:54.000,2024-07-14 21:11:05.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604067,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:19:09.000,2024-07-14 21:11:28.000,RODOTREM PROPRIO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604057,2024-07-14 18:43:00.000,MANHA,2024-07-14 18:43:31.000,2024-07-14 21:13:05.000,RODOTREM PROPRIO,60,23.54,214.75,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604053,2024-07-14 18:27:00.000,MANHA,2024-07-14 18:27:22.000,2024-07-14 21:16:13.000,RODOTREM PROPRIO,60,31.86,94.01,0,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604048,2024-07-14 17:59:00.000,MANHA,2024-07-14 17:59:53.000,2024-07-14 21:18:05.000,RODOTREM TERCEIRO,60,48.25,110.43,35.63966666666666666666666666666666666646,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604081,2024-07-14 20:27:00.000,NOITE,2024-07-14 20:28:55.000,2024-07-14 21:24:39.000,RODOTREM PROPRIO,60,4.86,305.37,33.3036666666666666666666666666666666668,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604038,2024-07-14 17:27:00.000,MANHA,2024-07-14 17:27:52.000,2024-07-14 21:28:09.000,RODOTREM PROPRIO,60,50.79,,115.612666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604022,2024-07-14 16:24:00.000,MANHA,2024-07-14 16:24:07.000,2024-07-14 21:33:04.000,RODOTREM PROPRIO,60,67.64,93.34,128.446,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604079,2024-07-14 20:15:00.000,NOITE,2024-07-14 20:15:11.000,2024-07-14 21:40:04.000,RODOTREM PROPRIO,60,14.28,247.39,28.63699999999999999999999999999999999977,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604054,2024-07-14 18:37:00.000,MANHA,2024-07-14 18:38:40.000,2024-07-14 21:43:37.000,RODOTREM PROPRIO,60,23.54,218.21,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604084,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:03.000,2024-07-14 22:00:02.000,TRITREM PROPRIO,90,9.34,,26.30366666666666666666666666666666666643,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604090,2024-07-14 21:03:00.000,NOITE,2024-07-14 21:04:28.000,2024-07-14 22:04:00.000,TRITREM PROPRIO,90,4.86,275.8,36.8036666666666666666666666666666666668,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604042,2024-07-14 17:33:00.000,MANHA,2024-07-14 17:34:35.000,2024-07-14 22:07:01.000,RODOTREM PROPRIO,60,50.9,,108.612666666666666666666666666666666667,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,604068,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:20:29.000,2024-07-14 22:10:25.000,RODOTREM PROPRIO,60,48.25,186.99,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604080,2024-07-14 20:25:00.000,NOITE,2024-07-14 20:26:59.000,2024-07-14 22:11:07.000,RODOTREM PROPRIO,60,14.28,246.93,34.4703333333333333333333333333333333328,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604062,2024-07-14 19:01:00.000,NOITE,2024-07-14 19:01:26.000,2024-07-14 22:13:05.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604088,2024-07-14 20:51:00.000,NOITE,2024-07-14 20:52:03.000,2024-07-14 22:14:05.000,RODOTREM PROPRIO,60,4.86,278.76,114.440666666666666666666666666666666666,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604061,2024-07-14 18:57:00.000,MANHA,2024-07-14 18:57:19.000,2024-07-14 22:23:58.000,RODOTREM PROPRIO,60,23.54,171.83,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604056,2024-07-14 18:41:00.000,MANHA,2024-07-14 18:42:03.000,2024-07-14 22:27:23.000,RODOTREM PROPRIO,60,48.25,178.42,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604029,2024-07-14 17:09:00.000,MANHA,2024-07-14 17:09:43.000,2024-07-14 22:28:05.000,RODOTREM PROPRIO,60,67.64,101.22,142.446,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604082,2024-07-14 20:29:00.000,NOITE,2024-07-14 20:30:54.000,2024-07-14 22:30:45.000,RODOTREM PROPRIO,60,14.28,248.72,30.9703333333333333333333333333333333328,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604094,2024-07-14 21:13:00.000,NOITE,2024-07-14 21:14:27.000,2024-07-14 22:34:04.000,RODOTREM PROPRIO,60,4.86,275.66,25.13699999999999999999999999999999999976,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604078,2024-07-14 20:11:00.000,NOITE,2024-07-14 20:12:41.000,2024-07-14 22:37:30.000,RODOTREM PROPRIO,60,14.28,249.67,30.9703333333333333333333333333333333328,N,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,604103,2024-07-14 21:35:00.000,NOITE,2024-07-14 21:35:42.000,2024-07-14 22:38:01.000,TRITREM PROPRIO,90,9.34,,33.30366666666666666666666666666666666645,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604086,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:39:21.000,2024-07-14 22:47:03.000,RODOTREM PROPRIO,60,14.28,248.72,129.607333333333333333333333333333333334,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604106,2024-07-14 21:53:00.000,NOITE,2024-07-14 21:54:49.000,2024-07-14 22:48:03.000,RODOTREM PROPRIO,60,4.86,271.12,53.13699999999999999999999999999999999984,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604093,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:12:40.000,2024-07-14 22:49:03.000,RODOTREM PROPRIO,60,14.28,249.74,27.4703333333333333333333333333333333331,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604074,2024-07-14 19:37:00.000,NOITE,2024-07-14 19:38:29.000,2024-07-14 22:54:02.000,RODOTREM PROPRIO,60,31.86,87.18,58.97299999999999999999999999999999999986,N,9442,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,604071,2024-07-14 19:27:00.000,NOITE,2024-07-14 19:27:43.000,2024-07-14 22:55:05.000,RODOTREM TERCEIRO,60,48.25,190.39,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604065,2024-07-14 19:15:00.000,NOITE,2024-07-14 19:16:40.000,2024-07-14 22:55:34.000,TRITREM PROPRIO,90,23.54,77.91,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604083,2024-07-14 20:31:00.000,NOITE,2024-07-14 20:31:43.000,2024-07-14 23:00:04.000,RODOTREM TERCEIRO,60,48.25,223.35,28.63699999999999999999999999999999999977,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604087,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:40:03.000,2024-07-14 23:01:10.000,RODOTREM PROPRIO,60,31.86,90.05,128.440666666666666666666666666666666667,N,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604070,2024-07-14 19:23:00.000,NOITE,2024-07-14 19:24:59.000,2024-07-14 23:09:02.000,RODOTREM PROPRIO,60,23.54,206.92,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604076,2024-07-14 19:41:00.000,NOITE,2024-07-14 19:43:20.000,2024-07-14 23:18:46.000,RODOTREM PROPRIO,60,48.25,190.09,56.63966666666666666666666666666666666652,S,9302,FAZENDA BOA VISTA,SIM
1,CERRADINHO,604091,2024-07-14 21:05:00.000,NOITE,2024-07-14 21:06:19.000,2024-07-14 23:19:04.000,RODOTREM PROPRIO,60,14.28,249.74,34.4703333333333333333333333333333333328,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604107,2024-07-14 22:09:00.000,NOITE,2024-07-14 22:10:30.000,2024-07-14 23:19:50.000,TRITREM PROPRIO,90,4.86,269.33,39.1369999999999999999999999999999999998,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604089,2024-07-14 20:59:00.000,NOITE,2024-07-14 21:00:08.000,2024-07-14 23:20:04.000,RODOTREM PROPRIO,60,23.54,194.47,39.1369999999999999999999999999999999998,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604036,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:56.000,2024-07-14 23:24:05.000,RODOTREM PROPRIO,60,67.64,101.16,122.612666666666666666666666666666666667,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604085,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:45.000,2024-07-14 23:31:06.000,RODOTREM PROPRIO,60,48.25,223.23,134.274,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604072,2024-07-14 19:33:00.000,NOITE,2024-07-14 19:34:00.000,2024-07-14 23:40:05.000,RODOTREM PROPRIO,60,50.9,,0,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604064,2024-07-14 19:11:00.000,NOITE,2024-07-14 19:11:31.000,2024-07-14 23:42:32.000,RODOTREM PROPRIO,60,50.9,,0,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604110,2024-07-14 22:33:00.000,NOITE,2024-07-14 22:33:57.000,2024-07-14 23:57:46.000,RODOTREM PROPRIO,60,14.28,254.64,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
