"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,572773,2024-03-14 15:54:00.000,MANHA,2024-03-14 15:55:34.000,2024-03-14 17:51:49.000,RODOTREM PROPRIO,60,43.64,205.45,152,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572788,2024-03-14 17:52:00.000,MANHA,2024-03-14 17:52:00.000,2024-03-14 17:55:48.000,RODOTREM PROPRIO,60,29.82,129.03,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572789,2024-03-14 17:54:00.000,MANHA,2024-03-14 17:55:50.000,2024-03-14 17:57:07.000,RODOTREM PROPRIO,60,23.53,,96.58333333333333333333333333333333333367,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572791,2024-03-14 18:00:00.000,MANHA,2024-03-14 18:00:25.000,2024-03-14 18:01:59.000,RODOTREM TERCEIRO,60,40.56,208.43,96,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572756,2024-03-14 13:40:00.000,MANHA,2024-03-14 13:41:52.000,2024-03-14 18:02:42.000,RODOTREM PROPRIO,60,36.48,201.17,458.52,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572793,2024-03-14 18:04:00.000,MANHA,2024-03-14 18:05:01.000,2024-03-14 18:10:11.000,RODOTREM PROPRIO,60,36.48,67.2,96,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572775,2024-03-14 16:08:00.000,MANHA,2024-03-14 16:08:44.000,2024-03-14 18:12:35.000,RODOTREM PROPRIO,60,29.82,115.02,152,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572735,2024-03-14 12:34:00.000,MANHA,2024-03-14 12:34:37.000,2024-03-14 18:12:48.000,RODOTREM PROPRIO,60,59.05,106.44,228,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572772,2024-03-14 15:52:00.000,MANHA,2024-03-14 15:52:32.000,2024-03-14 18:25:23.000,RODOTREM PROPRIO,60,43.64,205.45,152,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572782,2024-03-14 17:08:00.000,MANHA,2024-03-14 17:08:36.000,2024-03-14 18:35:27.000,RODOTREM TERCEIRO,60,40.56,208.94,169.176666666666666666666666666666666667,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572779,2024-03-14 16:40:00.000,MANHA,2024-03-14 16:40:55.000,2024-03-14 18:36:27.000,RODOTREM PROPRIO,60,43.64,205.45,138.259999999999999999999999999999999999,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572750,2024-03-14 13:28:00.000,MANHA,2024-03-14 13:29:38.000,2024-03-14 18:45:29.000,RODOTREM PROPRIO,60,59.05,135.41,343.89,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572762,2024-03-14 14:02:00.000,MANHA,2024-03-14 14:03:55.000,2024-03-14 18:45:57.000,RODOTREM PROPRIO,60,43.69,,343.89,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572783,2024-03-14 17:08:00.000,MANHA,2024-03-14 17:09:00.000,2024-03-14 19:12:00.000,RODOTREM PROPRIO,60,41.09,,169.176666666666666666666666666666666666,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572778,2024-03-14 16:26:00.000,MANHA,2024-03-14 16:27:45.000,2024-03-14 19:22:32.000,RODOTREM PROPRIO,60,43.64,239.7,138.26,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572785,2024-03-14 17:26:00.000,MANHA,2024-03-14 17:26:30.000,2024-03-14 19:58:25.000,RODOTREM PROPRIO,60,30.86,,168.593333333333333333333333333333333333,N,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572787,2024-03-14 17:50:00.000,MANHA,2024-03-14 17:50:56.000,2024-03-14 20:02:14.000,RODOTREM PROPRIO,60,43.69,,59.79666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572790,2024-03-14 17:56:00.000,MANHA,2024-03-14 17:57:09.000,2024-03-14 20:20:42.000,RODOTREM PROPRIO,60,30.86,,96.583333333333333333333333333333333333,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572755,2024-03-14 13:40:00.000,MANHA,2024-03-14 13:41:36.000,2024-03-14 20:39:24.000,RODOTREM PROPRIO,60,59.05,134.64,458.52,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572668,2024-03-13 14:45:00.000,MANHA,2024-03-13 14:46:43.000,2024-03-15 03:13:35.000,RODOTREM PROPRIO,60,59.05,83.76,109.71,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,572760,2024-03-14 13:54:00.000,MANHA,2024-03-14 13:55:27.000,2024-03-15 09:09:42.000,RODOTREM PROPRIO,60,36.48,201.17,343.89,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572769,2024-03-14 15:30:00.000,MANHA,2024-03-14 15:30:31.000,2024-03-15 10:11:18.000,RODOTREM PROPRIO,60,36.48,152.43,304,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572786,2024-03-14 17:40:00.000,MANHA,2024-03-14 17:41:14.000,2024-03-15 10:48:25.000,RODOTREM PROPRIO,60,36.48,81.83,59.79666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572816,2024-03-15 09:10:00.000,MANHA,2024-03-15 09:10:05.000,2024-03-15 11:59:38.000,RODOTREM PROPRIO,60,36.48,107.79,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572820,2024-03-15 09:28:00.000,MANHA,2024-03-15 09:29:27.000,2024-03-15 12:01:07.000,RODOTREM PROPRIO,60,41.09,,0,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572817,2024-03-15 09:20:00.000,MANHA,2024-03-15 09:20:46.000,2024-03-15 12:03:59.000,RODOTREM PROPRIO,60,36.48,109.91,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572753,2024-03-14 13:34:00.000,MANHA,2024-03-14 13:34:43.000,2024-03-15 12:06:16.000,RODOTREM PROPRIO,60,43.69,,343.89,S,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,572818,2024-03-15 09:24:00.000,MANHA,2024-03-15 09:24:19.000,2024-03-15 12:55:34.000,RODOTREM PROPRIO,60,36.48,110.71,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572819,2024-03-15 09:26:00.000,MANHA,2024-03-15 09:26:16.000,2024-03-15 13:19:18.000,RODOTREM PROPRIO,60,36.48,111.1,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572830,2024-03-15 11:16:00.000,MANHA,2024-03-15 11:17:08.000,2024-03-15 13:32:01.000,RODOTREM PROPRIO,60,43.64,233.55,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572831,2024-03-15 11:18:00.000,MANHA,2024-03-15 11:18:39.000,2024-03-15 13:34:46.000,RODOTREM PROPRIO,60,43.64,233.2,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572828,2024-03-15 11:06:00.000,MANHA,2024-03-15 11:06:21.000,2024-03-15 13:37:58.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572833,2024-03-15 11:50:00.000,MANHA,2024-03-15 11:50:45.000,2024-03-15 13:39:22.000,RODOTREM PROPRIO,60,29.82,154.74,171.936,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572774,2024-03-14 15:54:00.000,MANHA,2024-03-14 16:01:46.000,2024-03-15 13:43:02.000,RODOTREM PROPRIO,60,40.56,216.21,152,N,8282,FAZENDA OURO VERDE,SIM
1,CERRADINHO,572826,2024-03-15 10:24:00.000,MANHA,2024-03-15 10:24:38.000,2024-03-15 13:45:09.000,RODOTREM PROPRIO,60,40.56,171.18,0,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572827,2024-03-15 10:24:00.000,MANHA,2024-03-15 10:25:33.000,2024-03-15 13:46:31.000,RODOTREM PROPRIO,60,40.56,171.18,0,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572780,2024-03-14 16:54:00.000,MANHA,2024-03-14 16:54:59.000,2024-03-15 13:46:49.000,RODOTREM TERCEIRO,60,40.56,208.94,169.176666666666666666666666666666666667,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572776,2024-03-14 16:10:00.000,MANHA,2024-03-14 16:11:07.000,2024-03-15 13:51:15.000,RODOTREM TERCEIRO,60,40.56,205.11,229.26,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572821,2024-03-15 09:52:00.000,MANHA,2024-03-15 09:52:11.000,2024-03-15 13:55:18.000,RODOTREM PROPRIO,60,36.48,115.66,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572835,2024-03-15 11:58:00.000,MANHA,2024-03-15 11:58:48.000,2024-03-15 14:12:40.000,RODOTREM PROPRIO,60,43.64,231.36,171.936,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572829,2024-03-15 11:14:00.000,MANHA,2024-03-15 11:15:14.000,2024-03-15 14:13:04.000,RODOTREM PROPRIO,60,41.09,,85.968,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572852,2024-03-15 13:24:00.000,MANHA,2024-03-15 13:24:07.000,2024-03-15 14:14:16.000,RODOTREM PROPRIO,60,40.56,36.58,85.968,S,8282,FAZENDA OURO VERDE,SIM
1,CERRADINHO,572860,2024-03-15 14:30:00.000,MANHA,2024-03-15 14:31:54.000,2024-03-15 14:33:59.000,RODOTREM PROPRIO,60,43.69,,85.968,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572834,2024-03-15 11:56:00.000,MANHA,2024-03-15 11:57:02.000,2024-03-15 14:38:16.000,RODOTREM PROPRIO,60,29.82,154.74,171.936,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572837,2024-03-15 12:30:00.000,MANHA,2024-03-15 12:31:38.000,2024-03-15 14:40:36.000,RODOTREM PROPRIO,60,43.64,234.79,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572823,2024-03-15 09:58:00.000,MANHA,2024-03-15 09:58:30.000,2024-03-15 14:48:18.000,RODOTREM PROPRIO,60,36.48,116.6,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572839,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:34:01.000,2024-03-15 14:51:22.000,RODOTREM PROPRIO,60,43.64,235.29,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572844,2024-03-15 12:40:00.000,MANHA,2024-03-15 12:40:47.000,2024-03-15 14:52:16.000,RODOTREM PROPRIO,60,29.82,154.74,85.968,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572838,2024-03-15 12:32:00.000,MANHA,2024-03-15 12:33:40.000,2024-03-15 15:03:16.000,RODOTREM PROPRIO,60,40.56,73.16,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572763,2024-03-14 14:24:00.000,MANHA,2024-03-14 14:24:49.000,2024-03-15 15:06:34.000,RODOTREM PROPRIO,60,59.05,135.5,458.52,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,572781,2024-03-14 16:56:00.000,MANHA,2024-03-14 16:57:08.000,2024-03-15 15:08:29.000,RODOTREM PROPRIO,60,29.82,125.39,169.176666666666666666666666666666666667,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572824,2024-03-15 10:00:00.000,MANHA,2024-03-15 10:01:06.000,2024-03-15 15:19:26.000,RODOTREM PROPRIO,60,36.48,116.93,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572865,2024-03-15 15:18:00.000,MANHA,2024-03-15 15:19:37.000,2024-03-15 15:21:02.000,RODOTREM PROPRIO,60,43.69,,85.968,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572850,2024-03-15 13:18:00.000,MANHA,2024-03-15 13:18:21.000,2024-03-15 15:31:03.000,RODOTREM PROPRIO,60,29.82,157.75,85.968,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572871,2024-03-15 15:26:00.000,MANHA,2024-03-15 15:27:10.000,2024-03-15 15:38:53.000,RODOTREM PROPRIO,60,29.82,159.17,85.968,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572846,2024-03-15 12:44:00.000,MANHA,2024-03-15 12:44:16.000,2024-03-15 15:49:18.000,RODOTREM PROPRIO,60,43.64,236.49,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572845,2024-03-15 12:44:00.000,MANHA,2024-03-15 12:44:00.000,2024-03-15 15:49:45.000,RODOTREM PROPRIO,60,43.64,236.49,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572841,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:35:34.000,2024-03-15 15:50:09.000,RODOTREM TERCEIRO,60,40.56,36.58,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572836,2024-03-15 12:30:00.000,MANHA,2024-03-15 12:30:32.000,2024-03-15 15:50:10.000,RODOTREM PROPRIO,60,40.56,73.16,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572853,2024-03-15 13:26:00.000,MANHA,2024-03-15 13:27:34.000,2024-03-15 15:51:01.000,RODOTREM PROPRIO,60,43.64,241.69,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572832,2024-03-15 11:48:00.000,MANHA,2024-03-15 11:49:17.000,2024-03-15 15:54:32.000,RODOTREM PROPRIO,60,43.69,,85.968,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572849,2024-03-15 13:12:00.000,MANHA,2024-03-15 13:13:41.000,2024-03-15 15:54:56.000,RODOTREM PROPRIO,60,41.09,,85.968,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572825,2024-03-15 10:04:00.000,MANHA,2024-03-15 10:05:06.000,2024-03-15 15:56:08.000,RODOTREM PROPRIO,60,36.48,117.6,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572777,2024-03-14 16:12:00.000,MANHA,2024-03-14 16:13:26.000,2024-03-15 15:58:26.000,RODOTREM PROPRIO,60,59.05,80.51,229.26,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,572858,2024-03-15 14:14:00.000,MANHA,2024-03-15 14:15:57.000,2024-03-15 16:09:49.000,RODOTREM PROPRIO,60,23.53,,85.968,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572855,2024-03-15 13:28:00.000,MANHA,2024-03-15 13:29:02.000,2024-03-15 16:11:35.000,RODOTREM PROPRIO,60,29.82,157.75,85.968,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572856,2024-03-15 13:36:00.000,MANHA,2024-03-15 13:37:52.000,2024-03-15 16:12:33.000,RODOTREM PROPRIO,60,43.64,293.6,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572847,2024-03-15 12:48:00.000,MANHA,2024-03-15 12:48:39.000,2024-03-15 16:24:00.000,RODOTREM TERCEIRO,60,40.56,73.16,85.968,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572866,2024-03-15 15:20:00.000,MANHA,2024-03-15 15:20:07.000,2024-03-15 16:28:50.000,RODOTREM PROPRIO,60,29.82,149.05,0,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572859,2024-03-15 14:28:00.000,MANHA,2024-03-15 14:28:44.000,2024-03-15 16:35:31.000,RODOTREM PROPRIO,60,29.82,158.04,85.968,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572890,2024-03-15 16:36:00.000,MANHA,2024-03-15 16:36:27.000,2024-03-15 16:39:03.000,RODOTREM TERCEIRO,60,40.56,195.99,85.968,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572784,2024-03-14 17:18:00.000,MANHA,2024-03-14 17:18:49.000,2024-03-15 16:41:50.000,RODOTREM PROPRIO,60,29.82,127.2,169.176666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,572851,2024-03-15 13:20:00.000,MANHA,2024-03-15 13:21:38.000,2024-03-15 16:46:10.000,RODOTREM PROPRIO,60,36.48,155.94,85.968,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572873,2024-03-15 15:30:00.000,MANHA,2024-03-15 15:30:03.000,2024-03-15 16:49:08.000,RODOTREM PROPRIO,60,23.53,,85.968,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572840,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:35:27.000,2024-03-15 16:55:01.000,RODOTREM TERCEIRO,60,40.56,36.58,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572861,2024-03-15 14:42:00.000,MANHA,2024-03-15 14:42:43.000,2024-03-15 17:12:01.000,RODOTREM PROPRIO,60,41.09,,85.968,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572862,2024-03-15 14:44:00.000,MANHA,2024-03-15 14:45:45.000,2024-03-15 17:21:57.000,RODOTREM PROPRIO,60,43.64,181.54,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572869,2024-03-15 15:22:00.000,MANHA,2024-03-15 15:23:59.000,2024-03-15 17:24:33.000,RODOTREM PROPRIO,60,43.64,198.49,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572857,2024-03-15 14:14:00.000,MANHA,2024-03-15 14:14:18.000,2024-03-15 17:26:10.000,RODOTREM PROPRIO,60,36.48,159.53,85.968,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572842,2024-03-15 12:36:00.000,MANHA,2024-03-15 12:36:20.000,2024-03-15 17:32:16.000,RODOTREM TERCEIRO,60,40.56,73.16,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572874,2024-03-15 15:32:00.000,MANHA,2024-03-15 15:32:43.000,2024-03-15 17:35:33.000,RODOTREM PROPRIO,60,43.64,198.49,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572870,2024-03-15 15:24:00.000,MANHA,2024-03-15 15:25:40.000,2024-03-15 17:37:22.000,RODOTREM PROPRIO,60,40.56,173.03,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572798,2024-03-14 18:34:00.000,MANHA,2024-03-14 18:34:02.000,2024-03-15 17:48:24.000,RODOTREM PROPRIO,60,30.86,,171.416666666666666666666666666666666667,S,8262,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,572863,2024-03-15 14:46:00.000,MANHA,2024-03-15 14:46:40.000,2024-03-15 17:51:30.000,RODOTREM PROPRIO,60,40.56,169.88,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572822,2024-03-15 09:52:00.000,MANHA,2024-03-15 09:53:39.000,2024-03-15 17:52:11.000,RODOTREM PROPRIO,60,36.48,115.66,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572879,2024-03-15 15:46:00.000,MANHA,2024-03-15 15:47:02.000,2024-03-15 18:01:40.000,RODOTREM PROPRIO,60,43.64,234.12,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572889,2024-03-15 16:32:00.000,MANHA,2024-03-15 16:32:20.000,2024-03-15 18:07:28.000,RODOTREM PROPRIO,60,23.53,,85.968,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572843,2024-03-15 12:38:00.000,MANHA,2024-03-15 12:39:34.000,2024-03-15 18:09:59.000,RODOTREM PROPRIO,60,59.05,96.96,85.968,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572868,2024-03-15 15:22:00.000,MANHA,2024-03-15 15:22:41.000,2024-03-15 18:16:09.000,RODOTREM PROPRIO,60,36.48,175.93,171.936,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572875,2024-03-15 15:34:00.000,MANHA,2024-03-15 15:35:05.000,2024-03-15 18:18:34.000,RODOTREM PROPRIO,60,36.48,175.93,85.968,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572876,2024-03-15 15:36:00.000,MANHA,2024-03-15 15:36:18.000,2024-03-15 18:21:12.000,RODOTREM PROPRIO,60,41.09,,85.968,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572797,2024-03-14 18:16:00.000,MANHA,2024-03-14 18:17:48.000,2024-03-15 18:21:16.000,RODOTREM PROPRIO,60,30.86,,173.166666666666666666666666666666666667,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572848,2024-03-15 12:48:00.000,MANHA,2024-03-15 12:49:57.000,2024-03-15 18:22:17.000,RODOTREM PROPRIO,60,59.05,98.06,85.968,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572864,2024-03-15 15:16:00.000,MANHA,2024-03-15 15:17:16.000,2024-03-15 18:24:53.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572882,2024-03-15 16:14:00.000,MANHA,2024-03-15 16:15:04.000,2024-03-15 18:26:13.000,RODOTREM PROPRIO,60,43.64,203.57,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572867,2024-03-15 15:20:00.000,MANHA,2024-03-15 15:21:50.000,2024-03-15 18:27:44.000,RODOTREM PROPRIO,60,30.86,,171.936,N,8262,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,572883,2024-03-15 16:16:00.000,MANHA,2024-03-15 16:16:29.000,2024-03-15 18:29:25.000,RODOTREM PROPRIO,60,40.56,188.56,85.968,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572884,2024-03-15 16:18:00.000,MANHA,2024-03-15 16:18:10.000,2024-03-15 18:31:47.000,RODOTREM PROPRIO,60,41.09,,85.968,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572885,2024-03-15 16:22:00.000,MANHA,2024-03-15 16:22:55.000,2024-03-15 18:45:22.000,RODOTREM PROPRIO,60,43.64,209.67,85.968,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572877,2024-03-15 15:36:00.000,MANHA,2024-03-15 15:37:06.000,2024-03-15 18:55:21.000,RODOTREM PROPRIO,60,30.86,,85.968,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572887,2024-03-15 16:26:00.000,MANHA,2024-03-15 16:27:57.000,2024-03-15 19:03:01.000,RODOTREM TERCEIRO,60,40.56,192.9,85.968,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572881,2024-03-15 16:04:00.000,MANHA,2024-03-15 16:04:12.000,2024-03-15 19:09:34.000,RODOTREM PROPRIO,60,36.48,169.22,85.968,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572891,2024-03-15 16:38:00.000,MANHA,2024-03-15 16:38:08.000,2024-03-15 19:12:29.000,RODOTREM PROPRIO,60,43.69,,85.968,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572878,2024-03-15 15:38:00.000,MANHA,2024-03-15 15:38:54.000,2024-03-15 19:15:07.000,RODOTREM PROPRIO,60,23.53,,85.968,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572893,2024-03-15 16:40:00.000,MANHA,2024-03-15 16:40:02.000,2024-03-15 19:17:00.000,RODOTREM TERCEIRO,60,40.56,196.56,171.936,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572854,2024-03-15 13:26:00.000,MANHA,2024-03-15 13:27:40.000,2024-03-15 19:19:50.000,RODOTREM PROPRIO,60,59.05,101.51,85.968,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572895,2024-03-15 16:48:00.000,MANHA,2024-03-15 16:49:02.000,2024-03-15 19:24:00.000,RODOTREM PROPRIO,60,40.56,196.56,171.936,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572892,2024-03-15 16:38:00.000,MANHA,2024-03-15 16:39:27.000,2024-03-15 19:25:19.000,RODOTREM PROPRIO,60,43.64,217.09,171.936,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572917,2024-03-15 18:34:00.000,MANHA,2024-03-15 18:35:16.000,2024-03-15 19:26:14.000,RODOTREM PROPRIO,60,30.86,,86.66666666666666666666666666666666666634,S,8262,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,572886,2024-03-15 16:24:00.000,MANHA,2024-03-15 16:25:40.000,2024-03-15 19:35:51.000,RODOTREM PROPRIO,60,43.64,209.67,85.968,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572902,2024-03-15 17:36:00.000,MANHA,2024-03-15 17:37:45.000,2024-03-15 19:41:00.000,RODOTREM PROPRIO,60,41.09,,105.333333333333333333333333333333333333,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572897,2024-03-15 16:50:00.000,MANHA,2024-03-15 16:51:36.000,2024-03-15 19:47:24.000,RODOTREM TERCEIRO,60,40.56,196.56,0,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572872,2024-03-15 15:28:00.000,MANHA,2024-03-15 15:29:05.000,2024-03-15 19:48:01.000,RODOTREM PROPRIO,60,59.05,116.53,85.968,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572898,2024-03-15 16:52:00.000,MANHA,2024-03-15 16:53:06.000,2024-03-15 19:56:48.000,RODOTREM PROPRIO,60,36.48,211.2,171.936,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572907,2024-03-15 17:44:00.000,MANHA,2024-03-15 17:45:30.000,2024-03-15 19:59:40.000,RODOTREM PROPRIO,60,43.64,238.02,176.666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572900,2024-03-15 17:30:00.000,MANHA,2024-03-15 17:31:10.000,2024-03-15 20:04:03.000,RODOTREM PROPRIO,60,43.64,236.7,110,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572888,2024-03-15 16:28:00.000,MANHA,2024-03-15 16:28:52.000,2024-03-15 20:07:01.000,RODOTREM PROPRIO,60,30.86,,85.968,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572909,2024-03-15 17:46:00.000,MANHA,2024-03-15 17:47:31.000,2024-03-15 20:08:36.000,RODOTREM PROPRIO,60,23.53,,176.083333333333333333333333333333333333,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572946,2024-03-15 20:08:00.000,NOITE,2024-03-15 20:09:55.000,2024-03-15 20:13:45.000,RODOTREM PROPRIO,60,30.86,,91.91666666666666666666666666666666666634,S,8262,FAZENDA QUERO QUERO,NAO
