"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,615266,2024-08-17 08:34:00.000,MANHA,2024-08-17 08:34:07.000,2024-08-17 11:27:03.000,RODOTREM PROPRIO,60,38.41,135.99,12.66666666666666666666666666666666666654,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615263,2024-08-17 08:12:00.000,MANHA,2024-08-17 08:12:52.000,2024-08-17 11:29:01.000,TREMINHAO (PROPRIO),32,23.75,174.43,45.99999999999999999999999999999999999994,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615264,2024-08-17 08:22:00.000,MANHA,2024-08-17 08:23:16.000,2024-08-17 11:31:36.000,RODOTREM PROPRIO,60,23.75,218,27.66666666666666666666666666666666666657,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615278,2024-08-17 09:48:00.000,MANHA,2024-08-17 09:49:58.000,2024-08-17 11:51:06.000,RODOTREM PROPRIO,60,31.21,165.41,16.49999999999999999999999999999999999983,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615280,2024-08-17 09:56:00.000,MANHA,2024-08-17 09:57:41.000,2024-08-17 11:55:31.000,RODOTREM PROPRIO,60,16.87,234.15,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615249,2024-08-17 06:33:00.000,MANHA,2024-08-17 06:34:37.000,2024-08-17 11:56:59.000,RODOTREM TERCEIRO,60,41.31,115.33,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615251,2024-08-17 07:02:00.000,MANHA,2024-08-17 07:02:26.000,2024-08-17 12:00:06.000,RODOTREM TERCEIRO,60,41.31,116.3,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615277,2024-08-17 09:48:00.000,MANHA,2024-08-17 09:49:43.000,2024-08-17 12:18:48.000,RODOTREM TERCEIRO,60,31.21,165.41,16.49999999999999999999999999999999999983,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615261,2024-08-17 08:04:00.000,MANHA,2024-08-17 08:04:06.000,2024-08-17 12:21:17.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615274,2024-08-17 09:32:00.000,MANHA,2024-08-17 09:32:59.000,2024-08-17 12:25:01.000,RODOTREM PROPRIO,60,23.75,212.89,36.33333333333333333333333333333333333322,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615273,2024-08-17 09:12:00.000,MANHA,2024-08-17 09:13:50.000,2024-08-17 12:26:23.000,RODOTREM TERCEIRO,60,41.31,102.82,59.66666666666666666666666666666666666662,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615268,2024-08-17 08:34:00.000,MANHA,2024-08-17 08:35:38.000,2024-08-17 12:30:29.000,RODOTREM PROPRIO,60,38.41,135.99,7.66666666666666666666666666666666666653,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615285,2024-08-17 10:36:00.000,MANHA,2024-08-17 10:36:35.000,2024-08-17 12:34:40.000,RODOTREM TERCEIRO,60,16.87,233.52,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615260,2024-08-17 08:02:00.000,MANHA,2024-08-17 08:02:22.000,2024-08-17 12:40:00.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,615282,2024-08-17 10:14:00.000,MANHA,2024-08-17 10:14:17.000,2024-08-17 13:03:40.000,RODOTREM TERCEIRO,60,41.31,167.93,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615281,2024-08-17 10:08:00.000,MANHA,2024-08-17 10:09:36.000,2024-08-17 13:16:01.000,RODOTREM PROPRIO,60,31.21,165.49,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615287,2024-08-17 10:46:00.000,MANHA,2024-08-17 10:47:00.000,2024-08-17 13:25:01.000,RODOTREM PROPRIO,60,16.87,231.9,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615283,2024-08-17 10:16:00.000,MANHA,2024-08-17 10:17:02.000,2024-08-17 13:29:01.000,RODOTREM PROPRIO,60,38.41,50.46,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615284,2024-08-17 10:30:00.000,MANHA,2024-08-17 10:31:18.000,2024-08-17 13:31:53.000,RODOTREM PROPRIO,60,31.21,165.55,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615290,2024-08-17 11:14:00.000,MANHA,2024-08-17 11:14:26.000,2024-08-17 13:34:44.000,RODOTREM PROPRIO,60,23.75,204.38,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615298,2024-08-17 12:28:00.000,MANHA,2024-08-17 12:28:28.000,2024-08-17 13:37:19.000,RODOTREM TERCEIRO,60,16.87,222.56,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615286,2024-08-17 10:44:00.000,MANHA,2024-08-17 10:44:28.000,2024-08-17 13:43:01.000,RODOTREM TERCEIRO,60,41.31,181.56,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615256,2024-08-17 07:44:00.000,MANHA,2024-08-17 07:44:54.000,2024-08-17 13:43:27.000,RODOTREM PROPRIO,60,48.42,,0,N,10122,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,615292,2024-08-17 11:42:00.000,MANHA,2024-08-17 11:42:42.000,2024-08-17 13:45:34.000,RODOTREM PROPRIO,60,16.87,146.94,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615272,2024-08-17 09:12:00.000,MANHA,2024-08-17 09:12:29.000,2024-08-17 13:54:29.000,RODOTREM PROPRIO,60,40.46,,60.83333333333333333333333333333333333329,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615315,2024-08-17 14:01:00.000,MANHA,2024-08-17 14:01:33.000,2024-08-17 14:02:59.000,RODOTREM TERCEIRO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615311,2024-08-17 13:34:00.000,MANHA,2024-08-17 13:34:15.000,2024-08-17 14:03:33.000,RODOTREM PROPRIO,60,16.87,219.82,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615304,2024-08-17 12:52:00.000,MANHA,2024-08-17 12:52:28.000,2024-08-17 14:32:37.000,RODOTREM PROPRIO,60,23.75,79.91,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615302,2024-08-17 12:40:00.000,MANHA,2024-08-17 12:40:51.000,2024-08-17 14:46:04.000,RODOTREM TERCEIRO,60,16.87,221.85,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615295,2024-08-17 12:08:00.000,MANHA,2024-08-17 12:08:53.000,2024-08-17 14:48:22.000,RODOTREM PROPRIO,60,23.75,161.81,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615289,2024-08-17 11:04:00.000,MANHA,2024-08-17 11:05:44.000,2024-08-17 14:52:08.000,RODOTREM PROPRIO,60,41.31,184.94,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615305,2024-08-17 13:04:00.000,MANHA,2024-08-17 13:04:29.000,2024-08-17 15:00:06.000,RODOTREM PROPRIO,60,16.87,222.69,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615306,2024-08-17 13:04:00.000,MANHA,2024-08-17 13:05:37.000,2024-08-17 15:17:35.000,RODOTREM PROPRIO,60,23.75,105.89,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615296,2024-08-17 12:22:00.000,MANHA,2024-08-17 12:22:39.000,2024-08-17 15:20:16.000,RODOTREM PROPRIO,60,31.21,163.64,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615288,2024-08-17 10:50:00.000,MANHA,2024-08-17 10:50:41.000,2024-08-17 15:25:00.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615307,2024-08-17 13:20:00.000,MANHA,2024-08-17 13:21:50.000,2024-08-17 15:25:17.000,RODOTREM TERCEIRO,60,16.87,295.5,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615299,2024-08-17 12:30:00.000,MANHA,2024-08-17 12:31:49.000,2024-08-17 15:29:00.000,RODOTREM PROPRIO,60,41.31,135.88,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615297,2024-08-17 12:26:00.000,MANHA,2024-08-17 12:27:53.000,2024-08-17 15:36:02.000,RODOTREM PROPRIO,60,31.21,163.61,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615310,2024-08-17 13:28:00.000,MANHA,2024-08-17 13:29:53.000,2024-08-17 15:54:06.000,RODOTREM TERCEIRO,60,16.87,221.62,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615320,2024-08-17 14:16:00.000,MANHA,2024-08-17 14:16:27.000,2024-08-17 16:00:43.000,TRITREM PROPRIO,90,23.75,107.35,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615318,2024-08-17 14:04:00.000,MANHA,2024-08-17 14:04:15.000,2024-08-17 16:04:38.000,RODOTREM PROPRIO,60,16.87,216.95,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615308,2024-08-17 13:23:00.000,MANHA,2024-08-17 13:23:02.000,2024-08-17 16:11:55.000,RODOTREM TERCEIRO,60,41.31,179.24,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615300,2024-08-17 12:32:00.000,MANHA,2024-08-17 12:33:42.000,2024-08-17 16:21:01.000,RODOTREM PROPRIO,60,41.31,135.88,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615293,2024-08-17 11:50:00.000,MANHA,2024-08-17 11:50:30.000,2024-08-17 16:21:39.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,615319,2024-08-17 14:04:00.000,MANHA,2024-08-17 14:04:57.000,2024-08-17 16:41:01.000,RODOTREM PROPRIO,60,31.21,169.61,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615291,2024-08-17 11:22:00.000,MANHA,2024-08-17 11:22:42.000,2024-08-17 16:42:02.000,RODOTREM PROPRIO,60,38.41,84.66,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615339,2024-08-17 16:48:00.000,MANHA,2024-08-17 16:49:44.000,2024-08-17 16:51:59.000,RODOTREM PROPRIO,60,6.18,,0,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,615316,2024-08-17 14:02:00.000,MANHA,2024-08-17 14:02:21.000,2024-08-17 16:57:01.000,RODOTREM PROPRIO,60,16.87,220.47,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615322,2024-08-17 14:30:00.000,MANHA,2024-08-17 14:30:43.000,2024-08-17 17:02:25.000,RODOTREM PROPRIO,60,16.87,217.44,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615301,2024-08-17 12:36:00.000,MANHA,2024-08-17 12:36:31.000,2024-08-17 17:11:02.000,TRITREM PROPRIO,90,23.75,109.5,0,S,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,615309,2024-08-17 13:26:00.000,MANHA,2024-08-17 13:26:07.000,2024-08-17 17:11:48.000,RODOTREM PROPRIO,60,41.31,179.24,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615334,2024-08-17 16:16:00.000,MANHA,2024-08-17 16:16:38.000,2024-08-17 17:13:03.000,RODOTREM PROPRIO,60,31.21,160.34,35.86499999999999999999999999999999999996,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615313,2024-08-17 14:00:00.000,MANHA,2024-08-17 14:00:34.000,2024-08-17 17:15:38.000,RODOTREM PROPRIO,60,48.42,17.01,0,N,10122,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,615323,2024-08-17 14:42:00.000,MANHA,2024-08-17 14:42:55.000,2024-08-17 17:20:01.000,RODOTREM TERCEIRO,60,16.87,216.54,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615327,2024-08-17 15:26:00.000,MANHA,2024-08-17 15:26:53.000,2024-08-17 17:28:21.000,TRITREM PROPRIO,90,23.75,233.55,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615317,2024-08-17 14:02:00.000,MANHA,2024-08-17 14:03:01.000,2024-08-17 17:39:18.000,RODOTREM TERCEIRO,60,41.31,222.28,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615329,2024-08-17 15:34:00.000,MANHA,2024-08-17 15:35:52.000,2024-08-17 17:42:02.000,RODOTREM PROPRIO,60,16.87,208.24,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615294,2024-08-17 11:50:00.000,MANHA,2024-08-17 11:51:56.000,2024-08-17 17:54:13.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615312,2024-08-17 13:36:00.000,MANHA,2024-08-17 13:37:45.000,2024-08-17 17:58:06.000,RODOTREM TERCEIRO,60,31.21,172.8,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615333,2024-08-17 16:06:00.000,MANHA,2024-08-17 16:08:26.000,2024-08-17 18:02:52.000,RODOTREM PROPRIO,60,16.87,209.63,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615328,2024-08-17 15:30:00.000,MANHA,2024-08-17 15:30:45.000,2024-08-17 18:13:05.000,RODOTREM PROPRIO,60,41.31,179.9,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615326,2024-08-17 15:18:00.000,MANHA,2024-08-17 15:19:56.000,2024-08-17 18:13:05.000,RODOTREM TERCEIRO,60,31.21,165.96,15.644010416666666666666666666666666667,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615324,2024-08-17 14:46:00.000,MANHA,2024-08-17 14:46:42.000,2024-08-17 18:16:05.000,RODOTREM PROPRIO,60,31.21,165.96,36.790870370370370370370370370370370371,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615342,2024-08-17 16:56:00.000,MANHA,2024-08-17 16:57:48.000,2024-08-17 18:32:59.000,RODOTREM TERCEIRO,60,16.87,140.84,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615325,2024-08-17 15:00:00.000,MANHA,2024-08-17 15:00:41.000,2024-08-17 18:52:03.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,615303,2024-08-17 12:42:00.000,MANHA,2024-08-17 12:42:49.000,2024-08-17 18:52:15.000,RODOTREM PROPRIO,60,31.21,163.63,0,S,10142,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,615338,2024-08-17 16:46:00.000,MANHA,2024-08-17 16:47:21.000,2024-08-17 19:00:28.000,RODOTREM PROPRIO,60,16.87,147.5,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615332,2024-08-17 16:02:00.000,MANHA,2024-08-17 16:02:13.000,2024-08-17 19:03:13.000,RODOTREM TERCEIRO,60,31.21,160.34,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615331,2024-08-17 15:56:00.000,MANHA,2024-08-17 15:56:00.000,2024-08-17 19:04:05.000,TRITREM PROPRIO,90,41.31,239.11,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615341,2024-08-17 16:56:00.000,MANHA,2024-08-17 16:56:51.000,2024-08-17 19:07:34.000,RODOTREM PROPRIO,60,38.41,89.07,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615335,2024-08-17 16:18:00.000,MANHA,2024-08-17 16:18:03.000,2024-08-17 19:10:09.000,TRITREM PROPRIO,90,23.75,216.24,52.73294444444444444444444444444444444435,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615344,2024-08-17 17:26:00.000,MANHA,2024-08-17 17:27:09.000,2024-08-17 19:27:50.000,RODOTREM PROPRIO,60,16.87,226.78,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615340,2024-08-17 16:52:00.000,MANHA,2024-08-17 16:52:26.000,2024-08-17 19:32:36.000,RODOTREM TERCEIRO,60,31.21,159.92,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615353,2024-08-17 18:28:00.000,MANHA,2024-08-17 18:28:36.000,2024-08-17 19:43:37.000,RODOTREM PROPRIO,60,16.87,221.41,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615345,2024-08-17 17:52:00.000,MANHA,2024-08-17 17:52:03.000,2024-08-17 19:45:55.000,TRITREM PROPRIO,90,23.75,226.81,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615336,2024-08-17 16:30:00.000,MANHA,2024-08-17 16:30:39.000,2024-08-17 19:48:23.000,TRITREM PROPRIO,90,41.31,173.55,21.25511111111111111111111111111111111104,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615314,2024-08-17 14:00:00.000,MANHA,2024-08-17 14:01:04.000,2024-08-17 19:54:08.000,RODOTREM TERCEIRO,60,41.31,222.28,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615347,2024-08-17 17:54:00.000,MANHA,2024-08-17 17:54:34.000,2024-08-17 19:55:40.000,RODOTREM PROPRIO,60,38.41,90.41,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615321,2024-08-17 14:26:00.000,MANHA,2024-08-17 14:26:47.000,2024-08-17 20:07:15.000,TRITREM PROPRIO,90,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615337,2024-08-17 16:38:00.000,MANHA,2024-08-17 16:38:08.000,2024-08-17 20:16:55.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,615350,2024-08-17 18:22:00.000,MANHA,2024-08-17 18:23:53.000,2024-08-17 20:17:32.000,TRITREM PROPRIO,90,23.75,226.81,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615352,2024-08-17 18:26:00.000,MANHA,2024-08-17 18:26:30.000,2024-08-17 20:36:36.000,RODOTREM PROPRIO,60,16.87,221.41,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615346,2024-08-17 17:52:00.000,MANHA,2024-08-17 17:53:36.000,2024-08-17 20:39:05.000,RODOTREM PROPRIO,60,31.21,164.58,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615354,2024-08-17 18:46:00.000,MANHA,2024-08-17 18:47:59.000,2024-08-17 20:40:21.000,RODOTREM TERCEIRO,60,16.87,208.54,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615349,2024-08-17 18:18:00.000,MANHA,2024-08-17 18:19:00.000,2024-08-17 20:51:01.000,RODOTREM PROPRIO,60,31.21,162.02,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,614978,2024-08-15 12:13:00.000,MANHA,2024-08-15 12:13:09.000,2024-08-17 20:54:49.000,RODOTREM PROPRIO,60,41.4,202.95,53.79,N,9902,FAZENDA MODERNINHA,SIM
1,CERRADINHO,615356,2024-08-17 18:50:00.000,MANHA,2024-08-17 18:51:51.000,2024-08-17 20:59:20.000,RODOTREM PROPRIO,60,38.41,109.45,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615361,2024-08-17 19:22:00.000,NOITE,2024-08-17 19:23:28.000,2024-08-17 21:10:27.000,TRITREM PROPRIO,90,23.75,221.64,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615358,2024-08-17 19:00:00.000,NOITE,2024-08-17 19:00:31.000,2024-08-17 21:26:04.000,RODOTREM TERCEIRO,60,16.87,147.12,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615343,2024-08-17 17:26:00.000,MANHA,2024-08-17 17:26:35.000,2024-08-17 21:32:03.000,RODOTREM PROPRIO,60,48.42,16.21,0,N,10122,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,615359,2024-08-17 19:02:00.000,NOITE,2024-08-17 19:02:31.000,2024-08-17 21:32:13.000,RODOTREM TERCEIRO,60,16.87,147.12,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615355,2024-08-17 18:50:00.000,MANHA,2024-08-17 18:50:25.000,2024-08-17 21:39:04.000,RODOTREM TERCEIRO,60,31.21,163.08,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615363,2024-08-17 19:28:00.000,NOITE,2024-08-17 19:29:57.000,2024-08-17 21:55:46.000,RODOTREM PROPRIO,60,38.41,91.41,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615370,2024-08-17 20:06:00.000,NOITE,2024-08-17 20:07:14.000,2024-08-17 21:56:51.000,TRITREM PROPRIO,90,23.75,223.48,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615357,2024-08-17 18:58:00.000,MANHA,2024-08-17 18:59:42.000,2024-08-17 22:00:08.000,RODOTREM TERCEIRO,60,31.21,163.08,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615369,2024-08-17 19:48:00.000,NOITE,2024-08-17 19:49:53.000,2024-08-17 22:22:38.000,RODOTREM TERCEIRO,60,16.87,209.36,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615348,2024-08-17 18:12:00.000,MANHA,2024-08-17 18:14:13.000,2024-08-17 22:24:28.000,TRITREM PROPRIO,90,41.31,176.44,0,N,10102,FAZENDA RENASCER (6056/NSF),SIM
1,CERRADINHO,615372,2024-08-17 20:26:00.000,NOITE,2024-08-17 20:26:38.000,2024-08-17 22:24:30.000,RODOTREM PROPRIO,60,16.87,209.92,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615362,2024-08-17 19:24:00.000,NOITE,2024-08-17 19:24:59.000,2024-08-17 22:29:55.000,RODOTREM PROPRIO,60,41.31,174.72,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615360,2024-08-17 19:22:00.000,NOITE,2024-08-17 19:22:28.000,2024-08-17 22:31:37.000,RODOTREM TERCEIRO,60,31.21,165.49,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615366,2024-08-17 19:34:00.000,NOITE,2024-08-17 19:34:45.000,2024-08-17 22:35:03.000,RODOTREM PROPRIO,60,31.21,165.49,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615351,2024-08-17 18:25:00.000,MANHA,2024-08-17 18:25:44.000,2024-08-17 22:47:21.000,RODOTREM PROPRIO,60,41.31,175.2,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615374,2024-08-17 20:30:00.000,NOITE,2024-08-17 20:30:48.000,2024-08-17 22:50:36.000,RODOTREM TERCEIRO,60,16.87,209.92,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615364,2024-08-17 19:30:00.000,NOITE,2024-08-17 19:31:00.000,2024-08-17 22:51:44.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615373,2024-08-17 20:28:00.000,NOITE,2024-08-17 20:29:06.000,2024-08-17 23:04:02.000,RODOTREM PROPRIO,60,31.21,172.43,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615368,2024-08-17 19:46:00.000,NOITE,2024-08-17 19:47:04.000,2024-08-17 23:08:04.000,RODOTREM PROPRIO,60,38.41,93.95,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615376,2024-08-17 20:44:00.000,NOITE,2024-08-17 20:45:52.000,2024-08-17 23:10:19.000,TRITREM PROPRIO,90,23.75,211.1,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615375,2024-08-17 20:44:00.000,NOITE,2024-08-17 20:44:33.000,2024-08-17 23:15:01.000,RODOTREM PROPRIO,60,16.87,210.48,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615378,2024-08-17 21:26:00.000,NOITE,2024-08-17 21:26:18.000,2024-08-17 23:27:03.000,TRITREM PROPRIO,90,23.75,204.77,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615371,2024-08-17 20:12:00.000,NOITE,2024-08-17 20:13:54.000,2024-08-17 23:29:35.000,RODOTREM PROPRIO,60,38.41,152.14,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615377,2024-08-17 20:52:00.000,NOITE,2024-08-17 20:52:18.000,2024-08-17 23:37:26.000,RODOTREM TERCEIRO,60,31.21,173.31,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615382,2024-08-17 21:42:00.000,NOITE,2024-08-17 21:42:06.000,2024-08-17 23:39:25.000,RODOTREM PROPRIO,60,16.87,214.08,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615381,2024-08-17 21:36:00.000,NOITE,2024-08-17 21:37:15.000,2024-08-17 23:41:22.000,RODOTREM PROPRIO,60,38.41,102.97,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615367,2024-08-17 19:36:00.000,NOITE,2024-08-17 19:36:26.000,2024-08-17 23:42:28.000,RODOTREM PROPRIO,60,41.31,173.76,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615380,2024-08-17 21:36:00.000,NOITE,2024-08-17 21:36:38.000,2024-08-17 23:57:01.000,RODOTREM TERCEIRO,60,31.21,184.56,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615386,2024-08-17 22:31:00.000,NOITE,2024-08-17 22:31:39.000,2024-08-18 00:08:04.000,RODOTREM TERCEIRO,60,16.87,218.56,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615365,2024-08-17 19:32:00.000,NOITE,2024-08-17 19:33:56.000,2024-08-18 00:13:01.000,RODOTREM PROPRIO,60,41.31,174.72,0,S,10102,FAZENDA RENASCER (6056/NSF),SIM
1,CERRADINHO,615385,2024-08-17 22:21:00.000,NOITE,2024-08-17 22:21:59.000,2024-08-18 00:14:05.000,TRITREM PROPRIO,90,23.75,208.92,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615379,2024-08-17 21:32:00.000,NOITE,2024-08-17 21:32:03.000,2024-08-18 00:18:47.000,RODOTREM PROPRIO,60,41.31,186.76,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
