"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,639234,2024-11-15 22:38:00.000,NOITE,2024-11-15 22:39:09.000,2024-11-16 03:16:14.000,RODOTREM PROPRIO,60,31.44,121.36,53.95333333333333333333333333333333333386,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639243,2024-11-15 23:26:00.000,NOITE,2024-11-15 23:27:58.000,2024-11-16 03:17:28.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639268,2024-11-16 01:20:00.000,NOITE,2024-11-16 01:21:38.000,2024-11-16 03:23:21.000,RODOTREM PROPRIO,60,11.33,303.53,117.018,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639249,2024-11-15 23:48:00.000,NOITE,2024-11-15 23:49:17.000,2024-11-16 03:25:01.000,RODOTREM PROPRIO,60,27.7,,100.098666666666666666666666666666666667,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639275,2024-11-16 02:00:00.000,NOITE,2024-11-16 02:01:55.000,2024-11-16 03:30:27.000,RODOTREM PROPRIO,60,11.33,226.41,128.684666666666666666666666666666666667,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639276,2024-11-16 02:04:00.000,NOITE,2024-11-16 02:04:10.000,2024-11-16 03:49:47.000,RODOTREM PROPRIO,60,11.33,226.41,125.184666666666666666666666666666666666,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639207,2024-11-15 20:22:00.000,NOITE,2024-11-15 20:23:49.000,2024-11-16 03:53:09.000,RODOTREM TERCEIRO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639248,2024-11-15 23:48:00.000,NOITE,2024-11-15 23:48:46.000,2024-11-16 03:54:23.000,RODOTREM PROPRIO,60,31.44,,41.29933333333333333333333333333333333328,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639277,2024-11-16 02:10:00.000,NOITE,2024-11-16 02:11:35.000,2024-11-16 03:56:52.000,RODOTREM TERCEIRO,60,11.33,226.37,117.018,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639278,2024-11-16 02:32:00.000,NOITE,2024-11-16 02:33:32.000,2024-11-16 04:00:06.000,RODOTREM PROPRIO,60,11.33,229.93,87.99199999999999999999999999999999999983,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639279,2024-11-16 02:36:00.000,NOITE,2024-11-16 02:36:41.000,2024-11-16 04:06:30.000,RODOTREM PROPRIO,60,11.33,232.33,84.49199999999999999999999999999999999983,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639246,2024-11-15 23:42:00.000,NOITE,2024-11-15 23:43:53.000,2024-11-16 04:09:04.000,RODOTREM PROPRIO,60,31.44,117.3,51.79933333333333333333333333333333333331,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639258,2024-11-16 00:48:00.000,NOITE,2024-11-16 00:49:50.000,2024-11-16 04:33:13.000,RODOTREM TERCEIRO,60,27.7,,103.851333333333333333333333333333333333,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639262,2024-11-16 01:12:00.000,NOITE,2024-11-16 01:12:48.000,2024-11-16 04:36:34.000,RODOTREM PROPRIO,60,40.36,32.32,77.01799999999999999999999999999999999923,S,11902,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,639235,2024-11-15 22:42:00.000,NOITE,2024-11-15 22:42:36.000,2024-11-16 04:38:45.000,RODOTREM PROPRIO,60,40.36,49.58,49.28666666666666666666666666666666666679,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639233,2024-11-15 22:34:00.000,NOITE,2024-11-15 22:35:33.000,2024-11-16 04:39:07.000,RODOTREM PROPRIO,60,40.36,24.49,57.45333333333333333333333333333333333386,N,11902,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,639281,2024-11-16 03:10:00.000,NOITE,2024-11-16 03:11:32.000,2024-11-16 04:40:27.000,RODOTREM PROPRIO,60,11.33,245.65,0.486,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639286,2024-11-16 03:40:00.000,NOITE,2024-11-16 03:40:08.000,2024-11-16 04:49:20.000,RODOTREM PROPRIO,60,11.33,204.78,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639260,2024-11-16 01:08:00.000,NOITE,2024-11-16 01:08:43.000,2024-11-16 04:53:31.000,RODOTREM PROPRIO,60,58.92,,81.68466666666666666666666666666666666624,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639297,2024-11-16 04:56:00.000,NOITE,2024-11-16 04:56:06.000,2024-11-16 04:56:31.000,RODOTREM TERCEIRO,60,11.33,260.32,52.38000000000000000000000000000000000034,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639251,2024-11-16 00:00:00.000,NOITE,2024-11-16 00:00:43.000,2024-11-16 05:01:44.000,RODOTREM TERCEIRO,60,58.92,,82.84533333333333333333333333333333333323,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639287,2024-11-16 03:40:00.000,NOITE,2024-11-16 03:41:28.000,2024-11-16 05:14:26.000,RODOTREM PROPRIO,60,11.33,204.78,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639299,2024-11-16 04:58:00.000,NOITE,2024-11-16 04:59:28.000,2024-11-16 05:21:39.000,RODOTREM PROPRIO,60,40.36,307,50.04666666666666666666666666666666666701,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639226,2024-11-15 22:06:00.000,NOITE,2024-11-15 22:07:08.000,2024-11-16 05:28:16.000,RODOTREM TERCEIRO,60,58.92,,90.1199999999999999999999999999999999999,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639255,2024-11-16 00:40:00.000,NOITE,2024-11-16 00:40:55.000,2024-11-16 05:34:47.000,RODOTREM PROPRIO,60,31.44,,63.01199999999999999999999999999999999953,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639253,2024-11-16 00:20:00.000,NOITE,2024-11-16 00:21:46.000,2024-11-16 05:37:15.000,RODOTREM PROPRIO,60,27.7,,71.17866666666666666666666666666666666654,S,11622,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,639288,2024-11-16 03:44:00.000,NOITE,2024-11-16 03:45:26.000,2024-11-16 05:39:28.000,RODOTREM PROPRIO,60,11.33,245.97,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639263,2024-11-16 01:12:00.000,NOITE,2024-11-16 01:13:04.000,2024-11-16 05:42:52.000,RODOTREM PROPRIO,60,40.36,125.88,75.85133333333333333333333333333333333256,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639273,2024-11-16 01:52:00.000,NOITE,2024-11-16 01:52:55.000,2024-11-16 05:44:20.000,RODOTREM PROPRIO,60,31.44,95.61,79.67866666666666666666666666666666666652,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639280,2024-11-16 02:54:00.000,NOITE,2024-11-16 02:54:40.000,2024-11-16 05:47:43.000,RODOTREM PROPRIO,60,40.36,194.71,63.49199999999999999999999999999999999983,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639292,2024-11-16 03:54:00.000,NOITE,2024-11-16 03:55:48.000,2024-11-16 06:04:42.000,RODOTREM PROPRIO,60,11.33,286.34,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639295,2024-11-16 04:36:00.000,NOITE,2024-11-16 04:36:20.000,2024-11-16 06:10:35.000,RODOTREM PROPRIO,60,11.33,227.33,63.46333333333333333333333333333333333367,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639296,2024-11-16 04:50:00.000,NOITE,2024-11-16 04:51:35.000,2024-11-16 06:26:22.000,RODOTREM TERCEIRO,60,11.33,258.9,54.13000000000000000000000000000000000034,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639290,2024-11-16 03:52:00.000,NOITE,2024-11-16 03:53:39.000,2024-11-16 06:30:54.000,RODOTREM PROPRIO,60,40.36,204.72,0,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639272,2024-11-16 01:48:00.000,NOITE,2024-11-16 01:48:19.000,2024-11-16 06:39:42.000,RODOTREM PROPRIO,60,27.7,,83.17866666666666666666666666666666666654,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639264,2024-11-16 01:14:00.000,NOITE,2024-11-16 01:14:34.000,2024-11-16 06:47:31.000,RODOTREM PROPRIO,60,58.92,,74.68466666666666666666666666666666666589,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639298,2024-11-16 04:56:00.000,NOITE,2024-11-16 04:56:35.000,2024-11-16 06:54:11.000,RODOTREM TERCEIRO,60,11.33,260.32,51.79666666666666666666666666666666666701,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639284,2024-11-16 03:30:00.000,NOITE,2024-11-16 03:31:00.000,2024-11-16 06:58:08.000,RODOTREM PROPRIO,60,40.36,221.87,0,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639314,2024-11-16 06:18:00.000,MANHA,2024-11-16 06:18:01.000,2024-11-16 06:58:40.000,RODOTREM PROPRIO,60,31.44,,27.94666666666666666666666666666666666667,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639282,2024-11-16 03:18:00.000,NOITE,2024-11-16 03:19:37.000,2024-11-16 06:59:01.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639318,2024-11-16 06:40:00.000,MANHA,2024-11-16 06:41:15.000,2024-11-16 07:01:01.000,RODOTREM PROPRIO,60,11.33,239.54,11.84000000000000000000000000000000000001,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639270,2024-11-16 01:28:00.000,NOITE,2024-11-16 01:29:48.000,2024-11-16 07:01:43.000,RODOTREM TERCEIRO,60,31.44,38.48,106.512,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639304,2024-11-16 05:24:00.000,NOITE,2024-11-16 05:25:52.000,2024-11-16 07:02:08.000,RODOTREM PROPRIO,60,11.33,225.12,5.79333333333333333333333333333333333334,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639266,2024-11-16 01:18:00.000,NOITE,2024-11-16 01:18:48.000,2024-11-16 07:09:25.000,RODOTREM TERCEIRO,60,31.44,,70.01799999999999999999999999999999999953,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639244,2024-11-15 23:30:00.000,NOITE,2024-11-15 23:30:31.000,2024-11-16 07:19:16.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639303,2024-11-16 05:20:00.000,NOITE,2024-11-16 05:21:46.000,2024-11-16 07:26:28.000,RODOTREM PROPRIO,60,11.33,225.12,8.12666666666666666666666666666666666667,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639293,2024-11-16 03:58:00.000,NOITE,2024-11-16 03:58:59.000,2024-11-16 07:28:06.000,RODOTREM PROPRIO,60,40.36,204.69,0,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639307,2024-11-16 05:40:00.000,NOITE,2024-11-16 05:41:49.000,2024-11-16 07:36:52.000,RODOTREM PROPRIO,60,11.33,275.2,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639316,2024-11-16 06:38:00.000,MANHA,2024-11-16 06:39:37.000,2024-11-16 07:40:36.000,RODOTREM PROPRIO,60,11.33,238.95,21.53,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639317,2024-11-16 06:40:00.000,MANHA,2024-11-16 06:40:08.000,2024-11-16 07:54:50.000,RODOTREM PROPRIO,60,11.33,239.54,20.94666666666666666666666666666666666667,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639283,2024-11-16 03:20:00.000,NOITE,2024-11-16 03:20:45.000,2024-11-16 07:59:07.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639289,2024-11-16 03:50:00.000,NOITE,2024-11-16 03:50:32.000,2024-11-16 08:09:14.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639291,2024-11-16 03:54:00.000,NOITE,2024-11-16 03:55:04.000,2024-11-16 08:13:36.000,RODOTREM PROPRIO,60,40.36,204.72,0,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639309,2024-11-16 05:50:00.000,NOITE,2024-11-16 05:51:40.000,2024-11-16 08:17:13.000,RODOTREM PROPRIO,60,31.44,57.98,0,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639320,2024-11-16 07:00:00.000,MANHA,2024-11-16 07:01:44.000,2024-11-16 08:22:15.000,RODOTREM PROPRIO,60,11.33,233.75,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639302,2024-11-16 05:18:00.000,NOITE,2024-11-16 05:19:49.000,2024-11-16 08:27:39.000,RODOTREM PROPRIO,60,40.36,282.8,8.71,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639322,2024-11-16 07:04:00.000,MANHA,2024-11-16 07:05:54.000,2024-11-16 08:39:09.000,RODOTREM PROPRIO,60,11.33,272.6,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639323,2024-11-16 07:08:00.000,MANHA,2024-11-16 07:09:02.000,2024-11-16 08:42:54.000,RODOTREM PROPRIO,60,11.33,277.4,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639294,2024-11-16 04:22:00.000,NOITE,2024-11-16 04:22:48.000,2024-11-16 08:53:45.000,RODOTREM PROPRIO,60,27.7,,47.35333333333333333333333333333333333334,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639325,2024-11-16 07:30:00.000,MANHA,2024-11-16 07:30:35.000,2024-11-16 09:01:29.000,RODOTREM PROPRIO,60,11.33,275.01,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639313,2024-11-16 06:14:00.000,MANHA,2024-11-16 06:14:03.000,2024-11-16 09:07:18.000,RODOTREM PROPRIO,60,40.36,295.15,36.69666666666666666666666666666666666667,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639330,2024-11-16 07:40:00.000,MANHA,2024-11-16 07:41:13.000,2024-11-16 09:09:09.000,RODOTREM PROPRIO,60,11.33,271.01,59.66666666666666666666666666666666666667,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639334,2024-11-16 08:00:00.000,MANHA,2024-11-16 08:00:56.000,2024-11-16 09:11:40.000,RODOTREM PROPRIO,60,11.33,269.39,171.193999999999999999999999999999999999,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639327,2024-11-16 07:32:00.000,MANHA,2024-11-16 07:33:33.000,2024-11-16 09:31:02.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639336,2024-11-16 08:18:00.000,MANHA,2024-11-16 08:19:37.000,2024-11-16 09:33:29.000,RODOTREM PROPRIO,60,11.33,271.45,160.110666666666666666666666666666666666,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639285,2024-11-16 03:34:00.000,NOITE,2024-11-16 03:35:38.000,2024-11-16 09:35:51.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639311,2024-11-16 06:10:00.000,MANHA,2024-11-16 06:11:57.000,2024-11-16 09:37:04.000,RODOTREM TERCEIRO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639337,2024-11-16 08:22:00.000,MANHA,2024-11-16 08:23:08.000,2024-11-16 09:50:14.000,RODOTREM TERCEIRO,60,11.33,272.67,158.360666666666666666666666666666666666,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639339,2024-11-16 08:32:00.000,MANHA,2024-11-16 08:33:21.000,2024-11-16 09:57:24.000,RODOTREM PROPRIO,60,11.33,235.92,57.57333333333333333333333333333333333331,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639315,2024-11-16 06:18:00.000,MANHA,2024-11-16 06:18:58.000,2024-11-16 09:59:42.000,RODOTREM PROPRIO,60,40.36,286.25,27.36333333333333333333333333333333333334,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639274,2024-11-16 01:52:00.000,NOITE,2024-11-16 01:53:34.000,2024-11-16 10:02:08.000,RODOTREM PROPRIO,60,31.44,,78.51200000000000000000000000000000000018,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639310,2024-11-16 05:50:00.000,NOITE,2024-11-16 05:51:51.000,2024-11-16 10:04:32.000,RODOTREM PROPRIO,60,31.44,57.98,0,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639344,2024-11-16 09:22:00.000,MANHA,2024-11-16 09:23:58.000,2024-11-16 10:10:59.000,RODOTREM PROPRIO,60,40.36,20.61,0,N,11902,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639300,2024-11-16 05:16:00.000,NOITE,2024-11-16 05:16:28.000,2024-11-16 10:26:17.000,RODOTREM PROPRIO,60,58.92,,11.04333333333333333333333333333333333334,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639343,2024-11-16 09:16:00.000,MANHA,2024-11-16 09:17:56.000,2024-11-16 10:31:39.000,RODOTREM PROPRIO,60,11.33,227.94,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639347,2024-11-16 09:34:00.000,MANHA,2024-11-16 09:35:28.000,2024-11-16 10:46:06.000,RODOTREM TERCEIRO,60,11.33,199.28,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639356,2024-11-16 10:10:00.000,MANHA,2024-11-16 10:11:03.000,2024-11-16 10:52:51.000,RODOTREM PROPRIO,60,27.7,,59.66666666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639329,2024-11-16 07:40:00.000,MANHA,2024-11-16 07:40:40.000,2024-11-16 10:53:48.000,RODOTREM PROPRIO,60,27.7,,61.41666666666666666666666666666666666667,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639364,2024-11-16 11:00:00.000,MANHA,2024-11-16 11:00:31.000,2024-11-16 11:03:02.000,RODOTREM PROPRIO,60,11.33,239.91,173.166666666666666666666666666666666668,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639319,2024-11-16 06:58:00.000,MANHA,2024-11-16 06:58:43.000,2024-11-16 11:04:44.000,RODOTREM PROPRIO,60,40.36,221.61,1.92333333333333333333333333333333333334,N,11862,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,639342,2024-11-16 09:16:00.000,MANHA,2024-11-16 09:17:05.000,2024-11-16 11:08:30.000,RODOTREM TERCEIRO,60,11.33,227.94,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639305,2024-11-16 05:28:00.000,NOITE,2024-11-16 05:28:03.000,2024-11-16 11:11:47.000,RODOTREM PROPRIO,60,58.92,,4.62666666666666666666666666666666666667,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639170,2024-11-15 16:04:00.000,MANHA,2024-11-15 16:04:37.000,2024-11-16 11:14:51.000,RODOTREM PROPRIO,60,58.92,,66.226,S,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,639321,2024-11-16 07:02:00.000,MANHA,2024-11-16 07:03:25.000,2024-11-16 11:16:24.000,RODOTREM TERCEIRO,60,40.36,222.03,0,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639328,2024-11-16 07:38:00.000,MANHA,2024-11-16 07:38:59.000,2024-11-16 11:26:24.000,RODOTREM PROPRIO,60,27.7,,67.25,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639306,2024-11-16 05:38:00.000,NOITE,2024-11-16 05:39:08.000,2024-11-16 11:32:28.000,RODOTREM TERCEIRO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,639331,2024-11-16 07:42:00.000,MANHA,2024-11-16 07:42:24.000,2024-11-16 11:36:28.000,RODOTREM TERCEIRO,60,58.92,,59.08333333333333333333333333333333333333,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639354,2024-11-16 10:08:00.000,MANHA,2024-11-16 10:08:48.000,2024-11-16 11:37:27.000,RODOTREM PROPRIO,60,11.33,229.67,66.66666666666666666666666666666666666667,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),SIM
1,CERRADINHO,639349,2024-11-16 09:46:00.000,MANHA,2024-11-16 09:47:26.000,2024-11-16 11:44:36.000,RODOTREM PROPRIO,60,11.33,195.24,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639346,2024-11-16 09:32:00.000,MANHA,2024-11-16 09:32:31.000,2024-11-16 11:45:18.000,RODOTREM PROPRIO,60,11.33,199.28,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639358,2024-11-16 10:16:00.000,MANHA,2024-11-16 10:17:22.000,2024-11-16 12:01:23.000,RODOTREM PROPRIO,60,11.33,200.72,193.583333333333333333333333333333333333,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639357,2024-11-16 10:12:00.000,MANHA,2024-11-16 10:12:51.000,2024-11-16 12:01:44.000,RODOTREM TERCEIRO,60,27.7,,133.333333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639370,2024-11-16 11:28:00.000,MANHA,2024-11-16 11:28:42.000,2024-11-16 12:05:52.000,RODOTREM PROPRIO,60,27.7,,218.313333333333333333333333333333333334,S,11562,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,639324,2024-11-16 07:26:00.000,MANHA,2024-11-16 07:27:45.000,2024-11-16 12:06:57.000,RODOTREM PROPRIO,60,40.36,229.31,0,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639368,2024-11-16 11:20:00.000,MANHA,2024-11-16 11:21:03.000,2024-11-16 12:07:36.000,RODOTREM TERCEIRO,60,27.7,,154.24,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639312,2024-11-16 06:12:00.000,MANHA,2024-11-16 06:13:00.000,2024-11-16 12:13:53.000,RODOTREM PROPRIO,60,31.44,63.43,37.28,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639308,2024-11-16 05:42:00.000,NOITE,2024-11-16 05:42:38.000,2024-11-16 12:14:40.000,RODOTREM TERCEIRO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639333,2024-11-16 07:50:00.000,MANHA,2024-11-16 07:51:56.000,2024-11-16 12:30:48.000,RODOTREM PROPRIO,60,58.92,,108.193999999999999999999999999999999999,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639326,2024-11-16 07:32:00.000,MANHA,2024-11-16 07:32:37.000,2024-11-16 12:32:44.000,RODOTREM PROPRIO,60,40.36,209.71,0,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639340,2024-11-16 08:38:00.000,MANHA,2024-11-16 08:38:32.000,2024-11-16 12:32:56.000,RODOTREM PROPRIO,60,27.7,,47.41533333333333333333333333333333333334,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639351,2024-11-16 09:58:00.000,MANHA,2024-11-16 09:58:34.000,2024-11-16 12:34:34.000,RODOTREM PROPRIO,60,11.33,230.12,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639363,2024-11-16 10:56:00.000,MANHA,2024-11-16 10:56:07.000,2024-11-16 12:35:55.000,RODOTREM PROPRIO,60,11.33,239.91,176.083333333333333333333333333333333334,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639352,2024-11-16 10:00:00.000,MANHA,2024-11-16 10:00:33.000,2024-11-16 12:36:45.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639360,2024-11-16 10:24:00.000,MANHA,2024-11-16 10:25:27.000,2024-11-16 12:38:50.000,RODOTREM TERCEIRO,60,27.7,,193,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639350,2024-11-16 09:54:00.000,MANHA,2024-11-16 09:55:02.000,2024-11-16 12:54:38.000,RODOTREM PROPRIO,60,11.33,192.15,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639384,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:28:46.000,2024-11-16 13:02:27.000,RODOTREM PROPRIO,60,40.36,20.61,125.154,N,11902,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639335,2024-11-16 08:16:00.000,MANHA,2024-11-16 08:17:12.000,2024-11-16 13:12:15.000,RODOTREM PROPRIO,60,31.44,59.53,161.277333333333333333333333333333333332,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639355,2024-11-16 10:08:00.000,MANHA,2024-11-16 10:09:47.000,2024-11-16 13:15:03.000,RODOTREM PROPRIO,60,27.7,,60.25,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639338,2024-11-16 08:28:00.000,MANHA,2024-11-16 08:29:45.000,2024-11-16 13:17:51.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639348,2024-11-16 09:36:00.000,MANHA,2024-11-16 09:36:36.000,2024-11-16 13:19:29.000,RODOTREM PROPRIO,60,58.92,,0,N,11802,FAZENDA ALIANCA (6078/NSF),NAO
