"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,569162,2024-02-24 12:26:00.000,MANHA,2024-02-24 12:27:50.000,2024-02-24 18:22:29.000,RODOTREM PROPRIO,60,59.05,112.18,166.541,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569168,2024-02-24 13:20:00.000,MANHA,2024-02-24 13:21:15.000,2024-02-24 18:24:26.000,RODOTREM PROPRIO,60,57.8,171.16,68.596566919191919191919191919191919192,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569169,2024-02-24 13:26:00.000,MANHA,2024-02-24 13:27:00.000,2024-02-24 18:25:03.000,RODOTREM TERCEIRO,60,57.71,160.55,110.393611111111111111111111111111111111,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568979,2024-02-23 12:10:00.000,MANHA,2024-02-23 12:11:03.000,2024-02-24 18:34:51.000,RODOTREM PROPRIO,60,59.05,93.79,305.83,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569172,2024-02-24 13:36:00.000,MANHA,2024-02-24 13:37:25.000,2024-02-24 18:58:26.000,RODOTREM PROPRIO,60,57.71,163.13,81.61294444444444444444444444444444444396,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569173,2024-02-24 13:40:00.000,MANHA,2024-02-24 13:40:45.000,2024-02-24 18:59:15.000,RODOTREM PROPRIO,60,57.8,160.77,80.4042916666666666666666666666666666674,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569174,2024-02-24 13:56:00.000,MANHA,2024-02-24 13:57:47.000,2024-02-24 19:00:42.000,RODOTREM PROPRIO,60,57.71,164.15,114.535874999999999999999999999999999999,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569163,2024-02-24 12:38:00.000,MANHA,2024-02-24 12:39:15.000,2024-02-24 19:17:11.000,RODOTREM PROPRIO,60,59.05,112.54,153.886111111111111111111111111111111111,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568995,2024-02-23 13:46:00.000,MANHA,2024-02-23 13:47:35.000,2024-02-24 19:26:49.000,RODOTREM PROPRIO,60,74.29,37.21,59.94,S,8224,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,569181,2024-02-24 15:26:00.000,MANHA,2024-02-24 15:26:21.000,2024-02-24 19:26:51.000,RODOTREM PROPRIO,60,57.8,146.33,44.62000000000000000000000000000000000002,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569177,2024-02-24 14:18:00.000,MANHA,2024-02-24 14:19:43.000,2024-02-24 19:28:15.000,RODOTREM PROPRIO,60,57.71,164.15,39.822,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569196,2024-02-24 17:30:00.000,MANHA,2024-02-24 17:30:53.000,2024-02-24 19:40:31.000,RODOTREM PROPRIO,60,38.81,133.84,228.184208333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569197,2024-02-24 17:32:00.000,MANHA,2024-02-24 17:32:13.000,2024-02-24 19:48:00.000,RODOTREM PROPRIO,60,57.8,192.97,238.366666666666666666666666666666666668,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569170,2024-02-24 13:28:00.000,MANHA,2024-02-24 13:28:44.000,2024-02-24 19:52:41.000,RODOTREM PROPRIO,60,59.05,109.52,113.426805555555555555555555555555555556,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569178,2024-02-24 14:30:00.000,MANHA,2024-02-24 14:30:48.000,2024-02-24 19:54:52.000,RODOTREM PROPRIO,60,57.71,164.96,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569180,2024-02-24 15:26:00.000,MANHA,2024-02-24 15:26:03.000,2024-02-24 19:59:48.000,RODOTREM PROPRIO,60,57.8,146.33,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569200,2024-02-24 17:52:00.000,MANHA,2024-02-24 17:52:02.000,2024-02-24 20:01:49.000,RODOTREM PROPRIO,60,38.81,133.84,192.127166666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,569201,2024-02-24 18:00:00.000,MANHA,2024-02-24 18:01:37.000,2024-02-24 20:09:31.000,RODOTREM PROPRIO,60,57.71,188.53,171.898992307692307692307692307692307692,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569167,2024-02-24 13:18:00.000,MANHA,2024-02-24 13:19:18.000,2024-02-24 20:15:58.000,RODOTREM PROPRIO,60,57.71,164.6,74.73526666666666666666666666666666666778,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569204,2024-02-24 18:40:00.000,MANHA,2024-02-24 18:41:24.000,2024-02-24 20:17:54.000,RODOTREM PROPRIO,60,16.18,,149.939250000000000000000000000000000001,N,8225,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,569179,2024-02-24 15:20:00.000,MANHA,2024-02-24 15:20:41.000,2024-02-24 20:32:18.000,RODOTREM PROPRIO,60,57.71,156.95,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569175,2024-02-24 14:02:00.000,MANHA,2024-02-24 14:03:00.000,2024-02-24 20:34:30.000,RODOTREM PROPRIO,60,59.05,109.12,74.68179166666666666666666666666666666725,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569206,2024-02-24 19:52:00.000,NOITE,2024-02-24 19:53:44.000,2024-02-24 20:36:49.000,RODOTREM PROPRIO,60,57.8,231.54,0,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569182,2024-02-24 15:28:00.000,MANHA,2024-02-24 15:28:42.000,2024-02-24 20:42:15.000,RODOTREM PROPRIO,60,57.71,209.26,82.83266666666666666666666666666666666636,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569187,2024-02-24 15:56:00.000,MANHA,2024-02-24 15:57:14.000,2024-02-24 20:55:24.000,RODOTREM PROPRIO,60,57.8,143.67,65.45861111111111111111111111111111111064,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569188,2024-02-24 16:22:00.000,MANHA,2024-02-24 16:22:56.000,2024-02-24 21:18:21.000,RODOTREM PROPRIO,60,57.8,144.05,97.62350000000000000000000000000000000043,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569194,2024-02-24 17:26:00.000,MANHA,2024-02-24 17:26:25.000,2024-02-24 21:35:13.000,RODOTREM PROPRIO,60,57.71,185.4,249.508399999999999999999999999999999999,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569190,2024-02-24 16:30:00.000,MANHA,2024-02-24 16:31:45.000,2024-02-24 21:41:17.000,RODOTREM PROPRIO,60,57.71,216.21,170.488666666666666666666666666666666669,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569224,2024-02-24 21:48:00.000,NOITE,2024-02-24 21:48:24.000,2024-02-24 21:49:59.000,RODOTREM PROPRIO,60,57.71,223.08,145.751,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569207,2024-02-24 20:10:00.000,NOITE,2024-02-24 20:10:34.000,2024-02-24 21:50:18.000,RODOTREM PROPRIO,60,57.8,233.47,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569203,2024-02-24 18:24:00.000,MANHA,2024-02-24 18:24:22.000,2024-02-24 22:16:18.000,RODOTREM PROPRIO,60,43.69,,124.289166666666666666666666666666666666,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569191,2024-02-24 16:52:00.000,MANHA,2024-02-24 16:52:36.000,2024-02-24 22:16:24.000,RODOTREM PROPRIO,60,57.8,198.31,26.26283333333333333333333333333333333257,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569176,2024-02-24 14:18:00.000,MANHA,2024-02-24 14:18:27.000,2024-02-24 22:24:00.000,RODOTREM PROPRIO,60,57.8,211.08,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569205,2024-02-24 19:48:00.000,NOITE,2024-02-24 19:48:03.000,2024-02-24 22:25:50.000,RODOTREM PROPRIO,60,57.71,209.36,42.366291666666666666666666666666666667,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569195,2024-02-24 17:28:00.000,MANHA,2024-02-24 17:28:23.000,2024-02-24 22:27:01.000,RODOTREM PROPRIO,60,57.71,185.4,221.245277777777777777777777777777777778,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569192,2024-02-24 17:22:00.000,MANHA,2024-02-24 17:23:21.000,2024-02-24 23:26:01.000,RODOTREM PROPRIO,60,57.8,194.35,106.689708333333333333333333333333333334,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569193,2024-02-24 17:22:00.000,MANHA,2024-02-24 17:23:32.000,2024-02-24 23:27:31.000,RODOTREM PROPRIO,60,57.8,194.35,166.721819444444444444444444444444444445,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569212,2024-02-24 20:36:00.000,NOITE,2024-02-24 20:36:56.000,2024-02-24 23:29:14.000,RODOTREM PROPRIO,60,57.71,220.52,51.55666666666666666666666666666666666673,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569199,2024-02-24 17:38:00.000,MANHA,2024-02-24 17:38:55.000,2024-02-24 23:30:43.000,RODOTREM PROPRIO,60,59.05,115.56,159.621233333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569222,2024-02-24 21:40:00.000,NOITE,2024-02-24 21:41:33.000,2024-02-24 23:49:41.000,RODOTREM PROPRIO,60,43.69,,235.3565,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569202,2024-02-24 18:02:00.000,MANHA,2024-02-24 18:02:04.000,2024-02-24 23:49:54.000,RODOTREM PROPRIO,60,57.8,119.03,174.980305555555555555555555555555555556,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569208,2024-02-24 20:14:00.000,NOITE,2024-02-24 20:15:54.000,2024-02-25 00:17:00.000,RODOTREM PROPRIO,60,57.8,233.47,0,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569210,2024-02-24 20:18:00.000,NOITE,2024-02-24 20:18:01.000,2024-02-25 00:18:24.000,RODOTREM PROPRIO,60,57.71,218.41,131.018611111111111111111111111111111111,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569218,2024-02-24 21:34:00.000,NOITE,2024-02-24 21:35:19.000,2024-02-25 00:44:50.000,RODOTREM PROPRIO,60,57.71,221.19,108.8095,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569213,2024-02-24 20:36:00.000,NOITE,2024-02-24 20:37:29.000,2024-02-25 00:47:30.000,RODOTREM PROPRIO,60,57.8,226.18,47.7883333333333333333333333333333333334,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569211,2024-02-24 20:18:00.000,NOITE,2024-02-24 20:19:10.000,2024-02-25 01:03:32.000,RODOTREM PROPRIO,60,57.71,218.41,115.541944444444444444444444444444444444,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569209,2024-02-24 20:16:00.000,NOITE,2024-02-24 20:16:08.000,2024-02-25 01:04:43.000,RODOTREM PROPRIO,60,57.8,231.71,67.45,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569214,2024-02-24 21:06:00.000,NOITE,2024-02-24 21:07:46.000,2024-02-25 01:06:01.000,RODOTREM PROPRIO,60,57.71,218.45,56.36747777777777777777777777777777777748,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569234,2024-02-24 23:26:00.000,NOITE,2024-02-24 23:27:42.000,2024-02-25 01:22:05.000,RODOTREM PROPRIO,60,43.69,,250.197366666666666666666666666666666668,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569217,2024-02-24 21:28:00.000,NOITE,2024-02-24 21:29:54.000,2024-02-25 01:27:24.000,RODOTREM PROPRIO,60,57.8,214.37,13.17655555555555555555555555555555555568,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569215,2024-02-24 21:20:00.000,NOITE,2024-02-24 21:21:51.000,2024-02-25 01:31:02.000,RODOTREM PROPRIO,60,57.71,218.45,118.815666666666666666666666666666666668,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569216,2024-02-24 21:24:00.000,NOITE,2024-02-24 21:24:11.000,2024-02-25 01:48:49.000,RODOTREM PROPRIO,60,57.71,218.45,121.76075,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569221,2024-02-24 21:38:00.000,NOITE,2024-02-24 21:39:02.000,2024-02-25 01:56:02.000,RODOTREM PROPRIO,60,57.8,221.57,0,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569226,2024-02-24 21:52:00.000,NOITE,2024-02-24 21:52:24.000,2024-02-25 02:26:19.000,RODOTREM PROPRIO,60,57.71,223.08,196.989625,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569225,2024-02-24 21:48:00.000,NOITE,2024-02-24 21:49:44.000,2024-02-25 02:29:53.000,RODOTREM PROPRIO,60,57.8,203.33,141.932166666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569220,2024-02-24 21:36:00.000,NOITE,2024-02-24 21:36:57.000,2024-02-25 02:34:27.000,RODOTREM PROPRIO,60,57.8,221.57,105.044333333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569228,2024-02-24 23:10:00.000,NOITE,2024-02-24 23:11:05.000,2024-02-25 03:04:55.000,RODOTREM PROPRIO,60,57.8,135.08,61.573343650793650793650793650793650794,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569219,2024-02-24 21:34:00.000,NOITE,2024-02-24 21:35:36.000,2024-02-25 03:32:42.000,RODOTREM PROPRIO,60,57.71,221.19,105.189,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569231,2024-02-24 23:12:00.000,NOITE,2024-02-24 23:13:56.000,2024-02-25 03:55:03.000,RODOTREM PROPRIO,60,57.8,135.08,130.441222222222222222222222222222222222,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569229,2024-02-24 23:12:00.000,NOITE,2024-02-24 23:12:19.000,2024-02-25 04:26:20.000,RODOTREM PROPRIO,60,57.8,135.08,123.708654761904761904761904761904761904,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569227,2024-02-24 22:10:00.000,NOITE,2024-02-24 22:11:09.000,2024-02-25 04:31:30.000,RODOTREM PROPRIO,60,57.8,230.48,97.65333333333333333333333333333333333244,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569233,2024-02-24 23:18:00.000,NOITE,2024-02-24 23:19:15.000,2024-02-25 04:34:46.000,RODOTREM PROPRIO,60,57.8,135.08,185.682666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569223,2024-02-24 21:46:00.000,NOITE,2024-02-24 21:47:55.000,2024-02-25 04:56:36.000,RODOTREM PROPRIO,60,57.8,224.54,145.848,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569236,2024-02-25 00:34:00.000,NOITE,2024-02-25 00:34:36.000,2024-02-25 05:10:04.000,RODOTREM PROPRIO,60,57.8,230.58,66.086,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569198,2024-02-24 17:34:00.000,MANHA,2024-02-24 17:34:56.000,2024-02-25 05:12:26.000,RODOTREM PROPRIO,60,57.71,178.99,217.450166666666666666666666666666666667,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569235,2024-02-25 00:34:00.000,NOITE,2024-02-25 00:34:24.000,2024-02-25 05:15:26.000,RODOTREM PROPRIO,60,57.8,230.58,65.31805,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569237,2024-02-25 00:34:00.000,NOITE,2024-02-25 00:34:47.000,2024-02-25 06:20:20.000,RODOTREM PROPRIO,60,57.8,230.58,132.172,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569246,2024-02-25 04:08:00.000,NOITE,2024-02-25 04:09:36.000,2024-02-25 06:39:01.000,RODOTREM PROPRIO,60,57.8,259.67,182.379672222222222222222222222222222224,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569230,2024-02-24 23:12:00.000,NOITE,2024-02-24 23:12:45.000,2024-02-25 06:41:51.000,RODOTREM PROPRIO,60,57.8,135.08,130.4375,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569238,2024-02-25 02:42:00.000,NOITE,2024-02-25 02:42:23.000,2024-02-25 06:57:42.000,RODOTREM PROPRIO,60,57.8,239.94,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569254,2024-02-25 07:20:00.000,MANHA,2024-02-25 07:20:17.000,2024-02-25 07:23:31.000,RODOTREM PROPRIO,60,57.8,236.77,93.80470833333333333333333333333333333298,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569245,2024-02-25 04:08:00.000,NOITE,2024-02-25 04:09:26.000,2024-02-25 07:26:51.000,RODOTREM PROPRIO,60,57.8,259.67,111.706227777777777777777777777777777779,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569239,2024-02-25 02:42:00.000,NOITE,2024-02-25 02:42:54.000,2024-02-25 07:27:49.000,RODOTREM PROPRIO,60,57.8,239.94,61.49,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569232,2024-02-24 23:14:00.000,NOITE,2024-02-24 23:15:48.000,2024-02-25 07:34:38.000,RODOTREM PROPRIO,60,57.8,135.08,183.431333333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569241,2024-02-25 02:44:00.000,NOITE,2024-02-25 02:44:18.000,2024-02-25 07:44:31.000,RODOTREM PROPRIO,60,57.8,254.84,176.46825,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569244,2024-02-25 02:58:00.000,NOITE,2024-02-25 02:58:59.000,2024-02-25 08:24:41.000,RODOTREM PROPRIO,60,57.8,205.75,317.98377777777777777777777777777777778,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569240,2024-02-25 02:42:00.000,NOITE,2024-02-25 02:43:42.000,2024-02-25 08:28:14.000,RODOTREM PROPRIO,60,57.8,239.94,122.98,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569262,2024-02-25 08:36:00.000,MANHA,2024-02-25 08:36:19.000,2024-02-25 08:49:00.000,RODOTREM PROPRIO,60,74.29,,0,N,8224,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,569263,2024-02-25 08:38:00.000,MANHA,2024-02-25 08:38:51.000,2024-02-25 08:57:01.000,RODOTREM PROPRIO,60,74.29,,0,S,8224,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,569243,2024-02-25 02:58:00.000,NOITE,2024-02-25 02:58:37.000,2024-02-25 09:15:32.000,RODOTREM PROPRIO,60,57.8,205.75,282.526,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569242,2024-02-25 02:50:00.000,NOITE,2024-02-25 02:51:25.000,2024-02-25 09:17:55.000,RODOTREM PROPRIO,60,57.8,206.81,234.466833333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569255,2024-02-25 07:24:00.000,MANHA,2024-02-25 07:24:04.000,2024-02-25 09:21:26.000,RODOTREM PROPRIO,60,38.81,281.26,89.528,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569256,2024-02-25 07:26:00.000,MANHA,2024-02-25 07:26:01.000,2024-02-25 09:50:10.000,RODOTREM PROPRIO,60,38.81,281.46,86.75733333333333333333333333333333333337,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569257,2024-02-25 07:34:00.000,MANHA,2024-02-25 07:35:01.000,2024-02-25 09:50:14.000,RODOTREM PROPRIO,60,43.69,,50.74866666666666666666666666666666666708,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569261,2024-02-25 07:50:00.000,MANHA,2024-02-25 07:51:41.000,2024-02-25 10:28:41.000,RODOTREM PROPRIO,60,31.2,,61.90383333333333333333333333333333333232,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569266,2024-02-25 08:50:00.000,MANHA,2024-02-25 08:50:43.000,2024-02-25 10:36:13.000,RODOTREM PROPRIO,60,38.81,320.22,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569247,2024-02-25 05:36:00.000,NOITE,2024-02-25 05:37:14.000,2024-02-25 10:44:34.000,RODOTREM PROPRIO,60,57.8,222.96,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569265,2024-02-25 08:50:00.000,MANHA,2024-02-25 08:50:18.000,2024-02-25 10:53:19.000,RODOTREM PROPRIO,60,38.81,320.22,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569264,2024-02-25 08:42:00.000,MANHA,2024-02-25 08:43:07.000,2024-02-25 10:58:01.000,RODOTREM PROPRIO,60,38.81,284.09,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569258,2024-02-25 07:38:00.000,MANHA,2024-02-25 07:38:20.000,2024-02-25 11:22:00.000,RODOTREM PROPRIO,60,23.53,,39.42333333333333333333333333333333333376,N,8223,FAZENDA AMAMBAI,SIM
1,CERRADINHO,569284,2024-02-25 11:28:00.000,MANHA,2024-02-25 11:29:31.000,2024-02-25 11:31:00.000,RODOTREM PROPRIO,60,59.05,112.23,64.51,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569250,2024-02-25 05:50:00.000,NOITE,2024-02-25 05:50:07.000,2024-02-25 11:39:56.000,RODOTREM PROPRIO,60,57.8,227.3,145.108555555555555555555555555555555555,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569269,2024-02-25 09:44:00.000,MANHA,2024-02-25 09:44:36.000,2024-02-25 11:40:49.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569268,2024-02-25 09:44:00.000,MANHA,2024-02-25 09:44:07.000,2024-02-25 11:41:58.000,RODOTREM PROPRIO,60,38.81,312.38,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569249,2024-02-25 05:40:00.000,NOITE,2024-02-25 05:41:42.000,2024-02-25 12:02:47.000,RODOTREM PROPRIO,60,57.8,225.56,120.280055555555555555555555555555555556,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569272,2024-02-25 09:50:00.000,MANHA,2024-02-25 09:50:07.000,2024-02-25 12:10:57.000,RODOTREM PROPRIO,60,38.81,252.08,53.76066666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569251,2024-02-25 05:50:00.000,NOITE,2024-02-25 05:51:00.000,2024-02-25 12:12:10.000,RODOTREM PROPRIO,60,57.8,227.3,202.203277777777777777777777777777777778,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569260,2024-02-25 07:44:00.000,MANHA,2024-02-25 07:45:15.000,2024-02-25 12:15:40.000,RODOTREM PROPRIO,60,59.05,98.64,77.12733333333333333333333333333333333245,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569273,2024-02-25 09:52:00.000,MANHA,2024-02-25 09:52:02.000,2024-02-25 12:17:47.000,RODOTREM PROPRIO,60,38.81,252.08,48.58955555555555555555555555555555555552,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569267,2024-02-25 09:40:00.000,MANHA,2024-02-25 09:41:58.000,2024-02-25 12:30:44.000,RODOTREM PROPRIO,60,59.05,99.47,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569275,2024-02-25 10:24:00.000,MANHA,2024-02-25 10:24:18.000,2024-02-25 12:45:55.000,RODOTREM PROPRIO,60,38.81,227.84,58.456,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569277,2024-02-25 10:48:00.000,MANHA,2024-02-25 10:48:56.000,2024-02-25 12:47:38.000,RODOTREM PROPRIO,60,38.81,287.15,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569248,2024-02-25 05:40:00.000,NOITE,2024-02-25 05:41:32.000,2024-02-25 12:55:47.000,RODOTREM PROPRIO,60,57.8,225.56,62.006,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569285,2024-02-25 11:30:00.000,MANHA,2024-02-25 11:30:17.000,2024-02-25 13:00:33.000,RODOTREM PROPRIO,60,23.53,,64.51,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569278,2024-02-25 10:58:00.000,MANHA,2024-02-25 10:59:04.000,2024-02-25 13:10:19.000,RODOTREM PROPRIO,60,38.81,286.33,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569252,2024-02-25 07:00:00.000,MANHA,2024-02-25 07:00:24.000,2024-02-25 13:12:46.000,RODOTREM PROPRIO,60,57.8,237.96,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569270,2024-02-25 09:44:00.000,MANHA,2024-02-25 09:45:07.000,2024-02-25 13:13:34.000,RODOTREM PROPRIO,60,59.05,99.47,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569271,2024-02-25 09:48:00.000,MANHA,2024-02-25 09:48:46.000,2024-02-25 13:15:02.000,RODOTREM PROPRIO,60,57.8,156.46,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569253,2024-02-25 07:02:00.000,MANHA,2024-02-25 07:03:07.000,2024-02-25 13:22:53.000,RODOTREM PROPRIO,60,57.8,237.96,60.766,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569286,2024-02-25 11:32:00.000,MANHA,2024-02-25 11:32:41.000,2024-02-25 13:47:31.000,RODOTREM PROPRIO,60,31.2,,50.41,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569279,2024-02-25 10:58:00.000,MANHA,2024-02-25 10:59:51.000,2024-02-25 13:53:33.000,RODOTREM PROPRIO,60,38.81,286.33,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,569290,2024-02-25 11:42:00.000,MANHA,2024-02-25 11:43:12.000,2024-02-25 13:56:24.000,RODOTREM PROPRIO,60,43.64,178.65,74.53799999999999999999999999999999999996,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569292,2024-02-25 11:44:00.000,MANHA,2024-02-25 11:45:09.000,2024-02-25 13:57:41.000,RODOTREM PROPRIO,60,43.64,179.32,66.04333333333333333333333333333333333338,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569280,2024-02-25 11:06:00.000,MANHA,2024-02-25 11:06:33.000,2024-02-25 14:02:47.000,RODOTREM PROPRIO,60,38.81,288.47,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569297,2024-02-25 12:36:00.000,MANHA,2024-02-25 12:37:45.000,2024-02-25 14:08:35.000,RODOTREM PROPRIO,60,16.18,,59.29866666666666666666666666666666666718,N,8225,FAZENDA AGUA AMARELA,NAO
